ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1724713200000,0.5886,0.59,0.5868,0.5874,41829.4,4182940,2461436.24,1
1724716800000,0.5873,0.5899,0.5867,0.5892,41823.3,4182330,2460448.221,1
1724720400000,0.5892,0.5915,0.5887,0.5905,58885.5,5888550,3476501.293,1
1724724000000,0.5904,0.5957,0.5899,0.5921,93070.9,9307090,5516458.879,1
1724727600000,0.592,0.5931,0.5908,0.593,26243.9,2624390,1554032.886,1
1724731200000,0.5929,0.5945,0.5928,0.5929,42784.5,4278450,2539340.768,1
1724734800000,0.593,0.5937,0.5897,0.5934,70810.9,7081090,4191815.748,1
1724738400000,0.5935,0.5935,0.5898,0.5903,59832.2,5983220,3541777.72,1
1724742000000,0.5904,0.5914,0.5862,0.5909,109470.5,10947050,6442673.848,1
1724745600000,0.5909,0.5923,0.5877,0.5899,87960.4,8796040,5187479.708,1
1724749200000,0.59,0.5903,0.584,0.586,97107.9,9710790,5700002.05,1
1724752800000,0.5859,0.5881,0.5836,0.585,121709.9,12170990,7134276.019,1
1724756400000,0.585,0.5884,0.5843,0.5873,39956.2,3995620,2344666.725,1
1724760000000,0.5873,0.5939,0.5853,0.5922,112710.9,11271090,6635687.043,1
1724763600000,0.5921,0.5951,0.5881,0.593,190215.1,19021510,11252980.538,1
1724767200000,0.593,0.5955,0.5877,0.5936,181761.8,18176180,10773108.863,1
1724770800000,0.5936,0.5993,0.5915,0.5939,170059.5,17005950,10132620.251,1
1724774400000,0.5939,0.601,0.5924,0.5974,186360.4,18636040,11135970.506,1
1724778000000,0.5973,0.5985,0.5941,0.5959,66001.3,6600130,3935746.241,1
1724781600000,0.5958,0.5988,0.5946,0.5948,71653.2,7165320,4276546.59,1
1724785200000,0.5947,0.5961,0.5918,0.5932,57044,5704400,3389644.419,1
1724788800000,0.5931,0.5933,0.5898,0.5903,55906.1,5590610,3308769.659,1
1724792400000,0.5903,0.5917,0.5641,0.5731,481311.2,48131120,27753104.161,1
1724796000000,0.573,0.577,0.5523,0.5661,703171.5,70317150,39654673.996,1
1724799600000,0.5662,0.5698,0.5637,0.5665,101070.9,10107090,5729736.58,1
1724803200000,0.5666,0.5667,0.5597,0.5643,114053.7,11405370,6423065.791,1
1724806800000,0.5643,0.5688,0.5638,0.5684,61365.1,6136510,3472056.66,1
1724810400000,0.5684,0.5693,0.5657,0.5675,48904.5,4890450,2775536.674,1
1724814000000,0.5675,0.5697,0.5665,0.5676,66067.2,6606720,3753069.368,1
1724817600000,0.5676,0.5693,0.5669,0.5683,40468.6,4046860,2299361.517,1
1724821200000,0.5682,0.5749,0.5678,0.5699,121544.3,12154430,6950492.135,1
1724824800000,0.5698,0.572,0.5692,0.5704,53550.4,5355040,3055945.902,1
1724828400000,0.5704,0.5746,0.5685,0.5693,114262.6,11426260,6528361.03,1
1724832000000,0.5691,0.5764,0.5645,0.5732,177478.6,17747860,10136863.747,1
1724835600000,0.5731,0.579,0.5721,0.5782,106989.4,10698940,6160627.003,1
1724839200000,0.5781,0.5799,0.5761,0.5776,92851.3,9285130,5367509.036,1
1724842800000,0.5776,0.5839,0.5771,0.5806,92145,9214500,5357908.671,1
1724846400000,0.5806,0.5844,0.5795,0.5805,67383.8,6738380,3918951.06,1
1724850000000,0.5806,0.5808,0.5706,0.571,141755.4,14175540,8166864.515,1
1724853600000,0.5711,0.5762,0.5674,0.5702,124981,12498100,7144629.559,1
1724857200000,0.5703,0.5705,0.5633,0.5688,135532.6,13553260,7680545.527,1
1724860800000,0.5687,0.5712,0.5556,0.5707,320370.5,32037050,18018017.435,1
1724864400000,0.5708,0.5723,0.5674,0.5678,62715.2,6271520,3574373.287,1
1724868000000,0.5679,0.575,0.5663,0.575,54920,5492000,3136577.525,1
1724871600000,0.5749,0.5771,0.5714,0.5723,62637,6263700,3597242.549,1
1724875200000,0.5723,0.5778,0.5697,0.572,108171.7,10817170,6204337.307,1
1724878800000,0.572,0.5732,0.5683,0.57,41353.8,4135380,2359267.647,1
1724882400000,0.5701,0.5715,0.5651,0.5704,68869.5,6886950,3913950.867,1
1724886000000,0.5704,0.5712,0.569,0.5693,52281.6,5228160,2982115.51,1
1724889600000,0.5693,0.5719,0.5688,0.57,66479.5,6647950,3790234.518,1
1724893200000,0.57,0.5707,0.5678,0.5691,60521.5,6052150,3445636.896,1
1724896800000,0.5691,0.572,0.5684,0.5714,48142.7,4814270,2745960.517,1
1724900400000,0.5713,0.5733,0.5703,0.571,48764.2,4876420,2786948.649,1
1724904000000,0.571,0.5722,0.5702,0.5715,21044.1,2104410,1201541.107,1
1724907600000,0.5714,0.5739,0.5708,0.5736,22812.4,2281240,1306079.657,1
1724911200000,0.5736,0.5758,0.5719,0.5755,82855.6,8285560,4754025.608,1
1724914800000,0.5755,0.5769,0.5742,0.5742,74978.4,7497840,4314851.319,1
1724918400000,0.5743,0.5747,0.5725,0.5727,47149,4714900,2704588.503,1
1724922000000,0.5728,0.5741,0.5713,0.5714,76276.3,7627630,4367717.654,1
1724925600000,0.5715,0.5747,0.5712,0.574,49116.4,4911640,2816764.086,1
1724929200000,0.574,0.5763,0.5734,0.5744,41431.3,4143130,2381696.613,1
1724932800000,0.5744,0.5757,0.5727,0.5737,67140.5,6714050,3853839.033,1
1724936400000,0.5738,0.5746,0.5712,0.5741,81037.3,8103730,4640008.574,1
1724940000000,0.5742,0.5752,0.5728,0.5745,44750.1,4475010,2570275.73,1
1724943600000,0.5746,0.5748,0.5705,0.5719,107153.4,10715340,6134576.425,1
1724947200000,0.5719,0.5763,0.571,0.5723,101635,10163500,5832546.009,1
1724950800000,0.5723,0.5728,0.5706,0.5727,30439.7,3043970,1740409.959,1
1724954400000,0.5727,0.5729,0.5597,0.562,202802.4,20280240,11460547.269,1
1724958000000,0.5619,0.5651,0.5573,0.5625,103507.4,10350740,5813232.565,1
1724961600000,0.5625,0.5651,0.5597,0.5628,73875.2,7387520,4155936.727,1
1724965200000,0.5628,0.5638,0.5619,0.5627,40315.4,4031540,2268893.512,1
1724968800000,0.5627,0.563,0.5572,0.5605,62828.4,6282840,3521923.087,1
1724972400000,0.5605,0.5621,0.5593,0.5618,26106.2,2610620,1464165.207,1
1724976000000,0.5618,0.5642,0.5598,0.5637,52878.4,5287840,2971074.001,1
1724979600000,0.5637,0.5652,0.5625,0.5644,58755.4,5875540,3315366.511,1
1724983200000,0.5644,0.5648,0.5628,0.5645,24859,2485900,1401818.268,1
1724986800000,0.5644,0.5645,0.5608,0.5617,38865.6,3886560,2185879.719,1
1724990400000,0.5616,0.5641,0.5613,0.5631,37811.8,3781180,2128627.908,1
1724994000000,0.5631,0.5632,0.5585,0.5592,78452.9,7845290,4398966.593,1
1724997600000,0.5592,0.5637,0.5589,0.5634,58885.4,5888540,3301996.502,1
1725001200000,0.5635,0.5656,0.5618,0.5644,59056.7,5905670,3329399.153,1
1725004800000,0.5644,0.5653,0.563,0.5633,31502.1,3150210,1777456.525,1
1725008400000,0.5634,0.5643,0.5621,0.5634,62248.1,6224810,3504263.66,1
1725012000000,0.5635,0.5653,0.5612,0.5644,76539.9,7653990,4309758.411,1
1725015600000,0.5643,0.565,0.5632,0.5637,39034.2,3903420,2201854.318,1
1725019200000,0.5636,0.5678,0.5635,0.5653,59252.1,5925210,3350431.724,1
1725022800000,0.5652,0.5657,0.5581,0.5618,113887.4,11388740,6398771.056,1
1725026400000,0.5618,0.5631,0.5552,0.5555,110642.2,11064220,6183877.301,1
1725030000000,0.5555,0.5572,0.5459,0.5483,322095.3,32209530,17768366.98,1
1725033600000,0.5483,0.5568,0.5462,0.5565,163201.7,16320170,8988476.965,1
1725037200000,0.5564,0.5589,0.5545,0.5559,72650,7265000,4042860.696,1
1725040800000,0.5558,0.5623,0.5558,0.5617,63966.1,6396610,3580624.31,1
1725044400000,0.5617,0.563,0.5584,0.5616,47839.8,4783980,2682759.413,1
1725048000000,0.5616,0.563,0.5603,0.5622,24876.4,2487640,1396881.981,1
1725051600000,0.5622,0.5662,0.5618,0.5656,42805.8,4280580,2416612.316,1
1725055200000,0.5657,0.5673,0.5654,0.5661,56871.7,5687170,3221483.095,1
1725058800000,0.5661,0.5677,0.5658,0.5666,29031.5,2903150,1644809.407,1
1725062400000,0.5666,0.5683,0.5653,0.5665,40772.8,4077280,2310849.703,1
1725066000000,0.5665,0.5672,0.5655,0.5664,25381.9,2538190,1437599.353,1
1725069600000,0.5664,0.5668,0.5656,0.5662,22797.2,2279720,1290538.282,1
1725073200000,0.5662,0.5664,0.5647,0.565,23720.9,2372090,1341406.553,1
1725076800000,0.565,0.568,0.5645,0.5679,16755.7,1675570,948598.1,1
1725080400000,0.568,0.5688,0.5666,0.5671,18786.9,1878690,1066206.839,1
1725084000000,0.5672,0.5679,0.5665,0.5674,17181.3,1718130,974337.112,1
1725087600000,0.5674,0.5682,0.5663,0.5665,19448.5,1944850,1103306.313,1
1725091200000,0.5665,0.568,0.566,0.5661,30255.2,3025520,1715592.832,1
1725094800000,0.566,0.568,0.5642,0.5678,48884.9,4888490,2767049.506,1
1725098400000,0.5677,0.5722,0.5677,0.5704,75278.1,7527810,4296844.675,1
1725102000000,0.5703,0.5706,0.5686,0.5692,25532.2,2553220,1454107.699,1
1725105600000,0.5692,0.5694,0.5677,0.5681,26810.5,2681050,1524053.341,1
1725109200000,0.5681,0.57,0.5657,0.5658,47295.8,4729580,2686257.296,1
1725112800000,0.5658,0.5676,0.5654,0.5662,29969.5,2996950,1697963.304,1
1725116400000,0.5663,0.5671,0.5644,0.5663,34113.7,3411370,1929602.321,1
1725120000000,0.5663,0.5665,0.5635,0.5648,39423,3942300,2226223.735,1
1725123600000,0.5648,0.5654,0.5623,0.565,34000.4,3400040,1916733.024,1
1725127200000,0.565,0.5677,0.5643,0.5667,29043.3,2904330,1644736.947,1
1725130800000,0.5667,0.5681,0.5658,0.5676,18324.5,1832450,1038700.783,1
1725134400000,0.5676,0.5681,0.5661,0.5673,14408.9,1440890,817340.389,1
1725138000000,0.5672,0.5675,0.5659,0.5662,19908.5,1990850,1128198.343,1
1725141600000,0.5663,0.5684,0.5663,0.5674,22041.4,2204140,1250590.888,1
1725145200000,0.5673,0.5673,0.5656,0.5663,27028.4,2702840,1530841.203,1
1725148800000,0.5662,0.5667,0.565,0.5651,19725.6,1972560,1116191.434,1
1725152400000,0.5651,0.5654,0.5612,0.5614,41622.1,4162210,2344267.584,1
1725156000000,0.5615,0.5618,0.5589,0.5601,48565.4,4856540,2720365.124,1
1725159600000,0.5601,0.561,0.5598,0.5607,23780.1,2378010,1332848.132,1
1725163200000,0.5608,0.5608,0.5593,0.5602,19208.7,1920870,1075774.507,1
1725166800000,0.5602,0.5603,0.5529,0.5545,86080.9,8608090,4789424.985,1
1725170400000,0.5545,0.5582,0.5541,0.5581,29311.3,2931130,1631696.724,1
1725174000000,0.558,0.5595,0.5567,0.5591,28471.7,2847170,1589085.265,1
1725177600000,0.559,0.5602,0.5584,0.5598,23141.7,2314170,1294680.5,1
1725181200000,0.5598,0.5601,0.558,0.5593,30411.1,3041110,1700460.183,1
1725184800000,0.5592,0.5592,0.5556,0.5566,35161.3,3516130,1958235.354,1
1725188400000,0.5567,0.5581,0.5559,0.558,29357.6,2935760,1633935.708,1
1725192000000,0.558,0.5587,0.5566,0.557,27236.1,2723610,1519301.171,1
1725195600000,0.557,0.5583,0.5528,0.5566,63002.4,6300240,3503625.831,1
1725199200000,0.5565,0.5566,0.5515,0.5546,100012,10001200,5537686.363,1
1725202800000,0.5546,0.5575,0.5539,0.5566,47424.7,4742470,2635994.528,1
1725206400000,0.5566,0.5584,0.5551,0.5557,42669.8,4266980,2375901.138,1
1725210000000,0.5557,0.5565,0.552,0.5551,38899.8,3889980,2153165.472,1
1725213600000,0.555,0.561,0.555,0.5592,55264.7,5526470,3088843.446,1
1725217200000,0.5592,0.561,0.5573,0.5594,27610.1,2761010,1544392.641,1
1725220800000,0.5593,0.562,0.5593,0.56,19258.7,1925870,1080009.52,1
1725224400000,0.56,0.5601,0.5552,0.5581,21082.2,2108220,1176279.725,1
1725228000000,0.5581,0.5582,0.5432,0.5452,232933.2,23293320,12794503.328,1
1725231600000,0.5452,0.5494,0.5435,0.5471,96763.7,9676370,5282823.257,1
1725235200000,0.547,0.5509,0.5462,0.549,59896.4,5989640,3285565.027,1
1725238800000,0.5491,0.55,0.5476,0.5487,37571.8,3757180,2061690.072,1
1725242400000,0.5486,0.5502,0.5465,0.547,40851.2,4085120,2239861.451,1
1725246000000,0.5468,0.55,0.5467,0.5498,40844.9,4084490,2241413.062,1
1725249600000,0.5498,0.5501,0.5445,0.545,33270.4,3327040,1820476.763,1
1725253200000,0.5449,0.5511,0.5447,0.5496,56978.9,5697890,3125278.881,1
1725256800000,0.5497,0.5509,0.5488,0.5499,39128.8,3912880,2152174.517,1
1725260400000,0.5499,0.5501,0.544,0.5462,58296.5,5829650,3190182.97,1
1725264000000,0.5462,0.5527,0.5454,0.5502,81059.9,8105990,4461641.011,1
1725267600000,0.5502,0.5542,0.5486,0.5535,68829.1,6882910,3792144.641,1
1725271200000,0.5534,0.5576,0.5521,0.5568,114288.2,11428820,6350931.952,1
1725274800000,0.5568,0.5568,0.5546,0.5549,57212.6,5721260,3179022.062,1
1725278400000,0.555,0.556,0.554,0.5548,30214.7,3021470,1676377.797,1
1725282000000,0.5548,0.5559,0.5526,0.5526,30608.2,3060820,1695749.776,1
1725285600000,0.5527,0.5577,0.5506,0.5572,87299.2,8729920,4842531.671,1
1725289200000,0.5573,0.5604,0.5561,0.5582,73468,7346800,4102884.336,1
1725292800000,0.5582,0.5596,0.5555,0.5562,44504.8,4450480,2480842.665,1
1725296400000,0.5562,0.561,0.5562,0.5607,49232.4,4923240,2750179.082,1
1725300000000,0.5607,0.5621,0.5594,0.5616,39716.7,3971670,2227092.955,1
1725303600000,0.5615,0.5679,0.5602,0.5677,75084,7508400,4233284.92,1
1725307200000,0.5677,0.5688,0.5644,0.567,76263.7,7626370,4318892.567,1
1725310800000,0.5671,0.5687,0.5649,0.5664,56295.5,5629550,3189801.347,1
1725314400000,0.5664,0.5681,0.5659,0.5677,30331.6,3033160,1719314.97,1
1725318000000,0.5676,0.5685,0.567,0.5677,28561.9,2856190,1621507.224,1
1725321600000,0.5677,0.5678,0.5655,0.5662,35959.9,3595990,2036975.309,1
1725325200000,0.5662,0.569,0.566,0.5687,26252.4,2625240,1489679.393,1
1725328800000,0.5689,0.5725,0.5666,0.5666,78700.4,7870040,4484897.237,1
1725332400000,0.5667,0.5681,0.5663,0.5665,29637.8,2963780,1680608.612,1
1725336000000,0.5666,0.567,0.5651,0.5658,26720.6,2672060,1512979.025,1
1725339600000,0.5659,0.5678,0.565,0.5675,30018.6,3001860,1700197.895,1
1725343200000,0.5675,0.5675,0.5658,0.5661,31478.4,3147840,1783409.253,1
1725346800000,0.5662,0.5694,0.5656,0.5691,48321.1,4832110,2741116.901,1
1725350400000,0.5691,0.5697,0.5657,0.5667,38007.3,3800730,2157030.664,1
1725354000000,0.5668,0.572,0.5667,0.57,42126.4,4212640,2399864.796,1
1725357600000,0.57,0.5724,0.5689,0.5695,68721.5,6872150,3922417.148,1
1725361200000,0.5695,0.57,0.568,0.57,30414.3,3041430,1731166.056,1
1725364800000,0.57,0.5724,0.5699,0.5704,46104.4,4610440,2634030.643,1
1725368400000,0.5705,0.5705,0.5607,0.5625,133898.4,13389840,7567944.653,1
1725372000000,0.5626,0.5647,0.5571,0.5616,158765.3,15876530,8908194.631,1
1725375600000,0.5615,0.5628,0.559,0.5593,77259.5,7725950,4333301.004,1
1725379200000,0.5593,0.5631,0.5586,0.56,68952.7,6895270,3868374.867,1
1725382800000,0.5599,0.5649,0.5598,0.5616,43907.6,4390760,2471009.435,1
1725386400000,0.5616,0.5639,0.5607,0.5628,43602.8,4360280,2451756.321,1
1725390000000,0.5628,0.5659,0.5623,0.5658,48994,4899400,2763855.382,1
1725393600000,0.5659,0.5676,0.5647,0.566,46434.2,4643420,2629007.357,1
1725397200000,0.566,0.5667,0.5649,0.5662,25658.7,2565870,1451919.321,1
1725400800000,0.5661,0.5662,0.5629,0.5629,39764.7,3976470,2245860.265,1
1725404400000,0.563,0.563,0.5563,0.5573,73598.9,7359890,4117509.049,1
1725408000000,0.5573,0.5604,0.5514,0.5522,113249.4,11324940,6303740.879,1
1725411600000,0.5523,0.5525,0.5323,0.5499,699267.2,69926720,37906782.859,1
1725415200000,0.5499,0.5511,0.5489,0.5497,68592.3,6859230,3773143.444,1
1725418800000,0.5497,0.5548,0.5496,0.5529,69252.8,6925280,3828945.082,1
1725422400000,0.553,0.5538,0.5509,0.5537,39908.6,3990860,2203876.819,1
1725426000000,0.5537,0.5537,0.5497,0.5499,43641.3,4364130,2406185.731,1
1725429600000,0.55,0.5528,0.5499,0.5508,63661.5,6366150,3510558.237,1
1725433200000,0.5509,0.5556,0.5507,0.5545,41102.5,4110250,2274595.783,1
1725436800000,0.5546,0.5564,0.5541,0.556,53810.4,5381040,2986561.508,1
1725440400000,0.556,0.557,0.5527,0.5529,73993.6,7399360,4107570.035,1
1725444000000,0.5529,0.5531,0.5489,0.5492,68764.4,6876440,3789371.523,1
1725447600000,0.5491,0.5528,0.5491,0.5505,60969.7,6096970,3359819.217,1
1725451200000,0.5504,0.5516,0.549,0.5506,45352.4,4535240,2495581.413,1
1725454800000,0.5506,0.5544,0.5471,0.5534,126173.4,12617340,6943379.503,1
1725458400000,0.5534,0.5596,0.5515,0.5591,126238.1,12623810,7012979.977,1
1725462000000,0.5591,0.5631,0.5571,0.5623,152116.4,15211640,8515329.029,1
1725465600000,0.5622,0.5649,0.56,0.5623,94054.2,9405420,5290728.961,1
1725469200000,0.5623,0.5625,0.5585,0.5588,56268,5626800,3152464.124,1
1725472800000,0.5589,0.5604,0.5569,0.5571,32908.5,3290850,1838737.723,1
1725476400000,0.5571,0.5589,0.5564,0.5576,36345.8,3634580,2026530.767,1
1725480000000,0.5576,0.5587,0.5563,0.557,40079.6,4007960,2234108.377,1
1725483600000,0.557,0.5592,0.5559,0.5586,22049.5,2204950,1228580.699,1
1725487200000,0.5586,0.561,0.5578,0.5596,65646.3,6564630,3673020.813,1
1725490800000,0.5596,0.5605,0.5573,0.558,21949.4,2194940,1226454.102,1
1725494400000,0.558,0.5593,0.5573,0.5574,20950.8,2095080,1169615.732,1
1725498000000,0.5573,0.5598,0.5572,0.5584,26363.9,2636390,1472438.774,1
1725501600000,0.5583,0.5589,0.5564,0.5567,27366.6,2736660,1526504.155,1
1725505200000,0.5566,0.5568,0.5518,0.5528,99419.1,9941910,5505266.473,1
1725508800000,0.5528,0.5543,0.5523,0.5533,25228.8,2522880,1396449.489,1
1725512400000,0.5533,0.5538,0.5522,0.553,16558.7,1655870,915668.253,1
1725516000000,0.5529,0.5539,0.5497,0.5517,44670.7,4467070,2464849.93,1
1725519600000,0.5516,0.5548,0.5511,0.5535,45614.3,4561430,2525124.505,1
1725523200000,0.5534,0.5547,0.551,0.5522,35151.1,3515110,1943526.917,1
1725526800000,0.5522,0.5522,0.5486,0.5493,79232.7,7923270,4358989.066,1
1725530400000,0.5493,0.5512,0.5483,0.5507,64886.7,6488670,3566624.203,1
1725534000000,0.5508,0.5512,0.5498,0.5502,21302,2130200,1172397.134,1
1725537600000,0.5503,0.5531,0.5497,0.5518,72405.5,7240550,3991356.544,1
1725541200000,0.5518,0.5544,0.551,0.5536,61611,6161100,3403899.042,1
1725544800000,0.5537,0.5555,0.5497,0.5501,87761.3,8776130,4854857.01,1
1725548400000,0.55,0.551,0.5455,0.5461,131582.3,13158230,7214523.942,1
1725552000000,0.5461,0.5479,0.5397,0.5422,127922,12792200,6958057.951,1
1725555600000,0.5422,0.5467,0.5415,0.5465,55234.2,5523420,3003803.178,1
1725559200000,0.5465,0.5476,0.5453,0.5468,23852.2,2385220,1303205.694,1
1725562800000,0.5467,0.5476,0.5409,0.5428,70641.6,7064160,3838308.12,1
1725566400000,0.5428,0.5451,0.5422,0.543,38821.2,3882120,2109097.61,1
1725570000000,0.5429,0.5444,0.5407,0.5439,30656.1,3065610,1665183.05,1
1725573600000,0.5439,0.5451,0.5415,0.5449,37754.7,3775470,2053068.473,1
1725577200000,0.5448,0.5451,0.5434,0.5444,10810.7,1081070,588395.637,1
1725580800000,0.5444,0.545,0.5418,0.5427,27660.2,2766020,1503704.494,1
1725584400000,0.5427,0.5453,0.5405,0.5451,38661.2,3866120,2097877.247,1
1725588000000,0.5451,0.5472,0.5446,0.5461,29640.8,2964080,1618987.507,1
1725591600000,0.5462,0.5471,0.5454,0.5455,28763.2,2876320,1571270.498,1
1725595200000,0.5455,0.5465,0.5441,0.5442,22869.6,2286960,1247426.917,1
1725598800000,0.5442,0.5455,0.5429,0.5452,24299.3,2429930,1322166.635,1
1725602400000,0.5452,0.5454,0.542,0.5434,49282.9,4928290,2677913.425,1
1725606000000,0.5434,0.5434,0.5325,0.535,214255.4,21425540,11485443.382,1
1725609600000,0.5351,0.5368,0.534,0.5355,87748.7,8774870,4695982.871,1
1725613200000,0.5356,0.5376,0.5351,0.5369,51005.8,5100580,2735877.425,1
1725616800000,0.537,0.5383,0.5352,0.5373,60970.9,6097090,3272872.876,1
1725620400000,0.5373,0.5397,0.536,0.5383,60592.5,6059250,3257436.476,1
1725624000000,0.5382,0.5451,0.537,0.5444,183334.1,18333410,9926359.162,1
1725627600000,0.5444,0.5447,0.5365,0.5376,113324.6,11332460,6128727.457,1
1725631200000,0.5377,0.5377,0.5267,0.5299,326378,32637800,17328286.945,1
1725634800000,0.5299,0.5318,0.5219,0.5262,243813.1,24381310,12842429.069,1
1725638400000,0.5263,0.5268,0.5159,0.5197,207940,20794000,10837507.247,1
1725642000000,0.5197,0.5227,0.5151,0.5213,114883.1,11488310,5966431.083,1
1725645600000,0.5213,0.5217,0.513,0.513,116715.6,11671560,6034736.271,1
1725649200000,0.5129,0.5177,0.5129,0.5154,150426.1,15042610,7755437.367,1
1725652800000,0.5154,0.5185,0.5046,0.5067,351840.7,35184070,17978841.064,1
1725656400000,0.5068,0.5197,0.5024,0.5193,186185.6,18618560,9482128.401,1
1725660000000,0.5193,0.5213,0.5176,0.5199,38841.7,3884170,2018531.134,1
1725663600000,0.52,0.5218,0.5198,0.5209,39002,3900200,2031829.291,1
1725667200000,0.521,0.5239,0.5204,0.5228,50528,5052800,2638896.075,1
1725670800000,0.5228,0.5238,0.52,0.5209,42442.4,4244240,2215318.677,1
1725674400000,0.521,0.5215,0.5197,0.52,22259.9,2225990,1158648.607,1
1725678000000,0.5199,0.5227,0.5198,0.5221,19806.9,1980690,1032706.664,1
1725681600000,0.522,0.5237,0.5219,0.5237,33395.5,3339550,1746429.553,1
1725685200000,0.5238,0.5275,0.5234,0.5274,65775.8,6577580,3458611.966,1
1725688800000,0.5275,0.5288,0.5265,0.5285,39142.3,3914230,2065355.166,1
1725692400000,0.5284,0.5306,0.5278,0.5295,37313.3,3731330,1974963.132,1
1725696000000,0.5294,0.5296,0.5274,0.5287,30928,3092800,1634435.005,1
1725699600000,0.5287,0.529,0.5267,0.5269,18820.5,1882050,992741.498,1
1725703200000,0.5269,0.5278,0.5265,0.5271,23319.8,2331980,1229199.737,1
1725706800000,0.5272,0.5281,0.5264,0.5272,37786.4,3778640,1991955.967,1
1725710400000,0.5272,0.5303,0.5272,0.5297,56583.9,5658390,2993583.208,1
1725714000000,0.5298,0.5311,0.5287,0.5291,36718.6,3671860,1946570.904,1
1725717600000,0.5292,0.5306,0.5284,0.5305,18173.8,1817380,961888.415,1
1725721200000,0.5306,0.5328,0.5305,0.5314,51882.5,5188250,2759574.598,1
1725724800000,0.5313,0.532,0.529,0.5292,27193.3,2719330,1442574.84,1
1725728400000,0.5293,0.5297,0.5258,0.5274,43771.2,4377120,2311834.198,1
1725732000000,0.5274,0.5293,0.5263,0.529,24079.2,2407920,1271557.203,1
1725735600000,0.529,0.5311,0.5283,0.5302,23616.6,2361660,1251867.886,1
1725739200000,0.5301,0.5305,0.5268,0.5269,24595.6,2459560,1299932.984,1
1725742800000,0.527,0.5276,0.5246,0.5249,39975,3997500,2104646.43,1
1725746400000,0.525,0.5259,0.5228,0.5242,32642.7,3264270,1712004.726,1
1725750000000,0.5243,0.5253,0.5231,0.5249,23425.7,2342570,1228113.947,1
1725753600000,0.5249,0.5256,0.5239,0.5254,28417.4,2841740,1491545.082,1
1725757200000,0.5255,0.5271,0.5252,0.5263,16158.6,1615860,850312.407,1
1725760800000,0.5264,0.5278,0.5263,0.5273,20158,2015800,1062487.206,1
1725764400000,0.5272,0.5283,0.5267,0.5282,12792.6,1279260,674896.878,1
1725768000000,0.5281,0.5302,0.5279,0.5298,17616.8,1761680,931922.573,1
1725771600000,0.5297,0.5304,0.5283,0.5284,15493.4,1549340,820209.818,1
1725775200000,0.5284,0.5293,0.5275,0.5276,13320.1,1332010,703984.297,1
1725778800000,0.5276,0.5299,0.5276,0.5291,27385.9,2738590,1449079.848,1
1725782400000,0.5291,0.5297,0.5281,0.5296,23091.1,2309110,1221267.799,1
1725786000000,0.5296,0.5316,0.529,0.529,26767.1,2676710,1419378.79,1
