ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1724760000000,154.27,154.53,152.55,154.25,350195.08,350195.08,53797238.3758,1
1724763600000,154.25,155.52,153.52,154.17,370480.62,370480.62,57282025.9862,1
1724767200000,154.18,155.8,153.58,153.76,486602.34,486602.34,75187004.6346,1
1724770800000,153.76,154.94,153.2,153.82,366845.7,366845.7,56488407.4713,1
1724774400000,153.81,155,153.3,153.61,379491.8,379491.8,58524072.4005,1
1724778000000,153.61,154.97,153.46,154.95,145786.95,145786.95,22467400.9477,1
1724781600000,154.95,155.52,154.31,155.36,155931.83,155931.83,24179117.1308,1
1724785200000,155.36,155.45,154.33,154.96,105560.17,105560.17,16346946.5249,1
1724788800000,154.95,155.02,153.92,154,68503.21,68503.21,10589991.8214,1
1724792400000,154,154.2,147.25,149.22,1089521.16,1089521.16,163746222.6354,1
1724796000000,149.22,149.58,145,147.44,1532494,1532494,224934825.6694,1
1724799600000,147.44,147.85,146.32,146.81,338140.83,338140.83,49769630.8089,1
1724803200000,146.81,146.84,145.36,145.95,362197.84,362197.84,52957674.9782,1
1724806800000,145.96,147.18,145.41,146.94,273423.15,273423.15,39955050.0179,1
1724810400000,146.94,147.03,145.77,146.76,149351.87,149351.87,21869899.3873,1
1724814000000,146.76,148.29,146.57,148.18,214245.94,214245.94,31625555.0256,1
1724817600000,148.16,148.24,147.23,147.4,162107.43,162107.43,23955257.8164,1
1724821200000,147.39,149.5,147.16,147.39,330861.9,330861.9,49000559.736,1
1724824800000,147.4,147.49,146.92,147.13,108763.11,108763.11,16012690.4021,1
1724828400000,147.13,147.41,143.72,143.96,612051.43,612051.43,89003512.1725,1
1724832000000,143.97,145.77,142.67,145.03,479430.06,479430.06,69161097.9123,1
1724835600000,145.03,147.99,144.81,147.96,374143.91,374143.91,54848664.7209,1
1724839200000,147.95,148,146.55,146.71,214397.57,214397.57,31533625.7513,1
1724842800000,146.71,147.67,146.52,147.12,149682.26,149682.26,22036922.6558,1
1724846400000,147.12,148.66,146.97,147.62,273262.86,273262.86,40406484.3048,1
1724850000000,147.61,147.83,145.13,145.21,298873.58,298873.58,43807006.269,1
1724853600000,145.22,146.88,143.85,144.85,565255.21,565255.21,82216058.6335,1
1724857200000,144.85,144.87,143.06,144.11,467597.41,467597.41,67293924.338,1
1724860800000,144.11,144.11,140.57,143.02,1166678.59,1166678.59,165604907.1877,1
1724864400000,143.02,143.36,141.61,142.14,291306.33,291306.33,41474595.8747,1
1724868000000,142.15,144.63,141.89,144.57,262687.36,262687.36,37668508.2788,1
1724871600000,144.58,145.73,143.67,144.25,438402.6,438402.6,63537159.6436,1
1724875200000,144.27,146.4,143.15,144.07,349370.48,349370.48,50443956.8307,1
1724878800000,144.07,144.86,142.77,142.97,234804.69,234804.69,33782135.7474,1
1724882400000,142.96,143.55,141.61,143.55,271405.12,271405.12,38674776.4417,1
1724886000000,143.56,144.29,143.12,143.93,129539.55,129539.55,18623777.5452,1
1724889600000,143.93,145.04,143.76,144.29,137360.78,137360.78,19823697.836,1
1724893200000,144.28,144.86,143.02,143.41,158175.42,158175.42,22729490.8678,1
1724896800000,143.42,144.03,142.91,143.93,101157.91,101157.91,14519838.671,1
1724900400000,143.93,144.19,143.04,143.34,108638.42,108638.42,15607612.2754,1
1724904000000,143.35,143.86,143.15,143.51,92816.27,92816.27,13323960.649,1
1724907600000,143.51,144.35,143.18,144.25,136090.57,136090.57,19574993.2712,1
1724911200000,144.25,145.35,144.02,144.69,234663.14,234663.14,33943822.743,1
1724914800000,144.69,144.95,144.44,144.61,101772.54,101772.54,14732192.8696,1
1724918400000,144.61,145.23,144.36,145.06,157791.14,157791.14,22842582.1897,1
1724922000000,145.07,145.99,144.85,145.25,213885.22,213885.22,31092690.1161,1
1724925600000,145.26,145.84,144.95,145.19,109896.45,109896.45,15977570.1212,1
1724929200000,145.19,146.85,145.1,145.61,369788.01,369788.01,54055408.5303,1
1724932800000,145.6,146.04,145.16,145.49,320663.46,320663.46,46671892.6859,1
1724936400000,145.48,145.8,144.63,145.51,338834.66,338834.66,49219412.0989,1
1724940000000,145.51,145.94,144.76,145.32,236056.15,236056.15,34314843.4568,1
1724943600000,145.34,147.32,145.26,146.06,342804.03,342804.03,50209679.0192,1
1724947200000,146.06,146.83,143.71,144.26,397146.35,397146.35,57626679.6242,1
1724950800000,144.26,144.7,143.57,144.44,193026.13,193026.13,27821427.4952,1
1724954400000,144.43,144.45,139.25,139.73,783857.65,783857.65,110889926.5121,1
1724958000000,139.73,141.22,138.59,140.25,498966.9,498966.9,69882763.8225,1
1724961600000,140.24,141.4,139.24,140.25,265856.1,265856.1,37286414.9664,1
1724965200000,140.27,140.27,139.2,139.34,200619.8,200619.8,28037479.4829,1
1724968800000,139.34,140.14,138.03,139.81,298675.75,298675.75,41493631.5612,1
1724972400000,139.8,140.36,139.35,140.02,144527.86,144527.86,20215992.8076,1
1724976000000,140.02,141.12,139.56,140.41,224920.77,224920.77,31576260.607,1
1724979600000,140.41,140.8,139.47,140,154767.02,154767.02,21688728.5305,1
1724983200000,140,140.22,138.46,139.29,241702.62,241702.62,33635598.5216,1
1724986800000,139.29,139.3,138.45,138.79,158016.01,158016.01,21924972.901,1
1724990400000,138.78,139.91,138.78,139.2,117648.66,117648.66,16406276.6512,1
1724994000000,139.2,139.25,137.12,138.09,488774.02,488774.02,67533379.5045,1
1724997600000,138.1,139.69,137.5,139.57,287921.88,287921.88,39890360.4752,1
1725001200000,139.57,139.85,138.92,138.98,207485.64,207485.64,28923825.6368,1
1725004800000,138.97,139.88,138.94,139.43,179651.1,179651.1,25027684.595,1
1725008400000,139.43,140.05,139.29,139.77,153045.33,153045.33,21387267.3452,1
1725012000000,139.76,140.03,139.26,139.47,150739.66,150739.66,21054676.3661,1
1725015600000,139.46,139.7,138.29,138.64,237602.47,237602.47,32996899.1409,1
1725019200000,138.63,140.75,138.48,139.9,404092.14,404092.14,56485005.5816,1
1725022800000,139.9,140.55,137.9,139.81,374171.19,374171.19,52136561.6421,1
1725026400000,139.82,140.42,135.3,135.67,717729.69,717729.69,98738756.1345,1
1725030000000,135.66,135.9,132.52,133.33,1253350,1253350,167974181.0453,1
1725033600000,133.34,134.6,132.06,133.91,835779.46,835779.46,111365223.1907,1
1725037200000,133.91,134.9,133.36,134.45,258465.88,258465.88,34640299.8989,1
1725040800000,134.45,137.97,134.38,137.05,556614.88,556614.88,75872452.2635,1
1725044400000,137.06,137.06,135.4,135.99,440238.43,440238.43,59903370.7364,1
1725048000000,135.98,136.62,135.65,136.38,161989.32,161989.32,22065252.6192,1
1725051600000,136.38,137.08,136.17,136.46,142076.78,142076.78,19405551.5074,1
1725055200000,136.46,138.2,136.4,137.7,320708.1,320708.1,44097380.7256,1
1725058800000,137.71,138.48,137.62,137.99,180724.59,180724.59,24949719.3587,1
1725062400000,137.99,139.4,137.87,138.27,366908.26,366908.26,50831253.1004,1
1725066000000,138.28,138.52,137.86,137.91,84528.82,84528.82,11679428.5412,1
1725069600000,137.92,138.12,137.44,138.11,127390.45,127390.45,17559158.726,1
1725073200000,138.12,138.8,137.96,138.27,84655.55,84655.55,11719747.6601,1
1725076800000,138.27,138.8,138.2,138.69,52325.65,52325.65,7247993.1231,1
1725080400000,138.69,138.69,137.61,137.63,81280,81280,11225353.6574,1
1725084000000,137.64,138.37,137.36,137.97,123766.53,123766.53,17077707.8811,1
1725087600000,137.98,138.18,137.38,137.58,117965.12,117965.12,16252449.1518,1
1725091200000,137.59,137.85,135.91,135.93,187546.86,187546.86,25682737.6824,1
1725094800000,135.94,136.76,135.8,136.62,160405.4,160405.4,21860160.5256,1
1725098400000,136.62,137.5,136.47,137.1,126068.97,126068.97,17280939.9072,1
1725102000000,137.11,137.41,136.79,137.01,67346.11,67346.11,9233243.4395,1
1725105600000,137.01,137.3,136.56,136.91,130769,130769,17914936.1905,1
1725109200000,136.9,137.09,135.72,135.81,129719.27,129719.27,17709650.2244,1
1725112800000,135.82,136.54,135.52,136.23,145512.47,145512.47,19800493.1386,1
1725116400000,136.24,136.66,135.88,136.64,74095.29,74095.29,10095355.7334,1
1725120000000,136.64,136.7,135.64,136.13,98105.27,98105.27,13363651.9438,1
1725123600000,136.12,136.31,134.78,135.75,172679.7,172679.7,23397214.4644,1
1725127200000,135.76,136.56,135.32,135.43,132197.32,132197.32,17972403.7725,1
1725130800000,135.43,135.53,134.4,134.98,217776.75,217776.75,29382541.8388,1
1725134400000,134.99,135.6,134.47,135.34,148999.36,148999.36,20131808.3294,1
1725138000000,135.35,136.34,135.1,135.94,129524.59,129524.59,17563350.409,1
1725141600000,135.94,136.25,135.35,135.42,66021.9,66021.9,8965477.4576,1
1725145200000,135.41,135.66,134.87,135.35,77649.47,77649.47,10494510.2345,1
1725148800000,135.36,135.65,134.97,135.37,74917.53,74917.53,10138965.3467,1
1725152400000,135.37,135.5,133.48,133.63,337092.38,337092.38,45224605.1688,1
1725156000000,133.64,133.96,132.84,133.96,229194.18,229194.18,30548931.0494,1
1725159600000,133.95,134.46,133.69,134.08,104571.6,104571.6,14020267.752,1
1725163200000,134.08,134.09,133.3,133.71,85166.51,85166.51,11385605.853,1
1725166800000,133.7,133.93,130.92,131.59,467766.95,467766.95,61817055.6159,1
1725170400000,131.6,132.81,131.48,132.68,174812.61,174812.61,23137948.1372,1
1725174000000,132.68,133.06,132.13,132.83,284906.3,284906.3,37784105.7969,1
1725177600000,132.82,132.91,131.24,131.47,248316.89,248316.89,32732575.2299,1
1725181200000,131.47,132.29,130.8,131.23,357453.94,357453.94,46983391.013,1
1725184800000,131.22,131.4,130.27,130.46,328592.73,328592.73,42973978.57,1
1725188400000,130.47,132.02,130.19,131.91,288500.68,288500.68,37833973.4967,1
1725192000000,131.9,132.2,130.89,131.05,277466.46,277466.46,36481987.5617,1
1725195600000,131.05,131.7,130.17,131.61,342287.09,342287.09,44864601.2794,1
1725199200000,131.61,132.76,129.75,131.84,684299,684299,89819410.9776,1
1725202800000,131.83,134.97,131.47,134.26,882092.66,882092.66,117771936.0658,1
1725206400000,134.27,134.74,132.67,132.95,347200.51,347200.51,46353280.9298,1
1725210000000,132.95,133.51,131.72,132.64,197043.19,197043.19,26109118.8256,1
1725213600000,132.63,135.35,132.46,134.72,352556.43,352556.43,47286084.4299,1
1725217200000,134.73,135.9,134.16,135.2,272915.91,272915.91,36836842.9365,1
1725220800000,135.2,136.12,134.44,134.91,219597.54,219597.54,29727016.7312,1
1725224400000,134.91,134.98,133.11,133.85,192531.65,192531.65,25778484.2517,1
1725228000000,133.85,133.98,127.57,129.05,1156798.69,1156798.69,151115601.7089,1
1725231600000,129.05,130.55,127.66,128.45,967706.45,967706.45,124705290.8521,1
1725235200000,128.45,130.37,128.24,129.66,466031.08,466031.08,60220150.4883,1
1725238800000,129.67,130.48,129.1,129.74,193582.24,193582.24,25129743.8194,1
1725242400000,129.74,130.71,128.5,129.26,308456.37,308456.37,39962847.9598,1
1725246000000,129.26,130.56,129.23,130.18,250219.91,250219.91,32532902.1968,1
1725249600000,130.18,130.38,127.25,127.54,433274.74,433274.74,55680725.9227,1
1725253200000,127.55,130,127.41,129.08,635753.82,635753.82,81632701.0704,1
1725256800000,129.08,129.77,128.33,128.81,156381.06,156381.06,20160051.8485,1
1725260400000,128.8,129.4,126.9,127.69,436639.35,436639.35,55818441.7758,1
1725264000000,127.68,130.69,127.28,129.88,665811.56,665811.56,86313988.2268,1
1725267600000,129.88,131.84,129.01,131.64,486906.83,486906.83,63507601.7976,1
1725271200000,131.64,132.9,131.22,132.04,520220.2,520220.2,68689173.9691,1
1725274800000,132.04,132.65,131.5,131.82,236599.78,236599.78,31237227.9008,1
1725278400000,131.83,132.48,131.34,131.89,217242.36,217242.36,28636727.5987,1
1725282000000,131.88,132.48,130.69,130.78,272378.04,272378.04,35792433.619,1
1725285600000,130.78,133.32,129.94,132.88,585092.27,585092.27,77221409.4822,1
1725289200000,132.89,133.46,132.29,132.51,437835.15,437835.15,58152583.476,1
1725292800000,132.52,133.45,131.71,131.92,280965.72,280965.72,37223015.0726,1
1725296400000,131.91,133.66,131.89,133.3,202785.44,202785.44,26910167.9724,1
1725300000000,133.3,133.88,132.47,133.24,176469.05,176469.05,23507141.3556,1
1725303600000,133.23,133.49,132.78,133.03,92456.91,92456.91,12307757.5354,1
1725307200000,133.04,135.02,132.79,134.56,281054.49,281054.49,37630331.4605,1
1725310800000,134.57,135.05,133.81,134.14,255035.11,255035.11,34296235.977,1
1725314400000,134.13,134.9,133.95,134.78,204038.08,204038.08,27431493.6293,1
1725318000000,134.77,135.37,134.55,134.89,195831.51,195831.51,26444263.6831,1
1725321600000,134.9,135.15,134.2,135.04,182527.38,182527.38,24577573.3447,1
1725325200000,135.04,135.47,134.5,135.44,179353.34,179353.34,24217228.6662,1
1725328800000,135.44,137.51,135.34,135.8,611115.56,611115.56,83429287.9913,1
1725332400000,135.8,136.2,135.4,135.51,201132.74,201132.74,27306731.8829,1
1725336000000,135.51,135.89,134.46,134.92,308608.98,308608.98,41702855.3951,1
1725339600000,134.93,135.58,134.5,135.03,174527.38,174527.38,23564069.0764,1
1725343200000,135.04,135.04,133.52,133.7,225802.76,225802.76,30306344.4901,1
1725346800000,133.7,134.89,133.7,134.62,219621.75,219621.75,29488039.7836,1
1725350400000,134.62,134.66,132.73,133.22,256176.01,256176.01,34214317.1592,1
1725354000000,133.21,134.03,133.17,133.58,176236.54,176236.54,23563470.2043,1
1725357600000,133.57,134.44,133.42,133.91,152938.28,152938.28,20493022.7668,1
1725361200000,133.91,134.54,133.7,134.37,131754.15,131754.15,17676963.4723,1
1725364800000,134.37,135.5,134.3,134.4,197346.63,197346.63,26630104.0275,1
1725368400000,134.41,134.75,131.23,131.57,560332.21,560332.21,74313415.0781,1
1725372000000,131.57,131.58,130.12,130.3,750651.95,750651.95,98148452.0857,1
1725375600000,130.3,130.83,129.26,129.8,527321.26,527321.26,68535833.247,1
1725379200000,129.8,130.69,129.27,129.92,490136.19,490136.19,63674636.5154,1
1725382800000,129.91,131.5,129.87,130.17,228206.94,228206.94,29851356.1978,1
1725386400000,130.16,131.29,129.75,131.01,250689.87,250689.87,32742836.2039,1
1725390000000,131.01,132.23,130.8,130.98,236805.43,236805.43,31160067.3992,1
1725393600000,130.99,131.63,130.1,130.64,141514.52,141514.52,18516665.9734,1
1725397200000,130.65,130.73,129.32,130.17,174805.12,174805.12,22723701.3478,1
1725400800000,130.17,130.42,129.46,129.49,128444.83,128444.83,16684032.607,1
1725404400000,129.49,129.58,127.16,127.54,646105.07,646105.07,82885579.7729,1
1725408000000,127.54,128.84,126.45,126.65,589093.44,589093.44,75313590.5797,1
1725411600000,126.66,127.66,122.46,126.82,2053499.69,2053499.69,256870334.1378,1
1725415200000,126.83,127.6,126.21,127.14,338052.3,338052.3,42915295.6338,1
1725418800000,127.14,128,127.04,127.68,238954.64,238954.64,30500558.2444,1
1725422400000,127.67,127.92,126.9,127.81,173284.22,173284.22,22084017.3196,1
1725426000000,127.81,127.81,126.58,126.86,241571.02,241571.02,30683444.7751,1
1725429600000,126.85,128.87,126.85,128.19,387077.34,387077.34,49599211.2484,1
1725433200000,128.19,131.48,128.08,130.3,674383.43,674383.43,87718702.3831,1
1725436800000,130.31,130.7,129.73,129.93,353631.04,353631.04,46029619.0244,1
1725440400000,129.93,130.71,129.56,129.62,266381.18,266381.18,34620141.1673,1
1725444000000,129.63,129.85,128.4,128.6,375123.04,375123.04,48464107.239,1
1725447600000,128.61,129.35,128.08,128.4,282324.1,282324.1,36354679.1018,1
1725451200000,128.4,129.64,128.04,128.62,429519.57,429519.57,55310183.7738,1
1725454800000,128.62,129.48,127.86,129.3,471768.25,471768.25,60700841.8078,1
1725458400000,129.3,133.49,128.65,132.82,1216259.06,1216259.06,159635652.2528,1
1725462000000,132.83,134.11,131.74,133.78,891833.63,891833.63,118612837.4538,1
1725465600000,133.79,134.95,132.88,133.86,477436.59,477436.59,63950978.6813,1
1725469200000,133.86,134.12,132.56,132.6,366082.94,366082.94,48804203.7133,1
1725472800000,132.59,133.54,132.58,133.01,170707.13,170707.13,22707772.1947,1
1725476400000,133.01,133.9,132.69,133.18,149936.86,149936.86,19963037.1826,1
1725480000000,133.19,134.11,132.85,133.87,136609.58,136609.58,18226317.6172,1
1725483600000,133.86,134.44,133.55,134.24,124718.05,124718.05,16711492.0143,1
1725487200000,134.24,134.79,133.41,134.05,216456.79,216456.79,28999315.2242,1
1725490800000,134.05,134.35,133.21,133.61,91122.81,91122.81,12188976.9671,1
1725494400000,133.62,134.39,132.9,132.95,181717.66,181717.66,24303510.2458,1
1725498000000,132.95,134.29,132.94,133.86,168919.79,168919.79,22589021.1443,1
1725501600000,133.85,134.15,132.98,133.06,124822.02,124822.02,16654438.9557,1
1725505200000,133.06,133.06,131.2,131.61,391157.85,391157.85,51587037.3977,1
1725508800000,131.61,134.33,131.29,133.45,541786.7,541786.7,72065295.4724,1
1725512400000,133.44,133.62,132.21,132.41,243876.7,243876.7,32386527.5805,1
1725516000000,132.41,132.69,130.82,132.06,325537.63,325537.63,42872880.3722,1
1725519600000,132.07,133.39,131.97,133.13,248670.35,248670.35,33045448.924,1
1725523200000,133.12,133.8,132.39,132.78,229117.84,229117.84,30515818.1886,1
1725526800000,132.78,132.86,131.68,132.25,230957.48,230957.48,30540807.994,1
1725530400000,132.25,132.8,131.78,132.49,137658.32,137658.32,18218200.972,1
1725534000000,132.5,133.2,132.05,132.85,159434.25,159434.25,21155347.9792,1
1725537600000,132.84,134.25,131.83,133.38,639910.83,639910.83,85080739.747,1
1725541200000,133.38,134.94,133.14,134.56,690197.22,690197.22,92477553.7278,1
1725544800000,134.57,135.8,131.87,131.89,1113628.31,1113628.31,149057620.4794,1
1725548400000,131.88,132.36,130.18,130.6,772576.3,772576.3,101361248.0755,1
1725552000000,130.6,131.15,129.43,130.07,420708.42,420708.42,54810716.9991,1
1725555600000,130.08,130.89,129.61,130.82,265941.28,265941.28,34638939.1639,1
1725559200000,130.83,131.14,130.07,130.51,185421.8,185421.8,24219883.7843,1
1725562800000,130.51,130.67,127.8,128.49,610448.85,610448.85,78642892.1388,1
1725566400000,128.48,129.04,128.17,128.34,132306.43,132306.43,17008842.1506,1
1725570000000,128.35,129.91,128.27,129.49,236292.99,236292.99,30497636.0344,1
1725573600000,129.5,129.97,128.35,129.57,159411.02,159411.02,20600442.6171,1
1725577200000,129.58,129.73,129.05,129.4,70041.22,70041.22,9061772.9004,1
1725580800000,129.39,129.91,128.65,129.44,138503.04,138503.04,17896748.5174,1
1725584400000,129.44,130.73,128.81,130.32,300396.64,300396.64,39034833.9427,1
1725588000000,130.32,131.54,129.97,131.23,274227.82,274227.82,35886043.0984,1
1725591600000,131.24,131.55,130.69,130.72,138622.95,138622.95,18179916.1482,1
1725595200000,130.72,131.19,130.38,130.43,92225.51,92225.51,12061797.9994,1
1725598800000,130.43,130.69,129.54,130.25,200375.4,200375.4,26045064.6289,1
1725602400000,130.26,130.41,129.66,130.25,102186.91,102186.91,13287984.2253,1
1725606000000,130.25,130.27,127.43,128.08,588296.36,588296.36,75444182.776,1
1725609600000,128.09,129.21,128.01,128.54,210794.93,210794.93,27089718.498,1
1725613200000,128.54,129.63,128.31,129.38,168618.08,168618.08,21736929.1389,1
1725616800000,129.37,131.08,129.34,130.47,334156.52,334156.52,43558893.1097,1
1725620400000,130.45,130.69,129.79,130.23,223569,223569,29112703.7474,1
1725624000000,130.23,134.07,129.61,133.52,1627938.34,1627938.34,215347911.8857,1
1725627600000,133.52,134.28,130.46,130.79,1057562.55,1057562.55,139990232.4599,1
1725631200000,130.79,130.82,128.3,129.13,1093843.63,1093843.63,141534058.8384,1
1725634800000,129.13,130.03,126.77,128.07,1053469.42,1053469.42,134935400.1858,1
