ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1612699200000,6.674,6.792,6.54,6.745,64552,64552,430278.97375,1
1612702800000,6.746,6.908,6.713,6.872,67131,67131,458338.41325,1
1612706400000,6.869,6.885,6.588,6.663,75617,75617,509949.8045,1
1612710000000,6.662,6.7,6.321,6.48,77365,77365,504145.47275,1
1612713600000,6.484,6.514,6.152,6.421,77970,77970,491566.58975,1
1612717200000,6.409,6.444,6.314,6.404,42527,42527,271764.41775,1
1612720800000,6.402,6.596,6.402,6.559,38818,38818,252414.215,1
1612724400000,6.564,6.714,6.537,6.544,32350,32350,214565.4835,1
1612728000000,6.543,6.614,6.459,6.581,39664,39664,259357.83175,1
1612731600000,6.58,6.615,6.554,6.605,32080,32080,211377.70125,1
1612735200000,6.604,6.615,6.47,6.533,31312,31312,204734.1345,1
1612738800000,6.549,6.696,6.525,6.686,35428,35428,234212.6405,1
1612742400000,6.696,6.742,6.592,6.603,37195,37195,248016.9635,1
1612746000000,6.6,6.64,6.492,6.513,31433,31433,205439.933,1
1612749600000,6.516,6.553,6.477,6.503,26020,26020,169496.41975,1
1612753200000,6.501,6.651,6.494,6.645,36476,36476,240487.581,1
1612756800000,6.649,7.01,6.647,6.883,68495,68495,472063.16175,1
1612760400000,6.883,7.012,6.834,7.004,52056,52056,360934.95125,1
1612764000000,7.005,7.391,7,7.233,71780,71780,519250.96625,1
1612767600000,7.233,7.656,7.191,7.558,81094,81094,603685.19775,1
1612771200000,7.561,7.581,7.385,7.456,54767,54767,409579.13375,1
1612774800000,7.461,7.729,7.461,7.633,84908,84908,646245.96725,1
1612778400000,7.633,7.688,7.574,7.615,34621,34621,263909.54925,1
1612782000000,7.623,7.643,7.462,7.483,36675,36675,275714.3765,1
1612785600000,7.48,7.514,7.291,7.304,42392,42392,313592.68775,1
1612789200000,7.306,7.395,7.069,7.336,54604,54604,396556.04425,1
1612792800000,7.333,7.568,7.308,7.559,51639,51639,384698.7245,1
1612796400000,7.558,7.856,7.532,7.763,40081,40081,307164.7385,1
1612800000000,7.777,8,7.565,7.812,116786,116786,912980.70825,1
1612803600000,7.829,7.925,7.702,7.858,42016,42016,328366.67325,1
1612807200000,7.862,7.946,7.789,7.946,32291,32291,254700.46775,1
1612810800000,7.955,8.08,7.952,8.049,57329,57329,460370.20375,1
1612814400000,8.046,8.067,7.944,8.001,38061,38061,304419.19275,1
1612818000000,8,8.065,7.967,7.991,25597,25597,205141.9025,1
1612821600000,7.992,8.046,7.86,7.969,24105,24105,192739.511,1
1612825200000,7.969,7.999,7.865,7.885,34804,34804,275948.02125,1
1612828800000,7.868,7.912,7.739,7.862,42571,42571,333642.3545,1
1612832400000,7.864,8.116,7.841,8.044,35148,35148,281762.38,1
1612836000000,8.045,8.56,7.981,8.484,69699,69699,580114.42425,1
1612839600000,8.475,8.481,8.263,8.349,39661,39661,331019.66,1
1612843200000,8.348,8.463,8.304,8.377,35490,35490,297860.76975,1
1612846800000,8.38,8.382,8.22,8.28,27940,27940,231946.043,1
1612850400000,8.276,8.358,8.128,8.13,31950,31950,263003.589,1
1612854000000,8.13,8.241,8.096,8.101,25517,25517,207759.414,1
1612857600000,8.113,8.4,8.113,8.365,40762,40762,336843.19325,1
1612861200000,8.365,8.386,7.729,7.923,75204,75204,603941.16375,1
1612864800000,7.923,7.953,7.689,7.694,44196,44196,346499.66625,1
1612868400000,7.69,7.845,7.69,7.765,33168,33168,257824.2395,1
1612872000000,7.766,7.785,7.582,7.605,34519,34519,265955.40475,1
1612875600000,7.599,7.756,7.537,7.748,39609,39609,303837.359,1
1612879200000,7.752,7.801,7.7,7.768,29101,29101,225742.8145,1
1612882800000,7.767,7.791,7.672,7.676,35936,35936,278160.212,1
1612886400000,7.683,7.764,7.633,7.685,29461,29461,227041.65475,1
1612890000000,7.674,7.774,7.632,7.769,27779,27779,213833.122,1
1612893600000,7.77,7.852,7.759,7.836,41736,41736,325468.326,1
1612897200000,7.837,7.953,7.834,7.948,38015,38015,300286.3155,1
1612900800000,7.951,8.011,7.917,7.989,25476,25476,203057.84125,1
1612904400000,7.992,8.028,7.934,7.962,21182,21182,169069.07075,1
1612908000000,7.966,7.969,7.833,7.856,23683,23683,186409.107,1
1612911600000,7.856,7.919,7.82,7.84,25753,25753,202512.262,1
1612915200000,7.847,8.048,7.76,8.039,45551,45551,359559.23025,1
1612918800000,8.038,8.421,8.032,8.411,40470,40470,331459.68175,1
1612922400000,8.41,8.412,8.216,8.238,30811,30811,255820.41625,1
1612926000000,8.239,8.39,8.192,8.339,24636,24636,203925.691,1
1612929600000,8.335,8.353,8.103,8.183,34710,34710,285138.35875,1
1612933200000,8.182,8.209,8.122,8.202,21130,21130,172501.82125,1
1612936800000,8.186,8.264,8.157,8.199,20177,20177,165639.90775,1
1612940400000,8.195,8.27,8.164,8.178,23760,23760,195002.5815,1
1612944000000,8.188,8.402,8.176,8.388,30890,30890,256198.167,1
1612947600000,8.385,8.435,8.307,8.323,25380,25380,212669.386,1
1612951200000,8.327,8.357,8.26,8.33,18745,18745,155781.21625,1
1612954800000,8.333,8.343,8.242,8.296,16786,16786,139267.1695,1
1612958400000,8.292,8.317,7.345,7.901,76947,76947,607387.254,1
1612962000000,7.902,8.088,7.808,8.056,33726,33726,268953.86525,1
1612965600000,8.051,8.172,7.871,7.888,34458,34458,277156.8305,1
1612969200000,7.883,7.883,7.631,7.762,41984,41984,325727.3075,1
1612972800000,7.76,7.915,7.659,7.884,34218,34218,267501.84125,1
1612976400000,7.885,8.008,7.819,7.97,15364,15364,121875.29575,1
1612980000000,7.968,8.247,7.907,8.241,28459,28459,229893.9535,1
1612983600000,8.235,8.358,8.097,8.358,30824,30824,253312.5955,1
1612987200000,8.36,8.844,8.306,8.759,52045,52045,443508.97975,1
1612990800000,8.797,8.882,8.635,8.687,43861,43861,384581.08625,1
1612994400000,8.693,9.061,8.669,8.948,45523,45523,406142.80575,1
1612998000000,8.953,9.09,8.831,9.086,43325,43325,388591.5715,1
1613001600000,9.087,9.28,8.71,8.868,62479,62479,563839.64425,1
1613005200000,8.851,8.966,8.778,8.903,19960,19960,177486.5305,1
1613008800000,8.885,9.011,8.885,8.97,10599,10599,94984.4225,1
1613012400000,8.972,9.142,8.97,9.124,33242,33242,301851.156,1
1613016000000,9.128,9.139,8.975,9.002,30861,30861,279631.521,1
1613019600000,8.997,9.347,8.993,9.298,44743,44743,409722.1755,1
1613023200000,9.308,9.484,9.222,9.475,60096,60096,562562.03975,1
1613026800000,9.47,9.562,9.395,9.404,42823,42823,405627.04375,1
1613030400000,9.435,9.478,9.28,9.449,38217,38217,358551.088,1
1613034000000,9.453,9.651,9.364,9.606,41794,41794,397877.56225,1
1613037600000,9.587,9.724,9.149,9.179,57474,57474,543539.04825,1
1613041200000,9.175,9.253,9.091,9.179,60866,60866,558879.861,1
1613044800000,9.172,9.407,9.169,9.351,37362,37362,348794.00825,1
1613048400000,9.347,9.467,9.276,9.354,32386,32386,303279.92475,1
1613052000000,9.363,9.424,9.231,9.299,31333,31333,292044.53825,1
1613055600000,9.314,9.34,9.225,9.274,22062,22062,204667.28125,1
1613059200000,9.285,9.391,9.131,9.155,43753,43753,405063.519,1
1613062800000,9.152,9.317,9.051,9.075,36703,36703,336787.225,1
1613066400000,9.074,9.18,9.048,9.123,30139,30139,275008.10675,1
1613070000000,9.137,9.192,9.03,9.126,22945,22945,208689.0305,1
1613073600000,9.122,9.247,9.059,9.067,23443,23443,214438.317,1
1613077200000,9.063,9.11,8.901,8.971,28366,28366,254604.87725,1
1613080800000,8.971,9.031,8.912,8.982,21130,21130,189746.478,1
1613084400000,8.974,9.288,8.927,9.234,30711,30711,279646.0375,1
1613088000000,9.264,9.284,9.067,9.133,36268,36268,331991.35425,1
1613091600000,9.124,9.227,9.088,9.188,12811,12811,117362.609,1
1613095200000,9.186,9.49,9.132,9.483,21526,21526,200597.97275,1
1613098800000,9.486,9.637,9.383,9.418,28097,28097,266221.2315,1
1613102400000,9.408,9.431,9.147,9.309,26730,26730,248349.277,1
1613106000000,9.292,9.395,9.259,9.342,12208,12208,114108.81675,1
1613109600000,9.308,9.383,9.262,9.375,12869,12869,120093.508,1
1613113200000,9.375,9.394,9.272,9.327,22810,22810,213173.60675,1
1613116800000,9.343,9.492,9.296,9.468,24231,24231,227765.34225,1
1613120400000,9.465,9.576,9.397,9.569,24846,24846,236080.4805,1
1613124000000,9.568,9.621,9.53,9.616,14578,14578,139672.0665,1
1613127600000,9.618,9.906,9.616,9.765,36434,36434,354366.1925,1
1613131200000,9.772,9.942,9.738,9.929,28588,28588,281456.007,1
1613134800000,9.937,9.952,9.602,9.603,31020,31020,303173.97,1
1613138400000,9.606,9.67,9.282,9.393,32729,32729,310524.56975,1
1613142000000,9.394,9.625,9.388,9.549,28347,28347,268984.683,1
1613145600000,9.559,9.759,9.538,9.747,29610,29610,285758.7075,1
1613149200000,9.749,9.749,9.552,9.606,16831,16831,162092.27625,1
1613152800000,9.602,9.675,9.473,9.523,27071,27071,259043.01575,1
1613156400000,9.532,9.555,9.45,9.459,14304,14304,135985.89025,1
1613160000000,9.46,9.504,9.423,9.45,14526,14526,137358.64225,1
1613163600000,9.453,9.455,9.325,9.34,14289,14289,134363.135,1
1613167200000,9.337,9.446,9.326,9.368,19399,19399,182056.9885,1
1613170800000,9.364,9.413,9.227,9.232,19359,19359,180069.895,1
1613174400000,9.244,9.303,9.144,9.208,39428,39428,363475.89375,1
1613178000000,9.207,9.365,9.203,9.325,25541,25541,236892.775,1
1613181600000,9.322,9.347,9.25,9.322,13418,13418,124924.9345,1
1613185200000,9.322,9.466,9.299,9.425,26872,26872,252005.616,1
1613188800000,9.426,9.552,9.419,9.536,18374,18374,174136.76575,1
1613192400000,9.532,9.532,9.304,9.43,31086,31086,293042.53525,1
1613196000000,9.432,9.498,9.365,9.385,25050,25050,236079.172,1
1613199600000,9.381,9.402,9.128,9.163,25528,25528,236606.268,1
1613203200000,9.183,9.267,9.099,9.267,24120,24120,222056.37275,1
1613206800000,9.269,9.351,9.221,9.294,22527,22527,209171.72175,1
1613210400000,9.295,9.295,8.88,8.927,55150,55150,502826.64325,1
1613214000000,8.935,8.969,8.696,8.895,48751,48751,431727.6505,1
1613217600000,8.889,8.979,8.724,8.951,44125,44125,392123.944,1
1613221200000,8.95,9.109,8.883,9.027,25204,25204,226935.0945,1
1613224800000,9.028,9.051,8.939,9.03,31142,31142,280102.9365,1
1613228400000,9.031,9.161,9.002,9.075,29175,29175,264537.01875,1
1613232000000,9.081,9.157,9.045,9.052,31979,31979,290665.77175,1
1613235600000,9.048,9.072,8.912,8.973,28315,28315,254468.219,1
1613239200000,8.95,9.026,8.933,8.939,25919,25919,232852.3185,1
1613242800000,8.944,8.963,8.883,8.9,32768,32768,292440.63775,1
1613246400000,8.9,8.905,8.742,8.824,35126,35126,309764.4975,1
1613250000000,8.818,8.853,8.695,8.747,36246,36246,318108.32275,1
1613253600000,8.775,8.791,8.7,8.776,20837,20837,182065.9545,1
1613257200000,8.779,8.837,8.722,8.751,19480,19480,170917.67975,1
1613260800000,8.765,8.797,8.596,8.622,23896,23896,207419.03125,1
1613264400000,8.624,9.071,8.595,9.033,43558,43558,384649.8085,1
1613268000000,9.029,9.259,8.991,9.236,43635,43635,398729.812,1
1613271600000,9.241,9.254,8.918,8.925,39474,39474,358601.553,1
1613275200000,8.928,9.035,8.862,8.963,23083,23083,206205.1895,1
1613278800000,8.98,9.013,8.669,8.73,33636,33636,297611.328,1
1613282400000,8.728,8.728,8.633,8.684,35543,35543,308984.18475,1
1613286000000,8.684,8.728,8.668,8.701,23238,23238,202024.5025,1
1613289600000,8.71,8.758,8.7,8.706,16258,16258,141996.2825,1
1613293200000,8.699,8.768,8.679,8.707,25212,25212,219976.435,1
1613296800000,8.709,8.746,8.603,8.612,16226,16226,141039.64725,1
1613300400000,8.617,8.662,8.577,8.591,20500,20500,176448.035,1
1613304000000,8.596,8.75,8.563,8.705,38313,38313,331885.6885,1
1613307600000,8.706,8.72,8.572,8.656,26883,26883,233100.83675,1
1613311200000,8.659,8.707,8.614,8.625,24663,24663,213445.60075,1
1613314800000,8.62,8.811,8.62,8.689,31069,31069,271159.53925,1
1613318400000,8.688,8.904,8.664,8.867,26544,26544,232690.5805,1
1613322000000,8.858,8.955,8.85,8.861,18365,18365,163532.9505,1
1613325600000,8.868,8.997,8.851,8.895,16544,16544,148019.3935,1
1613329200000,8.905,8.952,8.81,8.834,13908,13908,123368.69775,1
1613332800000,8.828,8.897,8.79,8.841,14339,14339,126769.0245,1
1613336400000,8.84,8.876,8.788,8.864,22616,22616,199619.303,1
1613340000000,8.862,8.876,8.775,8.813,13223,13223,116576.12975,1
1613343600000,8.815,8.864,8.693,8.7,9621,9621,84585.1815,1
1613347200000,8.717,8.798,8.699,8.729,11239,11239,98396.60325,1
1613350800000,8.734,8.734,8.389,8.407,38398,38398,326356.17325,1
1613354400000,8.398,8.456,7.688,7.897,84363,84363,684162.83925,1
1613358000000,7.899,8.159,7.831,8.11,37526,37526,301444.1575,1
1613361600000,8.11,8.112,7.933,8.009,29067,29067,232728.448,1
1613365200000,8.013,8.046,7.91,7.973,20160,20160,160987.8075,1
1613368800000,7.968,8.189,7.968,8.187,22450,22450,181883.91,1
1613372400000,8.18,8.317,8.18,8.279,27464,27464,226390.48875,1
1613376000000,8.295,8.468,8.199,8.426,36360,36360,303359.00675,1
1613379600000,8.423,8.434,8.323,8.345,17803,17803,148898.919,1
1613383200000,8.351,8.401,8.323,8.387,14466,14466,121132.4995,1
1613386800000,8.386,8.631,8.381,8.625,19777,19777,168586.12725,1
1613390400000,8.636,8.646,8.514,8.639,17818,17818,153009.14875,1
1613394000000,8.64,8.711,8.601,8.678,21463,21463,185923.2815,1
1613397600000,8.682,8.78,8.624,8.695,20032,20032,174028.89225,1
1613401200000,8.7,9.111,8.697,8.91,37573,37573,335403.97675,1
1613404800000,8.919,9.145,8.837,9.098,34984,34984,316015.40275,1
1613408400000,9.099,9.143,9.044,9.085,29186,29186,265280.52475,1
1613412000000,9.093,9.35,9.018,9.25,43131,43131,396744.94275,1
1613415600000,9.25,9.323,9.172,9.203,18201,18201,168611.69675,1
1613419200000,9.199,9.327,9.188,9.227,19523,19523,180851.1345,1
1613422800000,9.231,9.258,8.919,8.93,19682,19682,178828.5305,1
1613426400000,8.928,8.953,8.669,8.922,32458,32458,286502.9755,1
1613430000000,8.921,8.966,8.792,8.861,14277,14277,126914.54275,1
1613433600000,8.876,8.877,8.59,8.757,42117,42117,368456.863,1
1613437200000,8.758,8.836,8.755,8.805,17804,17804,156516.7425,1
1613440800000,8.813,8.914,8.804,8.883,10513,10513,93281.81375,1
1613444400000,8.881,9.009,8.881,8.911,16329,16329,145868.64275,1
1613448000000,8.893,8.893,8.611,8.706,38018,38018,332087.289,1
1613451600000,8.698,8.704,8.636,8.665,10699,10699,92624.05275,1
1613455200000,8.668,8.697,8.514,8.679,21843,21843,188412.487,1
1613458800000,8.678,8.754,8.598,8.734,25429,25429,220498.19375,1
1613462400000,8.739,8.813,8.694,8.805,17380,17380,152327.26025,1
1613466000000,8.801,8.822,8.683,8.712,18591,18591,162512.47725,1
1613469600000,8.715,8.761,8.681,8.705,10515,10515,91626.79625,1
1613473200000,8.703,8.711,8.596,8.596,17374,17374,150472.06725,1
1613476800000,8.603,8.715,8.501,8.544,23748,23748,204228.286,1
1613480400000,8.541,8.652,8.49,8.49,26367,26367,226201.04225,1
1613484000000,8.491,8.51,8.407,8.49,17231,17231,145853.3095,1
1613487600000,8.483,8.516,8.383,8.393,16686,16686,141542.68575,1
1613491200000,8.376,8.423,8.029,8.029,34943,34943,287455.324,1
1613494800000,8.031,8.262,8.031,8.167,21009,21009,171956.209,1
1613498400000,8.169,8.234,8.079,8.229,14413,14413,117616.184,1
1613502000000,8.229,8.238,8.105,8.142,11804,11804,96624.4205,1
1613505600000,8.141,8.141,7.977,8.123,30761,30761,248152.02675,1
1613509200000,8.124,8.209,8.057,8.192,20789,20789,169053.87075,1
1613512800000,8.192,8.305,8.184,8.295,14116,14116,116178.85675,1
1613516400000,8.291,8.307,8.263,8.288,14967,14967,123998.9205,1
1613520000000,8.294,8.301,8.128,8.138,36566,36566,299935.96525,1
1613523600000,8.143,8.24,8.076,8.109,21595,21595,175721.896,1
1613527200000,8.104,8.149,7.953,7.999,21613,21613,173455.778,1
1613530800000,8.003,8.022,7.715,7.729,39681,39681,311763.121,1
1613534400000,7.731,7.809,7.529,7.609,38478,38478,294548.68675,1
1613538000000,7.608,7.695,7.579,7.666,24317,24317,185796.031,1
1613541600000,7.67,7.705,7.612,7.651,20428,20428,156590.621,1
1613545200000,7.661,7.985,7.625,7.973,31667,31667,247369.123,1
1613548800000,7.976,8,7.884,7.945,24562,24562,194453.8605,1
1613552400000,7.947,7.962,7.841,7.881,17965,17965,141509.779,1
1613556000000,7.879,8.086,7.875,8.052,23511,23511,187715.12825,1
1613559600000,8.05,8.182,8.026,8.135,16134,16134,130749.2185,1
1613563200000,8.135,8.293,8.082,8.137,24792,24792,203054.28675,1
1613566800000,8.164,8.18,8.041,8.083,15531,15531,125880.16325,1
1613570400000,8.081,8.266,8.081,8.191,24497,24497,200878.57975,1
1613574000000,8.189,8.348,8.189,8.231,38304,38304,317567.58125,1
1613577600000,8.241,8.324,8.124,8.139,24843,24843,204114.29175,1
1613581200000,8.145,8.351,8.127,8.329,35843,35843,296028.077,1
1613584800000,8.319,8.346,8.218,8.281,25287,25287,209505.2105,1
1613588400000,8.286,8.468,8.285,8.399,18158,18158,152253.80875,1
1613592000000,8.4,8.436,8.336,8.389,13603,13603,114088.915,1
1613595600000,8.388,8.424,8.327,8.398,11402,11402,95499.25,1
1613599200000,8.393,8.423,8.222,8.241,14077,14077,117285.30675,1
1613602800000,8.244,8.309,8.215,8.248,11488,11488,94832.5055,1
1613606400000,8.254,8.33,8.243,8.328,10067,10067,83401.358,1
1613610000000,8.321,8.524,8.307,8.455,14083,14083,118630.1715,1
1613613600000,8.452,8.484,8.402,8.461,12607,12607,106575.56525,1
1613617200000,8.462,8.609,8.451,8.486,19845,19845,169129.665,1
1613620800000,8.487,8.586,8.473,8.575,13189,13189,112528.77675,1
1613624400000,8.569,8.623,8.503,8.62,12232,12232,104539.85675,1
1613628000000,8.616,8.676,8.59,8.602,11818,11818,102062.68,1
1613631600000,8.599,8.639,8.522,8.544,15348,15348,131539.345,1
1613635200000,8.543,8.582,8.463,8.465,22193,22193,188742.28925,1
1613638800000,8.466,8.581,8.466,8.545,15627,15627,133056.0915,1
1613642400000,8.548,8.588,8.482,8.486,19079,19079,163069.40675,1
1613646000000,8.49,8.544,8.429,8.533,11816,11816,100326.13475,1
1613649600000,8.531,8.547,8.428,8.489,18303,18303,154810.6295,1
1613653200000,8.485,8.511,8.431,8.44,9654,9654,81687.97,1
1613656800000,8.44,9.037,8.428,9.029,52064,52064,457573.07275,1
1613660400000,9.026,9.247,8.997,9.232,68680,68680,627062.99575,1
1613664000000,9.242,9.315,9.098,9.109,41847,41847,384774.65625,1
1613667600000,9.106,9.138,8.967,9.044,29408,29408,266024.9355,1
1613671200000,9.042,9.125,9.006,9.072,20336,20336,184581.207,1
1613674800000,9.076,9.182,9.05,9.054,23298,23298,212248.3335,1
1613678400000,9.056,9.056,8.926,8.957,15896,15896,142800.61125,1
1613682000000,8.959,9.032,8.959,9.021,9518,9518,85633.47925,1
1613685600000,9.027,9.095,8.99,9.021,13824,13824,124907.71225,1
1613689200000,9.018,9.051,8.97,8.989,11353,11353,102252.222,1
1613692800000,9.007,9.101,8.969,9.072,19617,19617,177546.282,1
1613696400000,9.078,9.081,8.772,8.781,27372,27372,243862.26,1
1613700000000,8.783,8.784,8.524,8.737,46879,46879,407160.2815,1
1613703600000,8.746,8.761,8.67,8.705,24853,24853,216854.8765,1
1613707200000,8.7,8.734,8.59,8.605,25969,25969,224855.50775,1
1613710800000,8.603,8.696,8.596,8.633,14776,14776,128022.42575,1
1613714400000,8.641,9.361,8.638,9.305,70150,70150,634367.10775,1
1613718000000,9.304,9.506,9.304,9.5,38006,38006,357759.568,1
1613721600000,9.496,9.532,9.415,9.448,49145,49145,465039.58175,1
1613725200000,9.465,9.671,9.386,9.659,39757,39757,377118.16675,1
1613728800000,9.662,9.764,9.599,9.743,41756,41756,404090.00975,1
1613732400000,9.738,9.9,9.729,9.86,42850,42850,420901.77525,1
1613736000000,9.855,10.837,9.844,10.837,94276,94276,986358.38525,1
1613739600000,10.848,11.201,10.556,11.123,77769,77769,850170.708,1
1613743200000,11.138,11.794,10.964,11.289,96823,96823,1093736.81375,1
1613746800000,11.248,11.307,10.761,10.951,72500,72500,797876.4195,1
1613750400000,10.968,11.2,10.968,11.162,45712,45712,507700.38975,1
1613754000000,11.163,11.506,11.125,11.407,35138,35138,397124.71875,1
1613757600000,11.41,11.531,11.353,11.429,22359,22359,255908.40225,1
1613761200000,11.445,11.482,11.286,11.466,31683,31683,360548.6215,1
1613764800000,11.469,11.531,11.304,11.304,37953,37953,434894.3675,1
1613768400000,11.304,11.312,10.937,10.984,46899,46899,519114.42225,1
1613772000000,10.983,11.137,10.952,11.054,30406,30406,335907.82175,1
1613775600000,11.056,11.506,11.056,11.5,31603,31603,355643.9655,1
1613779200000,11.52,11.819,11.007,11.026,91258,91258,1048449.9245,1
1613782800000,11.037,11.185,10.949,11.077,41496,41496,458726.00725,1
1613786400000,11.07,11.233,11.019,11.193,22797,22797,254591.53175,1
1613790000000,11.193,11.213,10.914,11.097,20929,20929,232314.007,1
1613793600000,11.108,11.122,11.036,11.04,15608,15608,173029.1615,1
1613797200000,11.045,11.258,11.03,11.252,21073,21073,233831.961,1
1613800800000,11.253,11.347,11.182,11.289,22865,22865,257268.9345,1
1613804400000,11.289,11.291,10.896,10.899,24904,24904,276278.75,1
1613808000000,10.905,11.132,10.905,10.971,19847,19847,217885.32775,1
1613811600000,10.969,10.99,10.673,10.814,33994,33994,368318.80675,1
1613815200000,10.809,10.889,10.754,10.798,22545,22545,243815.949,1
1613818800000,10.819,10.95,10.758,10.813,22901,22901,248617.94225,1
1613822400000,10.805,10.964,10.737,10.901,27050,27050,293539.8375,1
1613826000000,10.9,10.931,10.743,10.762,26543,26543,287502.74825,1
1613829600000,10.752,10.843,10.316,10.357,47234,47234,503020.47175,1
1613833200000,10.357,10.447,10.086,10.262,79976,79976,822793.088,1
