ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1579046400000,0.2346,0.2436,0.2309,0.2408,21027,2102700,498693.305,1
1579050000000,0.2404,0.2409,0.2334,0.2383,16942,1694200,401306.63,1
1579053600000,0.2382,0.2396,0.2368,0.2371,6101,610100,145146.935,1
1579057200000,0.2371,0.2381,0.2347,0.2348,5011,501100,118438.205,1
1579060800000,0.235,0.2364,0.2273,0.2282,11464,1146400,265336.1925,1
1579064400000,0.2279,0.2312,0.2264,0.2293,7922,792200,181274.9575,1
1579068000000,0.229,0.2393,0.229,0.2347,27028,2702800,633794.995,1
1579071600000,0.2347,0.235,0.232,0.2323,26665,2666500,624001.52,1
1579075200000,0.2322,0.2333,0.231,0.2318,8522,852200,197952.6125,1
1579078800000,0.2316,0.2369,0.2316,0.236,8496,849600,198952.5125,1
1579082400000,0.2361,0.2407,0.2339,0.2394,11901,1190100,282498.49,1
1579086000000,0.2394,0.2396,0.2355,0.2356,4204,420400,99797.8725,1
1579089600000,0.2354,0.2392,0.2354,0.2367,9063,906300,215159.9525,1
1579093200000,0.2366,0.2429,0.2366,0.2418,11655,1165500,278690.11,1
1579096800000,0.2423,0.2425,0.2344,0.2379,16919,1691900,402120.4375,1
1579100400000,0.2379,0.2379,0.2332,0.2344,7785,778500,183706.1175,1
1579104000000,0.2342,0.2365,0.2317,0.2348,7944,794400,186438.6975,1
1579107600000,0.2347,0.2367,0.2327,0.2361,4854,485400,113978.265,1
1579111200000,0.2365,0.2366,0.2336,0.2339,4024,402400,94434.4675,1
1579114800000,0.2342,0.2355,0.2342,0.2353,2934,293400,68845.16,1
1579118400000,0.2352,0.237,0.2345,0.2363,4439,443900,104618.3125,1
1579122000000,0.2364,0.2373,0.2357,0.2369,3292,329200,77855.0325,1
1579125600000,0.237,0.2372,0.2353,0.2367,2511,251100,59293.815,1
1579129200000,0.2368,0.2368,0.2311,0.2339,10173,1017300,237326.0075,1
1579132800000,0.2341,0.235,0.2287,0.231,7814,781400,180658.4525,1
1579136400000,0.2309,0.2315,0.2206,0.2252,18964,1896400,427557.2025,1
1579140000000,0.2249,0.2262,0.2237,0.2241,6951,695100,156541.9525,1
1579143600000,0.2242,0.2255,0.2228,0.225,5853,585300,131329.0225,1
1579147200000,0.2249,0.2264,0.2242,0.2262,5131,513100,115729.7675,1
1579150800000,0.2263,0.2274,0.2256,0.2271,4833,483300,109480.2525,1
1579154400000,0.2271,0.2279,0.2258,0.2274,4602,460200,104530.68,1
1579158000000,0.2274,0.2274,0.2252,0.2256,4438,443800,100349.1275,1
1579161600000,0.2258,0.227,0.2251,0.226,3572,357200,80778.0225,1
1579165200000,0.2259,0.2259,0.224,0.2256,3716,371600,83628.7525,1
1579168800000,0.2256,0.2265,0.2244,0.2265,3255,325500,73392.515,1
1579172400000,0.2265,0.2278,0.2254,0.2277,3893,389300,88304.415,1
1579176000000,0.2274,0.2301,0.2267,0.2269,4042,404200,92420.99,1
1579179600000,0.2272,0.2275,0.2259,0.2274,3791,379100,85977.02,1
1579183200000,0.2272,0.2278,0.2261,0.2278,2915,291500,66179.5575,1
1579186800000,0.2278,0.2285,0.2268,0.2277,3076,307600,69977.8775,1
1579190400000,0.2275,0.2278,0.2254,0.2262,5272,527200,119321.5625,1
1579194000000,0.2263,0.2294,0.2261,0.2283,6627,662700,151252.4,1
1579197600000,0.2284,0.2297,0.2275,0.2291,4365,436500,99794.4525,1
1579201200000,0.2293,0.2297,0.2284,0.2289,3079,307900,70531.88,1
1579204800000,0.2291,0.2303,0.2283,0.2302,3505,350500,80406.525,1
1579208400000,0.2303,0.2304,0.2283,0.2289,2585,258500,59233.205,1
1579212000000,0.2289,0.2295,0.2279,0.229,2601,260100,59489.315,1
1579215600000,0.229,0.2297,0.228,0.2291,2263,226300,51803.2275,1
1579219200000,0.2292,0.2295,0.2268,0.2274,3579,357900,81568.005,1
1579222800000,0.2274,0.2293,0.2267,0.2291,3391,339100,77268.2375,1
1579226400000,0.2291,0.2325,0.2281,0.2312,4670,467000,107495.3875,1
1579230000000,0.2312,0.235,0.2311,0.2325,5969,596900,139201.51,1
1579233600000,0.2326,0.2336,0.2312,0.2334,3368,336800,78275.7775,1
1579237200000,0.2339,0.2352,0.2327,0.235,7858,785800,184180.435,1
1579240800000,0.2354,0.2365,0.2322,0.2329,5696,569600,133528.0975,1
1579244400000,0.2329,0.2352,0.2327,0.2349,4086,408600,95661.0275,1
1579248000000,0.2349,0.237,0.2342,0.235,4326,432600,101764.6275,1
1579251600000,0.2352,0.2366,0.2349,0.2363,5511,551100,129895.235,1
1579255200000,0.2363,0.2378,0.2346,0.2356,4549,454900,107344.9175,1
1579258800000,0.2356,0.2366,0.2346,0.2346,3286,328600,77440.015,1
1579262400000,0.2348,0.2352,0.2302,0.2321,6748,674800,156950.2125,1
1579266000000,0.2319,0.2336,0.2319,0.2332,3874,387400,90200.355,1
1579269600000,0.2332,0.2332,0.2309,0.2317,3539,353900,82086.4425,1
1579273200000,0.2313,0.2355,0.2312,0.2349,4483,448300,104675.9825,1
1579276800000,0.2348,0.2377,0.2341,0.2354,6503,650300,153624.045,1
1579280400000,0.2355,0.2383,0.2349,0.2383,5666,566600,134068.3725,1
1579284000000,0.2385,0.2429,0.2382,0.2422,6233,623300,149922.2,1
1579287600000,0.2422,0.2444,0.2311,0.2373,12549,1254900,297776.4275,1
1579291200000,0.2371,0.2394,0.2362,0.2371,5132,513200,121905.06,1
1579294800000,0.237,0.24,0.2364,0.2399,4743,474300,112816.4025,1
1579298400000,0.2402,0.242,0.2386,0.2411,3632,363200,87155.52,1
1579302000000,0.2413,0.2414,0.2388,0.2392,3842,384200,92174.445,1
1579305600000,0.2389,0.2423,0.2379,0.2415,4254,425400,102318.0775,1
1579309200000,0.2415,0.2417,0.2392,0.2397,4170,417000,100130.21,1
1579312800000,0.2398,0.24,0.2378,0.2384,3724,372400,88841.3075,1
1579316400000,0.2383,0.2394,0.2379,0.2388,2203,220300,52606.915,1
1579320000000,0.2387,0.2387,0.2336,0.235,6721,672100,158906.835,1
1579323600000,0.2345,0.2356,0.2329,0.2342,4174,417400,97694.985,1
1579327200000,0.2343,0.2352,0.232,0.2349,16555,1655500,387380.0925,1
1579330800000,0.2348,0.2362,0.2344,0.2347,10076,1007600,237061.0425,1
1579334400000,0.2346,0.2357,0.2341,0.2355,4261,426100,100122.8525,1
1579338000000,0.2355,0.2376,0.2352,0.237,3418,341800,80869.45,1
1579341600000,0.2373,0.2376,0.2358,0.2367,3260,326000,77172.335,1
1579345200000,0.2367,0.2368,0.2353,0.2367,3307,330700,78086.4,1
1579348800000,0.2368,0.2385,0.2368,0.2383,4225,422500,100392.235,1
1579352400000,0.2382,0.2401,0.2376,0.2389,5709,570900,136251.7325,1
1579356000000,0.2388,0.2424,0.2384,0.2417,6232,623200,149925.1075,1
1579359600000,0.2418,0.2545,0.2418,0.2465,29026,2902600,721494.305,1
1579363200000,0.2465,0.2494,0.24,0.2434,14380,1438000,351574.89,1
1579366800000,0.2431,0.2446,0.2415,0.2439,6845,684500,166730.0875,1
1579370400000,0.2438,0.2444,0.2416,0.2422,5743,574300,139379.585,1
1579374000000,0.2423,0.2443,0.2419,0.244,4677,467700,113830.9075,1
1579377600000,0.2443,0.246,0.2439,0.245,5196,519600,127226.415,1
1579381200000,0.2451,0.2473,0.2448,0.2458,4655,465500,114519.17,1
1579384800000,0.2458,0.2473,0.2451,0.2468,2457,245700,60421.5,1
1579388400000,0.2468,0.2468,0.2429,0.2436,4587,458700,112065.79,1
1579392000000,0.2435,0.2455,0.2412,0.2453,6596,659600,160466.405,1
1579395600000,0.2452,0.2486,0.2451,0.2462,11072,1107200,273421.96,1
1579399200000,0.2462,0.2464,0.2448,0.2451,4377,437700,107474.6625,1
1579402800000,0.2451,0.2474,0.2451,0.2469,3393,339300,83591.5125,1
1579406400000,0.2469,0.2501,0.2466,0.25,4604,460400,114161.5675,1
1579410000000,0.25,0.2518,0.2478,0.2482,5084,508400,126769.8225,1
1579413600000,0.2482,0.25,0.2469,0.2476,3741,374100,92984.105,1
1579417200000,0.2473,0.2491,0.2467,0.2487,5008,500800,124335.5475,1
1579420800000,0.2485,0.2491,0.247,0.2477,3297,329700,81817.29,1
1579424400000,0.2476,0.2493,0.2455,0.2461,11414,1141400,281601.03,1
1579428000000,0.2461,0.2464,0.2452,0.2452,4419,441900,108604.0025,1
1579431600000,0.2451,0.2451,0.2324,0.2337,30878,3087800,729468.9975,1
1579435200000,0.2333,0.2333,0.2259,0.2318,20716,2071600,477431.2025,1
1579438800000,0.2316,0.2335,0.2297,0.2327,6327,632700,146671.9775,1
1579442400000,0.2327,0.2336,0.2313,0.2316,4429,442900,102930.9225,1
1579446000000,0.2316,0.2337,0.2308,0.2333,3807,380700,88531.4775,1
1579449600000,0.2334,0.2349,0.2326,0.2339,4388,438800,102658.565,1
1579453200000,0.2337,0.2341,0.2329,0.2337,2940,294000,68680.4425,1
1579456800000,0.2336,0.2336,0.2327,0.2329,2344,234400,54638.49,1
1579460400000,0.2334,0.2337,0.2327,0.2331,2395,239500,55858.1675,1
1579464000000,0.2332,0.2332,0.232,0.2329,2721,272100,63296.8875,1
1579467600000,0.2329,0.2351,0.2323,0.2339,3501,350100,81913.16,1
1579471200000,0.234,0.2353,0.2317,0.2339,3208,320800,75033.365,1
1579474800000,0.234,0.2363,0.2337,0.2358,3774,377400,88750.5375,1
1579478400000,0.2357,0.2364,0.2328,0.2335,4703,470300,110362.425,1
1579482000000,0.2334,0.2343,0.2317,0.232,3245,324500,75599.735,1
1579485600000,0.232,0.2325,0.2308,0.2316,5401,540100,125217.5225,1
1579489200000,0.2316,0.2327,0.2308,0.2327,3007,300700,69648.1075,1
1579492800000,0.2329,0.2335,0.2316,0.232,3048,304800,70790.395,1
1579496400000,0.232,0.2333,0.2319,0.2326,2878,287800,66973.71,1
1579500000000,0.2328,0.2331,0.2323,0.233,2419,241900,56305.285,1
1579503600000,0.2331,0.2338,0.2326,0.2332,2691,269100,62765.165,1
1579507200000,0.2333,0.2339,0.2308,0.2318,2587,258700,60163.2275,1
1579510800000,0.2318,0.2323,0.2306,0.2316,1897,189700,43939.795,1
1579514400000,0.2317,0.232,0.2313,0.2318,2264,226400,52440.595,1
1579518000000,0.2318,0.2321,0.2281,0.2292,4984,498400,114881.0925,1
1579521600000,0.2293,0.2307,0.2274,0.2275,5653,565300,129336.705,1
1579525200000,0.2275,0.2302,0.2244,0.2287,8106,810600,183857.565,1
1579528800000,0.2289,0.2332,0.2284,0.2323,9151,915100,210440.1,1
1579532400000,0.2324,0.2329,0.2309,0.2326,4380,438000,101551.9875,1
1579536000000,0.2327,0.2337,0.2321,0.2331,4120,412000,95956,1
1579539600000,0.2331,0.2334,0.2322,0.2324,2775,277500,64628.7825,1
1579543200000,0.2325,0.2335,0.2317,0.2331,2831,283100,65918.095,1
1579546800000,0.2331,0.2348,0.233,0.2338,3566,356600,83437.125,1
1579550400000,0.2337,0.2343,0.2325,0.2343,2542,254200,59355.0325,1
1579554000000,0.2343,0.235,0.234,0.235,2403,240300,56343.05,1
1579557600000,0.2352,0.2361,0.2338,0.2338,3340,334000,78600.7125,1
1579561200000,0.2336,0.2347,0.2329,0.2331,2496,249600,58375.3675,1
1579564800000,0.2332,0.2332,0.2316,0.2323,3934,393400,91341.605,1
1579568400000,0.2325,0.233,0.2323,0.233,3582,358200,83341.9775,1
1579572000000,0.233,0.2398,0.2329,0.2382,8310,831000,195683.0375,1
1579575600000,0.2385,0.2419,0.2379,0.239,15736,1573600,376938.24,1
1579579200000,0.2389,0.241,0.2387,0.2387,2933,293300,70377.54,1
1579582800000,0.2386,0.2386,0.236,0.2371,6390,639000,151519.245,1
1579586400000,0.2372,0.2379,0.2365,0.2369,2380,238000,56453.76,1
1579590000000,0.2368,0.237,0.2345,0.2349,2863,286300,67435.07,1
1579593600000,0.235,0.2373,0.2344,0.2373,2584,258400,60977.19,1
1579597200000,0.2372,0.2376,0.2354,0.2354,2209,220900,52260.985,1
1579600800000,0.2355,0.2373,0.2348,0.2373,2604,260400,61406.985,1
1579604400000,0.237,0.2378,0.2362,0.2367,3674,367400,87081.1225,1
1579608000000,0.2367,0.2376,0.2359,0.2374,2287,228700,54125.655,1
1579611600000,0.2374,0.2398,0.2369,0.239,4405,440500,105066.3175,1
1579615200000,0.2388,0.2388,0.2367,0.2371,2937,293700,69780.8375,1
1579618800000,0.2369,0.2381,0.2364,0.2366,2547,254700,60456.6225,1
1579622400000,0.2367,0.2373,0.2336,0.2356,6047,604700,142364.075,1
1579626000000,0.2353,0.2358,0.2349,0.2351,2175,217500,51188.425,1
1579629600000,0.2351,0.2354,0.2339,0.2346,2005,200500,47037.6925,1
1579633200000,0.2347,0.2353,0.2295,0.232,6688,668800,155797.2475,1
1579636800000,0.2319,0.238,0.2319,0.238,8165,816500,191841.205,1
1579640400000,0.2383,0.2392,0.2365,0.2382,3790,379000,90133.64,1
1579644000000,0.2379,0.2381,0.2359,0.2381,2618,261800,62149.4325,1
1579647600000,0.2383,0.2386,0.237,0.2372,2073,207300,49308.6075,1
1579651200000,0.2374,0.2387,0.2374,0.2379,2233,223300,53119.59,1
1579654800000,0.2381,0.2385,0.237,0.2371,2051,205100,48729.79,1
1579658400000,0.2372,0.2375,0.2339,0.2359,5243,524300,123703.1875,1
1579662000000,0.2359,0.2361,0.2357,0.236,1284,128400,30291.6975,1
1579665600000,0.2364,0.2371,0.2358,0.2371,2161,216100,51041.415,1
1579669200000,0.2371,0.2371,0.2366,0.2366,1389,138900,32915.025,1
1579672800000,0.2366,0.2384,0.2366,0.2384,1875,187500,44513.945,1
1579676400000,0.2385,0.2399,0.2367,0.2376,6108,610800,145577.39,1
1579680000000,0.2378,0.2379,0.2323,0.2357,6388,638800,150867.21,1
1579683600000,0.2356,0.2361,0.2343,0.2361,4684,468400,110125.45,1
1579687200000,0.2361,0.2364,0.2349,0.2356,3716,371600,87606.5725,1
1579690800000,0.2355,0.2357,0.2342,0.2356,2787,278700,65557.0875,1
1579694400000,0.2354,0.2366,0.2346,0.2364,2318,231800,54639.45,1
1579698000000,0.2364,0.2364,0.2348,0.2351,2541,254100,59830.115,1
1579701600000,0.2351,0.2357,0.2342,0.235,4875,487500,114554.825,1
1579705200000,0.2349,0.2357,0.2347,0.2353,2334,233400,54885.905,1
1579708800000,0.2351,0.2373,0.234,0.2365,2836,283600,66882.6175,1
1579712400000,0.2366,0.2377,0.236,0.2375,2487,248700,58930.125,1
1579716000000,0.2376,0.2376,0.2358,0.2363,3681,368100,87131.9275,1
1579719600000,0.2362,0.2363,0.2349,0.2359,1788,178800,42127.86,1
1579723200000,0.2359,0.2367,0.2352,0.2361,2610,261000,61559.1725,1
1579726800000,0.2362,0.2364,0.2357,0.2361,1209,120900,28547.265,1
1579730400000,0.2361,0.2364,0.2356,0.2357,1678,167800,39617.44,1
1579734000000,0.2358,0.2372,0.2357,0.2372,1513,151300,35752.01,1
1579737600000,0.2371,0.2372,0.2346,0.2357,2137,213700,50337.5475,1
1579741200000,0.2357,0.2357,0.2322,0.2323,2758,275800,64501.3025,1
1579744800000,0.2323,0.2327,0.2302,0.2327,4395,439500,101781.2475,1
1579748400000,0.2325,0.2329,0.2318,0.232,2482,248200,57651.985,1
1579752000000,0.2319,0.2323,0.2307,0.2313,1099,109900,25465.9625,1
1579755600000,0.2312,0.2313,0.2288,0.2308,4082,408200,93857.475,1
1579759200000,0.2308,0.2309,0.2293,0.2297,1726,172600,39735.08,1
1579762800000,0.2297,0.2316,0.2289,0.2315,3170,317000,73156.935,1
1579766400000,0.2315,0.2318,0.2289,0.2289,3551,355100,81792.2275,1
1579770000000,0.2286,0.2286,0.2268,0.2269,6872,687200,156376.25,1
1579773600000,0.2268,0.2279,0.2259,0.2279,2651,265100,60247.32,1
1579777200000,0.2279,0.2284,0.2272,0.2277,2395,239500,54572.015,1
1579780800000,0.2277,0.2289,0.2265,0.2279,4608,460800,104997.5425,1
1579784400000,0.2279,0.2279,0.2251,0.2257,3919,391900,88818.9975,1
1579788000000,0.2258,0.2272,0.2251,0.2269,3411,341100,77134.135,1
1579791600000,0.2268,0.2281,0.2261,0.2271,2419,241900,54956.3575,1
1579795200000,0.2269,0.2277,0.2254,0.2257,2509,250900,56823.115,1
1579798800000,0.2257,0.2265,0.2223,0.2235,5861,586100,131409.61,1
1579802400000,0.2233,0.224,0.2211,0.2218,5775,577500,128471.22,1
1579806000000,0.2219,0.2241,0.2219,0.2227,3494,349400,77990.78,1
1579809600000,0.2228,0.2236,0.2221,0.2236,3445,344500,76747.85,1
1579813200000,0.2234,0.2264,0.2234,0.2258,3688,368800,83170.895,1
1579816800000,0.2257,0.2268,0.2257,0.2264,2672,267200,60489.075,1
1579820400000,0.2266,0.2266,0.225,0.2259,3561,356100,80293.955,1
1579824000000,0.226,0.2263,0.2255,0.2261,2880,288000,65066.7775,1
1579827600000,0.2261,0.2261,0.2234,0.2234,2919,291900,65624.3225,1
1579831200000,0.2231,0.2237,0.2173,0.2203,11770,1177000,259478.12,1
1579834800000,0.2204,0.222,0.2204,0.2214,3562,356200,78820.8375,1
1579838400000,0.2214,0.2222,0.22,0.2206,3167,316700,70033.7225,1
1579842000000,0.2205,0.222,0.2205,0.2216,2768,276800,61227.66,1
1579845600000,0.2216,0.2229,0.2216,0.2225,2778,277800,61739.805,1
1579849200000,0.2227,0.2227,0.2199,0.2204,3037,303700,67071.47,1
1579852800000,0.2204,0.2208,0.2201,0.2207,2337,233700,51518.435,1
1579856400000,0.2208,0.221,0.2136,0.2145,12732,1273200,275059.51,1
1579860000000,0.2147,0.2169,0.2145,0.215,5832,583200,125856.6325,1
1579863600000,0.2149,0.2209,0.2141,0.2208,8242,824200,179325.145,1
1579867200000,0.221,0.2239,0.22,0.2235,6109,610900,135396.8775,1
1579870800000,0.2236,0.2257,0.2219,0.225,3471,347100,77525.015,1
1579874400000,0.2251,0.2258,0.224,0.2244,3433,343300,77218.3025,1
1579878000000,0.2245,0.2246,0.2224,0.2237,3912,391200,87391.7475,1
1579881600000,0.224,0.224,0.2225,0.2225,3202,320200,71465.525,1
1579885200000,0.2224,0.2231,0.2219,0.2223,2512,251200,55866.845,1
1579888800000,0.2224,0.2235,0.2223,0.2232,2429,242900,54150.475,1
1579892400000,0.2232,0.2248,0.2227,0.2238,2986,298600,66768.1225,1
1579896000000,0.2239,0.2243,0.2224,0.2235,2848,284800,63590.47,1
1579899600000,0.2235,0.2241,0.2232,0.2235,2234,223400,49935.355,1
1579903200000,0.2236,0.2239,0.2213,0.2223,2884,288400,64164.31,1
1579906800000,0.2224,0.2229,0.2217,0.2222,2318,231800,51484.265,1
1579910400000,0.2222,0.2226,0.2177,0.2178,6098,609800,133722.5125,1
1579914000000,0.2177,0.2183,0.2168,0.2173,2729,272900,59375.33,1
1579917600000,0.2173,0.2186,0.2173,0.2184,2289,228900,49893.7625,1
1579921200000,0.2183,0.2191,0.2176,0.218,2482,248200,54211.145,1
1579924800000,0.2181,0.2192,0.2179,0.2183,1813,181300,39585.955,1
1579928400000,0.2185,0.219,0.2176,0.2188,2423,242300,52909.15,1
1579932000000,0.2188,0.2204,0.2185,0.2197,2520,252000,55337.9525,1
1579935600000,0.2197,0.2211,0.2191,0.2196,2775,277500,61075.265,1
1579939200000,0.2195,0.2219,0.2194,0.2215,2958,295800,65281.7075,1
1579942800000,0.2217,0.2219,0.2205,0.2211,2854,285400,63064.7925,1
1579946400000,0.221,0.2214,0.2187,0.2193,3376,337600,74259.1375,1
1579950000000,0.2192,0.2196,0.2178,0.2183,4044,404400,88327.6425,1
1579953600000,0.2183,0.219,0.2183,0.2184,2145,214500,46909.5275,1
1579957200000,0.2185,0.2205,0.2185,0.2196,3317,331700,72836.6875,1
1579960800000,0.2196,0.2204,0.2196,0.2198,2589,258900,56942.4925,1
1579964400000,0.2197,0.2204,0.2188,0.2203,1981,198100,43518.265,1
1579968000000,0.2203,0.2213,0.2199,0.2211,4017,401700,88691.9025,1
1579971600000,0.2211,0.2212,0.2192,0.2193,1501,150100,33014.645,1
1579975200000,0.2193,0.2201,0.2192,0.2197,1186,118600,26050.005,1
1579978800000,0.2197,0.2206,0.2192,0.2204,1638,163800,36037.25,1
1579982400000,0.2206,0.2206,0.22,0.2203,1319,131900,29054.0075,1
1579986000000,0.2204,0.2217,0.2203,0.221,1909,190900,42185.4225,1
1579989600000,0.2211,0.2222,0.2202,0.2206,2835,283500,62750.255,1
1579993200000,0.2204,0.2212,0.2193,0.2193,2586,258600,57049.315,1
1579996800000,0.2194,0.2197,0.2181,0.2194,5875,587500,128608.89,1
1580000400000,0.2194,0.221,0.2194,0.2205,2251,225100,49602.2675,1
1580004000000,0.2204,0.2205,0.2196,0.2198,2038,203800,44851.2725,1
1580007600000,0.2198,0.2228,0.2196,0.2216,3599,359900,79582.41,1
1580011200000,0.2216,0.2216,0.2202,0.2209,2494,249400,55104.53,1
1580014800000,0.2209,0.2222,0.2208,0.2214,2809,280900,62209.3725,1
1580018400000,0.2213,0.2217,0.2203,0.2206,2142,214200,47343.12,1
1580022000000,0.2204,0.2213,0.2204,0.2213,2241,224100,49469.35,1
1580025600000,0.2214,0.2239,0.2211,0.2226,3952,395200,87939.2425,1
1580029200000,0.2226,0.2227,0.2219,0.2226,2313,231300,51413.1,1
1580032800000,0.2226,0.2233,0.2225,0.223,2460,246000,54841.265,1
1580036400000,0.223,0.2236,0.2227,0.2236,2072,207200,46243.58,1
1580040000000,0.2237,0.2237,0.2228,0.2234,2471,247100,55166.705,1
1580043600000,0.2235,0.224,0.2227,0.2229,1513,151300,33800.335,1
1580047200000,0.223,0.224,0.2225,0.2238,2088,208800,46648.77,1
1580050800000,0.2237,0.2246,0.2228,0.2231,3341,334100,74819.57,1
1580054400000,0.2231,0.2249,0.223,0.2246,2415,241500,54032.62,1
1580058000000,0.2248,0.2279,0.2244,0.2272,4772,477200,107969.9075,1
1580061600000,0.2275,0.2282,0.2262,0.2268,5438,543800,123455.64,1
1580065200000,0.2268,0.2269,0.2259,0.2264,2571,257100,58214.33,1
1580068800000,0.2264,0.2276,0.2264,0.2264,2104,210400,47737.68,1
1580072400000,0.2265,0.2269,0.2256,0.2269,2078,207800,46996.0625,1
1580076000000,0.2269,0.2278,0.2266,0.2278,3849,384900,87438.705,1
1580079600000,0.2283,0.2324,0.2282,0.2313,11196,1119600,258105.52,1
1580083200000,0.2314,0.2337,0.2307,0.2311,6775,677500,156965.7525,1
1580086800000,0.2309,0.2322,0.2303,0.2303,3144,314400,72644.3125,1
1580090400000,0.2305,0.2305,0.2293,0.2301,2503,250300,57548.4975,1
1580094000000,0.23,0.2304,0.2284,0.2293,5825,582500,133586.1625,1
1580097600000,0.2291,0.2309,0.2281,0.2285,6733,673300,154285.225,1
1580101200000,0.2284,0.2299,0.2279,0.2288,3661,366100,83750.3875,1
1580104800000,0.2286,0.229,0.2279,0.2286,3026,302600,69129.395,1
1580108400000,0.2286,0.2293,0.2284,0.2291,2132,213200,48787.7725,1
1580112000000,0.2291,0.2291,0.2264,0.2268,5378,537800,122394.165,1
1580115600000,0.2268,0.2282,0.2266,0.2279,4700,470000,107001.9325,1
1580119200000,0.2277,0.2288,0.2275,0.2276,3919,391900,89397.735,1
1580122800000,0.2275,0.2308,0.2274,0.2304,6719,671900,154237.285,1
1580126400000,0.2305,0.2315,0.2301,0.2313,3801,380100,87711.7625,1
1580130000000,0.2312,0.2328,0.2304,0.2307,5038,503800,116789.1575,1
1580133600000,0.2307,0.2318,0.2304,0.2317,4130,413000,95362.85,1
1580137200000,0.2317,0.2329,0.2315,0.2321,5340,534000,124011.785,1
1580140800000,0.2321,0.2326,0.2311,0.2318,7951,795100,184340.14,1
1580144400000,0.2318,0.2323,0.2309,0.2312,4138,413800,95894.28,1
1580148000000,0.2312,0.2338,0.2308,0.2338,4024,402400,93263.325,1
1580151600000,0.2337,0.2339,0.2325,0.2332,5000,500000,116552.6275,1
1580155200000,0.2335,0.2338,0.2328,0.2337,3456,345600,80622.7875,1
1580158800000,0.2337,0.2338,0.233,0.2335,2619,261900,61143.645,1
1580162400000,0.2336,0.2336,0.2303,0.2312,3043,304300,70495.1975,1
1580166000000,0.2311,0.2318,0.2308,0.2309,4225,422500,97738.96,1
1580169600000,0.231,0.2342,0.231,0.2325,9409,940900,218727.495,1
1580173200000,0.2325,0.2362,0.2325,0.2349,6676,667600,156706.625,1
1580176800000,0.235,0.2351,0.2335,0.2341,2796,279600,65527.21,1
1580180400000,0.2341,0.2341,0.233,0.2339,3292,329200,76881.3875,1
1580184000000,0.234,0.2346,0.2332,0.2332,3487,348700,81560.5675,1
1580187600000,0.233,0.2335,0.2316,0.233,3864,386400,89944.335,1
1580191200000,0.233,0.2333,0.2315,0.2322,3720,372000,86372.8675,1
1580194800000,0.2321,0.2345,0.2319,0.2338,3449,344900,80479.675,1
1580198400000,0.2337,0.2346,0.2325,0.2338,4486,448600,104757.905,1
1580202000000,0.2337,0.2339,0.2325,0.2331,3149,314900,73448.83,1
1580205600000,0.2331,0.2337,0.2322,0.2334,4071,407100,94913.05,1
1580209200000,0.2334,0.235,0.2331,0.2337,5240,524000,122690.1575,1
1580212800000,0.2337,0.2344,0.2325,0.2335,4826,482600,112599.7825,1
