ts,open,high,low,close,confirm
1579802400000,0.2232,0.224,0.2213,0.2219,1
1579806000000,0.2219,0.2241,0.2218,0.2226,1
1579809600000,0.2227,0.2236,0.2221,0.2236,1
1579813200000,0.2235,0.2263,0.2233,0.2256,1
1579816800000,0.2256,0.2267,0.2255,0.2264,1
1579820400000,0.2264,0.2265,0.2249,0.2258,1
1579824000000,0.2258,0.2262,0.2254,0.226,1
1579827600000,0.226,0.2261,0.2231,0.2231,1
1579831200000,0.223,0.2237,0.2174,0.2204,1
1579834800000,0.2205,0.222,0.2203,0.2214,1
1579838400000,0.2213,0.2222,0.2199,0.2205,1
1579842000000,0.2205,0.222,0.2204,0.2215,1
1579845600000,0.2215,0.2229,0.2215,0.2225,1
1579849200000,0.2226,0.2228,0.2198,0.2204,1
1579852800000,0.2204,0.2208,0.22,0.2207,1
1579856400000,0.2207,0.2209,0.2136,0.2145,1
1579860000000,0.2145,0.2168,0.2145,0.2149,1
1579863600000,0.2147,0.2208,0.214,0.2208,1
1579867200000,0.221,0.2238,0.2199,0.2232,1
1579870800000,0.2235,0.2256,0.2218,0.2249,1
1579874400000,0.2251,0.2258,0.224,0.2243,1
1579878000000,0.2244,0.2246,0.2224,0.2237,1
1579881600000,0.2237,0.224,0.2224,0.2224,1
1579885200000,0.2222,0.2231,0.2218,0.2223,1
1579888800000,0.2223,0.2236,0.2222,0.2232,1
1579892400000,0.2231,0.2248,0.2226,0.2238,1
1579896000000,0.2238,0.2243,0.2223,0.2235,1
1579899600000,0.2234,0.2241,0.2231,0.2234,1
1579903200000,0.2235,0.2238,0.2213,0.2223,1
1579906800000,0.2223,0.2229,0.2217,0.2222,1
1579910400000,0.2222,0.2226,0.2176,0.2177,1
1579914000000,0.2177,0.2182,0.2168,0.2173,1
1579917600000,0.2172,0.2185,0.2172,0.2183,1
1579921200000,0.2184,0.219,0.2176,0.2181,1
1579924800000,0.2181,0.2192,0.2177,0.2183,1
1579928400000,0.2184,0.219,0.2176,0.2187,1
1579932000000,0.2187,0.2204,0.2184,0.2196,1
1579935600000,0.2196,0.2211,0.219,0.2195,1
1579939200000,0.2196,0.2219,0.2194,0.2215,1
1579942800000,0.2215,0.2218,0.2204,0.221,1
1579946400000,0.2211,0.2214,0.2186,0.2192,1
1579950000000,0.2193,0.2196,0.2177,0.2183,1
1579953600000,0.2183,0.2191,0.2182,0.2182,1
1579957200000,0.2183,0.2205,0.2182,0.2195,1
1579960800000,0.2197,0.2204,0.2195,0.2196,1
1579964400000,0.2196,0.2203,0.2186,0.2203,1
1579968000000,0.2203,0.2211,0.2198,0.221,1
1579971600000,0.221,0.2212,0.2191,0.2192,1
1579975200000,0.2192,0.2201,0.2191,0.2197,1
1579978800000,0.2197,0.2205,0.219,0.2205,1
1579982400000,0.2205,0.2206,0.2199,0.2203,1
1579986000000,0.2203,0.2217,0.2202,0.221,1
1579989600000,0.221,0.2222,0.2201,0.2204,1
1579993200000,0.2204,0.2211,0.2193,0.2195,1
1579996800000,0.2194,0.2196,0.2182,0.2194,1
1580000400000,0.2194,0.221,0.2193,0.2204,1
1580004000000,0.2204,0.2205,0.2195,0.2197,1
1580007600000,0.2197,0.2226,0.2196,0.2215,1
1580011200000,0.2216,0.2216,0.2201,0.2209,1
1580014800000,0.2209,0.2222,0.2207,0.2213,1
1580018400000,0.2213,0.2217,0.2202,0.2205,1
1580022000000,0.2205,0.2212,0.2203,0.2211,1
1580025600000,0.2211,0.2237,0.2211,0.2225,1
1580029200000,0.2225,0.2227,0.2218,0.2225,1
1580032800000,0.2226,0.2233,0.2222,0.2229,1
1580036400000,0.2229,0.2236,0.2227,0.2236,1
1580040000000,0.2236,0.2238,0.2227,0.2234,1
1580043600000,0.2234,0.2239,0.2226,0.2229,1
1580047200000,0.2229,0.2239,0.2225,0.2237,1
1580050800000,0.2237,0.2246,0.2227,0.223,1
1580054400000,0.223,0.2248,0.223,0.2247,1
1580058000000,0.2247,0.2276,0.2244,0.2272,1
1580061600000,0.2271,0.2282,0.226,0.2267,1
1580065200000,0.2267,0.2269,0.2259,0.2263,1
1580068800000,0.2263,0.2276,0.2262,0.2264,1
1580072400000,0.2264,0.2269,0.2255,0.2269,1
1580076000000,0.2269,0.2278,0.2265,0.2278,1
1580079600000,0.2279,0.2322,0.2279,0.2313,1
1580083200000,0.2313,0.2337,0.2306,0.231,1
1580086800000,0.2309,0.2321,0.2302,0.2304,1
1580090400000,0.2304,0.2305,0.2292,0.23,1
1580094000000,0.23,0.2304,0.2283,0.2292,1
1580097600000,0.2292,0.231,0.2281,0.2285,1
1580101200000,0.2284,0.2299,0.2278,0.2288,1
1580104800000,0.2288,0.229,0.2278,0.2285,1
1580108400000,0.2285,0.2293,0.2284,0.2291,1
1580112000000,0.2291,0.2291,0.2265,0.2269,1
1580115600000,0.2268,0.2282,0.2265,0.2279,1
1580119200000,0.2279,0.2288,0.2275,0.2276,1
1580122800000,0.2275,0.2308,0.2273,0.2304,1
1580126400000,0.2304,0.2314,0.2299,0.2312,1
1580130000000,0.2312,0.2328,0.2303,0.2306,1
1580133600000,0.2306,0.2318,0.2304,0.2318,1
1580137200000,0.2317,0.2329,0.2314,0.232,1
1580140800000,0.232,0.2326,0.231,0.2317,1
1580144400000,0.2317,0.2323,0.2309,0.2311,1
1580148000000,0.2311,0.2336,0.2307,0.2336,1
1580151600000,0.2338,0.2339,0.2323,0.2332,1
1580155200000,0.2334,0.2338,0.2327,0.2336,1
1580158800000,0.2337,0.2338,0.2329,0.2335,1
1580162400000,0.2335,0.2335,0.2302,0.2311,1
1580166000000,0.231,0.2318,0.2307,0.2308,1
1580169600000,0.2308,0.2341,0.2308,0.2324,1
1580173200000,0.2324,0.2363,0.2324,0.235,1
1580176800000,0.2349,0.235,0.2334,0.234,1
1580180400000,0.234,0.2341,0.233,0.2339,1
1580184000000,0.2339,0.2346,0.233,0.233,1
1580187600000,0.233,0.2335,0.2315,0.2328,1
1580191200000,0.2329,0.2332,0.2314,0.2321,1
1580194800000,0.232,0.2345,0.2318,0.2337,1
1580198400000,0.2337,0.2345,0.2324,0.2337,1
1580202000000,0.2337,0.2339,0.2325,0.2331,1
1580205600000,0.2331,0.2336,0.232,0.2333,1
1580209200000,0.2333,0.2349,0.2331,0.2338,1
1580212800000,0.2338,0.2343,0.2325,0.2336,1
1580216400000,0.2337,0.2416,0.2334,0.2385,1
1580220000000,0.2386,0.2399,0.2361,0.2368,1
1580223600000,0.2367,0.2367,0.2334,0.2346,1
1580227200000,0.2346,0.2362,0.2329,0.2334,1
1580230800000,0.2334,0.2346,0.2319,0.2338,1
1580234400000,0.2338,0.2346,0.2332,0.234,1
1580238000000,0.2339,0.2365,0.2334,0.2359,1
1580241600000,0.2361,0.2376,0.2361,0.237,1
1580245200000,0.237,0.2382,0.2357,0.2357,1
1580248800000,0.2359,0.2377,0.2359,0.2371,1
1580252400000,0.237,0.24,0.2367,0.2394,1
1580256000000,0.2391,0.2401,0.2378,0.2383,1
1580259600000,0.2382,0.2397,0.2376,0.2392,1
1580263200000,0.2392,0.2394,0.2375,0.2384,1
1580266800000,0.2384,0.2395,0.2384,0.239,1
1580270400000,0.2391,0.24,0.2388,0.2392,1
1580274000000,0.2392,0.2414,0.2391,0.2405,1
1580277600000,0.2404,0.2421,0.2396,0.2399,1
1580281200000,0.2399,0.2412,0.2388,0.2409,1
1580284800000,0.2409,0.2412,0.2401,0.2411,1
1580288400000,0.2411,0.2411,0.2377,0.2381,1
1580292000000,0.2382,0.24,0.2365,0.2397,1
1580295600000,0.2398,0.2398,0.2362,0.2374,1
1580299200000,0.2375,0.238,0.2366,0.2374,1
1580302800000,0.2374,0.2386,0.2367,0.2374,1
1580306400000,0.2375,0.2376,0.2364,0.2375,1
1580310000000,0.2375,0.2376,0.2342,0.2342,1
1580313600000,0.2342,0.2377,0.2342,0.2373,1
1580317200000,0.2373,0.2382,0.2366,0.2369,1
1580320800000,0.2369,0.2376,0.2364,0.2374,1
1580324400000,0.2374,0.2381,0.2362,0.2376,1
1580328000000,0.2377,0.2379,0.2358,0.237,1
1580331600000,0.2369,0.238,0.2362,0.2376,1
1580335200000,0.2376,0.238,0.2365,0.2374,1
1580338800000,0.2373,0.2376,0.2351,0.2353,1
1580342400000,0.2352,0.2353,0.2308,0.2333,1
1580346000000,0.2332,0.2338,0.232,0.2336,1
1580349600000,0.2336,0.2336,0.232,0.2328,1
1580353200000,0.2328,0.2338,0.2326,0.2337,1
1580356800000,0.2337,0.2356,0.2336,0.235,1
1580360400000,0.235,0.2357,0.2348,0.2348,1
1580364000000,0.2345,0.2348,0.2335,0.2341,1
1580367600000,0.2342,0.238,0.2341,0.2374,1
1580371200000,0.2375,0.2382,0.236,0.2364,1
1580374800000,0.2365,0.2376,0.2355,0.2376,1
1580378400000,0.2375,0.2376,0.2357,0.2357,1
1580382000000,0.2357,0.2364,0.2348,0.2358,1
1580385600000,0.2358,0.2393,0.2357,0.2392,1
1580389200000,0.2391,0.2392,0.2379,0.238,1
1580392800000,0.2381,0.2386,0.2364,0.2374,1
1580396400000,0.2374,0.2385,0.2365,0.2384,1
1580400000000,0.2384,0.2405,0.2343,0.2378,1
1580403600000,0.2379,0.2409,0.2377,0.2388,1
1580407200000,0.2387,0.2409,0.2387,0.2402,1
1580410800000,0.2403,0.2414,0.2399,0.241,1
1580414400000,0.241,0.2455,0.241,0.2439,1
1580418000000,0.2443,0.245,0.2438,0.2445,1
1580421600000,0.2445,0.2466,0.2434,0.2464,1
1580425200000,0.2464,0.2469,0.2427,0.2435,1
1580428800000,0.2437,0.245,0.2423,0.2427,1
1580432400000,0.2426,0.2438,0.2418,0.2428,1
1580436000000,0.2427,0.2428,0.2403,0.2426,1
1580439600000,0.2426,0.2436,0.2419,0.2422,1
1580443200000,0.2422,0.2422,0.2408,0.2416,1
1580446800000,0.2416,0.2433,0.2393,0.2408,1
1580450400000,0.2408,0.2431,0.2404,0.2421,1
1580454000000,0.2422,0.2423,0.24,0.2407,1
1580457600000,0.2407,0.2413,0.2397,0.2409,1
1580461200000,0.2409,0.2418,0.2401,0.2401,1
1580464800000,0.2402,0.2404,0.2382,0.2392,1
1580468400000,0.2392,0.2392,0.2378,0.2383,1
1580472000000,0.2383,0.2385,0.2347,0.2363,1
1580475600000,0.2366,0.2367,0.2338,0.2362,1
1580479200000,0.2363,0.2375,0.2351,0.2362,1
1580482800000,0.2362,0.2384,0.2359,0.2384,1
1580486400000,0.2384,0.239,0.236,0.237,1
1580490000000,0.237,0.2376,0.2366,0.2372,1
1580493600000,0.2372,0.2402,0.2371,0.2399,1
1580497200000,0.2399,0.2399,0.2381,0.2383,1
1580500800000,0.2376,0.2401,0.2376,0.2381,1
1580504400000,0.2381,0.2393,0.2379,0.2391,1
1580508000000,0.2391,0.24,0.2387,0.2393,1
1580511600000,0.2393,0.24,0.2385,0.2394,1
1580515200000,0.2394,0.2416,0.239,0.241,1
1580518800000,0.2411,0.243,0.2409,0.2428,1
1580522400000,0.2428,0.2431,0.2419,0.2429,1
1580526000000,0.2429,0.2432,0.2416,0.2418,1
1580529600000,0.2419,0.2427,0.2407,0.241,1
1580533200000,0.241,0.2414,0.2403,0.2403,1
1580536800000,0.2403,0.2413,0.24,0.2411,1
1580540400000,0.2411,0.2426,0.2411,0.2416,1
1580544000000,0.2416,0.242,0.2398,0.24,1
1580547600000,0.24,0.2402,0.2379,0.2398,1
1580551200000,0.2398,0.2406,0.2391,0.2404,1
1580554800000,0.2404,0.2404,0.2369,0.238,1
1580558400000,0.2381,0.2387,0.2376,0.2379,1
1580562000000,0.2379,0.2408,0.2379,0.2399,1
1580565600000,0.24,0.24,0.2378,0.2394,1
1580569200000,0.2394,0.2397,0.2385,0.2386,1
1580572800000,0.2386,0.2407,0.2386,0.2407,1
1580576400000,0.2407,0.241,0.2399,0.2399,1
1580580000000,0.2399,0.2414,0.2398,0.2413,1
1580583600000,0.2413,0.2421,0.2409,0.2411,1
1580587200000,0.2411,0.2415,0.2409,0.2411,1
1580590800000,0.241,0.242,0.2404,0.2419,1
1580594400000,0.2419,0.2421,0.2411,0.2419,1
1580598000000,0.2419,0.2421,0.241,0.2414,1
1580601600000,0.2414,0.2415,0.2386,0.2387,1
1580605200000,0.2388,0.2397,0.2383,0.2389,1
1580608800000,0.239,0.2392,0.2368,0.2376,1
1580612400000,0.2376,0.2379,0.237,0.2373,1
1580616000000,0.2373,0.2397,0.2357,0.2392,1
1580619600000,0.2392,0.2412,0.239,0.2407,1
1580623200000,0.2407,0.2424,0.2398,0.2421,1
1580626800000,0.2422,0.2423,0.2416,0.2418,1
1580630400000,0.2418,0.2422,0.2408,0.2414,1
1580634000000,0.2415,0.2477,0.2414,0.2476,1
1580637600000,0.2478,0.2523,0.2471,0.2507,1
1580641200000,0.2506,0.2549,0.2492,0.2549,1
1580644800000,0.255,0.2617,0.255,0.2563,1
1580648400000,0.2562,0.2579,0.2543,0.256,1
1580652000000,0.256,0.2573,0.2531,0.257,1
1580655600000,0.2571,0.2575,0.2557,0.2569,1
1580659200000,0.2568,0.2576,0.2546,0.2548,1
1580662800000,0.2548,0.2554,0.2532,0.2541,1
1580666400000,0.254,0.2546,0.2531,0.2538,1
1580670000000,0.2538,0.2554,0.2535,0.2543,1
1580673600000,0.2543,0.2563,0.2541,0.256,1
1580677200000,0.256,0.2582,0.2556,0.2569,1
1580680800000,0.2568,0.2568,0.2509,0.2519,1
1580684400000,0.2518,0.253,0.2505,0.2508,1
1580688000000,0.2508,0.2559,0.2496,0.2552,1
1580691600000,0.2552,0.26,0.2546,0.2546,1
1580695200000,0.2547,0.2549,0.2512,0.2514,1
1580698800000,0.2514,0.2523,0.2505,0.252,1
1580702400000,0.252,0.2526,0.2518,0.2521,1
1580706000000,0.2522,0.2546,0.2521,0.2544,1
1580709600000,0.2543,0.2545,0.2528,0.2531,1
1580713200000,0.2531,0.2531,0.2514,0.2523,1
1580716800000,0.2523,0.2537,0.2518,0.2536,1
1580720400000,0.2536,0.2537,0.2511,0.2513,1
1580724000000,0.2513,0.2513,0.2486,0.2498,1
1580727600000,0.2498,0.2532,0.2494,0.2518,1
1580731200000,0.2519,0.2527,0.251,0.2514,1
1580734800000,0.2514,0.2514,0.2497,0.2501,1
1580738400000,0.25,0.2521,0.248,0.2517,1
1580742000000,0.2518,0.2523,0.2471,0.2471,1
1580745600000,0.2473,0.25,0.2473,0.2481,1
1580749200000,0.2481,0.2501,0.2475,0.2496,1
1580752800000,0.2496,0.2506,0.2483,0.2505,1
1580756400000,0.2505,0.2508,0.2493,0.2506,1
1580760000000,0.2507,0.2545,0.2506,0.253,1
1580763600000,0.2529,0.2531,0.2512,0.2516,1
1580767200000,0.2516,0.2533,0.2515,0.2515,1
1580770800000,0.2515,0.2552,0.251,0.2542,1
1580774400000,0.2542,0.2583,0.2542,0.2563,1
1580778000000,0.2563,0.2578,0.2532,0.2534,1
1580781600000,0.2533,0.2563,0.2533,0.2546,1
1580785200000,0.2547,0.255,0.2519,0.2519,1
1580788800000,0.252,0.2534,0.25,0.2508,1
1580792400000,0.2508,0.2521,0.2498,0.2521,1
1580796000000,0.2521,0.2524,0.2505,0.2521,1
1580799600000,0.2521,0.2526,0.2508,0.2515,1
1580803200000,0.2515,0.252,0.2501,0.2501,1
1580806800000,0.25,0.2516,0.2475,0.2485,1
1580810400000,0.2485,0.2502,0.2484,0.2499,1
1580814000000,0.2498,0.2532,0.2493,0.2522,1
1580817600000,0.252,0.2527,0.2497,0.2507,1
1580821200000,0.2507,0.2511,0.2493,0.2504,1
1580824800000,0.2504,0.2613,0.2501,0.2607,1
1580828400000,0.2608,0.2713,0.2608,0.2678,1
1580832000000,0.2679,0.2708,0.2657,0.2673,1
1580835600000,0.2673,0.2673,0.2648,0.2651,1
1580839200000,0.265,0.2657,0.2628,0.2642,1
1580842800000,0.2642,0.2676,0.2638,0.2658,1
1580846400000,0.2656,0.2675,0.2644,0.2667,1
1580850000000,0.2668,0.2677,0.2655,0.2659,1
1580853600000,0.2658,0.2661,0.2649,0.2651,1
1580857200000,0.2651,0.2672,0.2649,0.2671,1
1580860800000,0.2671,0.2796,0.2671,0.2737,1
1580864400000,0.2736,0.2752,0.2703,0.2704,1
1580868000000,0.2706,0.2746,0.2706,0.2742,1
1580871600000,0.2743,0.2752,0.2717,0.2746,1
1580875200000,0.2747,0.2804,0.2738,0.2795,1
1580878800000,0.2795,0.2821,0.2768,0.2803,1
1580882400000,0.2804,0.2817,0.2762,0.2786,1
1580886000000,0.2785,0.2804,0.2773,0.2782,1
1580889600000,0.2782,0.279,0.277,0.2789,1
1580893200000,0.279,0.2818,0.2785,0.2795,1
1580896800000,0.2794,0.2798,0.2708,0.2738,1
1580900400000,0.2736,0.2756,0.2723,0.2745,1
1580904000000,0.2745,0.2748,0.2723,0.2735,1
1580907600000,0.2735,0.2791,0.2735,0.2765,1
1580911200000,0.2765,0.2772,0.2744,0.2771,1
1580914800000,0.2771,0.2793,0.2757,0.2783,1
1580918400000,0.2783,0.2786,0.2758,0.2769,1
1580922000000,0.2768,0.2792,0.276,0.2787,1
1580925600000,0.2787,0.2802,0.2765,0.2787,1
1580929200000,0.2789,0.2789,0.276,0.2768,1
1580932800000,0.2769,0.2776,0.2761,0.2771,1
1580936400000,0.2771,0.2786,0.2765,0.2784,1
1580940000000,0.2786,0.2803,0.2783,0.2793,1
1580943600000,0.2793,0.2801,0.2777,0.2778,1
1580947200000,0.2777,0.278,0.2729,0.2744,1
1580950800000,0.2744,0.2769,0.2741,0.2769,1
1580954400000,0.2769,0.2772,0.2751,0.2757,1
1580958000000,0.2757,0.2813,0.2749,0.2813,1
1580961600000,0.2814,0.2869,0.2807,0.2834,1
1580965200000,0.2834,0.2846,0.2818,0.2822,1
1580968800000,0.2807,0.283,0.2798,0.2817,1
1580972400000,0.2817,0.2834,0.281,0.2816,1
1580976000000,0.2816,0.2848,0.2807,0.2833,1
1580979600000,0.2832,0.2832,0.2801,0.2824,1
1580983200000,0.2824,0.283,0.2814,0.2816,1
1580986800000,0.2818,0.282,0.2802,0.2811,1
1580990400000,0.2812,0.2834,0.2811,0.2833,1
1580994000000,0.2835,0.2846,0.2671,0.2751,1
1580997600000,0.2749,0.2824,0.2731,0.2801,1
1581001200000,0.2805,0.2817,0.2774,0.2796,1
1581004800000,0.2795,0.2809,0.2764,0.2799,1
1581008400000,0.2799,0.2884,0.2796,0.2849,1
1581012000000,0.2845,0.2851,0.2815,0.2829,1
1581015600000,0.2829,0.2838,0.2813,0.2826,1
1581019200000,0.2827,0.2829,0.2798,0.2827,1
1581022800000,0.2827,0.284,0.2815,0.2837,1
1581026400000,0.2837,0.2842,0.2811,0.2811,1
1581030000000,0.2811,0.2841,0.2807,0.2833,1
1581033600000,0.2832,0.2851,0.2817,0.2849,1
1581037200000,0.2849,0.2882,0.2848,0.286,1
1581040800000,0.286,0.2878,0.2848,0.2854,1
1581044400000,0.2854,0.286,0.2827,0.2827,1
1581048000000,0.2827,0.2838,0.2809,0.2828,1
1581051600000,0.2828,0.2838,0.2805,0.2806,1
1581055200000,0.2806,0.2825,0.2806,0.282,1
1581058800000,0.2821,0.2822,0.2805,0.2814,1
1581062400000,0.2814,0.2831,0.2814,0.2818,1
1581066000000,0.2817,0.2853,0.2817,0.2838,1
1581069600000,0.2837,0.2855,0.2831,0.284,1
1581073200000,0.284,0.2848,0.2819,0.2819,1
1581076800000,0.2819,0.2825,0.2783,0.2797,1
1581080400000,0.2797,0.281,0.2795,0.2809,1
1581084000000,0.281,0.2826,0.281,0.2819,1
1581087600000,0.2819,0.2823,0.2795,0.2799,1
1581091200000,0.2799,0.281,0.2785,0.2798,1
1581094800000,0.2798,0.2802,0.2783,0.2783,1
1581098400000,0.2783,0.2802,0.278,0.2794,1
1581102000000,0.2791,0.2802,0.2786,0.2796,1
1581105600000,0.2796,0.2801,0.2783,0.2786,1
1581109200000,0.2786,0.2794,0.2782,0.2783,1
1581112800000,0.2783,0.2798,0.2779,0.2792,1
1581116400000,0.2792,0.2806,0.2792,0.2798,1
1581120000000,0.2797,0.2801,0.2747,0.2755,1
1581123600000,0.2753,0.2765,0.2723,0.2752,1
1581127200000,0.2752,0.2753,0.2688,0.2697,1
1581130800000,0.2697,0.2714,0.264,0.2707,1
1581134400000,0.2707,0.2749,0.2701,0.2742,1
1581138000000,0.2742,0.2762,0.2727,0.2751,1
1581141600000,0.2751,0.2771,0.2728,0.2747,1
1581145200000,0.2748,0.2757,0.2736,0.2744,1
1581148800000,0.2744,0.2804,0.2744,0.2795,1
1581152400000,0.2794,0.2822,0.2779,0.2789,1
1581156000000,0.2789,0.281,0.2787,0.2789,1
1581159600000,0.2789,0.2789,0.2763,0.2788,1
1581163200000,0.2788,0.2803,0.2781,0.2787,1
1581166800000,0.2787,0.2805,0.2768,0.2783,1
1581170400000,0.2782,0.2792,0.2775,0.2787,1
1581174000000,0.2789,0.2791,0.277,0.277,1
1581177600000,0.277,0.2788,0.2749,0.2788,1
1581181200000,0.2786,0.2786,0.2765,0.2767,1
1581184800000,0.2769,0.2782,0.2766,0.2771,1
1581188400000,0.2772,0.278,0.2771,0.2779,1
1581192000000,0.2779,0.2785,0.2775,0.2783,1
1581195600000,0.2783,0.2806,0.2783,0.279,1
1581199200000,0.279,0.2793,0.2776,0.2783,1
1581202800000,0.2783,0.2787,0.2778,0.2778,1
1581206400000,0.2777,0.2804,0.2772,0.2804,1
1581210000000,0.2804,0.2804,0.2784,0.2794,1
1581213600000,0.2794,0.2807,0.2789,0.2804,1
1581217200000,0.2805,0.2819,0.2793,0.2816,1
1581220800000,0.2816,0.2818,0.2798,0.2806,1
1581224400000,0.2806,0.2832,0.2799,0.2832,1
1581228000000,0.2834,0.2887,0.2828,0.285,1
1581231600000,0.285,0.2873,0.2848,0.2852,1
1581235200000,0.2852,0.2856,0.2814,0.283,1
1581238800000,0.2832,0.2836,0.2808,0.2813,1
1581242400000,0.2813,0.2841,0.2805,0.2839,1
1581246000000,0.2838,0.2838,0.2813,0.2823,1
1581249600000,0.2824,0.283,0.2819,0.282,1
1581253200000,0.2821,0.2845,0.2807,0.2816,1
1581256800000,0.2815,0.2818,0.2786,0.2791,1
1581260400000,0.2791,0.2804,0.2761,0.2794,1
1581264000000,0.2794,0.2815,0.2788,0.2815,1
1581267600000,0.2814,0.2827,0.2809,0.282,1
1581271200000,0.282,0.2821,0.2806,0.2812,1
1581274800000,0.2813,0.2818,0.281,0.2811,1
1581278400000,0.2812,0.2815,0.2799,0.2803,1
1581282000000,0.2803,0.2808,0.2802,0.2804,1
1581285600000,0.2804,0.2849,0.2804,0.2843,1
1581289200000,0.2844,0.2845,0.2827,0.2831,1
1581292800000,0.2831,0.2836,0.2826,0.2831,1
1581296400000,0.2831,0.2832,0.2809,0.2811,1
1581300000000,0.2811,0.2813,0.28,0.2811,1
1581303600000,0.2811,0.2811,0.2782,0.2794,1
1581307200000,0.2794,0.2799,0.2774,0.279,1
1581310800000,0.279,0.2802,0.2708,0.2734,1
1581314400000,0.2736,0.2773,0.2734,0.2765,1
1581318000000,0.2765,0.2778,0.275,0.2763,1
1581321600000,0.2763,0.2767,0.2728,0.273,1
1581325200000,0.2728,0.2732,0.2678,0.271,1
1581328800000,0.271,0.2732,0.2705,0.2727,1
1581332400000,0.2727,0.2727,0.27,0.2717,1
1581336000000,0.2716,0.273,0.2702,0.2727,1
1581339600000,0.2727,0.2741,0.2722,0.2726,1
1581343200000,0.2726,0.2756,0.2722,0.2755,1
1581346800000,0.2755,0.2768,0.2748,0.2748,1
1581350400000,0.2748,0.2757,0.2726,0.2731,1
1581354000000,0.2732,0.2741,0.272,0.2736,1
1581357600000,0.2736,0.2741,0.2723,0.2737,1
1581361200000,0.2736,0.2738,0.2727,0.2734,1
1581364800000,0.2734,0.2743,0.2726,0.2743,1
1581368400000,0.2743,0.2746,0.2733,0.2745,1
1581372000000,0.2745,0.2745,0.2722,0.2732,1
1581375600000,0.2732,0.2751,0.2732,0.2738,1
1581379200000,0.2739,0.274,0.2707,0.2714,1
1581382800000,0.2714,0.2719,0.2701,0.2717,1
1581386400000,0.2718,0.2719,0.2701,0.2705,1
1581390000000,0.2705,0.2705,0.2682,0.2682,1
1581393600000,0.2682,0.2694,0.2677,0.269,1
1581397200000,0.269,0.2703,0.2689,0.2696,1
1581400800000,0.2697,0.2706,0.2687,0.2699,1
1581404400000,0.2699,0.2704,0.2687,0.2689,1
1581408000000,0.2688,0.2717,0.2688,0.2717,1
1581411600000,0.2718,0.2723,0.2707,0.2717,1
1581415200000,0.2716,0.2724,0.2707,0.2719,1
1581418800000,0.2719,0.2738,0.2718,0.2732,1
1581422400000,0.2731,0.2746,0.2728,0.2737,1
1581426000000,0.2737,0.2743,0.2733,0.2736,1
1581429600000,0.2736,0.274,0.2726,0.2728,1
1581433200000,0.2728,0.278,0.2728,0.2777,1
1581436800000,0.2778,0.2847,0.2775,0.2801,1
1581440400000,0.2803,0.2817,0.2801,0.281,1
1581444000000,0.281,0.2834,0.2802,0.2804,1
1581447600000,0.2803,0.2813,0.2792,0.281,1
1581451200000,0.2813,0.2822,0.2802,0.2818,1
1581454800000,0.2819,0.282,0.2796,0.2799,1
1581458400000,0.2799,0.2802,0.2796,0.2798,1
1581462000000,0.2799,0.2817,0.2796,0.2811,1
1581465600000,0.2811,0.2863,0.2811,0.2855,1
1581469200000,0.2855,0.2867,0.2836,0.2854,1
1581472800000,0.2854,0.2855,0.2826,0.2843,1
1581476400000,0.2843,0.2882,0.284,0.286,1
1581480000000,0.286,0.2874,0.286,0.2869,1
1581483600000,0.2869,0.2892,0.2866,0.2891,1
1581487200000,0.2892,0.2907,0.2862,0.2891,1
1581490800000,0.2891,0.2908,0.2877,0.2884,1
1581494400000,0.2883,0.2891,0.2869,0.2884,1
1581498000000,0.2884,0.2886,0.2851,0.2882,1
1581501600000,0.2883,0.2979,0.2867,0.2966,1
1581505200000,0.2967,0.301,0.296,0.2975,1
1581508800000,0.2975,0.3004,0.2956,0.2999,1
1581512400000,0.2998,0.303,0.2994,0.3014,1
1581516000000,0.3015,0.3025,0.2946,0.299,1
1581519600000,0.2989,0.2989,0.2933,0.295,1
1581523200000,0.295,0.3019,0.2944,0.2999,1
1581526800000,0.2998,0.3015,0.2992,0.3012,1
1581530400000,0.3012,0.3064,0.2996,0.3064,1
1581534000000,0.3056,0.3059,0.2995,0.3013,1
1581537600000,0.3012,0.3034,0.301,0.3029,1
1581541200000,0.303,0.3059,0.3022,0.3036,1
1581544800000,0.3035,0.3094,0.3021,0.3067,1
1581548400000,0.3067,0.3088,0.3034,0.304,1
1581552000000,0.304,0.3124,0.3036,0.3109,1
1581555600000,0.311,0.3188,0.3106,0.3167,1
1581559200000,0.3167,0.3359,0.3153,0.3269,1
1581562800000,0.3267,0.3321,0.3212,0.3232,1
1581566400000,0.3232,0.3284,0.3232,0.3256,1
1581570000000,0.3256,0.3302,0.3251,0.3292,1
1581573600000,0.3292,0.3316,0.3243,0.3273,1
1581577200000,0.3272,0.3272,0.3153,0.3166,1
1581580800000,0.3167,0.3207,0.2996,0.3148,1
1581584400000,0.3148,0.3148,0.3064,0.3099,1
1581588000000,0.3098,0.314,0.3069,0.3105,1
1581591600000,0.3104,0.3139,0.3089,0.3139,1
1581595200000,0.3139,0.3273,0.3122,0.3252,1
1581598800000,0.3249,0.3402,0.3249,0.327,1
1581602400000,0.3264,0.332,0.3157,0.3251,1
1581606000000,0.3259,0.3356,0.3232,0.3271,1
1581609600000,0.328,0.3348,0.3203,0.3235,1
1581613200000,0.3236,0.33,0.3223,0.3264,1
1581616800000,0.3265,0.3314,0.3253,0.3294,1
1581620400000,0.3294,0.3344,0.3293,0.3304,1
