ts,open,high,low,close,confirm
1613390400000,8.625,8.641,8.515,8.632,1
1613394000000,8.633,8.706,8.597,8.678,1
1613397600000,8.68,8.782,8.625,8.691,1
1613401200000,8.694,9.133,8.694,8.912,1
1613404800000,8.911,9.144,8.842,9.094,1
1613408400000,9.097,9.141,9.041,9.088,1
1613412000000,9.089,9.354,9.014,9.247,1
1613415600000,9.244,9.312,9.19,9.197,1
1613419200000,9.194,9.322,9.186,9.235,1
1613422800000,9.236,9.249,8.913,8.924,1
1613426400000,8.923,8.955,8.685,8.927,1
1613430000000,8.926,8.962,8.798,8.853,1
1613433600000,8.858,8.877,8.588,8.758,1
1613437200000,8.765,8.835,8.751,8.803,1
1613440800000,8.804,8.908,8.804,8.885,1
1613444400000,8.886,9.006,8.882,8.908,1
1613448000000,8.907,8.907,8.611,8.708,1
1613451600000,8.707,8.711,8.63,8.663,1
1613455200000,8.662,8.697,8.507,8.675,1
1613458800000,8.676,8.748,8.595,8.74,1
1613462400000,8.742,8.809,8.693,8.8,1
1613466000000,8.799,8.805,8.685,8.719,1
1613469600000,8.718,8.764,8.68,8.713,1
1613473200000,8.711,8.711,8.595,8.599,1
1613476800000,8.598,8.72,8.517,8.543,1
1613480400000,8.542,8.658,8.49,8.494,1
1613484000000,8.491,8.512,8.408,8.49,1
1613487600000,8.489,8.517,8.386,8.387,1
1613491200000,8.386,8.423,8.031,8.034,1
1613494800000,8.033,8.261,8.029,8.164,1
1613498400000,8.165,8.231,8.084,8.226,1
1613502000000,8.225,8.239,8.105,8.139,1
1613505600000,8.141,8.141,7.975,8.122,1
1613509200000,8.121,8.208,8.054,8.195,1
1613512800000,8.196,8.301,8.181,8.296,1
1613516400000,8.293,8.306,8.264,8.287,1
1613520000000,8.288,8.301,8.128,8.137,1
1613523600000,8.138,8.238,8.078,8.106,1
1613527200000,8.105,8.15,7.963,8.003,1
1613530800000,8.002,8.024,7.713,7.724,1
1613534400000,7.725,7.819,7.535,7.609,1
1613538000000,7.608,7.693,7.57,7.665,1
1613541600000,7.666,7.705,7.605,7.654,1
1613545200000,7.655,7.986,7.622,7.967,1
1613548800000,7.968,8,7.884,7.945,1
1613552400000,7.945,7.966,7.843,7.878,1
1613556000000,7.881,8.085,7.877,8.046,1
1613559600000,8.044,8.176,8.026,8.127,1
1613563200000,8.128,8.29,8.079,8.141,1
1613566800000,8.142,8.18,8.043,8.082,1
1613570400000,8.08,8.266,8.08,8.19,1
1613574000000,8.193,8.354,8.191,8.234,1
1613577600000,8.236,8.324,8.125,8.144,1
1613581200000,8.145,8.352,8.123,8.325,1
1613584800000,8.326,8.335,8.212,8.291,1
1613588400000,8.291,8.465,8.288,8.399,1
1613592000000,8.398,8.435,8.332,8.375,1
1613595600000,8.376,8.425,8.327,8.393,1
1613599200000,8.394,8.42,8.22,8.244,1
1613602800000,8.243,8.305,8.214,8.246,1
1613606400000,8.245,8.327,8.24,8.322,1
1613610000000,8.321,8.523,8.304,8.449,1
1613613600000,8.446,8.487,8.399,8.46,1
1613617200000,8.461,8.606,8.449,8.486,1
1613620800000,8.489,8.591,8.467,8.573,1
1613624400000,8.572,8.618,8.505,8.614,1
1613628000000,8.615,8.668,8.584,8.6,1
1613631600000,8.602,8.644,8.517,8.54,1
1613635200000,8.539,8.582,8.468,8.47,1
1613638800000,8.469,8.579,8.467,8.541,1
1613642400000,8.542,8.588,8.482,8.488,1
1613646000000,8.487,8.553,8.43,8.532,1
1613649600000,8.531,8.554,8.424,8.49,1
1613653200000,8.489,8.511,8.429,8.442,1
1613656800000,8.442,9.042,8.433,9.02,1
1613660400000,9.022,9.238,8.998,9.233,1
1613664000000,9.231,9.315,9.093,9.101,1
1613667600000,9.103,9.139,8.968,9.044,1
1613671200000,9.043,9.12,9.002,9.078,1
1613674800000,9.079,9.179,9.053,9.053,1
1613678400000,9.052,9.052,8.929,8.967,1
1613682000000,8.966,9.03,8.964,9.027,1
1613685600000,9.026,9.097,8.99,9.02,1
1613689200000,9.021,9.049,8.963,8.983,1
1613692800000,8.984,9.103,8.957,9.075,1
1613696400000,9.076,9.082,8.764,8.777,1
1613700000000,8.776,8.785,8.542,8.742,1
1613703600000,8.741,8.765,8.666,8.703,1
1613707200000,8.702,8.738,8.581,8.601,1
1613710800000,8.602,8.698,8.598,8.636,1
1613714400000,8.636,9.353,8.634,9.308,1
1613718000000,9.307,9.5,9.306,9.495,1
1613721600000,9.498,9.529,9.394,9.454,1
1613725200000,9.455,9.667,9.361,9.661,1
1613728800000,9.662,9.766,9.595,9.744,1
1613732400000,9.745,9.899,9.724,9.855,1
1613736000000,9.854,10.826,9.843,10.803,1
1613739600000,10.804,11.216,10.543,11.122,1
1613743200000,11.125,11.789,10.98,11.266,1
1613746800000,11.265,11.31,10.746,10.953,1
1613750400000,10.95,11.199,10.948,11.154,1
1613754000000,11.155,11.476,11.134,11.405,1
1613757600000,11.405,11.534,11.32,11.44,1
1613761200000,11.439,11.497,11.293,11.477,1
1613764800000,11.478,11.544,11.28,11.299,1
1613768400000,11.3,11.325,10.919,10.988,1
1613772000000,10.987,11.132,10.945,11.059,1
1613775600000,11.06,11.517,11.047,11.512,1
1613779200000,11.513,11.828,10.995,11.03,1
1613782800000,11.029,11.151,10.94,11.088,1
1613786400000,11.093,11.23,11.03,11.193,1
1613790000000,11.196,11.216,10.911,11.103,1
1613793600000,11.102,11.127,11.037,11.042,1
1613797200000,11.039,11.251,11.031,11.249,1
1613800800000,11.25,11.347,11.19,11.288,1
1613804400000,11.291,11.293,10.893,10.898,1
1613808000000,10.897,11.134,10.89,10.964,1
1613811600000,10.965,10.99,10.714,10.815,1
1613815200000,10.816,10.898,10.752,10.802,1
1613818800000,10.803,10.968,10.779,10.805,1
1613822400000,10.801,10.953,10.734,10.898,1
1613826000000,10.898,10.927,10.736,10.759,1
1613829600000,10.758,10.846,10.254,10.353,1
1613833200000,10.36,10.447,10.074,10.262,1
1613836800000,10.266,10.624,10.259,10.616,1
1613840400000,10.617,10.634,10.415,10.453,1
1613844000000,10.454,10.521,10.416,10.504,1
1613847600000,10.505,10.548,10.431,10.476,1
1613851200000,10.477,10.494,10.345,10.447,1
1613854800000,10.448,10.45,10.228,10.354,1
1613858400000,10.356,10.356,9.885,10.077,1
1613862000000,10.075,10.235,9.785,9.992,1
1613865600000,9.991,10.241,9.844,10.214,1
1613869200000,10.216,10.37,10.154,10.36,1
1613872800000,10.359,10.464,10.303,10.308,1
1613876400000,10.309,10.368,10.208,10.212,1
1613880000000,10.209,10.288,10.093,10.218,1
1613883600000,10.219,10.244,10.127,10.192,1
1613887200000,10.193,10.231,10.1,10.193,1
1613890800000,10.194,10.242,10.017,10.028,1
1613894400000,10.027,10.238,10.011,10.211,1
1613898000000,10.207,10.402,10.203,10.379,1
1613901600000,10.378,10.637,10.322,10.627,1
1613905200000,10.628,10.756,10.524,10.753,1
1613908800000,10.752,10.863,10.551,10.827,1
1613912400000,10.822,10.915,10.663,10.669,1
1613916000000,10.67,10.709,10.582,10.608,1
1613919600000,10.609,10.639,10.427,10.602,1
1613923200000,10.609,10.851,10.605,10.798,1
1613926800000,10.797,11.423,10.663,11.413,1
1613930400000,11.412,11.666,11.409,11.433,1
1613934000000,11.434,11.494,11.324,11.328,1
1613937600000,11.327,11.329,10.858,11.002,1
1613941200000,11.001,11.114,10.879,10.896,1
1613944800000,10.897,11.127,10.885,11.125,1
1613948400000,11.124,11.17,11.023,11.098,1
1613952000000,11.097,11.166,10.675,10.676,1
1613955600000,10.682,10.702,10.489,10.686,1
1613959200000,10.685,10.737,10.578,10.7,1
1613962800000,10.701,10.748,10.478,10.511,1
1613966400000,10.512,10.583,10.208,10.486,1
1613970000000,10.485,10.738,10.46,10.465,1
1613973600000,10.466,10.675,10.431,10.607,1
1613977200000,10.608,10.664,10.541,10.655,1
1613980800000,10.659,10.882,10.629,10.727,1
1613984400000,10.728,10.768,10.327,10.344,1
1613988000000,10.346,10.453,9.688,9.731,1
1613991600000,9.732,10.101,9.697,9.919,1
1613995200000,9.92,9.973,9.416,9.867,1
1613998800000,9.866,10.174,9.807,9.824,1
1614002400000,9.819,10.41,9.058,10.35,1
1614006000000,10.349,10.393,10.125,10.262,1
1614009600000,10.263,11.237,10.191,11.126,1
1614013200000,11.13,12.179,11.021,11.699,1
1614016800000,11.694,12.364,11.361,12.319,1
1614020400000,12.316,13.744,12.212,13.276,1
1614024000000,13.275,13.738,13.09,13.092,1
1614027600000,13.098,13.449,12.985,13.141,1
1614031200000,13.142,13.506,12.996,13.445,1
1614034800000,13.446,14.539,13.151,14.356,1
1614038400000,14.34,15.025,14.005,14.633,1
1614042000000,14.629,14.899,13.793,13.885,1
1614045600000,13.884,14.045,13.579,13.591,1
1614049200000,13.592,14.288,13.592,13.977,1
1614052800000,13.976,14.151,13.301,13.64,1
1614056400000,13.639,13.646,12.544,13.076,1
1614060000000,13.072,13.343,12.883,12.898,1
1614063600000,12.899,13.233,12.881,13.128,1
1614067200000,13.127,13.228,11.83,11.83,1
1614070800000,11.831,12.479,11.468,12.412,1
1614074400000,12.413,13.952,12.337,13.835,1
1614078000000,13.813,14.504,13.078,13.929,1
1614081600000,13.928,14.095,13.185,13.891,1
1614085200000,13.89,15.76,13.83,15.656,1
1614088800000,15.657,15.8,15.434,15.707,1
1614092400000,15.707,15.73,14.582,15.408,1
1614096000000,15.409,15.781,14.584,14.653,1
1614099600000,14.654,15.068,14.632,14.801,1
1614103200000,14.796,15.521,14.648,15.247,1
1614106800000,15.248,15.69,14.238,14.27,1
1614110400000,14.271,14.882,14.072,14.81,1
1614114000000,14.811,15.164,14.624,14.81,1
1614117600000,14.815,14.887,14.612,14.866,1
1614121200000,14.865,15.252,14.851,15.238,1
1614124800000,15.243,15.545,14.869,15.376,1
1614128400000,15.377,16.321,15.207,16.098,1
1614132000000,16.099,16.249,15.807,15.917,1
1614135600000,15.916,16.086,15.688,16.008,1
1614139200000,16.015,16.28,15.786,16.037,1
1614142800000,16.036,16.187,15.477,15.494,1
1614146400000,15.498,15.725,15.274,15.605,1
1614150000000,15.606,15.673,15.317,15.594,1
1614153600000,15.595,15.965,15.553,15.919,1
1614157200000,15.92,16.055,15.591,16.054,1
1614160800000,16.048,16.102,15.646,15.653,1
1614164400000,15.647,15.982,15.647,15.801,1
1614168000000,15.802,16.9,15.772,16.67,1
1614171600000,16.679,16.884,16.239,16.83,1
1614175200000,16.839,17.061,16.459,16.567,1
1614178800000,16.561,16.878,16.254,16.678,1
1614182400000,16.671,17.101,16.618,16.9,1
1614186000000,16.899,17.513,16.854,17.492,1
1614189600000,17.493,18.173,17.493,17.683,1
1614193200000,17.684,17.89,17.303,17.443,1
1614196800000,17.442,17.73,17.175,17.429,1
1614200400000,17.452,17.478,17.125,17.416,1
1614204000000,17.429,17.47,16.971,17.114,1
1614207600000,17.113,17.557,17.093,17.229,1
1614211200000,17.227,17.783,17.146,17.697,1
1614214800000,17.697,17.701,17.386,17.388,1
1614218400000,17.392,17.505,16.453,16.766,1
1614222000000,16.765,16.788,16.159,16.391,1
1614225600000,16.39,16.526,16.036,16.295,1
1614229200000,16.296,16.667,16.282,16.636,1
1614232800000,16.635,16.757,16.449,16.745,1
1614236400000,16.741,16.744,16.337,16.338,1
1614240000000,16.342,16.408,15.818,15.871,1
1614243600000,15.872,15.972,15.553,15.837,1
1614247200000,15.836,16.209,15.836,16.15,1
1614250800000,16.157,16.293,16.078,16.221,1
1614254400000,16.22,16.281,15.744,15.787,1
1614258000000,15.788,16.125,15.766,16.119,1
1614261600000,16.12,16.421,16.029,16.316,1
1614265200000,16.317,16.57,16.121,16.15,1
1614268800000,16.145,16.214,15.828,15.848,1
1614272400000,15.853,15.885,15.157,15.432,1
1614276000000,15.433,15.523,15.116,15.207,1
1614279600000,15.215,15.338,15.102,15.286,1
1614283200000,15.287,15.287,15.064,15.199,1
1614286800000,15.198,15.206,14.479,14.488,1
1614290400000,14.485,14.543,14.093,14.182,1
1614294000000,14.18,14.312,13.733,13.832,1
1614297600000,13.833,13.899,13.371,13.801,1
1614301200000,13.8,14.251,13.674,14.039,1
1614304800000,14.04,14.575,13.943,14.573,1
1614308400000,14.569,14.646,14.453,14.637,1
1614312000000,14.641,14.72,14.071,14.095,1
1614315600000,14.099,14.152,13.559,13.584,1
1614319200000,13.585,13.795,13.537,13.634,1
1614322800000,13.646,13.786,13.113,13.379,1
1614326400000,13.38,13.715,13.38,13.607,1
1614330000000,13.608,13.871,13.441,13.834,1
1614333600000,13.833,14.155,13.673,14.152,1
1614337200000,14.151,14.22,13.631,13.822,1
1614340800000,13.823,14.1,13.745,14.046,1
1614344400000,14.048,14.097,13.778,13.817,1
1614348000000,13.813,14.484,13.798,14.441,1
1614351600000,14.44,14.496,14.099,14.459,1
1614355200000,14.458,15.076,14.391,15.046,1
1614358800000,15.053,15.406,14.847,15.365,1
1614362400000,15.366,15.549,15.193,15.229,1
1614366000000,15.228,15.331,14.728,14.746,1
1614369600000,14.747,14.839,14.275,14.378,1
1614373200000,14.377,14.482,13.618,13.646,1
1614376800000,13.651,13.975,13.368,13.4,1
1614380400000,13.401,13.73,13.341,13.609,1
1614384000000,13.608,14.879,13.557,14.499,1
1614387600000,14.494,14.655,14.332,14.548,1
1614391200000,14.549,14.56,13.979,14.045,1
1614394800000,14.04,14.359,14.005,14.26,1
1614398400000,14.259,14.337,13.589,13.855,1
1614402000000,13.854,13.982,13.818,13.973,1
1614405600000,13.972,14.146,13.864,13.94,1
1614409200000,13.939,13.939,13.744,13.898,1
1614412800000,13.896,13.976,13.637,13.656,1
1614416400000,13.653,13.653,13.346,13.477,1
1614420000000,13.474,13.595,13.374,13.49,1
1614423600000,13.489,14.027,13.489,13.939,1
1614427200000,13.943,14.432,13.838,14.412,1
1614430800000,14.415,14.476,13.847,13.892,1
1614434400000,13.893,14.045,13.409,13.727,1
1614438000000,13.724,13.754,13.391,13.401,1
1614441600000,13.404,13.713,13.367,13.692,1
1614445200000,13.691,13.754,13.592,13.744,1
1614448800000,13.748,13.839,13.726,13.742,1
1614452400000,13.741,13.865,13.721,13.862,1
1614456000000,13.864,13.929,13.742,13.791,1
1614459600000,13.793,13.947,13.751,13.814,1
1614463200000,13.813,13.864,13.474,13.484,1
1614466800000,13.487,13.489,13,13.19,1
1614470400000,13.189,13.313,13.047,13.251,1
1614474000000,13.252,13.351,12.801,13.003,1
1614477600000,13.002,13.002,12.26,12.287,1
1614481200000,12.286,12.392,12.071,12.092,1
1614484800000,12.093,12.419,12.071,12.279,1
1614488400000,12.273,12.45,12.171,12.212,1
1614492000000,12.213,12.307,11.985,12.04,1
1614495600000,12.039,12.206,11.986,12.159,1
1614499200000,12.158,12.441,12.148,12.38,1
1614502800000,12.381,12.54,12.32,12.417,1
1614506400000,12.408,12.521,12.246,12.402,1
1614510000000,12.403,12.479,12.352,12.378,1
1614513600000,12.38,12.477,12.007,12.148,1
1614517200000,12.147,12.195,11.794,11.795,1
1614520800000,11.798,11.948,11.525,11.931,1
1614524400000,11.93,11.952,11.503,11.529,1
1614528000000,11.531,11.934,11.442,11.808,1
1614531600000,11.807,11.916,11.707,11.73,1
1614535200000,11.729,12.331,11.714,12.323,1
1614538800000,12.322,13.361,12.137,13.296,1
1614542400000,13.295,13.729,13.2,13.669,1
1614546000000,13.67,13.77,13.57,13.58,1
1614549600000,13.579,13.646,13.297,13.483,1
1614553200000,13.484,13.724,12.947,13.087,1
1614556800000,13.083,14.122,13.019,14.112,1
1614560400000,14.111,14.145,13.753,13.942,1
1614564000000,13.947,14.304,13.871,14.049,1
1614567600000,14.041,14.09,13.902,13.929,1
1614571200000,13.93,14.453,13.859,14.303,1
1614574800000,14.294,14.773,14.293,14.659,1
1614578400000,14.663,14.693,14.232,14.325,1
1614582000000,14.321,14.555,14.314,14.529,1
1614585600000,14.526,14.786,14.416,14.447,1
1614589200000,14.429,14.615,14.42,14.547,1
1614592800000,14.548,15.029,14.414,14.983,1
1614596400000,14.98,15.052,14.744,14.843,1
1614600000000,14.842,14.971,14.565,14.919,1
1614603600000,14.92,14.983,14.632,14.64,1
1614607200000,14.641,15.321,14.618,15.276,1
1614610800000,15.275,15.528,15.243,15.468,1
1614614400000,15.467,15.54,14.952,15.181,1
1614618000000,15.18,15.223,14.696,14.705,1
1614621600000,14.706,14.867,14.663,14.805,1
1614625200000,14.8,14.873,14.726,14.799,1
1614628800000,14.798,14.855,14.57,14.646,1
1614632400000,14.645,14.8,14.58,14.794,1
1614636000000,14.789,14.986,14.765,14.985,1
1614639600000,14.986,15.09,14.898,14.982,1
1614643200000,14.983,15.251,14.869,15.054,1
1614646800000,15.055,15.057,14.95,14.971,1
1614650400000,14.958,14.958,14.246,14.305,1
1614654000000,14.306,14.508,14.231,14.369,1
1614657600000,14.37,14.548,14.341,14.546,1
1614661200000,14.547,14.613,14.39,14.404,1
1614664800000,14.405,14.462,14.246,14.335,1
1614668400000,14.336,14.419,14.29,14.306,1
1614672000000,14.303,14.57,14.302,14.556,1
1614675600000,14.555,14.776,14.522,14.767,1
1614679200000,14.766,14.78,14.51,14.535,1
1614682800000,14.536,14.665,14.488,14.564,1
1614686400000,14.565,14.709,14.521,14.709,1
1614690000000,14.711,14.955,14.64,14.95,1
1614693600000,14.951,15.128,14.82,14.85,1
1614697200000,14.851,14.907,14.636,14.675,1
1614700800000,14.676,14.747,14.203,14.25,1
1614704400000,14.249,14.329,14.125,14.242,1
1614708000000,14.241,14.278,13.883,13.912,1
1614711600000,13.913,13.929,13.406,13.692,1
1614715200000,13.688,13.726,13.531,13.709,1
1614718800000,13.71,13.797,13.574,13.587,1
1614722400000,13.588,13.782,13.569,13.778,1
1614726000000,13.773,14.021,13.724,13.951,1
1614729600000,13.954,13.954,13.747,13.894,1
1614733200000,13.895,14.149,13.895,14.129,1
1614736800000,14.126,14.152,14.039,14.061,1
1614740400000,14.06,14.144,13.947,14.033,1
1614744000000,14.032,14.198,14.02,14.153,1
1614747600000,14.154,14.253,13.957,13.998,1
1614751200000,13.999,14.222,13.999,14.203,1
1614754800000,14.204,14.337,14.104,14.212,1
1614758400000,14.216,14.528,14.191,14.516,1
1614762000000,14.515,14.624,14.471,14.599,1
1614765600000,14.6,14.623,14.418,14.452,1
1614769200000,14.451,14.731,14.451,14.566,1
1614772800000,14.567,14.638,14.448,14.633,1
1614776400000,14.632,14.644,14.124,14.195,1
1614780000000,14.19,14.21,13.932,14.022,1
1614783600000,14.023,14.18,14.021,14.175,1
1614787200000,14.174,14.37,14.149,14.362,1
1614790800000,14.355,14.438,14.248,14.36,1
1614794400000,14.352,14.677,14.302,14.671,1
1614798000000,14.672,14.735,14.093,14.315,1
1614801600000,14.314,14.318,14.089,14.108,1
1614805200000,14.107,14.285,14.045,14.203,1
1614808800000,14.204,14.292,14.098,14.116,1
1614812400000,14.115,14.238,14.072,14.078,1
1614816000000,14.084,14.102,13.815,14.028,1
1614819600000,14.029,14.196,14,14.093,1
1614823200000,14.092,14.241,14.072,14.171,1
1614826800000,14.17,14.299,13.765,13.783,1
1614830400000,13.782,13.861,13.641,13.649,1
1614834000000,13.648,13.883,13.647,13.875,1
1614837600000,13.874,13.908,13.711,13.734,1
1614841200000,13.733,13.806,13.662,13.759,1
1614844800000,13.76,13.898,13.759,13.802,1
1614848400000,13.803,13.84,13.409,13.519,1
1614852000000,13.52,13.59,13.438,13.503,1
1614855600000,13.502,13.526,13.347,13.44,1
1614859200000,13.439,13.584,13.377,13.523,1
1614862800000,13.522,13.556,13.356,13.544,1
1614866400000,13.543,13.722,13.466,13.529,1
1614870000000,13.53,13.578,13.399,13.447,1
1614873600000,13.448,13.56,13.409,13.415,1
1614877200000,13.416,13.491,13.099,13.148,1
1614880800000,13.147,13.147,12.753,12.762,1
1614884400000,12.756,12.971,12.755,12.919,1
1614888000000,12.92,12.96,12.745,12.921,1
1614891600000,12.922,12.962,12.801,12.88,1
1614895200000,12.879,12.964,12.806,12.963,1
1614898800000,12.962,13.149,12.914,13.083,1
1614902400000,13.084,13.105,12.483,12.506,1
1614906000000,12.507,12.544,12.387,12.463,1
1614909600000,12.464,12.51,12.379,12.504,1
1614913200000,12.505,12.587,12.435,12.561,1
1614916800000,12.56,12.581,12.401,12.418,1
1614920400000,12.416,12.51,12.245,12.311,1
1614924000000,12.313,12.412,12.274,12.407,1
1614927600000,12.404,12.524,12.402,12.521,1
1614931200000,12.52,12.553,12.14,12.22,1
1614934800000,12.218,12.374,12.207,12.355,1
1614938400000,12.354,12.434,12.309,12.434,1
1614942000000,12.436,12.548,12.433,12.541,1
1614945600000,12.542,12.607,12.436,12.563,1
1614949200000,12.564,12.779,12.561,12.745,1
1614952800000,12.746,12.922,12.746,12.844,1
1614956400000,12.847,12.962,12.721,12.733,1
1614960000000,12.734,12.815,12.368,12.447,1
1614963600000,12.448,12.499,12.35,12.449,1
1614967200000,12.45,12.69,12.411,12.657,1
1614970800000,12.658,12.667,12.517,12.543,1
1614974400000,12.544,12.629,12.474,12.583,1
1614978000000,12.584,12.69,12.583,12.66,1
1614981600000,12.661,12.783,12.632,12.659,1
1614985200000,12.658,12.682,12.532,12.547,1
1614988800000,12.546,12.688,12.546,12.609,1
1614992400000,12.608,12.621,12.499,12.529,1
1614996000000,12.528,12.534,12.425,12.48,1
1614999600000,12.48,12.5,12.327,12.362,1
1615003200000,12.363,12.38,12.25,12.318,1
1615006800000,12.319,12.396,12.276,12.388,1
1615010400000,12.389,12.539,12.334,12.375,1
1615014000000,12.373,12.448,12.289,12.295,1
1615017600000,12.291,12.398,12.23,12.238,1
1615021200000,12.241,12.321,12.195,12.213,1
1615024800000,12.211,12.291,12.132,12.139,1
1615028400000,12.14,12.164,12.065,12.1,1
1615032000000,12.097,12.141,11.931,11.98,1
1615035600000,11.979,12.356,11.892,12.231,1
1615039200000,12.23,12.53,12.181,12.448,1
1615042800000,12.446,12.476,12.26,12.269,1
1615046400000,12.272,12.422,12.231,12.389,1
1615050000000,12.388,12.509,12.35,12.462,1
1615053600000,12.461,12.903,12.458,12.888,1
1615057200000,12.887,12.92,12.741,12.915,1
1615060800000,12.916,13.184,12.893,13.175,1
1615064400000,13.177,13.309,12.928,13.01,1
1615068000000,13.007,13.074,12.906,12.969,1
1615071600000,12.968,13.1,12.895,13.053,1
1615075200000,13.054,13.207,13.054,13.193,1
1615078800000,13.194,13.228,13.01,13.021,1
1615082400000,13.022,13.138,12.957,12.958,1
1615086000000,12.957,13.054,12.94,12.946,1
1615089600000,12.947,13.037,12.929,12.978,1
1615093200000,12.979,12.987,12.762,12.776,1
1615096800000,12.775,12.867,12.729,12.816,1
1615100400000,12.817,12.844,12.74,12.776,1
1615104000000,12.773,12.869,12.772,12.837,1
1615107600000,12.839,13.127,12.839,13.114,1
1615111200000,13.114,13.598,13.089,13.522,1
1615114800000,13.521,13.652,13.423,13.649,1
1615118400000,13.65,13.916,13.65,13.859,1
1615122000000,13.858,13.858,13.549,13.691,1
1615125600000,13.692,13.83,13.402,13.582,1
1615129200000,13.582,13.597,13.484,13.552,1
1615132800000,13.553,13.748,13.552,13.702,1
1615136400000,13.703,14.013,13.692,14.009,1
1615140000000,14.011,14.011,13.716,13.718,1
1615143600000,13.719,13.781,13.628,13.74,1
1615147200000,13.739,13.741,13.524,13.702,1
1615150800000,13.703,13.79,13.613,13.785,1
1615154400000,13.786,13.853,13.728,13.728,1
1615158000000,13.732,13.945,13.73,13.837,1
1615161600000,13.836,13.928,13.754,13.758,1
1615165200000,13.749,13.889,13.749,13.783,1
1615168800000,13.786,13.789,13.452,13.543,1
1615172400000,13.542,13.589,13.422,13.468,1
1615176000000,13.47,13.53,13.369,13.524,1
1615179600000,13.525,13.62,13.448,13.562,1
1615183200000,13.563,13.627,13.41,13.448,1
1615186800000,13.447,13.517,13.267,13.319,1
1615190400000,13.318,13.347,13.226,13.322,1
1615194000000,13.323,13.374,13.147,13.285,1
1615197600000,13.286,13.366,13.22,13.341,1
1615201200000,13.344,13.397,13.278,13.29,1
1615204800000,13.291,13.293,13.073,13.092,1
1615208400000,13.089,13.276,13.078,13.274,1
1615212000000,13.274,13.612,13.265,13.455,1
1615215600000,13.456,13.816,13.394,13.636,1
1615219200000,13.637,13.748,13.599,13.609,1
1615222800000,13.608,13.715,13.608,13.715,1
1615226400000,13.717,13.837,13.714,13.724,1
1615230000000,13.723,13.741,13.642,13.731,1
1615233600000,13.735,13.755,13.562,13.615,1
1615237200000,13.612,13.672,13.564,13.594,1
