time,low,high,open,close,volume
1674471600,24.55,24.7,24.65,24.62,105701.573
1674475200,24.36,24.68,24.63,24.57,123428.455
1674478800,23.94,24.68,24.58,24.13,239225.084
1674482400,23.71,24.74,24.13,23.94,376106.891
1674486000,23.87,24.42,24,24.18,246235.66
1674489600,24.06,24.4,24.18,24.38,128861.892
1674493200,24.18,24.67,24.38,24.66,150674.262
1674496800,24.38,24.75,24.66,24.45,234482.623
1674500400,23.96,24.5,24.46,24.17,246701.207
1674504000,24.03,24.35,24.17,24.33,123551.765
1674507600,24.21,24.35,24.32,24.32,59407.991
1674511200,24.27,24.51,24.33,24.39,67457.11
1674514800,24.3,24.45,24.38,24.34,47642.754
1674518400,24.06,24.43,24.34,24.25,96041.952
1674522000,24.13,24.63,24.26,24.61,80976.821
1674525600,24.61,25.23,24.61,24.86,291483.323
1674529200,24.81,25.08,24.85,25,94097.783
1674532800,24.7,25.02,24.99,24.78,64119.049
1674536400,24.63,24.89,24.78,24.87,91420.89
1674540000,24.76,24.94,24.86,24.85,73119.559
1674543600,24.73,24.88,24.86,24.8,43845.749
1674547200,24.68,24.97,24.8,24.81,44001.377
1674550800,24.45,24.82,24.82,24.54,162096.637
1674554400,24.42,24.64,24.54,24.56,67516.376
1674558000,24.3,24.61,24.56,24.48,60877.012
1674561600,24.36,24.6,24.48,24.47,55825.897
1674565200,24.01,24.61,24.48,24.24,132099.958
1674568800,24.05,24.52,24.23,24.3,152132.131
1674572400,24.14,24.5,24.3,24.5,56198.996
1674576000,24.24,24.56,24.5,24.32,55292.939
1674579600,24.11,24.38,24.32,24.31,53543.885
1674583200,24.24,24.48,24.31,24.42,35534.542
1674586800,24.36,24.53,24.43,24.46,24343.231
1674590400,24.02,24.51,24.46,24.26,82492.926
1674594000,23.68,24.45,24.25,23.98,230555.916
1674597600,22.36,24.05,23.98,22.98,229107.626
1674601200,22.43,23.13,23,22.77,383206.764
1674604800,22.43,22.99,22.76,22.79,216375.921
1674608400,22.21,22.86,22.8,22.56,151608.928
1674612000,22.52,22.88,22.54,22.73,114998.036
1674615600,22.69,22.97,22.72,22.94,73888.241
1674619200,22.89,23.05,22.93,22.93,91445.851
1674622800,22.87,23.09,22.92,23,63711.101
1674626400,22.91,23.31,23.01,23.29,77665.537
1674630000,23.24,23.44,23.28,23.27,68629.12
1674633600,23.16,23.4,23.27,23.21,36954.154
1674637200,22.98,23.24,23.21,23.05,53572.244
1674640800,23,23.29,23.05,23.21,52595.152
1674644400,23.02,23.26,23.22,23.14,29055.064
1674648000,23.12,24.36,23.14,24.3,265741.705
1674651600,23.79,24.58,24.29,23.84,249103.283
1674655200,23.04,23.94,23.83,23.07,290469.721
1674658800,22.7,23.4,23.07,23.35,312323.229
1674662400,23.24,23.68,23.35,23.54,189865.289
1674666000,23.31,23.6,23.56,23.57,99692.399
1674669600,23.5,23.8,23.56,23.78,107992.426
1674673200,23.61,23.8,23.79,23.75,61496.539
1674676800,23.74,24.25,23.74,24.21,180670.989
1674680400,23.73,25.05,24.21,24.92,397016.035
1674684000,24.01,25.43,24.91,24.2,458182.156
1674687600,24.14,24.74,24.21,24.53,164109.405
1674691200,24.43,24.85,24.53,24.78,158548.775
1674694800,24.71,25.09,24.78,24.77,165939.662
1674698400,24.57,24.89,24.8,24.78,89963.314
1674702000,24.74,25.23,24.78,24.79,134010.557
1674705600,24.63,24.92,24.8,24.76,66380.505
1674709200,24.66,24.86,24.76,24.81,27814.356
1674712800,24.25,24.95,24.81,24.6,143833.298
1674716400,24.31,24.62,24.6,24.35,61342.157
1674720000,24.31,24.57,24.35,24.49,44743.364
1674723600,24.21,24.59,24.48,24.37,46702.198
1674727200,24.09,24.44,24.37,24.26,51070.431
1674730800,24.15,24.38,24.26,24.33,27533.897
1674734400,24.25,24.59,24.32,24.54,48122.031
1674738000,24.05,25.02,24.53,24.94,126193.344
1674741600,24.41,25.12,24.92,24.59,249844.041
1674745200,24.13,24.86,24.59,24.25,137712.838
1674748800,23.77,24.4,24.23,24.31,191945.986
1674752400,24.29,24.55,24.31,24.36,79623.14
1674756000,24.2,24.72,24.36,24.51,78149.256
1674759600,24.36,24.64,24.5,24.46,68981.832
1674763200,24.38,24.61,24.46,24.61,56878.797
1674766800,24.21,24.62,24.59,24.43,62315.123
1674770400,24.28,24.54,24.43,24.32,30472.402
1674774000,24.21,24.41,24.3,24.35,64161.158
1674777600,23.85,24.52,24.35,23.95,121731.248
1674781200,23.32,24.04,23.94,23.61,202234.862
1674784800,23.53,23.85,23.6,23.84,65912.31
1674788400,23.7,23.92,23.84,23.73,56849.573
1674792000,23.66,23.82,23.73,23.72,72592.214
1674795600,23.7,24.04,23.71,23.99,65120.45
1674799200,23.88,24.04,23.99,23.93,34947.256
1674802800,23.73,24.05,23.93,24.04,54448.427
1674806400,23.79,24.05,24.04,23.83,46846.485
1674810000,23.72,23.91,23.82,23.85,33067.923
1674813600,23.59,23.87,23.85,23.69,54270.993
1674817200,23.62,23.77,23.69,23.72,36190.841
1674820800,23.58,23.83,23.71,23.61,68503.912
1674824400,23.32,23.9,23.62,23.6,188846.268
1674828000,23.41,23.99,23.62,23.87,142447.125
1674831600,23.76,24.2,23.88,23.85,245638.939
1674835200,23.81,24.2,23.83,24.14,72667.468
1674838800,24.14,24.58,24.15,24.51,215331.378
1674842400,24.3,24.6,24.51,24.44,127818.407
1674846000,24.33,24.47,24.44,24.47,73662.931
1674849600,24.22,24.96,24.47,24.35,314023.722
1674853200,24.27,24.54,24.37,24.36,91494.312
1674856800,24.02,24.41,24.37,24.14,99672.089
1674860400,24.13,24.47,24.13,24.44,86824.336
1674864000,24.3,24.8,24.42,24.71,101421.912
1674867600,24.52,24.88,24.7,24.57,102072.318
1674871200,24.36,24.65,24.57,24.39,52111.161
1674874800,24.38,24.58,24.39,24.52,34996.547
1674878400,24.51,24.68,24.52,24.65,42443.151
1674882000,24.53,25.21,24.66,24.6,165922.742
1674885600,24.31,24.68,24.6,24.47,48696.832
1674889200,24.18,24.51,24.47,24.37,46090.193
1674892800,24.25,24.44,24.35,24.34,30302.619
1674896400,24.27,24.47,24.34,24.4,27266.373
1674900000,24.26,24.46,24.39,24.26,19637.48
1674903600,24.2,24.35,24.25,24.31,40110.398
1674907200,24.1,24.32,24.32,24.25,35043.863
1674910800,23.72,24.25,24.25,24.01,145737.211
1674914400,23.82,24.06,24,23.86,45728.038
1674918000,23.79,24.21,23.86,24.18,64699.701
1674921600,24.09,24.23,24.17,24.16,38208.462
1674925200,23.94,24.23,24.16,24.15,43710.465
1674928800,23.94,24.16,24.15,24,23633.356
1674932400,23.98,24.16,24,24.12,24649.568
1674936000,23.81,24.14,24.13,23.82,59359.635
1674939600,23.78,23.98,23.82,23.91,46167.039
1674943200,23.81,23.97,23.92,23.86,43841.719
1674946800,23.75,24.03,23.85,24.01,61235.389
1674950400,23.72,24.47,24.01,24.3,102283.194
1674954000,24.28,24.68,24.3,24.32,139395.337
1674957600,23.87,24.43,24.34,24.05,77681.033
1674961200,23.92,24.15,24.04,24.14,53775.258
1674964800,24.03,24.16,24.15,24.11,34267.392
1674968400,24.06,24.2,24.12,24.18,21400.893
1674972000,24.08,24.19,24.17,24.1,20342.842
1674975600,24.06,24.18,24.1,24.14,13752.889
1674979200,24.08,24.21,24.14,24.11,20871.944
1674982800,24.08,24.32,24.11,24.28,25789.501
1674986400,24.27,24.44,24.29,24.42,43842.536
1674990000,24.18,24.5,24.41,24.35,67642.238
1674993600,24.21,24.68,24.35,24.51,61781.258
1674997200,24.48,24.75,24.5,24.52,97168.926
1675000800,24.37,24.64,24.51,24.61,74133.536
1675004400,24.58,24.78,24.6,24.68,76166.515
1675008000,24.46,25.14,24.7,25.01,162255.174
1675011600,25.01,26.46,25.02,26.26,673039.97
1675015200,25.81,26.57,26.27,26.02,301298.386
1675018800,25.99,26.47,26.02,26.31,247216.886
1675022400,25.94,26.77,26.32,26.04,264338.346
1675026000,26.01,26.42,26.03,26.38,110240.403
1675029600,26.09,26.52,26.37,26.25,112063.296
1675033200,26.03,26.48,26.25,26.07,114028.912
1675036800,25.94,26.28,26.07,26.25,111502.44
1675040400,25.64,26.33,26.24,25.69,172703.692
1675044000,25.18,25.7,25.69,25.32,192832.066
1675047600,25.22,25.47,25.33,25.45,104442.566
1675051200,25.36,25.6,25.46,25.45,91623.113
1675054800,25.35,25.6,25.46,25.57,69598.509
1675058400,25.36,25.58,25.58,25.4,41952.533
1675062000,25.25,25.52,25.41,25.38,42783.03
1675065600,25.07,25.53,25.37,25.15,68322.587
1675069200,23.8,25.21,25.15,24.01,465106.597
1675072800,23.77,24.22,24,24.2,107887.983
1675076400,23.99,24.26,24.18,24.03,117107.663
1675080000,23.86,24.22,24.02,24.11,114797.138
1675083600,24.06,24.42,24.11,24.25,118302.182
1675087200,24.19,24.73,24.25,24.73,123883.037
1675090800,24.21,24.77,24.73,24.38,169046.727
1675094400,24.21,24.5,24.37,24.34,93082.839
1675098000,24.2,24.63,24.34,24.27,103747.761
1675101600,24.03,24.38,24.26,24.18,140139.112
1675105200,23.29,24.18,24.17,23.6,341247.818
1675108800,23.35,23.65,23.59,23.59,184540.681
1675112400,23.58,23.89,23.59,23.81,91876.31
1675116000,23.46,23.82,23.81,23.78,106776.137
1675119600,23.72,24.01,23.78,23.96,87119.855
1675123200,23.66,23.98,23.96,23.96,95603.646
1675126800,23.8,24.23,23.95,24.19,79482.904
1675130400,24.06,24.28,24.19,24.08,76150.669
1675134000,23.96,24.13,24.08,24.01,54378.067
1675137600,23.89,24.09,24.02,24.05,33910.365
1675141200,23.65,24.12,24.05,23.67,48705.309
1675144800,23.67,23.97,23.67,23.85,31567.614
1675148400,23.83,24.13,23.84,24.11,50597.535
1675152000,23.73,24.14,24.11,23.83,45908.929
1675155600,23.73,23.93,23.85,23.74,20511.991
1675159200,23.52,23.77,23.74,23.56,39464.918
1675162800,23.48,23.78,23.56,23.75,42575.485
1675166400,23.64,23.82,23.74,23.76,63365.563
1675170000,23.74,24.24,23.76,24.21,146762.412
1675173600,24.04,24.36,24.22,24.05,61696.895
1675177200,24.04,24.26,24.04,24.1,49363.731
1675180800,24.02,24.46,24.1,24.13,84783.728
1675184400,24.06,24.33,24.14,24.23,45668.872
1675188000,23.97,24.25,24.24,24.18,251359.323
1675191600,24.08,24.24,24.17,24.2,52288.715
1675195200,23.87,24.22,24.21,24,80027.102
1675198800,23.62,24.09,23.99,23.85,138247.7
1675202400,23.65,24.25,23.85,24.04,62305.095
1675206000,23.84,24.05,24.04,23.93,48521.866
1675209600,23.66,24.04,23.92,23.79,86654.955
1675213200,23.71,23.97,23.78,23.87,77969.583
1675216800,23.77,23.89,23.87,23.88,29104.46
1675220400,23.77,23.9,23.89,23.88,32832.302
1675224000,23.84,23.95,23.87,23.93,42542.886
1675227600,23.84,24,23.94,23.84,47363.414
1675231200,23.44,23.85,23.83,23.52,65753.764
1675234800,23.41,23.7,23.51,23.56,59301.592
1675238400,23.23,23.56,23.56,23.33,146520.218
1675242000,23.16,23.56,23.33,23.45,54483.105
1675245600,23.35,23.59,23.46,23.47,33476.291
1675249200,23.45,23.63,23.46,23.54,25186.161
1675252800,23.46,23.59,23.53,23.48,39695.539
1675256400,23.33,23.67,23.49,23.46,94548.157
1675260000,23.22,23.58,23.47,23.4,151496.144
1675263600,22.7,23.41,23.4,22.81,279294.232
1675267200,22.64,22.98,22.81,22.84,177904.229
1675270800,22.49,22.92,22.83,22.66,141787.114
1675274400,22.59,23.3,22.67,23.19,148271.826
1675278000,22.76,24.65,23.19,24.31,747291.151
1675281600,24.13,24.98,24.32,24.58,347190.468
1675285200,24.57,25.04,24.58,24.85,238217.152
1675288800,24.78,25.15,24.86,24.94,69312.057
1675292400,24.87,25.21,24.94,25,127922.101
1675296000,24.95,25.79,25,25.76,337219.897
1675299600,25.32,25.77,25.74,25.36,142475.069
1675303200,25.18,25.47,25.36,25.28,70778.045
1675306800,25.24,25.46,25.28,25.29,59474.349
1675310400,25.24,25.42,25.29,25.34,54980.657
1675314000,25.08,25.41,25.35,25.08,62476.92
1675317600,24.73,25.16,25.08,24.86,125039.47
1675321200,24.77,24.96,24.85,24.87,75799.264
1675324800,24.83,25.04,24.86,24.95,21285.434
1675328400,24.81,25.06,24.95,25.05,30772.675
1675332000,24.87,25.09,25.04,24.91,36726.583
1675335600,24.9,25.05,24.91,25.01,46320.568
1675339200,24.9,25.13,25.01,25.09,59405.691
1675342800,24.81,25.1,25.1,24.9,122164.914
1675346400,24.59,25.27,24.9,24.71,244125.795
1675350000,24.63,25.11,24.72,25,237033.789
1675353600,24.95,25.24,24.99,25.2,120804.402
1675357200,25.18,25.66,25.19,25.43,150877.668
1675360800,25.42,26.15,25.42,25.82,349443.828
1675364400,24.87,25.85,25.82,25.07,269427.356
1675368000,24.92,25.14,25.07,25.13,106288.239
1675371600,24.16,25.26,25.12,24.24,201019.536
1675375200,24.04,24.63,24.24,24.59,137987.296
1675378800,24.18,24.65,24.58,24.32,90008.601
1675382400,24.05,24.49,24.33,24.36,93829.567
1675386000,24.26,24.45,24.35,24.3,48789.851
1675389600,24.05,24.38,24.3,24.17,64072.352
1675393200,24.05,24.36,24.18,24.34,58954.465
1675396800,24.26,24.43,24.34,24.4,41723.936
1675400400,24.35,24.49,24.39,24.47,31080.111
1675404000,24.4,24.54,24.47,24.43,103009.529
1675407600,24.25,24.52,24.43,24.33,43989.591
1675411200,24.11,24.39,24.33,24.29,41801.216
1675414800,24.26,24.42,24.28,24.36,28015
1675418400,24.26,24.47,24.36,24.43,42003.328
1675422000,24.32,24.54,24.41,24.52,43461.483
1675425600,24.44,24.68,24.52,24.59,52901.078
1675429200,24.13,24.61,24.59,24.31,159379.212
1675432800,24.06,25.31,24.29,24.77,287521.17
1675436400,24.52,25.15,24.76,24.9,287304.659
1675440000,24.71,25.06,24.9,24.74,86502.887
1675443600,24.71,25.01,24.75,24.77,44034.568
1675447200,24.43,24.82,24.76,24.56,218318.861
1675450800,24.35,24.6,24.57,24.36,41323.833
1675454400,24.24,24.62,24.37,24.48,93859.327
1675458000,24.4,24.57,24.48,24.51,45859.891
1675461600,24.49,24.75,24.5,24.71,31125.539
1675465200,24.65,24.82,24.7,24.69,36439.64
1675468800,24.58,24.82,24.69,24.64,36781.83
1675472400,24.48,24.71,24.65,24.51,19912.164
1675476000,24.43,24.57,24.51,24.57,23919.866
1675479600,24.43,24.58,24.56,24.45,25838.256
1675483200,24.42,24.51,24.46,24.46,11715.146
1675486800,24.31,24.46,24.46,24.42,17844.724
1675490400,24.29,24.52,24.4,24.49,15865.106
1675494000,24.45,24.53,24.49,24.51,7248.609
1675497600,24.44,24.52,24.51,24.45,5181.444
1675501200,24.41,24.55,24.45,24.52,10636.203
1675504800,24.49,24.59,24.5,24.54,9347.691
1675508400,24.52,24.61,24.54,24.58,30262.858
1675512000,24.54,24.67,24.58,24.65,12277.932
1675515600,24.66,24.95,24.66,24.84,43899.235
1675519200,24.68,24.86,24.84,24.8,18154.696
1675522800,24.63,24.82,24.8,24.71,29807.077
1675526400,24.52,24.75,24.7,24.63,24587.338
1675530000,24.52,24.75,24.63,24.74,44022.427
1675533600,24.54,24.8,24.73,24.68,36689.025
1675537200,24.63,24.72,24.67,24.68,19088.983
1675540800,24.6,24.76,24.66,24.71,27756.78
1675544400,24.58,24.72,24.7,24.66,22338.669
1675548000,24.6,24.74,24.66,24.64,14781.898
1675551600,24.18,24.69,24.64,24.34,94941.294
1675555200,24.1,24.44,24.33,24.19,49602.962
1675558800,24.15,24.32,24.2,24.29,27080.88
1675562400,24.16,24.4,24.29,24.17,30584.403
1675566000,24.08,24.32,24.16,24.3,36094.439
1675569600,24.26,24.36,24.3,24.34,11667.674
1675573200,24.31,24.43,24.33,24.43,16899.392
1675576800,24.34,24.48,24.42,24.41,21744.309
1675580400,24.35,24.45,24.41,24.37,11241.191
1675584000,24.33,24.45,24.37,24.41,16026.679
1675587600,24.32,24.46,24.43,24.35,14974.34
1675591200,24.26,24.39,24.35,24.33,19006.45
1675594800,24.15,24.34,24.34,24.2,13369.419
1675598400,23.33,24.24,24.2,23.64,245996.957
1675602000,23.45,23.81,23.63,23.68,104672.743
1675605600,23.61,23.8,23.66,23.77,61860.744
1675609200,23.61,23.87,23.75,23.65,49345.853
1675612800,23.34,23.72,23.66,23.37,69072.792
1675616400,23.23,23.59,23.37,23.36,110433.276
1675620000,23.31,23.57,23.34,23.39,60211.027
1675623600,23.22,23.46,23.4,23.38,52002.24
1675627200,23.24,23.47,23.37,23.3,47333.636
1675630800,23.03,23.43,23.3,23.42,77563.375
1675634400,23.37,23.68,23.41,23.6,37811.547
1675638000,23.46,23.63,23.59,23.48,59557.884
1675641600,23.47,23.74,23.47,23.68,28481.858
1675645200,23.53,23.73,23.66,23.55,19434.3
1675648800,23.32,23.6,23.54,23.34,17233.095
1675652400,23.25,23.47,23.34,23.4,16549.891
1675656000,23.28,23.47,23.4,23.29,19399.312
1675659600,22.9,23.33,23.31,23.13,210087.944
1675663200,23.05,23.21,23.11,23.14,12779.08
1675666800,23.08,23.38,23.14,23.38,16006.518
1675670400,23.28,23.42,23.38,23.34,17687.659
1675674000,23.27,23.41,23.34,23.3,8806.91
1675677600,23.19,23.33,23.29,23.27,7948.086
1675681200,23.06,23.39,23.27,23.34,23874.857
1675684800,23.13,23.4,23.34,23.29,40298.562
1675688400,23.1,23.37,23.3,23.13,13676.482
1675692000,22.98,23.28,23.13,23.09,51792.955
1675695600,22.81,23.5,23.08,23.47,90473.858
1675699200,23.23,23.61,23.48,23.29,137734.06
1675702800,23.15,23.34,23.28,23.3,40751.156
1675706400,23.18,23.4,23.29,23.33,29267.935
1675710000,23.27,23.48,23.32,23.38,24494.106
1675713600,23.22,23.38,23.37,23.25,18354.122
1675717200,22.93,23.26,23.24,23.05,26682.036
1675720800,22.96,23.16,23.04,22.99,39825.167
1675724400,22.5,23.02,22.99,22.65,174489.361
1675728000,22.54,22.78,22.65,22.71,51158.307
1675731600,22.68,22.99,22.69,22.95,46570.869
1675735200,22.87,23.09,22.97,23.09,17934.845
1675738800,23.02,23.18,23.1,23.07,25467.639
1675742400,23.03,23.15,23.08,23.04,13508.674
1675746000,23.03,23.15,23.03,23.12,25591.88
1675749600,23.09,23.3,23.11,23.21,45977.399
1675753200,23.16,23.36,23.21,23.22,26773.647
1675756800,23.1,23.25,23.22,23.13,22260.217
1675760400,23.12,23.41,23.12,23.34,24115.091
1675764000,23.27,23.43,23.33,23.34,14738.39
1675767600,23.33,23.45,23.34,23.34,25021.439
1675771200,23.28,23.42,23.34,23.38,33719.02
1675774800,23.17,23.4,23.39,23.28,29721.78
1675778400,23.13,23.28,23.27,23.16,36451.919
1675782000,22.93,23.17,23.16,23.02,43475.217
1675785600,22.87,23.13,23.02,23,44871.275
1675789200,22.77,23.86,23.01,23.79,208723.576
1675792800,22.6,23.97,23.8,22.95,376689.441
1675796400,22.92,23.29,22.96,23.27,123773.883
1675800000,23.14,23.62,23.29,23.56,117928.625
1675803600,23.56,23.75,23.56,23.59,56252.033
1675807200,23.4,23.82,23.58,23.66,88662.302
1675810800,23.67,23.97,23.67,23.84,55097.746
1675814400,23.83,24.19,23.83,24.15,56701.047
1675818000,23.9,24.2,24.13,23.96,104985.074
1675821600,23.85,24.03,23.96,23.85,14296.478
1675825200,23.8,23.96,23.86,23.9,16114.467
1675828800,23.82,23.98,23.9,23.85,17186.268
1675832400,23.61,23.9,23.85,23.67,30107.665
1675836000,23.58,23.73,23.68,23.63,23148.584
1675839600,23.6,23.81,23.63,23.76,19512.623
1675843200,23.53,23.79,23.76,23.63,26501.867
1675846800,23.56,23.7,23.62,23.66,17495.592
1675850400,23.54,23.66,23.66,23.65,9886.919
1675854000,23.62,23.77,23.64,23.74,16645.756
1675857600,23.67,23.97,23.75,23.73,44181.243
1675861200,23.57,23.83,23.72,23.72,44170.8
1675864800,23.54,23.94,23.71,23.73,56266.729
1675868400,23.24,23.73,23.73,23.26,211413.593
1675872000,22.8,23.38,23.26,23.34,202030.952
1675875600,23.18,23.46,23.33,23.31,74935.781
1675879200,23.01,23.37,23.31,23.11,44372.581
1675882800,23,23.21,23.11,23.09,40295.997
1675886400,22.87,23.1,23.09,22.95,43878.126
1675890000,22.9,23.2,22.94,23.14,22737.526
1675893600,23.13,23.27,23.15,23.17,20864.947
1675897200,23.04,23.29,23.17,23.23,33246.236
1675900800,23.07,23.27,23.22,23.24,23588.183
1675904400,23.13,23.35,23.26,23.16,24778.641
1675908000,22.63,23.18,23.15,22.64,62123.426
1675911600,21.97,22.68,22.64,22.34,304102.816
1675915200,22.21,22.59,22.34,22.55,76808.298
1675918800,22.54,22.77,22.56,22.68,71350.378
1675922400,22.62,22.9,22.7,22.86,27925.576
1675926000,22.75,22.89,22.84,22.78,20963.546
1675929600,22.76,22.98,22.78,22.87,34720.62
1675933200,22.72,22.89,22.89,22.85,38469.31
1675936800,22.75,22.85,22.84,22.84,14746.242
1675940400,22.76,22.98,22.83,22.8,33292.254
1675944000,22.58,22.89,22.79,22.79,35386.412
1675947600,22.74,22.91,22.79,22.86,26523.095
1675951200,22.76,22.99,22.86,22.84,46300.966
1675954800,22.64,22.87,22.82,22.66,53133.08
1675958400,22.23,22.7,22.65,22.38,89541.284
1675962000,22.27,22.57,22.38,22.43,43761.526
1675965600,22.31,22.59,22.42,22.37,45771.589
1675969200,21.46,22.39,22.37,21.82,276528.006
1675972800,21.31,21.8,21.8,21.56,157058.98
1675976400,21.02,21.6,21.57,21.29,235555.72
1675980000,19.99,21.34,21.29,20.27,244619.941
1675983600,20.24,20.67,20.25,20.48,141872.522
1675987200,20.29,20.69,20.49,20.44,136876.305
1675990800,20.37,20.87,20.45,20.82,90385.152
1675994400,20.72,20.92,20.82,20.89,60198.951
1675998000,20.75,20.91,20.89,20.81,48340.795
1676001600,20.67,20.94,20.82,20.76,61861.696
1676005200,20.52,20.86,20.74,20.76,68021.166
1676008800,20.73,20.95,20.75,20.94,28598.674
1676012400,20.84,21.14,20.94,21.13,131021.99
1676016000,21.04,21.23,21.13,21.06,80154.126
1676019600,20.98,21.13,21.07,21,27707.637
1676023200,20.96,21.11,21.01,21.1,16833.697
1676026800,20.63,21.1,21.1,20.7,87900.292
1676030400,20.51,20.86,20.7,20.53,43195.92
1676034000,20.54,20.91,20.54,20.79,48897.73
1676037600,20.73,21.03,20.78,20.9,42316.122
1676041200,20.44,21.02,20.89,20.75,103735.189
1676044800,20.59,20.9,20.74,20.64,65621.211
1676048400,20.52,20.8,20.63,20.78,58116.207
1676052000,20.69,20.81,20.78,20.73,41615.322
1676055600,20.63,20.98,20.73,20.87,88203.074
1676059200,20.73,20.9,20.88,20.8,40098.14
1676062800,20.1,20.81,20.79,20.23,153447.807
1676066400,19.71,20.4,20.22,20.02,153857.404
1676070000,19.94,20.26,20.01,20.11,50081.797
1676073600,20.11,20.4,20.11,20.38,69154.018
1676077200,20.27,20.46,20.38,20.32,23460.685
1676080800,20.27,20.39,20.3,20.36,27510.595
1676084400,20.35,20.5,20.36,20.42,13354.021
1676088000,20.34,20.43,20.42,20.37,21369.662
1676091600,20.15,20.38,20.37,20.26,170419.556
1676095200,20.21,20.3,20.26,20.28,24814.597
1676098800,20.22,20.39,20.3,20.34,21678.876
1676102400,20.29,20.37,20.35,20.34,13522.763
1676106000,20.3,20.39,20.34,20.35,5120.542
1676109600,20.23,20.38,20.36,20.29,4298.07
1676113200,20.24,20.34,20.29,20.32,10316.135
1676116800,20.29,20.44,20.32,20.35,44040.529
1676120400,20.32,20.55,20.34,20.51,18947.616
1676124000,20.44,20.6,20.52,20.58,43144.873
1676127600,20.46,20.63,20.59,20.53,15225.639
1676131200,20.35,20.53,20.52,20.38,26059.644
1676134800,20.27,20.4,20.39,20.38,25378.473
1676138400,20.29,20.46,20.36,20.35,47033.203
1676142000,20.31,20.4,20.35,20.39,21707.997
