ts,open,high,low,close,confirm
1613376000000,8.289,8.429,8.192,8.422,1
1613379600000,8.422,8.427,8.326,8.347,1
1613383200000,8.346,8.389,8.326,8.379,1
1613386800000,8.382,8.637,8.377,8.63,1
1613390400000,8.63,8.639,8.507,8.629,1
1613394000000,8.632,8.694,8.589,8.663,1
1613397600000,8.664,8.768,8.628,8.683,1
1613401200000,8.684,9.121,8.682,8.913,1
1613404800000,8.917,9.146,8.843,9.074,1
1613408400000,9.077,9.134,9.033,9.084,1
1613412000000,9.086,9.342,9.016,9.263,1
1613415600000,9.26,9.309,9.177,9.18,1
1613419200000,9.18,9.305,9.177,9.221,1
1613422800000,9.222,9.234,8.901,8.907,1
1613426400000,8.907,8.932,8.674,8.919,1
1613430000000,8.92,8.958,8.796,8.858,1
1613433600000,8.862,8.875,8.584,8.741,1
1613437200000,8.748,8.82,8.738,8.806,1
1613440800000,8.811,8.895,8.81,8.882,1
1613444400000,8.878,8.989,8.869,8.896,1
1613448000000,8.894,8.894,8.594,8.693,1
1613451600000,8.698,8.698,8.622,8.641,1
1613455200000,8.639,8.683,8.482,8.648,1
1613458800000,8.648,8.731,8.577,8.727,1
1613462400000,8.73,8.786,8.682,8.779,1
1613466000000,8.78,8.781,8.661,8.704,1
1613469600000,8.703,8.747,8.665,8.694,1
1613473200000,8.695,8.695,8.578,8.581,1
1613476800000,8.583,8.7,8.507,8.523,1
1613480400000,8.523,8.647,8.497,8.498,1
1613484000000,8.494,8.497,8.396,8.467,1
1613487600000,8.467,8.497,8.385,8.388,1
1613491200000,8.387,8.403,8.019,8.029,1
1613494800000,8.028,8.25,8.019,8.152,1
1613498400000,8.154,8.221,8.074,8.211,1
1613502000000,8.21,8.229,8.102,8.141,1
1613505600000,8.144,8.144,7.967,8.12,1
1613509200000,8.121,8.212,8.06,8.201,1
1613512800000,8.202,8.306,8.188,8.293,1
1613516400000,8.29,8.299,8.263,8.29,1
1613520000000,8.291,8.317,8.11,8.118,1
1613523600000,8.118,8.213,8.056,8.085,1
1613527200000,8.086,8.12,7.942,7.982,1
1613530800000,7.983,7.995,7.695,7.708,1
1613534400000,7.705,7.802,7.523,7.593,1
1613538000000,7.591,7.668,7.545,7.652,1
1613541600000,7.655,7.693,7.597,7.643,1
1613545200000,7.643,7.967,7.607,7.948,1
1613548800000,7.952,7.972,7.859,7.932,1
1613552400000,7.932,7.95,7.832,7.867,1
1613556000000,7.87,8.068,7.866,8.031,1
1613559600000,8.029,8.161,8.019,8.103,1
1613563200000,8.104,8.264,8.065,8.126,1
1613566800000,8.135,8.164,8.024,8.08,1
1613570400000,8.078,8.251,8.078,8.182,1
1613574000000,8.185,8.35,8.185,8.225,1
1613577600000,8.225,8.317,8.111,8.134,1
1613581200000,8.135,8.341,8.124,8.311,1
1613584800000,8.311,8.318,8.192,8.272,1
1613588400000,8.275,8.443,8.273,8.395,1
1613592000000,8.392,8.419,8.325,8.368,1
1613595600000,8.367,8.409,8.31,8.379,1
1613599200000,8.382,8.405,8.207,8.227,1
1613602800000,8.227,8.284,8.209,8.231,1
1613606400000,8.234,8.318,8.234,8.313,1
1613610000000,8.309,8.497,8.299,8.441,1
1613613600000,8.438,8.479,8.398,8.442,1
1613617200000,8.444,8.583,8.428,8.458,1
1613620800000,8.461,8.551,8.441,8.537,1
1613624400000,8.533,8.608,8.485,8.603,1
1613628000000,8.603,8.641,8.556,8.57,1
1613631600000,8.573,8.607,8.513,8.543,1
1613635200000,8.543,8.567,8.456,8.458,1
1613638800000,8.457,8.553,8.456,8.522,1
1613642400000,8.521,8.576,8.479,8.486,1
1613646000000,8.49,8.538,8.431,8.52,1
1613649600000,8.519,8.539,8.415,8.481,1
1613653200000,8.479,8.491,8.427,8.433,1
1613656800000,8.432,9.029,8.425,9.016,1
1613660400000,9.018,9.238,8.997,9.236,1
1613664000000,9.235,9.306,9.075,9.082,1
1613667600000,9.084,9.112,8.944,9.025,1
1613671200000,9.024,9.097,8.989,9.064,1
1613674800000,9.066,9.17,9.041,9.042,1
1613678400000,9.042,9.046,8.916,8.952,1
1613682000000,8.95,9.018,8.95,9.018,1
1613685600000,9.017,9.08,8.975,9.011,1
1613689200000,9.011,9.026,8.962,8.977,1
1613692800000,8.98,9.097,8.964,9.074,1
1613696400000,9.071,9.076,8.767,8.772,1
1613700000000,8.773,8.776,8.536,8.722,1
1613703600000,8.718,8.731,8.645,8.677,1
1613707200000,8.677,8.711,8.566,8.578,1
1613710800000,8.578,8.669,8.576,8.628,1
1613714400000,8.627,9.361,8.626,9.315,1
1613718000000,9.319,9.494,9.319,9.489,1
1613721600000,9.488,9.506,9.39,9.443,1
1613725200000,9.448,9.643,9.336,9.64,1
1613728800000,9.642,9.732,9.569,9.712,1
1613732400000,9.712,9.876,9.7,9.852,1
1613736000000,9.844,10.824,9.835,10.817,1
1613739600000,10.824,11.242,10.541,11.136,1
1613743200000,11.127,11.782,10.974,11.189,1
1613746800000,11.185,11.217,10.744,10.942,1
1613750400000,10.939,11.228,10.939,11.138,1
1613754000000,11.138,11.435,10.995,11.294,1
1613757600000,11.296,11.505,11.288,11.414,1
1613761200000,11.415,11.432,11.272,11.421,1
1613764800000,11.422,11.489,11.277,11.286,1
1613768400000,11.289,11.321,10.924,10.992,1
1613772000000,10.989,11.106,10.948,11.027,1
1613775600000,11.027,11.485,11.019,11.485,1
1613779200000,11.486,11.815,10.957,11.018,1
1613782800000,11.014,11.098,10.928,11.057,1
1613786400000,11.062,11.203,10.999,11.173,1
1613790000000,11.176,11.191,10.929,11.094,1
1613793600000,11.095,11.1,11.018,11.036,1
1613797200000,11.034,11.232,11.018,11.225,1
1613800800000,11.222,11.332,11.194,11.286,1
1613804400000,11.289,11.29,10.909,10.917,1
1613808000000,10.917,11.077,10.915,10.923,1
1613811600000,10.923,10.941,10.696,10.781,1
1613815200000,10.777,10.851,10.715,10.785,1
1613818800000,10.784,10.955,10.753,10.78,1
1613822400000,10.776,10.946,10.707,10.867,1
1613826000000,10.867,10.886,10.674,10.709,1
1613829600000,10.708,10.791,10.199,10.339,1
1613833200000,10.332,10.387,10.051,10.249,1
1613836800000,10.253,10.584,10.253,10.578,1
1613840400000,10.578,10.589,10.424,10.439,1
1613844000000,10.439,10.495,10.406,10.482,1
1613847600000,10.478,10.509,10.403,10.45,1
1613851200000,10.451,10.471,10.334,10.431,1
1613854800000,10.428,10.428,10.217,10.348,1
1613858400000,10.35,10.35,9.885,10.086,1
1613862000000,10.084,10.226,9.802,9.98,1
1613865600000,9.976,10.238,9.845,10.21,1
1613869200000,10.211,10.351,10.157,10.343,1
1613872800000,10.342,10.435,10.301,10.31,1
1613876400000,10.309,10.365,10.204,10.206,1
1613880000000,10.207,10.269,10.089,10.192,1
1613883600000,10.192,10.222,10.107,10.187,1
1613887200000,10.191,10.227,10.105,10.199,1
1613890800000,10.199,10.237,10.021,10.023,1
1613894400000,10.024,10.214,9.985,10.183,1
1613898000000,10.185,10.384,10.185,10.359,1
1613901600000,10.355,10.605,10.308,10.596,1
1613905200000,10.598,10.727,10.5,10.726,1
1613908800000,10.726,10.847,10.532,10.831,1
1613912400000,10.829,10.889,10.651,10.652,1
1613916000000,10.657,10.694,10.571,10.596,1
1613919600000,10.596,10.619,10.404,10.592,1
1613923200000,10.599,10.832,10.585,10.784,1
1613926800000,10.781,11.365,10.651,11.358,1
1613930400000,11.36,11.64,11.36,11.373,1
1613934000000,11.374,11.457,11.291,11.3,1
1613937600000,11.3,11.303,10.816,10.951,1
1613941200000,10.947,11.067,10.853,10.864,1
1613944800000,10.861,11.089,10.856,11.087,1
1613948400000,11.083,11.147,10.988,11.072,1
1613952000000,11.071,11.144,10.653,10.653,1
1613955600000,10.658,10.662,10.469,10.647,1
1613959200000,10.646,10.708,10.559,10.669,1
1613962800000,10.669,10.714,10.51,10.514,1
1613966400000,10.511,10.603,10.313,10.477,1
1613970000000,10.479,10.713,10.476,10.485,1
1613973600000,10.485,10.672,10.452,10.615,1
1613977200000,10.619,10.671,10.557,10.662,1
1613980800000,10.665,10.844,10.606,10.716,1
1613984400000,10.716,10.754,10.326,10.337,1
1613988000000,10.337,10.445,9.68,9.714,1
1613991600000,9.714,10.103,9.689,9.91,1
1613995200000,9.909,9.953,9.417,9.874,1
1613998800000,9.871,10.173,9.817,9.829,1
1614002400000,9.833,10.413,9.187,10.375,1
1614006000000,10.365,10.397,10.158,10.271,1
1614009600000,10.273,11.243,10.189,11.14,1
1614013200000,11.15,12.206,11.021,11.72,1
1614016800000,11.715,12.341,11.356,12.293,1
1614020400000,12.297,13.832,12.196,13.307,1
1614024000000,13.306,13.745,13.095,13.095,1
1614027600000,13.101,13.476,12.994,13.136,1
1614031200000,13.13,13.527,13.014,13.475,1
1614034800000,13.476,14.593,13.154,14.391,1
1614038400000,14.375,15.125,14.02,14.66,1
1614042000000,14.656,14.954,13.802,13.88,1
1614045600000,13.886,14.034,13.546,13.551,1
1614049200000,13.551,14.431,13.551,13.996,1
1614052800000,13.996,14.14,13.288,13.622,1
1614056400000,13.622,13.628,12.552,13.098,1
1614060000000,13.094,13.327,12.901,12.903,1
1614063600000,12.903,13.218,12.861,13.115,1
1614067200000,13.118,13.187,11.789,11.789,1
1614070800000,11.796,12.437,11.511,12.41,1
1614074400000,12.409,13.963,12.367,13.81,1
1614078000000,13.813,14.599,13.087,13.973,1
1614081600000,13.974,14.063,13.218,13.903,1
1614085200000,13.895,15.78,13.848,15.681,1
1614088800000,15.69,15.753,14.291,14.688,1
1614092400000,14.681,15.593,14.545,15.407,1
1614096000000,15.408,15.772,14.572,14.643,1
1614099600000,14.645,15.043,14.616,14.807,1
1614103200000,14.808,15.497,14.701,15.236,1
1614106800000,15.245,15.658,14.268,14.312,1
1614110400000,14.318,14.864,14.055,14.808,1
1614114000000,14.817,15.138,14.622,14.804,1
1614117600000,14.81,14.874,14.588,14.871,1
1614121200000,14.871,15.229,14.849,15.211,1
1614124800000,15.216,15.528,14.841,15.352,1
1614128400000,15.352,16.304,15.218,16.105,1
1614132000000,16.109,16.223,15.821,15.915,1
1614135600000,15.919,16.082,15.696,16.012,1
1614139200000,16.005,16.259,15.76,16.035,1
1614142800000,16.038,16.18,15.471,15.488,1
1614146400000,15.493,15.717,15.283,15.6,1
1614150000000,15.607,15.68,15.327,15.588,1
1614153600000,15.59,15.942,15.556,15.891,1
1614157200000,15.893,16.039,15.578,16.02,1
1614160800000,16.022,16.058,15.653,15.653,1
1614164400000,15.654,15.959,15.654,15.802,1
1614168000000,15.806,16.9,15.773,16.664,1
1614171600000,16.655,16.861,16.226,16.798,1
1614175200000,16.79,17.034,16.459,16.573,1
1614178800000,16.567,16.876,16.267,16.667,1
1614182400000,16.667,17.063,16.587,16.871,1
1614186000000,16.869,17.513,16.855,17.489,1
1614189600000,17.488,18.168,17.488,17.695,1
1614193200000,17.695,17.865,17.321,17.451,1
1614196800000,17.458,17.703,17.2,17.442,1
1614200400000,17.465,17.482,17.134,17.456,1
1614204000000,17.457,17.468,17.04,17.139,1
1614207600000,17.146,17.618,17.139,17.355,1
1614211200000,17.355,17.772,17.191,17.714,1
1614214800000,17.714,17.723,17.416,17.459,1
1614218400000,17.458,17.543,16.494,16.778,1
1614222000000,16.767,16.781,16.128,16.361,1
1614225600000,16.359,16.499,15.993,16.28,1
1614229200000,16.286,16.639,16.285,16.605,1
1614232800000,16.608,16.703,16.429,16.686,1
1614236400000,16.69,16.695,16.309,16.312,1
1614240000000,16.314,16.391,15.811,15.871,1
1614243600000,15.879,15.927,15.537,15.832,1
1614247200000,15.831,16.169,15.831,16.105,1
1614250800000,16.111,16.268,16.063,16.184,1
1614254400000,16.182,16.239,15.718,15.747,1
1614258000000,15.742,16.08,15.736,16.076,1
1614261600000,16.081,16.394,16.002,16.273,1
1614265200000,16.275,16.525,16.107,16.113,1
1614268800000,16.113,16.184,15.818,15.84,1
1614272400000,15.846,15.865,15.16,15.386,1
1614276000000,15.386,15.498,15.151,15.214,1
1614279600000,15.223,15.347,15.095,15.285,1
1614283200000,15.285,15.285,15.088,15.191,1
1614286800000,15.187,15.201,14.486,14.495,1
1614290400000,14.492,14.539,14.103,14.18,1
1614294000000,14.179,14.316,13.742,13.856,1
1614297600000,13.86,13.885,13.395,13.785,1
1614301200000,13.78,14.283,13.683,14.021,1
1614304800000,14.024,14.542,13.937,14.536,1
1614308400000,14.536,14.651,14.449,14.638,1
1614312000000,14.642,14.723,14.069,14.087,1
1614315600000,14.086,14.135,13.564,13.579,1
1614319200000,13.58,13.767,13.544,13.651,1
1614322800000,13.648,13.771,13.129,13.354,1
1614326400000,13.363,13.697,13.359,13.591,1
1614330000000,13.587,13.832,13.433,13.814,1
1614333600000,13.811,14.153,13.677,14.147,1
1614337200000,14.144,14.207,13.641,13.826,1
1614340800000,13.826,14.103,13.748,14.044,1
1614344400000,14.046,14.087,13.782,13.816,1
1614348000000,13.819,14.483,13.805,14.45,1
1614351600000,14.445,14.487,14.1,14.459,1
1614355200000,14.459,15.052,14.384,15.035,1
1614358800000,15.042,15.377,14.854,15.338,1
1614362400000,15.344,15.516,15.171,15.192,1
1614366000000,15.192,15.299,14.718,14.73,1
1614369600000,14.73,14.817,14.291,14.368,1
1614373200000,14.365,14.465,13.635,13.661,1
1614376800000,13.665,13.961,13.383,13.398,1
1614380400000,13.408,13.709,13.342,13.601,1
1614384000000,13.598,14.832,13.557,14.451,1
1614387600000,14.451,14.624,14.318,14.529,1
1614391200000,14.529,14.544,13.982,14.039,1
1614394800000,14.035,14.327,14,14.243,1
1614398400000,14.245,14.312,13.569,13.835,1
1614402000000,13.835,13.973,13.799,13.969,1
1614405600000,13.969,14.116,13.87,13.942,1
1614409200000,13.938,13.94,13.74,13.886,1
1614412800000,13.884,13.958,13.633,13.651,1
1614416400000,13.648,13.648,13.348,13.481,1
1614420000000,13.479,13.579,13.389,13.483,1
1614423600000,13.485,13.993,13.476,13.927,1
1614427200000,13.924,14.386,13.812,14.369,1
1614430800000,14.372,14.446,13.838,13.884,1
1614434400000,13.882,14.012,13.423,13.711,1
1614438000000,13.708,13.738,13.384,13.391,1
1614441600000,13.391,13.687,13.359,13.667,1
1614445200000,13.666,13.736,13.581,13.729,1
1614448800000,13.725,13.826,13.725,13.743,1
1614452400000,13.74,13.841,13.725,13.834,1
1614456000000,13.835,13.904,13.738,13.791,1
1614459600000,13.793,13.921,13.764,13.811,1
1614463200000,13.811,13.857,13.586,13.586,1
1614466800000,13.585,13.587,13.02,13.188,1
1614470400000,13.186,13.299,13.055,13.23,1
1614474000000,13.229,13.32,12.807,12.983,1
1614477600000,12.982,12.982,12.248,12.271,1
1614481200000,12.271,12.367,12.069,12.085,1
1614484800000,12.087,12.395,12.069,12.261,1
1614488400000,12.255,12.424,12.161,12.196,1
1614492000000,12.199,12.277,11.98,12.035,1
1614495600000,12.033,12.196,11.978,12.157,1
1614499200000,12.154,12.41,12.154,12.375,1
1614502800000,12.378,12.526,12.318,12.406,1
1614506400000,12.406,12.504,12.248,12.412,1
1614510000000,12.413,12.46,12.362,12.386,1
1614513600000,12.39,12.47,12.007,12.126,1
1614517200000,12.127,12.174,11.806,11.808,1
1614520800000,11.81,11.915,11.525,11.91,1
1614524400000,11.907,11.921,11.497,11.519,1
1614528000000,11.515,11.917,11.432,11.802,1
1614531600000,11.8,11.898,11.711,11.735,1
1614535200000,11.737,12.305,11.719,12.301,1
1614538800000,12.303,13.341,12.131,13.249,1
1614542400000,13.244,13.679,13.189,13.632,1
1614546000000,13.632,13.75,13.574,13.584,1
1614549600000,13.585,13.632,13.288,13.461,1
1614553200000,13.462,13.686,12.974,13.081,1
1614556800000,13.076,14.12,13.022,14.112,1
1614560400000,14.112,14.136,13.749,13.922,1
1614564000000,13.928,14.272,13.864,14.034,1
1614567600000,14.027,14.064,13.906,13.927,1
1614571200000,13.932,14.448,13.856,14.316,1
1614574800000,14.317,14.762,14.302,14.658,1
1614578400000,14.658,14.688,14.248,14.351,1
1614582000000,14.347,14.542,14.336,14.514,1
1614585600000,14.511,14.764,14.424,14.486,1
1614589200000,14.468,14.607,14.432,14.539,1
1614592800000,14.539,14.989,14.416,14.955,1
1614596400000,14.955,15.011,14.742,14.832,1
1614600000000,14.831,14.936,14.537,14.882,1
1614603600000,14.883,14.942,14.644,14.647,1
1614607200000,14.647,15.307,14.627,15.267,1
1614610800000,15.269,15.506,15.243,15.453,1
1614614400000,15.458,15.531,14.94,15.169,1
1614618000000,15.163,15.182,14.69,14.7,1
1614621600000,14.701,14.867,14.66,14.812,1
1614625200000,14.806,14.859,14.737,14.787,1
1614628800000,14.787,14.823,14.558,14.63,1
1614632400000,14.632,14.791,14.574,14.788,1
1614636000000,14.783,14.963,14.767,14.956,1
1614639600000,14.957,15.037,14.877,14.941,1
1614643200000,14.945,15.225,14.867,15.045,1
1614646800000,15.042,15.052,14.923,14.942,1
1614650400000,14.934,14.934,14.242,14.282,1
1614654000000,14.29,14.489,14.22,14.342,1
1614657600000,14.342,14.527,14.325,14.525,1
1614661200000,14.525,14.59,14.392,14.401,1
1614664800000,14.395,14.446,14.241,14.338,1
1614668400000,14.336,14.399,14.289,14.312,1
1614672000000,14.308,14.55,14.295,14.537,1
1614675600000,14.538,14.742,14.512,14.742,1
1614679200000,14.742,14.761,14.518,14.54,1
1614682800000,14.534,14.644,14.491,14.561,1
1614686400000,14.559,14.682,14.528,14.678,1
1614690000000,14.681,14.922,14.62,14.917,1
1614693600000,14.918,15.101,14.817,14.857,1
1614697200000,14.859,14.899,14.622,14.657,1
1614700800000,14.659,14.722,14.206,14.245,1
1614704400000,14.245,14.308,14.118,14.217,1
1614708000000,14.213,14.254,13.906,13.936,1
1614711600000,13.936,13.936,13.422,13.688,1
1614715200000,13.684,13.704,13.543,13.694,1
1614718800000,13.694,13.783,13.569,13.569,1
1614722400000,13.569,13.767,13.564,13.764,1
1614726000000,13.759,14.007,13.726,13.942,1
1614729600000,13.945,13.945,13.742,13.881,1
1614733200000,13.882,14.123,13.878,14.118,1
1614736800000,14.118,14.148,14.043,14.048,1
1614740400000,14.049,14.118,13.957,14.04,1
1614744000000,14.035,14.172,14.028,14.128,1
1614747600000,14.138,14.241,13.94,13.969,1
1614751200000,13.971,14.214,13.971,14.181,1
1614754800000,14.189,14.314,14.107,14.203,1
1614758400000,14.205,14.491,14.16,14.47,1
1614762000000,14.468,14.588,14.431,14.568,1
1614765600000,14.569,14.58,14.386,14.432,1
1614769200000,14.431,14.701,14.428,14.538,1
1614772800000,14.543,14.609,14.427,14.604,1
1614776400000,14.61,14.612,14.112,14.173,1
1614780000000,14.171,14.179,13.925,13.987,1
1614783600000,13.989,14.16,13.987,14.154,1
1614787200000,14.152,14.356,14.139,14.352,1
1614790800000,14.351,14.419,14.24,14.349,1
1614794400000,14.348,14.67,14.31,14.661,1
1614798000000,14.659,14.727,14.101,14.297,1
1614801600000,14.292,14.306,14.108,14.118,1
1614805200000,14.117,14.269,14.047,14.22,1
1614808800000,14.215,14.273,14.117,14.129,1
1614812400000,14.127,14.226,14.085,14.085,1
1614816000000,14.084,14.095,13.823,13.998,1
1614819600000,13.995,14.156,13.992,14.079,1
1614823200000,14.078,14.208,14.058,14.161,1
1614826800000,14.159,14.265,13.762,13.772,1
1614830400000,13.772,13.852,13.64,13.643,1
1614834000000,13.642,13.859,13.642,13.858,1
1614837600000,13.86,13.878,13.713,13.733,1
1614841200000,13.73,13.778,13.649,13.734,1
1614844800000,13.738,13.876,13.738,13.793,1
1614848400000,13.792,13.805,13.329,13.491,1
1614852000000,13.491,13.579,13.435,13.467,1
1614855600000,13.462,13.498,13.349,13.445,1
1614859200000,13.444,13.559,13.386,13.518,1
1614862800000,13.511,13.526,13.359,13.523,1
1614866400000,13.524,13.709,13.453,13.537,1
1614870000000,13.537,13.576,13.407,13.458,1
1614873600000,13.461,13.523,13.389,13.394,1
1614877200000,13.395,13.467,13.102,13.14,1
1614880800000,13.139,13.139,12.758,12.767,1
1614884400000,12.76,12.964,12.756,12.903,1
1614888000000,12.908,12.942,12.757,12.906,1
1614891600000,12.903,12.944,12.8,12.868,1
1614895200000,12.86,12.97,12.809,12.967,1
1614898800000,12.967,13.132,12.932,13.062,1
1614902400000,13.066,13.086,12.483,12.514,1
1614906000000,12.511,12.541,12.393,12.46,1
1614909600000,12.455,12.504,12.394,12.498,1
1614913200000,12.498,12.571,12.437,12.555,1
1614916800000,12.555,12.581,12.413,12.422,1
1614920400000,12.42,12.496,12.259,12.309,1
1614924000000,12.311,12.417,12.268,12.417,1
1614927600000,12.414,12.509,12.41,12.504,1
1614931200000,12.5,12.506,12.146,12.198,1
1614934800000,12.196,12.361,12.19,12.352,1
1614938400000,12.352,12.424,12.305,12.421,1
1614942000000,12.423,12.519,12.421,12.515,1
1614945600000,12.521,12.581,12.424,12.55,1
1614949200000,12.546,12.749,12.546,12.728,1
1614952800000,12.728,12.893,12.726,12.825,1
1614956400000,12.828,12.944,12.723,12.738,1
1614960000000,12.742,12.786,12.374,12.438,1
1614963600000,12.439,12.478,12.347,12.444,1
1614967200000,12.447,12.661,12.425,12.64,1
1614970800000,12.639,12.645,12.508,12.543,1
1614974400000,12.543,12.61,12.495,12.585,1
1614978000000,12.584,12.669,12.574,12.643,1
1614981600000,12.644,12.771,12.639,12.665,1
1614985200000,12.669,12.682,12.532,12.565,1
1614988800000,12.569,12.665,12.551,12.588,1
1614992400000,12.592,12.602,12.475,12.495,1
1614996000000,12.496,12.496,12.44,12.444,1
1614999600000,12.444,12.478,12.325,12.361,1
1615003200000,12.364,12.385,12.246,12.294,1
1615006800000,12.296,12.385,12.257,12.374,1
1615010400000,12.377,12.505,12.325,12.371,1
1615014000000,12.369,12.44,12.283,12.291,1
1615017600000,12.292,12.376,12.233,12.233,1
1615021200000,12.236,12.315,12.205,12.216,1
1615024800000,12.215,12.292,12.141,12.15,1
1615028400000,12.152,12.162,12.069,12.088,1
1615032000000,12.087,12.118,11.936,11.986,1
1615035600000,11.985,12.351,11.892,12.232,1
1615039200000,12.232,12.512,12.187,12.433,1
1615042800000,12.433,12.459,12.275,12.288,1
1615046400000,12.288,12.391,12.235,12.364,1
1615050000000,12.37,12.481,12.325,12.441,1
1615053600000,12.44,12.875,12.44,12.863,1
1615057200000,12.863,12.896,12.748,12.894,1
1615060800000,12.896,13.153,12.877,13.146,1
1615064400000,13.144,13.29,12.916,12.994,1
1615068000000,12.99,13.039,12.899,12.932,1
1615071600000,12.932,13.075,12.893,13.041,1
1615075200000,13.041,13.203,13.041,13.176,1
1615078800000,13.181,13.21,13.02,13.027,1
1615082400000,13.032,13.127,12.954,12.963,1
1615086000000,12.96,13.042,12.943,12.943,1
1615089600000,12.951,13.024,12.924,12.963,1
1615093200000,12.962,12.979,12.747,12.759,1
1615096800000,12.761,12.851,12.713,12.81,1
1615100400000,12.813,12.842,12.748,12.766,1
1615104000000,12.766,12.836,12.762,12.806,1
1615107600000,12.808,13.089,12.808,13.089,1
1615111200000,13.089,13.587,13.07,13.523,1
1615114800000,13.52,13.628,13.405,13.625,1
1615118400000,13.625,13.913,13.625,13.863,1
1615122000000,13.861,13.866,13.537,13.673,1
1615125600000,13.675,13.798,13.394,13.569,1
1615129200000,13.57,13.574,13.47,13.537,1
1615132800000,13.543,13.743,13.543,13.716,1
1615136400000,13.716,14.01,13.701,14.008,1
1615140000000,14.01,14.01,13.706,13.707,1
1615143600000,13.706,13.781,13.614,13.735,1
1615147200000,13.731,13.735,13.524,13.707,1
1615150800000,13.707,13.776,13.622,13.775,1
1615154400000,13.776,13.843,13.717,13.717,1
1615158000000,13.717,13.931,13.717,13.818,1
1615161600000,13.818,13.894,13.754,13.757,1
1615165200000,13.748,13.864,13.745,13.774,1
1615168800000,13.777,13.786,13.449,13.53,1
1615172400000,13.525,13.552,13.394,13.445,1
1615176000000,13.444,13.501,13.354,13.489,1
1615179600000,13.489,13.583,13.419,13.541,1
1615183200000,13.542,13.597,13.402,13.432,1
1615186800000,13.433,13.494,13.27,13.315,1
1615190400000,13.313,13.326,13.216,13.303,1
1615194000000,13.309,13.345,13.152,13.268,1
1615197600000,13.269,13.357,13.196,13.318,1
1615201200000,13.32,13.386,13.261,13.279,1
1615204800000,13.279,13.279,13.063,13.072,1
1615208400000,13.069,13.251,13.051,13.249,1
1615212000000,13.251,13.594,13.242,13.435,1
1615215600000,13.442,13.789,13.388,13.613,1
