date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2009-07-24,0.00000373,1.00000000,0.00000000,73.00000000,73.00000000,20221.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-25,0.00000263,1.00000000,0.00000000,33.00000000,33.00000000,20294.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-26,0.00000065,1.00000000,0.00000000,20.00000000,20.00000000,20327.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-27,0.00000318,1.00000000,0.00000000,74.00000000,74.00000000,20347.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-28,0.00000219,1.00000000,0.00000000,41.00000000,41.00000000,20421.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-29,0.00000159,1.00000000,0.00000000,21.00000000,21.00000000,20462.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-30,0.00000070,1.00000000,0.00000000,16.00000000,15.00000000,20483.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-31,0.00000060,1.00000000,0.00000000,17.00000000,17.00000000,20498.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-01,0.00000114,1.00000000,0.00000000,28.00000000,28.00000000,20515.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-02,0.00000149,1.00000000,0.00000000,23.00000000,23.00000000,20543.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-03,0.00000075,1.00000000,0.00000000,12.00000000,12.00000000,20566.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-04,0.00000288,1.00000000,0.00000000,81.00000000,81.00000000,20578.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-05,0.00000452,1.00000000,0.00000000,87.00000000,87.00000000,20659.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-06,0.00000477,1.00000000,0.00000000,90.00000000,90.00000000,20746.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-07,0.00000368,1.00000000,0.00000000,82.00000000,81.00000000,20836.00000000,,0.00000000,0.00000000,,0.00000000,0.13000000
2009-08-08,0.00000408,1.00000000,0.00000000,80.00000000,80.00000000,20917.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-09,0.00000487,1.00000000,0.00000000,101.00000000,101.00000000,20997.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-10,0.00000408,1.00000000,0.00000000,75.00000000,75.00000000,21098.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-11,0.00000333,1.00000000,0.00000000,70.00000000,70.00000000,21173.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-12,0.00000338,1.00000000,0.00000000,63.00000000,63.00000000,21243.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-13,0.00000403,1.00000000,0.00000000,85.00000000,85.00000000,21306.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-14,0.00000323,1.00000000,0.00000000,63.00000000,63.00000000,21391.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-15,0.00000169,1.00000000,0.00000000,26.00000000,26.00000000,21454.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-16,0.00000124,1.00000000,0.00000000,20.00000000,20.00000000,21480.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-17,0.00000085,1.00000000,0.00000000,17.00000000,17.00000000,21500.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-18,0.00000045,1.00000000,0.00000000,9.00000000,9.00000000,21517.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-19,0.00000075,1.00000000,0.00000000,18.00000000,18.00000000,21526.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-20,0.00000119,1.00000000,0.00000000,23.00000000,23.00000000,21544.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-21,0.00000080,1.00000000,0.00000000,13.00000000,13.00000000,21567.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-22,0.00000040,1.00000000,0.00000000,7.00000000,7.00000000,21580.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-23,0.00000060,1.00000000,0.00000000,15.00000000,15.00000000,21587.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-24,0.00000040,1.00000000,0.00000000,15.00000000,15.00000000,21602.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-25,0.00000273,1.00000000,0.00000000,51.00000000,51.00000000,21617.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-26,0.00000209,1.00000000,0.00000000,51.00000000,50.00000000,21668.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-27,0.00000149,1.00000000,0.00000000,29.00000000,29.00000000,21718.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-28,0.00000318,1.00000000,0.00000000,75.00000000,75.00000000,21747.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-29,0.00000413,1.00000000,0.00000000,78.00000000,78.00000000,21822.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-30,0.00000447,1.00000000,0.00000000,97.00000000,98.00000000,21900.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-08-31,0.00000467,1.00000000,0.00000000,87.00000000,87.00000000,21998.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-01,0.00000393,1.00000000,0.00000000,79.00000000,79.00000000,22085.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-02,0.00000338,1.00000000,0.00000000,65.00000000,65.00000000,22164.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-03,0.00000298,1.00000000,0.00000000,62.00000000,62.00000000,22229.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-04,0.00000313,1.00000000,0.00000000,64.00000000,64.00000000,22291.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-05,0.00000353,1.00000000,0.00000000,76.00000000,76.00000000,22355.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-06,0.00000358,1.00000000,0.00000000,68.00000000,68.00000000,22431.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-07,0.00000388,1.00000000,0.00000000,79.00000000,79.00000000,22499.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-08,0.00000328,1.00000000,0.00000000,69.00000000,69.00000000,22578.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-09,0.00000288,1.00000000,0.00000000,54.00000000,54.00000000,22647.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-10,0.00000303,1.00000000,0.00000000,67.00000000,67.00000000,22701.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-11,0.00000338,1.00000000,0.00000000,67.00000000,67.00000000,22768.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-12,0.00000353,1.00000000,0.00000000,69.00000000,69.00000000,22835.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-13,0.00000348,1.00000000,0.00000000,75.00000000,75.00000000,22904.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-14,0.00000403,1.00000000,0.00000000,74.00000000,74.00000000,22979.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-15,0.00000278,1.00000000,0.00000000,45.00000000,45.00000000,23053.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-16,0.00000288,1.00000000,0.00000000,72.00000000,72.00000000,23098.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-17,0.00000413,1.00000000,0.00000000,86.00000000,85.00000000,23170.00000000,,0.00000000,0.00000000,,0.00000000,0.12000000
2009-09-18,0.00000403,1.00000000,0.00000000,78.00000000,78.00000000,23255.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-19,0.00000353,1.00000000,0.00000000,74.00000000,74.00000000,23333.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-20,0.00000393,1.00000000,0.00000000,78.00000000,78.00000000,23407.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-21,0.00000368,1.00000000,0.00000000,70.00000000,70.00000000,23485.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-22,0.00000169,1.00000000,0.00000000,27.00000000,27.00000000,23555.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-23,0.00000134,1.00000000,0.00000000,35.00000000,35.00000000,23582.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-24,0.00000408,1.00000000,0.00000000,97.00000000,97.00000000,23617.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-25,0.00000497,1.00000000,0.00000000,93.00000000,93.00000000,23714.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-26,0.00000467,1.00000000,0.00000000,100.00000000,100.00000000,23807.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-27,0.00000442,1.00000000,0.00000000,88.00000000,88.00000000,23907.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-28,0.00000437,1.00000000,0.00000000,85.00000000,85.00000000,23995.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-29,0.00000413,1.00000000,0.00000000,90.00000000,90.00000000,24080.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-09-30,0.00000432,1.00000000,0.00000000,85.00000000,85.00000000,24170.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-01,0.00000423,1.00000000,0.00000000,82.00000000,82.00000000,24255.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-02,0.00000373,1.00000000,0.00000000,73.00000000,73.00000000,24337.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-03,0.00000288,1.00000000,0.00000000,58.00000000,58.00000000,24410.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-04,0.00000303,1.00000000,0.00000000,53.00000000,53.00000000,24468.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-05,0.00000288,1.00000000,0.00000000,55.00000000,55.00000000,24521.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-06,0.00000204,1.00000000,0.00000000,45.00000000,46.00000000,24576.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-07,0.00000254,1.00000000,0.00000000,59.00000000,59.00000000,24622.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-08,0.00000348,1.00000000,0.00000000,70.00000000,70.00000000,24681.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-09,0.00000388,1.00000000,0.00000000,77.00000000,77.00000000,24751.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-10,0.00000383,1.00000000,0.00000000,79.00000000,79.00000000,24828.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-11,0.00000393,1.00000000,0.00000000,74.00000000,74.00000000,24907.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-12,0.00000308,1.00000000,0.00000000,59.00000000,59.00000000,24981.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-13,0.00000254,1.00000000,0.00000000,57.00000000,57.00000000,25040.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-14,0.00000278,1.00000000,0.00000000,69.00000000,69.00000000,25097.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-15,0.00000423,1.00000000,0.00000000,71.00000000,71.00000000,25166.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-16,0.00000323,1.00000000,0.00000000,61.00000000,61.00000000,25237.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-17,0.00000273,1.00000000,0.00000000,57.00000000,57.00000000,25298.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-18,0.00000318,1.00000000,0.00000000,75.00000000,75.00000000,25355.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-19,0.00000492,1.00000000,0.00000000,112.00000000,112.00000000,25430.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-20,0.00000552,1.00000000,0.00000000,97.00000000,96.00000000,25542.00000000,,0.00000000,0.00000000,,0.00000000,0.12000000
2009-10-21,0.00000413,1.00000000,0.00000000,81.00000000,81.00000000,25638.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-22,0.00000428,1.00000000,0.00000000,91.00000000,91.00000000,25719.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-23,0.00000432,1.00000000,0.00000000,89.00000000,89.00000000,25810.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-24,0.00000373,1.00000000,0.00000000,63.00000000,63.00000000,25899.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-25,0.00000363,1.00000000,0.00000000,76.00000000,76.00000000,25962.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-26,0.00000323,1.00000000,0.00000000,71.00000000,71.00000000,26038.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-27,0.00000328,1.00000000,0.00000000,65.00000000,65.00000000,26109.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-28,0.00000318,1.00000000,0.00000000,67.00000000,67.00000000,26174.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-29,0.00000249,1.00000000,0.00000000,47.00000000,47.00000000,26241.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-30,0.00000303,1.00000000,0.00000000,60.00000000,60.00000000,26288.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-10-31,0.00000224,1.00000000,0.00000000,46.00000000,46.00000000,26348.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-01,0.00000149,1.00000000,0.00000000,25.00000000,25.00000000,26394.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-02,0.00000164,1.00000000,0.00000000,33.00000000,33.00000000,26419.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-03,0.00000283,1.00000000,0.00000000,62.00000000,62.00000000,26452.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-04,0.00000308,1.00000000,0.00000000,64.00000000,64.00000000,26514.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-05,0.00000318,1.00000000,0.00000000,58.00000000,58.00000000,26578.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-06,0.00000244,1.00000000,0.00000000,61.00000000,61.00000000,26636.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-07,0.00000378,1.00000000,0.00000000,69.00000000,69.00000000,26697.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-08,0.00000348,1.00000000,0.00000000,73.00000000,73.00000000,26766.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-09,0.00000323,1.00000000,0.00000000,64.00000000,64.00000000,26839.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-10,0.00000353,1.00000000,0.00000000,78.00000000,78.00000000,26903.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-11,0.00000343,1.00000000,0.00000000,66.00000000,73.00000000,26981.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-12,0.00000348,1.00000000,0.00000000,66.00000000,66.00000000,27054.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-13,0.00000348,1.00000000,0.00000000,83.00000000,83.00000000,27121.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-14,0.00000413,1.00000000,0.00000000,79.00000000,79.00000000,27203.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-15,0.00000477,1.00000000,0.00000000,96.00000000,96.00000000,27282.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-16,0.00000497,1.00000000,0.00000000,97.00000000,97.00000000,27378.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-17,0.00000452,1.00000000,0.00000000,92.00000000,92.00000000,27475.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-18,0.00000393,1.00000000,0.00000000,79.00000000,79.00000000,27567.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-19,0.00000363,1.00000000,0.00000000,72.00000000,72.00000000,27646.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-20,0.00000408,1.00000000,0.00000000,86.00000000,86.00000000,27718.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-21,0.00000383,1.00000000,0.00000000,73.00000000,73.00000000,27804.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-22,0.00000497,1.00000000,0.00000000,106.00000000,106.00000000,27877.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-23,0.00000477,1.00000000,0.00000000,96.00000000,96.00000000,27983.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-24,0.00000507,1.00000000,0.00000000,93.00000000,93.00000000,28079.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-25,0.00000423,1.00000000,0.00000000,90.00000000,90.00000000,28172.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-26,0.00000388,1.00000000,0.00000000,84.00000000,84.00000000,28262.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-27,0.00000373,1.00000000,0.00000000,74.00000000,74.00000000,28346.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-28,0.00000388,1.00000000,0.00000000,71.00000000,71.00000000,28420.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-29,0.00000288,1.00000000,0.00000000,60.00000000,60.00000000,28491.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-11-30,0.00000368,1.00000000,0.00000000,75.00000000,75.00000000,28551.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-01,0.00000328,1.00000000,0.00000000,75.00000000,74.00000000,28626.00000000,,0.00000000,0.00000000,,0.00000000,0.22000000
2009-12-02,0.00000487,1.00000000,0.00000000,94.00000000,94.00000000,28700.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-03,0.00000423,1.00000000,0.00000000,88.00000000,88.00000000,28794.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-04,0.00000244,1.00000000,0.00000000,36.00000000,36.00000000,28882.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-05,0.00000258,1.00000000,0.00000000,,65.00000000,28918.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-06,0.00000522,1.00000000,0.00000000,105.00000000,105.00000000,28983.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-07,0.00000467,1.00000000,0.00000000,112.00000000,112.00000000,29088.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-08,0.00000592,1.00000000,0.00000000,106.00000000,107.00000000,29200.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-09,0.00000467,1.00000000,0.00000000,109.00000000,109.00000000,29307.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-10,0.00000512,1.00000000,0.00000000,104.00000000,104.00000000,29416.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-11,0.00000621,1.00000000,0.00000000,112.00000000,112.00000000,29520.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-12,0.00000502,1.00000000,0.00000000,111.00000000,112.00000000,29632.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-13,0.00000517,1.00000000,0.00000000,114.00000000,114.00000000,29744.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-14,0.00000537,1.00000000,0.00000000,108.00000000,107.00000000,29858.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-15,0.00000577,1.00000000,0.00000000,113.00000000,112.00000000,29965.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-16,0.00000592,1.00000000,0.00000000,137.00000000,137.00000000,30077.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-17,0.00000800,1.00000000,0.00000000,173.00000000,172.00000000,30214.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-18,0.00000994,1.00000000,0.00000000,225.00000000,225.00000000,30386.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-19,0.00001114,1.00000000,0.00000000,199.00000000,199.00000000,30611.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-20,0.00000870,1.00000000,0.00000000,175.00000000,175.00000000,30810.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-12-21,0.00000930,1.00000000,0.00000000,176.00000000,176.00000000,30986.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
