date,id,volume_usd,symbol,rank
2025-08-27,pepe,641768179.74052668,pepe,15
2025-08-27,litecoin,624389674.74581957,ltc,16
2025-08-27,avalanche-2,592068143.55544448,avax,17
2025-08-27,ethena,535185041.59947664,ena,18
2025-08-27,arbitrum,528866661.75358987,arb,19
2025-08-27,hyperliquid,479630715.00284612,hype,20
2025-08-27,uniswap,467957510.06287616,uni,21
2025-08-27,mantle,398950276.77740747,mnt,22
2025-08-27,okb,345589125.32458943,okb,23
2025-08-27,stellar,327032550.82205904,xlm,24
2025-08-27,ethena-usde,316121690.11164314,usde,25
2025-08-27,usd1-wlfi,303966859.26600182,usd1,26
2025-08-27,hedera-hashgraph,280507042.47747463,hbar,27
2025-08-27,bitcoin-cash,261503859.08766344,bch,28
2025-08-27,polkadot,256883822.13995513,dot,29
2025-08-27,shiba-inu,228077879.62711665,shib,30
2025-08-27,worldcoin-wld,200743472.77009943,wld,31
2025-08-27,near,192496726.47436920,near,32
2025-08-27,pump-fun,192216341.22063479,pump,33
2025-08-27,filecoin,185187460.10983825,fil,34
2025-08-27,ondo-finance,174969416.13196450,ondo,35
2025-08-27,the-open-network,157227316.75469592,gram,36
2025-08-27,ethereum-classic,151966467.02445143,etc,37
2025-08-27,bitget-token,148012211.54129100,bgb,38
2025-08-27,dai,143245293.12435749,dai,39
2025-08-27,cosmos,130612795.44037583,atom,40
2025-08-27,ether-fi,119964355.27206583,ethfi,41
2025-08-27,polygon-ecosystem-token,116402136.12004036,pol,42
2025-08-27,pax-gold,112539686.42062809,paxg,43
2025-08-27,bittensor,111951845.22465776,tao,44
2025-08-27,monero,109550389.97700576,xmr,45
2025-08-27,algorand,104290905.35601254,algo,46
2025-08-27,whitebit,88275916.58951135,wbt,47
2025-08-27,just,85225702.81591113,jst,48
2025-08-27,render-token,79303779.43228517,render,49
2025-08-27,ripple-usd,74328402.92285648,rlusd,50
2025-08-27,htx-dao,71266851.95502299,htx,51
2025-08-27,zcash,68413922.49639899,zec,52
2025-08-27,pancakeswap-token,67746091.07814372,cake,53
2025-08-27,paypal-usd,56576771.29789505,pyusd,54
2025-08-27,internet-computer,55561038.09020091,icp,55
2025-08-27,jupiter-exchange-solana,51810343.76047280,jup,56
2025-08-27,xdce-crowd-sale,47786333.30090431,xdc,57
2025-08-27,pi-network,43776550.29715718,pi,58
2025-08-27,kaspa,40841173.74698533,kas,59
2025-08-27,tether-gold,32639560.98496176,xaut,60
2025-08-27,morpho,30546045.80308178,morpho,61
2025-08-27,falcon-finance,26621701.22166910,usdf,62
2025-08-27,figure-heloc,24561674.94816902,figr_heloc,63
2025-08-27,gho,20656485.46304558,gho,64
2025-08-27,global-dollar,19215932.71559745,usdg,65
2025-08-27,usds,18529798.39288432,usds,66
2025-08-27,quant-network,18508680.13543102,qnt,67
2025-08-27,nexo,18259555.33333503,nexo,68
2025-08-27,memecore,11426023.84899588,m,69
2025-08-27,true-usd,9331063.35949861,tusd,70
2025-08-27,gatechain-token,9087670.18562620,gt,71
2025-08-27,bfusd,7770581.23654636,bfusd,72
2025-08-27,flare-networks,7714555.46660345,flr,73
2025-08-27,usual-usd,7313064.18919319,usd0,74
2025-08-27,usdd,5129897.13355188,usdd,75
2025-08-27,beldex,4670146.27653474,bdx,76
2025-08-27,kucoin-shares,4654801.19868758,kcs,77
2025-08-27,venice-token,3048709.30283996,vvv,78
2025-08-27,sky,2667844.40177198,sky,79
2025-08-27,ondo-us-dollar-yield,2068840.52689753,usdy,80
2025-08-27,leo-token,734151.76536408,leo,81
2025-08-27,ylds,31997.91950202,ylds,82
2025-08-27,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,83
2025-08-27,blockchain-capital,0.00000000,bcap,84
2025-08-27,eutbl,0.00000000,eutbl,85
2025-08-27,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,86
2025-08-28,tether,83555266984.72653198,usdt,1
2025-08-28,bitcoin,37005486879.32488251,btc,2
2025-08-28,ethereum,35404605704.31342316,eth,3
2025-08-28,solana,12660007322.90191650,sol,4
2025-08-28,usd-coin,11409801804.04909515,usdc,5
2025-08-28,ripple,6413871208.39195824,xrp,6
2025-08-28,dogecoin,2192794004.12794018,doge,7
2025-08-28,cardano,1565983136.63758492,ada,8
2025-08-28,chainlink,1503944479.19503999,link,9
2025-08-28,binancecoin,1286350201.06260920,bnb,10
2025-08-28,crypto-com-chain,1183450531.96068430,cro,11
2025-08-28,sui,1168255711.34042621,sui,12
2025-08-28,tron,953757234.51960981,trx,13
2025-08-28,avalanche-2,737256526.81246543,avax,14
2025-08-28,ethena,601790740.40566385,ena,15
2025-08-28,aave,583454459.55403960,aave,16
2025-08-28,litecoin,563491493.40076065,ltc,17
2025-08-28,pepe,560490291.82516873,pepe,18
2025-08-28,hyperliquid,544008510.69874156,hype,19
2025-08-28,arbitrum,477451251.06745881,arb,20
2025-08-28,mantle,426832645.55179131,mnt,21
2025-08-28,stellar,408670501.37048709,xlm,22
2025-08-28,uniswap,403985427.93324488,uni,23
2025-08-28,usd1-wlfi,332325460.12687522,usd1,24
2025-08-28,ethena-usde,288058439.18706900,usde,25
2025-08-28,okb,262643433.43846399,okb,26
2025-08-28,polkadot,247852834.88836509,dot,27
2025-08-28,pump-fun,240500119.69016561,pump,28
2025-08-28,hedera-hashgraph,236392205.38883984,hbar,29
2025-08-28,bitcoin-cash,225032650.50658849,bch,30
2025-08-28,shiba-inu,193530672.47505203,shib,31
2025-08-28,the-open-network,178527113.30091867,gram,32
2025-08-28,near,174513434.17156473,near,33
2025-08-28,worldcoin-wld,169794332.36241400,wld,34
2025-08-28,ondo-finance,156666374.86061141,ondo,35
2025-08-28,bitget-token,144645041.07462209,bgb,36
2025-08-28,filecoin,140608771.26065949,fil,37
2025-08-28,ether-fi,114874932.22518836,ethfi,38
2025-08-28,monero,109652491.11026976,xmr,39
2025-08-28,ethereum-classic,105681060.86391170,etc,40
2025-08-28,dai,100479234.56490327,dai,41
2025-08-28,algorand,99777966.06317580,algo,42
2025-08-28,polygon-ecosystem-token,96118304.15233792,pol,43
2025-08-28,cosmos,90307580.61967498,atom,44
2025-08-28,jupiter-exchange-solana,88830499.46072887,jup,45
2025-08-28,render-token,85797063.80358990,render,46
2025-08-28,bittensor,82281348.71685639,tao,47
2025-08-28,whitebit,70380493.00366583,wbt,48
2025-08-28,paypal-usd,66029326.63100998,pyusd,49
2025-08-28,ripple-usd,60786933.98150393,rlusd,50
2025-08-28,pax-gold,60154026.78819783,paxg,51
2025-08-28,pancakeswap-token,54554301.11682710,cake,52
2025-08-28,internet-computer,49881399.71743017,icp,53
2025-08-28,htx-dao,48559156.12303375,htx,54
2025-08-28,figure-heloc,44119466.35375767,figr_heloc,55
2025-08-28,just,41650686.33979394,jst,56
2025-08-28,xdce-crowd-sale,38399415.60677088,xdc,57
2025-08-28,kaspa,35067966.75272277,kas,58
2025-08-28,pi-network,32512531.83332965,pi,59
2025-08-28,morpho,31541314.35157464,morpho,60
2025-08-28,falcon-finance,31221258.65678499,usdf,61
2025-08-28,usds,28015776.49872022,usds,62
2025-08-28,global-dollar,26363300.12151143,usdg,63
2025-08-28,gho,21414491.89586290,gho,64
2025-08-28,tether-gold,19336263.82402631,xaut,65
2025-08-28,zcash,18256525.84932353,zec,66
2025-08-28,quant-network,12414826.79725926,qnt,67
2025-08-28,nexo,10223823.00978793,nexo,68
2025-08-28,true-usd,10102329.39100195,tusd,69
2025-08-28,memecore,9509621.04959777,m,70
2025-08-28,flare-networks,9479158.21364089,flr,71
2025-08-28,bfusd,6422845.31980451,bfusd,72
2025-08-28,kucoin-shares,6172334.86405449,kcs,73
2025-08-28,usdd,5755626.63555536,usdd,74
2025-08-28,gatechain-token,5112242.17805774,gt,75
2025-08-28,usual-usd,4881731.42073260,usd0,76
2025-08-28,beldex,4461374.88685502,bdx,77
2025-08-28,venice-token,2705308.74893830,vvv,78
2025-08-28,sky,2205847.39888383,sky,79
2025-08-28,leo-token,544441.65591846,leo,80
2025-08-28,ondo-us-dollar-yield,484780.15934594,usdy,81
2025-08-28,ylds,9999.96972235,ylds,82
2025-08-28,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,83
2025-08-28,blockchain-capital,0.00000000,bcap,84
2025-08-28,eutbl,0.00000000,eutbl,85
2025-08-28,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,86
2025-08-29,tether,77316915063.20983887,usdt,1
2025-08-29,bitcoin,34139897762.01141739,btc,2
2025-08-29,ethereum,28894226148.22638321,eth,3
2025-08-29,usd-coin,13981317018.39776230,usdc,4
2025-08-29,solana,11862378688.18124771,sol,5
2025-08-29,ripple,5537843017.56300640,xrp,6
2025-08-29,chainlink,2607777392.62258959,link,7
2025-08-29,crypto-com-chain,2338199570.64839602,cro,8
2025-08-29,dogecoin,1757197448.09504294,doge,9
2025-08-29,binancecoin,1672406401.81363630,bnb,10
2025-08-29,cardano,1431671063.32989287,ada,11
2025-08-29,sui,1013152319.40070200,sui,12
2025-08-29,figure-heloc,907510245.14612818,figr_heloc,13
2025-08-29,ethena,730742893.08827412,ena,14
2025-08-29,tron,721128476.17931426,trx,15
2025-08-29,avalanche-2,573541293.50553203,avax,16
2025-08-29,aave,555325071.02486205,aave,17
2025-08-29,usd1-wlfi,457098960.38160461,usd1,18
2025-08-29,arbitrum,447974156.49704278,arb,19
2025-08-29,litecoin,446515338.20454317,ltc,20
2025-08-29,mantle,439610121.91340870,mnt,21
2025-08-29,pepe,412955593.64746118,pepe,22
2025-08-29,hyperliquid,380371265.03303552,hype,23
2025-08-29,polkadot,338759842.54002434,dot,24
2025-08-29,uniswap,307321417.16270614,uni,25
2025-08-29,the-open-network,257791776.27275196,gram,26
2025-08-29,stellar,252291792.39094180,xlm,27
2025-08-29,ethena-usde,241176828.14419404,usde,28
2025-08-29,pump-fun,235415804.16565704,pump,29
2025-08-29,okb,230841294.03544521,okb,30
2025-08-29,hedera-hashgraph,216603463.72858405,hbar,31
2025-08-29,shiba-inu,171881362.97676986,shib,32
2025-08-29,filecoin,157016269.50910109,fil,33
2025-08-29,tether-gold,150690779.25238153,xaut,34
2025-08-29,near,150376800.53566208,near,35
2025-08-29,bitcoin-cash,144799591.63188303,bch,36
2025-08-29,worldcoin-wld,135830043.20535761,wld,37
2025-08-29,cosmos,115548383.29091978,atom,38
2025-08-29,ondo-finance,111887049.59991597,ondo,39
2025-08-29,bitget-token,104323946.91181986,bgb,40
2025-08-29,polygon-ecosystem-token,99602918.86255801,pol,41
2025-08-29,ether-fi,99590673.32863221,ethfi,42
2025-08-29,jupiter-exchange-solana,98421080.53070380,jup,43
2025-08-29,algorand,95062806.39537483,algo,44
2025-08-29,zcash,92124173.50923891,zec,45
2025-08-29,ethereum-classic,86499025.22435242,etc,46
2025-08-29,monero,85909055.81417355,xmr,47
2025-08-29,pax-gold,85305558.56069283,paxg,48
2025-08-29,htx-dao,83267356.68227293,htx,49
2025-08-29,dai,80017970.45540960,dai,50
2025-08-29,pi-network,76282770.52381584,pi,51
2025-08-29,render-token,68374605.39432475,render,52
2025-08-29,bittensor,65978140.31791664,tao,53
2025-08-29,pancakeswap-token,62489827.92406187,cake,54
2025-08-29,just,57111259.61280059,jst,55
2025-08-29,paypal-usd,55679164.57070816,pyusd,56
2025-08-29,whitebit,54542053.55423214,wbt,57
2025-08-29,kaspa,48991061.44224600,kas,58
2025-08-29,internet-computer,48890415.82363494,icp,59
2025-08-29,ripple-usd,38246395.04796149,rlusd,60
2025-08-29,xdce-crowd-sale,38167320.79319955,xdc,61
2025-08-29,morpho,23339415.45746972,morpho,62
2025-08-29,global-dollar,21936112.80720602,usdg,63
2025-08-29,usds,21428649.98838590,usds,64
2025-08-29,falcon-finance,17723190.31082313,usdf,65
2025-08-29,quant-network,16073048.87202391,qnt,66
2025-08-29,nexo,14551364.71443387,nexo,67
2025-08-29,gho,9948546.99126970,gho,68
2025-08-29,true-usd,9892002.34648950,tusd,69
2025-08-29,memecore,9124313.19442266,m,70
2025-08-29,bfusd,8272806.43156769,bfusd,71
2025-08-29,flare-networks,8265322.86929488,flr,72
2025-08-29,gatechain-token,6633715.18821627,gt,73
2025-08-29,usual-usd,6248858.43674304,usd0,74
2025-08-29,kucoin-shares,6174624.42011484,kcs,75
2025-08-29,beldex,5022724.07824723,bdx,76
2025-08-29,venice-token,4788891.00746850,vvv,77
2025-08-29,usdd,4421986.76323154,usdd,78
2025-08-29,sky,1862442.49330311,sky,79
2025-08-29,ondo-us-dollar-yield,1136944.85976377,usdy,80
2025-08-29,leo-token,563591.84298837,leo,81
2025-08-29,hashnote-usyc,5485.48130040,usyc,82
2025-08-29,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,83
2025-08-29,blockchain-capital,0.00000000,bcap,84
2025-08-29,eutbl,0.00000000,eutbl,85
2025-08-29,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,86
2025-08-30,tether,104833803444.55844116,usdt,1
2025-08-30,bitcoin,51741794008.06817627,btc,2
2025-08-30,ethereum,35675479713.83098602,eth,3
2025-08-30,solana,13461095430.88477135,sol,4
2025-08-30,usd-coin,12367234726.09175110,usdc,5
2025-08-30,ripple,7313375060.97469139,xrp,6
2025-08-30,dogecoin,2329831532.69613314,doge,7
2025-08-30,cardano,1799607809.13074660,ada,8
2025-08-30,chainlink,1754380630.40969801,link,9
2025-08-30,sui,1623091303.67385411,sui,10
2025-08-30,binancecoin,1538531348.62156916,bnb,11
2025-08-30,tron,1101719781.97329783,trx,12
2025-08-30,ethena,800059786.59810507,ena,13
2025-08-30,avalanche-2,797989088.41819751,avax,14
2025-08-30,crypto-com-chain,702209829.35377228,cro,15
2025-08-30,aave,651223300.97189236,aave,16
2025-08-30,pepe,631236637.32682157,pepe,17
2025-08-30,litecoin,583499050.39418828,ltc,18
2025-08-30,arbitrum,488090486.10069162,arb,19
2025-08-30,mantle,427165936.37221509,mnt,20
2025-08-30,polkadot,420605232.39124149,dot,21
2025-08-30,hyperliquid,398641017.18580598,hype,22
2025-08-30,usd1-wlfi,396024300.13895220,usd1,23
2025-08-30,ethena-usde,371607835.65850699,usde,24
2025-08-30,hedera-hashgraph,356857094.78193671,hbar,25
2025-08-30,uniswap,353205390.93212992,uni,26
2025-08-30,stellar,349697544.97267395,xlm,27
2025-08-30,bitcoin-cash,347125120.34539670,bch,28
2025-08-30,pump-fun,341751189.57740057,pump,29
2025-08-30,shiba-inu,271216937.12493116,shib,30
2025-08-30,the-open-network,223672103.15453857,gram,31
2025-08-30,polygon-ecosystem-token,222070155.53856879,pol,32
2025-08-30,near,218366763.07934788,near,33
2025-08-30,filecoin,188949736.63418323,fil,34
2025-08-30,tether-gold,172822939.25100923,xaut,35
2025-08-30,figure-heloc,169415213.13242540,figr_heloc,36
2025-08-30,okb,159158206.32496479,okb,37
2025-08-30,ondo-finance,140837741.48080173,ondo,38
2025-08-30,cosmos,139839263.64432871,atom,39
2025-08-30,worldcoin-wld,136253976.54165903,wld,40
2025-08-30,algorand,122494955.12915777,algo,41
2025-08-30,jupiter-exchange-solana,117724818.18400688,jup,42
2025-08-30,ether-fi,113904185.91065329,ethfi,43
2025-08-30,pax-gold,111761502.46006714,paxg,44
2025-08-30,whitebit,111183084.11653864,wbt,45
2025-08-30,ethereum-classic,106881329.82538508,etc,46
2025-08-30,dai,99773976.19236264,dai,47
2025-08-30,bittensor,90373466.48363958,tao,48
2025-08-30,render-token,88881603.22305299,render,49
2025-08-30,bitget-token,86786194.72471955,bgb,50
2025-08-30,paypal-usd,80132186.55286887,pyusd,51
2025-08-30,pancakeswap-token,71792450.94163206,cake,52
2025-08-30,monero,70429258.55906402,xmr,53
2025-08-30,internet-computer,64728668.83657002,icp,54
2025-08-30,ripple-usd,58890235.09604838,rlusd,55
2025-08-30,pi-network,54221934.44033804,pi,56
2025-08-30,just,53153564.12125783,jst,57
2025-08-30,htx-dao,50506644.80615359,htx,58
2025-08-30,zcash,49037252.88049531,zec,59
2025-08-30,kaspa,48681762.25872825,kas,60
2025-08-30,xdce-crowd-sale,47959291.82820220,xdc,61
2025-08-30,bfusd,29708391.16564279,bfusd,62
2025-08-30,morpho,28373455.48831633,morpho,63
2025-08-30,global-dollar,26703881.27676824,usdg,64
2025-08-30,memecore,23007573.89696931,m,65
2025-08-30,nexo,18329341.17423282,nexo,66
2025-08-30,quant-network,16105698.49381621,qnt,67
2025-08-30,true-usd,14783047.64614144,tusd,68
2025-08-30,gho,14234751.39406352,gho,69
2025-08-30,falcon-finance,11170056.53529392,usdf,70
2025-08-30,usds,10343895.64787255,usds,71
2025-08-30,flare-networks,8470081.18322972,flr,72
2025-08-30,kucoin-shares,6687331.32081382,kcs,73
2025-08-30,usdd,6019340.50107220,usdd,74
2025-08-30,gatechain-token,4646054.48540118,gt,75
2025-08-30,beldex,4456120.82149797,bdx,76
2025-08-30,venice-token,3223691.66380966,vvv,77
2025-08-30,sky,2240092.09062121,sky,78
2025-08-30,usual-usd,1915933.78815926,usd0,79
2025-08-30,ondo-us-dollar-yield,1012611.19146251,usdy,80
2025-08-30,leo-token,729475.20296443,leo,81
2025-08-30,hashnote-usyc,444367.03317970,usyc,82
2025-08-30,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,83
2025-08-30,blockchain-capital,0.00000000,bcap,84
2025-08-30,eutbl,0.00000000,eutbl,85
2025-08-30,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,86
2025-08-31,tether,56612956142.29183197,usdt,1
2025-08-31,bitcoin,27254204090.15362549,btc,2
2025-08-31,ethereum,18736090183.26384354,eth,3
2025-08-31,solana,5590954378.57805252,sol,4
2025-08-31,usd-coin,5226443228.84674072,usdc,5
2025-08-31,ripple,3126313616.34600115,xrp,6
2025-08-31,dogecoin,961265916.31255639,doge,7
2025-08-31,crypto-com-chain,780170257.67613733,cro,8
2025-08-31,binancecoin,744524815.62226892,bnb,9
2025-08-31,cardano,696592332.49194944,ada,10
2025-08-31,chainlink,693451021.86141896,link,11
2025-08-31,sui,645420826.03738987,sui,12
2025-08-31,tron,483754243.63046312,trx,13
2025-08-31,ethena,386375800.14179343,ena,14
2025-08-31,aave,381912742.55650270,aave,15
2025-08-31,mantle,334190057.13712251,mnt,16
2025-08-31,litecoin,328897924.34688991,ltc,17
2025-08-31,pepe,310514226.27546275,pepe,18
2025-08-31,avalanche-2,301994945.27473980,avax,19
2025-08-31,usd1-wlfi,271296969.95115137,usd1,20
2025-08-31,okb,236467626.90523601,okb,21
2025-08-31,arbitrum,228770119.48871577,arb,22
2025-08-31,uniswap,207035732.77351201,uni,23
2025-08-31,pump-fun,205962894.15198049,pump,24
2025-08-31,stellar,192041567.82078487,xlm,25
2025-08-31,bitcoin-cash,188323851.42476231,bch,26
2025-08-31,polkadot,174479373.65590340,dot,27
2025-08-31,hedera-hashgraph,170696095.67409128,hbar,28
2025-08-31,polygon-ecosystem-token,159542300.28700832,pol,29
2025-08-31,tether-gold,157876121.32893443,xaut,30
2025-08-31,hyperliquid,156587744.19298702,hype,31
2025-08-31,shiba-inu,134075036.15059692,shib,32
2025-08-31,the-open-network,132897752.50648436,gram,33
2025-08-31,pi-network,122466857.28469650,pi,34
2025-08-31,ethena-usde,119863330.32919760,usde,35
2025-08-31,dai,96874491.28170504,dai,36
2025-08-31,filecoin,92224229.91521288,fil,37
2025-08-31,ondo-finance,82831197.43240480,ondo,38
2025-08-31,zcash,81994600.93365574,zec,39
2025-08-31,near,77845236.98338738,near,40
2025-08-31,monero,71292135.81651524,xmr,41
2025-08-31,worldcoin-wld,68742211.97418711,wld,42
2025-08-31,cosmos,63823873.01189968,atom,43
2025-08-31,whitebit,58702434.22373505,wbt,44
2025-08-31,ethereum-classic,53848945.01380578,etc,45
2025-08-31,bitget-token,53500993.27113678,bgb,46
2025-08-31,memecore,52960582.80192106,m,47
2025-08-31,algorand,52909423.81697085,algo,48
2025-08-31,jupiter-exchange-solana,47953915.92730394,jup,49
2025-08-31,bittensor,46776298.78644850,tao,50
2025-08-31,render-token,46477658.82172294,render,51
2025-08-31,ether-fi,44977432.45296929,ethfi,52
2025-08-31,pax-gold,44199738.48744112,paxg,53
2025-08-31,xdce-crowd-sale,40637552.94244708,xdc,54
2025-08-31,internet-computer,37856428.76949454,icp,55
2025-08-31,pancakeswap-token,36927591.89440335,cake,56
2025-08-31,htx-dao,36726251.16908032,htx,57
2025-08-31,paypal-usd,35097116.00519699,pyusd,58
2025-08-31,just,31918058.21447004,jst,59
2025-08-31,ripple-usd,27708449.87893457,rlusd,60
2025-08-31,kaspa,21940320.91653540,kas,61
2025-08-31,global-dollar,12942204.44456815,usdg,62
2025-08-31,morpho,12108890.68064078,morpho,63
2025-08-31,quant-network,11661035.49856175,qnt,64
2025-08-31,falcon-finance,10707444.26004646,usdf,65
2025-08-31,nexo,7932955.36528594,nexo,66
2025-08-31,kucoin-shares,7575092.21765529,kcs,67
2025-08-31,gho,6882431.77861049,gho,68
2025-08-31,usds,6851738.96343182,usds,69
2025-08-31,true-usd,6689576.65985411,tusd,70
2025-08-31,bfusd,6318203.41600921,bfusd,71
2025-08-31,flare-networks,5396509.35690800,flr,72
2025-08-31,beldex,4830757.73051750,bdx,73
2025-08-31,usdd,3622953.57619306,usdd,74
2025-08-31,venice-token,3228954.60164606,vvv,75
2025-08-31,gatechain-token,2834154.87924302,gt,76
2025-08-31,sky,2065748.92042615,sky,77
2025-08-31,ondo-us-dollar-yield,883288.93316029,usdy,78
2025-08-31,figure-heloc,475031.00000000,figr_heloc,79
2025-08-31,leo-token,404883.68679099,leo,80
2025-08-31,usual-usd,385633.28963860,usd0,81
2025-08-31,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,82
2025-08-31,blockchain-capital,0.00000000,bcap,83
