time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2019-09-15 16:00:00,10307.12000000,10332.45000000,10280.00000000,10295.88000000,2909.66068500,29978586.82843810,31774,1640.03997100,16897754.43482133,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-15 20:00:00,10295.41000000,10317.96000000,10265.23000000,10302.01000000,1670.36069300,17197593.29627925,22915,730.49898600,7522377.56196053,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-16 00:00:00,10303.34000000,10355.00000000,10300.01000000,10301.76000000,3831.40433300,39589157.92810004,42115,2203.18801900,22768071.75853343,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-16 04:00:00,10302.09000000,10326.50000000,10280.00000000,10302.25000000,2970.02408500,30610173.63543677,30965,1138.06150700,11728805.53860499,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-16 08:00:00,10302.43000000,10317.22000000,10275.00000000,10283.79000000,2609.72029000,26880194.94307520,31724,1138.89933600,11731672.67616647,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-16 12:00:00,10282.40000000,10282.41000000,10112.15000000,10117.49000000,10766.75517100,109416968.12602018,78479,4072.11355700,41359549.17366766,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-16 16:00:00,10119.73000000,10161.99000000,10078.00000000,10121.39000000,3219.03937800,32607488.50082724,36739,1513.20590200,15333832.97975568,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-16 20:00:00,10121.39000000,10330.00000000,10120.00000000,10251.31000000,5574.45840000,57221147.03744189,54346,3319.83393200,34086775.75991710,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-17 00:00:00,10249.68000000,10262.42000000,10169.51000000,10225.30000000,2438.05982100,24910815.51573955,33931,1151.12799800,11761649.73090622,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-17 04:00:00,10223.76000000,10232.15000000,10165.00000000,10203.61000000,3230.91115200,32953946.00327582,39154,1472.04554700,15013414.70813829,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-17 08:00:00,10203.09000000,10206.48000000,10128.01000000,10162.88000000,3705.27959100,37680747.19904483,42123,1813.71135400,18445659.90673220,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-17 12:00:00,10162.84000000,10245.00000000,10151.80000000,10200.60000000,5136.17890800,52406506.70428047,59672,2451.22647200,25011712.59660051,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-17 16:00:00,10201.43000000,10265.07000000,10199.03000000,10257.94000000,4441.34758200,45470386.20774522,59077,2292.61033500,23473859.78224068,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-17 20:00:00,10257.94000000,10275.00000000,10169.00000000,10187.82000000,3962.54750900,40522410.93042211,53526,2014.70896700,20607999.48110718,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-18 00:00:00,10187.48000000,10258.02000000,10182.28000000,10206.44000000,3584.87190400,36646876.71231236,49812,2000.96754900,20457697.24409330,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-18 04:00:00,10205.98000000,10229.00000000,10186.86000000,10199.92000000,3089.84443200,31532075.24961244,41249,1609.33417400,16423393.48391716,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-18 08:00:00,10199.97000000,10200.00000000,10150.00000000,10158.90000000,4852.94930500,49378827.39741652,52769,2054.80175600,20913009.39256958,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-18 12:00:00,10156.86000000,10215.99000000,10100.00000000,10173.40000000,6444.07012600,65532978.70509928,70708,3067.83032300,31217785.26824041,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-18 16:00:00,10173.34000000,10210.00000000,10132.01000000,10171.84000000,3477.73609300,35420437.83936575,46322,1703.49790400,17355204.10449591,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-18 20:00:00,10172.17000000,10210.00000000,10137.77000000,10156.99000000,2800.77744300,28513155.69418537,38606,1316.67740500,13410209.36592422,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-19 00:00:00,10156.41000000,10185.40000000,9653.00000000,9823.81000000,13650.47049400,135316015.08869874,116133,5243.59728400,52002935.78190267,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,31.00000000,Fear,,,,,,
2019-09-19 04:00:00,9822.70000000,9919.01000000,9777.00000000,9875.49000000,6144.11324700,60521385.76185390,61961,3067.06219200,30210125.56188463,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,31.00000000,Fear,,,,,,
2019-09-19 08:00:00,9874.15000000,9898.28000000,9813.73000000,9857.56000000,3853.84677900,38014627.64703022,48493,1873.41912500,18479216.79420468,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,31.00000000,Fear,,,,,,
2019-09-19 12:00:00,9857.56000000,9896.44000000,9847.74000000,9882.00000000,3021.71910300,29816677.07282208,42432,1551.54076800,15310479.44081728,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,31.00000000,Fear,,,,,,
2019-09-19 16:00:00,9882.01000000,10100.00000000,9875.00000000,10086.42000000,8579.02680200,85943998.61601374,80909,4801.78274600,48103131.41971277,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,31.00000000,Fear,,,,,,
2019-09-19 20:00:00,10086.41000000,10325.00000000,10086.41000000,10244.29000000,9577.10615400,98063788.79760769,79799,6085.88564800,62298520.68384507,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,31.00000000,Fear,,,,,,
2019-09-20 00:00:00,10243.70000000,10281.00000000,10151.00000000,10213.72000000,4630.80170400,47318692.39406914,51755,2642.66373000,27000317.78922232,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-20 04:00:00,10214.08000000,10223.81000000,10150.00000000,10157.22000000,2988.12780900,30409876.94791296,38888,1313.32360800,13369054.09643328,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-20 08:00:00,10157.25000000,10189.50000000,10125.00000000,10172.75000000,4015.39880500,40766403.01350942,40158,1703.72749300,17298665.56504610,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-20 12:00:00,10173.82000000,10231.00000000,10140.00000000,10179.82000000,6359.42030700,64775218.88785909,54151,3380.51118200,34445600.54364377,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-20 16:00:00,10181.15000000,10189.42000000,10061.39000000,10161.53000000,4637.51193200,47011418.78123941,47047,1810.59361500,18364777.43866729,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-20 20:00:00,10161.35000000,10187.00000000,10066.66000000,10168.59000000,2457.23051200,24923680.18724726,35033,1203.56526000,12208825.17217590,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-21 00:00:00,10167.92000000,10176.70000000,10115.54000000,10125.64000000,1855.57009700,18831236.55057869,30632,964.39614000,9787345.37850441,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-21 04:00:00,10126.86000000,10127.57000000,9957.00000000,10081.42000000,4847.07922500,48774253.85693392,50973,1952.36669600,19657270.40501674,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-21 08:00:00,10081.47000000,10082.73000000,9982.01000000,10046.56000000,4751.02878100,47619075.23375713,47282,2261.01187600,22658029.73770711,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-21 12:00:00,10046.58000000,10072.51000000,9900.00000000,10037.09000000,4496.20776100,44907278.20209873,48856,1904.27469900,19030623.96499991,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-21 16:00:00,10038.43000000,10058.38000000,9960.00000000,10016.73000000,2198.91323400,21985212.70265896,35196,1118.41693600,11183113.77515425,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-21 20:00:00,10016.98000000,10026.41000000,9941.80000000,9986.39000000,2395.37609800,23916977.96200771,32500,1085.38513200,10836598.03096224,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-22 00:00:00,9985.15000000,10004.33000000,9861.55000000,9873.17000000,3997.09059600,39675719.49872654,45846,1731.72977800,17189095.48181098,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-22 04:00:00,9872.77000000,10053.84000000,9853.97000000,10026.57000000,3478.40742700,34601963.88879873,42581,1976.67502000,19669520.36579183,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-22 08:00:00,10026.43000000,10089.00000000,9975.35000000,10003.44000000,3532.11080200,35414489.21836202,39438,1964.69046900,19703933.05881334,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-22 12:00:00,10003.44000000,10058.79000000,9925.50000000,9990.64000000,3560.78328300,35587715.64888408,40953,1674.80936400,16743806.43609407,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-22 16:00:00,9989.87000000,10029.13000000,9945.61000000,9990.04000000,5122.74608000,51197466.47313183,50826,2534.26687600,25330891.18421990,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-22 20:00:00,9989.45000000,10075.77000000,9982.32000000,10028.87000000,2358.13706800,23656276.88493850,34069,1318.44041400,13227470.60567451,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,37.00000000,Fear,,,,,,
2019-09-23 00:00:00,10028.05000000,10049.99000000,9942.55000000,9980.27000000,3426.97114400,34216017.80081992,38263,1556.69860800,15548574.01119090,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-23 04:00:00,9980.84000000,9990.98000000,9866.00000000,9908.94000000,3782.09600700,37547330.09949755,41273,1577.93316700,15667081.35711841,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-23 08:00:00,9908.94000000,9971.81000000,9904.01000000,9915.08000000,2822.05631300,28055284.72465069,34327,1331.19121500,13235709.20319570,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-23 12:00:00,9916.35000000,9955.00000000,9711.00000000,9867.01000000,8400.12512800,82861443.25333470,77568,4027.85303400,39764776.86115071,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-23 16:00:00,9867.32000000,9884.96000000,9776.00000000,9806.08000000,4216.32678500,41391454.18307145,50176,2088.59067200,20504742.97710458,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-23 20:00:00,9806.19000000,9840.00000000,9615.77000000,9702.25000000,9289.65697900,90319054.56508699,91210,4357.84580000,42387884.13481914,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-24 00:00:00,9702.20000000,9794.99000000,9604.00000000,9719.98000000,4614.60987800,44827843.09757129,51967,2186.00577100,21243088.70740932,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-24 04:00:00,9719.99000000,9792.00000000,9686.83000000,9755.74000000,2980.43242300,29046305.05413983,37883,1380.42556800,13453029.03055737,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-24 08:00:00,9755.88000000,9771.64000000,9681.00000000,9726.04000000,4092.32625600,39828141.31159959,49885,2074.59429100,20192938.72714997,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-24 12:00:00,9726.04000000,9730.42000000,9410.00000000,9527.31000000,14694.77843200,140562323.10024282,122078,6635.81628300,63501965.16440815,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-24 16:00:00,9529.38000000,9603.08000000,7800.00000000,8367.78000000,40545.00409800,354379831.06615937,276058,16601.55801500,145176065.99012393,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-24 20:00:00,8362.08000000,8765.00000000,8128.00000000,8493.14000000,27080.19411600,230351865.53141531,210841,14107.85319900,120040994.94898294,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-25 00:00:00,8497.55000000,8730.00000000,8490.47000000,8565.61000000,9135.85861200,78822970.72215852,91284,4773.69922600,41175602.41542791,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,15.00000000,Extreme Fear,,,,,,
2019-09-25 04:00:00,8565.61000000,8590.00000000,8310.00000000,8328.16000000,11001.20226700,93024261.05198178,93387,5219.67647300,44147040.48361801,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,15.00000000,Extreme Fear,,,,,,
2019-09-25 08:00:00,8328.16000000,8460.00000000,8215.64000000,8326.64000000,12150.83142300,101342172.27968128,104384,5990.80817500,49976117.19480816,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,15.00000000,Extreme Fear,,,,,,
