date,id,market_cap,symbol,rank
2025-08-27,bitcoin,2227025695775.59277344,btc,1
2025-08-27,ethereum,555027560260.15307617,eth,2
2025-08-27,ripple,179114007172.17456055,xrp,3
2025-08-27,tether,167227656284.75524902,usdt,4
2025-08-27,binancecoin,120359854645.80616760,bnb,5
2025-08-27,solana,105940691853.63528442,sol,6
2025-08-27,usd-coin,69011114864.77980042,usdc,7
2025-08-27,tron,33306051275.83271027,trx,8
2025-08-27,dogecoin,32917066809.61037064,doge,9
2025-08-27,cardano,31619491165.29845047,ada,10
2025-08-27,chainlink,16540747032.35194969,link,11
2025-08-27,hyperliquid,16209704420.44398308,hype,12
2025-08-27,stellar,12380629710.12848473,xlm,13
2025-08-27,ethena-usde,12194337356.09391785,usde,14
2025-08-27,sui,12132077271.43333817,sui,15
2025-08-27,bitcoin-cash,10962850756.57226562,bch,16
2025-08-27,hedera-hashgraph,10250333079.63828468,hbar,17
2025-08-27,avalanche-2,10208710032.83622742,avax,18
2025-08-27,leo-token,8826463882.10445213,leo,19
2025-08-27,litecoin,8645564066.21441460,ltc,20
2025-08-27,the-open-network,8130227982.69204330,gram,21
2025-08-27,usds,8011218632.28024673,usds,22
2025-08-27,shiba-inu,7395709758.83539486,shib,23
2025-08-27,crypto-com-chain,6751417243.15119934,cro,24
2025-08-27,whitebit,6280826791.17563820,wbt,25
2025-08-27,uniswap,5975509771.90410995,uni,26
2025-08-27,polkadot,5918707201.36796761,dot,27
2025-08-27,bitget-token,5295047305.49501610,bgb,28
2025-08-27,monero,5152166461.98752117,xmr,29
2025-08-27,aave,5113330223.26141262,aave,30
2025-08-27,dai,4711882293.87512016,dai,31
2025-08-27,pepe,4246521537.84102154,pepe,32
2025-08-27,ethena,4160617582.89379025,ena,33
2025-08-27,mantle,3852245833.79954624,mnt,34
2025-08-27,okb,3704882415.14572239,okb,35
2025-08-27,ethereum-classic,3323151222.14836502,etc,36
2025-08-27,bittensor,3211594816.17858696,tao,37
2025-08-27,near,3157854734.94723082,near,38
2025-08-27,ondo-finance,2973543208.13194609,ondo,39
2025-08-27,arbitrum,2807423889.99300146,arb,40
2025-08-27,pi-network,2733574813.95604086,pi,41
2025-08-27,internet-computer,2719293529.60025454,icp,42
2025-08-27,usd1-wlfi,2484042917.51909637,usd1,43
2025-08-27,blackrock-usd-institutional-digital-liquidity-fund,2396683696.00385380,buidl,44
2025-08-27,kaspa,2319527884.01122999,kas,45
2025-08-27,polygon-ecosystem-token,2243956369.54297113,pol,46
2025-08-27,algorand,2224122072.86090279,algo,47
2025-08-27,cosmos,2107196180.43018317,atom,48
2025-08-27,gatechain-token,2049230182.16306400,gt,49
2025-08-27,worldcoin-wld,1870088243.52686167,wld,50
2025-08-27,render-token,1860608741.87281513,render,51
2025-08-27,bfusd,1698895296.91538095,bfusd,52
2025-08-27,kucoin-shares,1656900859.33125043,kcs,53
2025-08-27,flare-networks,1599770174.63088369,flr,54
2025-08-27,filecoin,1591794138.03284860,fil,55
2025-08-27,sky,1559814942.39402962,sky,56
2025-08-27,quant-network,1541146552.10971451,qnt,57
2025-08-27,jupiter-exchange-solana,1448279944.60023975,jup,58
2025-08-27,xdce-crowd-sale,1400327127.22426295,xdc,59
2025-08-27,falcon-finance,1361149637.14966035,usdf,60
2025-08-27,tether-gold,1272277459.12731290,xaut,61
2025-08-27,nexo,1267787556.48774600,nexo,62
2025-08-27,paypal-usd,1176401907.66418290,pyusd,63
2025-08-27,pump-fun,1017030313.23103559,pump,64
2025-08-27,pax-gold,952115896.95098555,paxg,65
2025-08-27,pancakeswap-token,906238409.78722763,cake,66
2025-08-27,morpho,772332144.13908243,morpho,67
2025-08-27,memecore,731254253.85332346,m,68
2025-08-27,zcash,695591692.93458700,zec,69
2025-08-27,ripple-usd,687735857.08759642,rlusd,70
2025-08-27,ondo-us-dollar-yield,676268108.68213987,usdy,71
2025-08-27,usual-usd,574173855.71253693,usd0,72
2025-08-27,beldex,549063209.18627906,bdx,73
2025-08-27,global-dollar,529110839.36982358,usdg,74
2025-08-27,ether-fi,509848179.29976118,ethfi,75
2025-08-27,true-usd,493381821.54990882,tusd,76
2025-08-27,usdd,459814818.46136212,usdd,77
2025-08-27,superstate-short-duration-us-government-securities-fund-ustb,398117817.59135985,ustb,78
2025-08-27,just,367976149.67266065,jst,79
2025-08-27,gho,349248868.50718284,gho,80
2025-08-27,eutbl,320300513.93783301,eutbl,81
2025-08-27,blockchain-capital,241646659.80000001,bcap,82
2025-08-27,venice-token,103063662.72977328,vvv,83
2025-08-27,ylds,3416092.49714153,ylds,84
2025-08-27,figure-heloc,0.00000000,figr_heloc,85
2025-08-27,htx-dao,0.00000000,htx,86
2025-08-28,bitcoin,2214395543347.50000000,btc,1
2025-08-28,ethereum,542967136095.95922852,eth,2
2025-08-28,ripple,176439570375.70544434,xrp,3
2025-08-28,tether,167223628659.40148926,usdt,4
2025-08-28,binancecoin,119170501555.71528625,bnb,5
2025-08-28,solana,109824585431.81597900,sol,6
2025-08-28,usd-coin,69340358209.54611206,usdc,7
2025-08-28,dogecoin,32975707911.64304352,doge,8
2025-08-28,tron,32665415845.78547287,trx,9
2025-08-28,cardano,31007891068.02555466,ada,10
2025-08-28,chainlink,16113750669.26543999,link,11
2025-08-28,hyperliquid,12685908825.26874733,hype,12
2025-08-28,ethena-usde,12237606333.90823174,usde,13
2025-08-28,sui,12065740479.42062759,sui,14
2025-08-28,stellar,11869967811.19146919,xlm,15
2025-08-28,bitcoin-cash,10956054615.81134605,bch,16
2025-08-28,avalanche-2,10308191882.91438484,avax,17
2025-08-28,hedera-hashgraph,10066479669.14545822,hbar,18
2025-08-28,leo-token,8844757511.51779366,leo,19
2025-08-28,crypto-com-chain,8703726938.07372093,cro,20
2025-08-28,litecoin,8545484298.04255390,ltc,21
2025-08-28,the-open-network,8050796121.83242130,gram,22
2025-08-28,usds,7872655146.78942013,usds,23
2025-08-28,shiba-inu,7355433008.23399925,shib,24
2025-08-28,whitebit,6216354824.32040501,wbt,25
2025-08-28,uniswap,5907645771.75344563,uni,26
2025-08-28,polkadot,5833179835.30219650,dot,27
2025-08-28,bitget-token,5261048592.31482124,bgb,28
2025-08-28,monero,5054692114.79129982,xmr,29
2025-08-28,aave,4874761984.23569393,aave,30
2025-08-28,dai,4630646162.72880268,dai,31
2025-08-28,pepe,4216049511.21753931,pepe,32
2025-08-28,ethena,4042951783.05532217,ena,33
2025-08-28,mantle,3915950403.35283375,mnt,34
2025-08-28,okb,3597544523.91993952,okb,35
2025-08-28,ethereum-classic,3293169367.48622513,etc,36
2025-08-28,bittensor,3173005252.30340481,tao,37
2025-08-28,near,3145463716.36536789,near,38
2025-08-28,ondo-finance,2928855921.86224508,ondo,39
2025-08-28,pi-network,2711785844.97402906,pi,40
2025-08-28,internet-computer,2696480618.44544554,icp,41
2025-08-28,arbitrum,2678022413.70382643,arb,42
2025-08-28,usd1-wlfi,2493503232.06079054,usd1,43
2025-08-28,blackrock-usd-institutional-digital-liquidity-fund,2396955593.18385410,buidl,44
2025-08-28,kaspa,2295054096.74911213,kas,45
2025-08-28,polygon-ecosystem-token,2209642806.16737604,pol,46
2025-08-28,algorand,2157375706.43116808,algo,47
2025-08-28,cosmos,2091575754.40352035,atom,48
2025-08-28,gatechain-token,2029922966.88536501,gt,49
2025-08-28,render-token,1848822476.50506234,render,50
2025-08-28,worldcoin-wld,1833163641.36663198,wld,51
2025-08-28,bfusd,1699477385.82345271,bfusd,52
2025-08-28,kucoin-shares,1679479411.21681595,kcs,53
2025-08-28,filecoin,1579193613.30306935,fil,54
2025-08-28,sky,1550307383.53904605,sky,55
2025-08-28,flare-networks,1526490553.11820650,flr,56
2025-08-28,jupiter-exchange-solana,1514730168.05556583,jup,57
2025-08-28,quant-network,1510925714.06309247,qnt,58
2025-08-28,xdce-crowd-sale,1393666918.57303405,xdc,59
2025-08-28,falcon-finance,1365762625.49159074,usdf,60
2025-08-28,tether-gold,1274038281.16289282,xaut,61
2025-08-28,nexo,1251288191.98352504,nexo,62
2025-08-28,paypal-usd,1181842522.41252017,pyusd,63
2025-08-28,pump-fun,1064576967.83260322,pump,64
2025-08-28,pax-gold,954685616.96570337,paxg,65
2025-08-28,pancakeswap-token,890739166.61001611,cake,66
2025-08-28,morpho,714236735.48729455,morpho,67
2025-08-28,memecore,705091327.35608232,m,68
2025-08-28,ripple-usd,687704334.23448992,rlusd,69
2025-08-28,zcash,684413997.53416169,zec,70
2025-08-28,ondo-us-dollar-yield,678769570.88674927,usdy,71
2025-08-28,usual-usd,571911802.85033178,usd0,72
2025-08-28,beldex,543427737.41662300,bdx,73
2025-08-28,global-dollar,538262709.26711917,usdg,74
2025-08-28,ether-fi,498098005.25890839,ethfi,75
2025-08-28,true-usd,493334172.30131233,tusd,76
2025-08-28,usdd,457187180.09241223,usdd,77
2025-08-28,superstate-short-duration-us-government-securities-fund-ustb,407413075.03053808,ustb,78
2025-08-28,just,355898708.02892995,jst,79
2025-08-28,gho,350248535.93945867,gho,80
2025-08-28,eutbl,319964621.99034345,eutbl,81
2025-08-28,blockchain-capital,241646659.80000001,bcap,82
2025-08-28,venice-token,103296045.90747268,vvv,83
2025-08-28,ylds,3416109.44662412,ylds,84
2025-08-28,figure-heloc,0.00000000,figr_heloc,85
2025-08-28,htx-dao,0.00000000,htx,86
2025-08-29,bitcoin,2241139700048.12451172,btc,1
2025-08-29,ethereum,544095435418.00280762,eth,2
2025-08-29,ripple,176453658164.17111206,xrp,3
2025-08-29,tether,167352259211.38061523,usdt,4
2025-08-29,binancecoin,121638741805.52099609,bnb,5
2025-08-29,solana,115946885175.36120605,sol,6
2025-08-29,usd-coin,70619680129.77917480,usdc,7
2025-08-29,dogecoin,33814659075.26600266,doge,8
2025-08-29,tron,32647362429.09517288,trx,9
2025-08-29,cardano,31272662118.88066101,ada,10
2025-08-29,chainlink,17083194877.65006065,link,11
2025-08-29,hyperliquid,12352851844.35514069,hype,12
2025-08-29,ethena-usde,12283747019.60943222,usde,13
2025-08-29,sui,12259373756.13786316,sui,14
2025-08-29,stellar,11986754098.88776588,xlm,15
2025-08-29,bitcoin-cash,11106958944.09440613,bch,16
2025-08-29,crypto-com-chain,11102877186.47435188,cro,17
2025-08-29,avalanche-2,10511100663.45190811,avax,18
2025-08-29,hedera-hashgraph,10131160874.54894447,hbar,19
2025-08-29,leo-token,8837423852.47873688,leo,20
2025-08-29,litecoin,8668741128.64492416,ltc,21
2025-08-29,the-open-network,8150743002.11524963,gram,22
2025-08-29,usds,7983840887.57167244,usds,23
2025-08-29,shiba-inu,7465260614.00770569,shib,24
2025-08-29,whitebit,6266288009.54466820,wbt,25
2025-08-29,polkadot,6059742391.13974094,dot,26
2025-08-29,uniswap,6010208302.02858353,uni,27
2025-08-29,bitget-token,5247502474.89839935,bgb,28
2025-08-29,monero,4928873561.99821377,xmr,29
2025-08-29,aave,4825076682.67665577,aave,30
2025-08-29,dai,4702791842.18710995,dai,31
2025-08-29,ethena,4484980265.41399002,ena,32
2025-08-29,pepe,4292268761.55058384,pepe,33
2025-08-29,mantle,4087501445.00705290,mnt,34
2025-08-29,okb,3568219752.64048576,okb,35
2025-08-29,ethereum-classic,3327545183.71301794,etc,36
2025-08-29,bittensor,3220205216.15117311,tao,37
2025-08-29,near,3177695585.57148743,near,38
2025-08-29,ondo-finance,2984847658.53721380,ondo,39
2025-08-29,pi-network,2856115750.76086521,pi,40
2025-08-29,arbitrum,2770976913.30074453,arb,41
2025-08-29,internet-computer,2756946363.94048119,icp,42
2025-08-29,polygon-ecosystem-token,2607472359.19209337,pol,43
2025-08-29,usd1-wlfi,2536443873.10842609,usd1,44
2025-08-29,blackrock-usd-institutional-digital-liquidity-fund,2397226770.97385406,buidl,45
2025-08-29,kaspa,2358387393.82667923,kas,46
2025-08-29,cosmos,2228357844.27873802,atom,47
2025-08-29,algorand,2205167653.13830662,algo,48
2025-08-29,gatechain-token,2067590842.96606326,gt,49
2025-08-29,render-token,1899205316.98009157,render,50
2025-08-29,worldcoin-wld,1893131453.29795909,wld,51
2025-08-29,kucoin-shares,1736165517.31504798,kcs,52
2025-08-29,bfusd,1698998386.61945915,bfusd,53
2025-08-29,filecoin,1631433055.67863131,fil,54
2025-08-29,jupiter-exchange-solana,1615195795.06590438,jup,55
2025-08-29,flare-networks,1574140642.80247784,flr,56
2025-08-29,quant-network,1521876474.45974684,qnt,57
2025-08-29,sky,1505136042.41229510,sky,58
2025-08-29,xdce-crowd-sale,1401674381.02151394,xdc,59
2025-08-29,falcon-finance,1340280177.26863790,usdf,60
2025-08-29,nexo,1285612483.81896305,nexo,61
2025-08-29,tether-gold,1282976633.20408154,xaut,62
2025-08-29,pump-fun,1241440679.25316381,pump,63
2025-08-29,paypal-usd,1190545177.29662848,pyusd,64
2025-08-29,pax-gold,962339892.23908317,paxg,65
2025-08-29,pancakeswap-token,899662338.49706328,cake,66
2025-08-29,memecore,711852251.45890987,m,67
2025-08-29,morpho,698816082.02071309,morpho,68
2025-08-29,zcash,690716313.02749705,zec,69
2025-08-29,ripple-usd,687670722.63383484,rlusd,70
2025-08-29,ondo-us-dollar-yield,675496967.29615343,usdy,71
2025-08-29,usual-usd,569419054.96908224,usd0,72
2025-08-29,global-dollar,551476453.99582791,usdg,73
2025-08-29,beldex,550235927.14226246,bdx,74
2025-08-29,ether-fi,529506119.91003090,ethfi,75
2025-08-29,true-usd,493448408.58942086,tusd,76
2025-08-29,usdd,453408181.27431977,usdd,77
2025-08-29,hashnote-usyc,411762160.43185103,usyc,78
2025-08-29,superstate-short-duration-us-government-securities-fund-ustb,390613008.55162722,ustb,79
2025-08-29,just,366537831.44922018,jst,80
2025-08-29,gho,350277290.07278907,gho,81
2025-08-29,eutbl,336895186.63796937,eutbl,82
2025-08-29,blockchain-capital,241646659.80000001,bcap,83
2025-08-29,venice-token,105754258.26491392,vvv,84
2025-08-29,figure-heloc,0.00000000,figr_heloc,85
2025-08-29,htx-dao,0.00000000,htx,86
2025-08-30,bitcoin,2159057139903.71044922,btc,1
2025-08-30,ethereum,526234436585.79736328,eth,2
2025-08-30,ripple,167814292354.28179932,xrp,3
2025-08-30,tether,167391194398.23370361,usdt,4
2025-08-30,binancecoin,120083226260.51416016,bnb,5
2025-08-30,solana,110968712621.80511475,sol,6
2025-08-30,usd-coin,71543206541.64175415,usdc,7
2025-08-30,dogecoin,32256134042.09843826,doge,8
2025-08-30,tron,32072710423.21245193,trx,9
2025-08-30,cardano,30157432249.86311340,ada,10
2025-08-30,chainlink,15883659235.47562218,link,11
2025-08-30,ethena-usde,12306114517.18229294,usde,12
2025-08-30,hyperliquid,12022019764.22025108,hype,13
2025-08-30,sui,11536652081.55094337,sui,14
2025-08-30,stellar,11334298104.23358345,xlm,15
2025-08-30,bitcoin-cash,10579447815.78538322,bch,16
2025-08-30,avalanche-2,9961641713.92189026,avax,17
2025-08-30,hedera-hashgraph,9668647815.65225410,hbar,18
2025-08-30,crypto-com-chain,9494181598.84571075,cro,19
2025-08-30,leo-token,8756263269.79434013,leo,20
2025-08-30,litecoin,8384014577.80077934,ltc,21
2025-08-30,usds,8004462171.65215111,usds,22
2025-08-30,the-open-network,7895453574.19531918,gram,23
2025-08-30,shiba-inu,7191539892.05125809,shib,24
2025-08-30,whitebit,6097492859.37361717,wbt,25
2025-08-30,uniswap,5781858665.87439632,uni,26
2025-08-30,polkadot,5748325895.02187634,dot,27
2025-08-30,bitget-token,5171112148.75545120,bgb,28
2025-08-30,aave,4855281173.47783375,aave,29
2025-08-30,monero,4851375308.23747444,xmr,30
2025-08-30,dai,4664224529.13381672,dai,31
2025-08-30,ethena,4253450889.63919306,ena,32
2025-08-30,pepe,4114814062.02354574,pepe,33
2025-08-30,mantle,3681753902.63283205,mnt,34
2025-08-30,okb,3633151175.97512484,okb,35
2025-08-30,ethereum-classic,3212038905.95797300,etc,36
2025-08-30,bittensor,3067613124.54964018,tao,37
2025-08-30,near,3039992515.38168859,near,38
2025-08-30,ondo-finance,2864202866.85820913,ondo,39
2025-08-30,pi-network,2849968103.15630054,pi,40
2025-08-30,internet-computer,2637458026.29229307,icp,41
2025-08-30,arbitrum,2600556632.28188848,arb,42
2025-08-30,polygon-ecosystem-token,2529559446.26867294,pol,43
2025-08-30,usd1-wlfi,2457007583.43960571,usd1,44
2025-08-30,blackrock-usd-institutional-digital-liquidity-fund,2397497125.58385277,buidl,45
2025-08-30,kaspa,2230989905.24889183,kas,46
2025-08-30,cosmos,2088155513.22977114,atom,47
2025-08-30,algorand,2063884720.85030890,algo,48
2025-08-30,gatechain-token,2044412873.80683494,gt,49
2025-08-30,render-token,1796550678.52985525,render,50
2025-08-30,worldcoin-wld,1790046192.45457673,wld,51
2025-08-30,kucoin-shares,1760527163.92170715,kcs,52
2025-08-30,bfusd,1699025932.04211617,bfusd,53
2025-08-30,jupiter-exchange-solana,1555404433.99508929,jup,54
2025-08-30,filecoin,1555267378.37269163,fil,55
2025-08-30,flare-networks,1510948700.35964751,flr,56
2025-08-30,sky,1495109924.95147824,sky,57
2025-08-30,quant-network,1487268350.12450004,qnt,58
2025-08-30,xdce-crowd-sale,1346339047.47329140,xdc,59
2025-08-30,falcon-finance,1339816794.83904910,usdf,60
2025-08-30,tether-gold,1294354779.03171420,xaut,61
2025-08-30,nexo,1241578762.08859110,nexo,62
2025-08-30,pump-fun,1240708969.41127086,pump,63
2025-08-30,paypal-usd,1169831373.90582371,pyusd,64
2025-08-30,pax-gold,975600209.18754756,paxg,65
2025-08-30,memecore,913360459.16021359,m,66
2025-08-30,pancakeswap-token,857758817.26428878,cake,67
2025-08-30,ripple-usd,701891226.82714820,rlusd,68
2025-08-30,ondo-us-dollar-yield,672696164.68406332,usdy,69
2025-08-30,morpho,665662850.52169740,morpho,70
2025-08-30,zcash,654534220.41587937,zec,71
2025-08-30,usual-usd,576401751.32078588,usd0,72
2025-08-30,beldex,560496746.65499210,bdx,73
2025-08-30,global-dollar,551525969.87757373,usdg,74
2025-08-30,ether-fi,503269977.24453306,ethfi,75
2025-08-30,true-usd,492966998.46892184,tusd,76
2025-08-30,usdd,447382693.65582973,usdd,77
2025-08-30,hashnote-usyc,412282294.36090255,usyc,78
2025-08-30,superstate-short-duration-us-government-securities-fund-ustb,392990402.77757692,ustb,79
2025-08-30,just,360099169.27514178,jst,80
2025-08-30,gho,350251181.05450457,gho,81
2025-08-30,eutbl,338258427.09596366,eutbl,82
2025-08-30,blockchain-capital,241646659.80000001,bcap,83
2025-08-30,venice-token,100293657.22972532,vvv,84
2025-08-30,figure-heloc,0.00000000,figr_heloc,85
2025-08-30,htx-dao,0.00000000,htx,86
2025-08-31,bitcoin,2167253490553.34570312,btc,1
2025-08-31,ethereum,527904203971.75421143,eth,2
2025-08-31,ripple,167646749288.57611084,xrp,3
2025-08-31,tether,167622193730.11965942,usdt,4
2025-08-31,binancecoin,119987467522.03819275,bnb,5
2025-08-31,solana,109660747731.87980652,sol,6
2025-08-31,usd-coin,71538637683.89440918,usdc,7
2025-08-31,dogecoin,32550112213.48156357,doge,8
2025-08-31,tron,32105094395.35932541,trx,9
2025-08-31,cardano,29991480260.94345474,ada,10
2025-08-31,chainlink,15941283472.56261253,link,11
2025-08-31,ethena-usde,12330148819.64117432,usde,12
2025-08-31,hyperliquid,11919037278.18656731,hype,13
2025-08-31,sui,11609825046.42689514,sui,14
2025-08-31,stellar,11303954270.73793221,xlm,15
2025-08-31,bitcoin-cash,11023095757.02483940,bch,16
2025-08-31,crypto-com-chain,10212049236.49672890,cro,17
2025-08-31,avalanche-2,10045512126.83660889,avax,18
2025-08-31,hedera-hashgraph,9574272920.17293930,hbar,19
2025-08-31,leo-token,8810885627.36508560,leo,20
2025-08-31,litecoin,8447462670.75460243,ltc,21
2025-08-31,the-open-network,8032037348.84694958,gram,22
2025-08-31,usds,7995125211.76331329,usds,23
2025-08-31,shiba-inu,7270860281.27021599,shib,24
2025-08-31,whitebit,6087644776.50897598,wbt,25
2025-08-31,uniswap,5838234605.44168949,uni,26
2025-08-31,polkadot,5797607907.58376884,dot,27
2025-08-31,bitget-token,5185787632.57874203,bgb,28
2025-08-31,aave,4858315753.33693886,aave,29
2025-08-31,monero,4777136904.84939384,xmr,30
2025-08-31,dai,4776495780.45998383,dai,31
2025-08-31,ethena,4337364643.12843513,ena,32
2025-08-31,pepe,4134614151.09407902,pepe,33
2025-08-31,mantle,3860834274.02863503,mnt,34
2025-08-31,okb,3785339805.64847517,okb,35
2025-08-31,ethereum-classic,3211889164.31064558,etc,36
2025-08-31,pi-network,3145151528.75355482,pi,37
2025-08-31,bittensor,3100426278.14396286,tao,38
2025-08-31,near,3042761565.77538776,near,39
2025-08-31,ondo-finance,2867033955.40390682,ondo,40
2025-08-31,polygon-ecosystem-token,2695497036.36402130,pol,41
2025-08-31,arbitrum,2644834252.79474258,arb,42
2025-08-31,internet-computer,2607507137.21315050,icp,43
2025-08-31,usd1-wlfi,2564600228.73498726,usd1,44
2025-08-31,blackrock-usd-institutional-digital-liquidity-fund,2397497125.58385277,buidl,45
2025-08-31,kaspa,2249182940.50126600,kas,46
2025-08-31,cosmos,2098995574.83063722,atom,47
2025-08-31,algorand,2039193081.63617110,algo,48
2025-08-31,gatechain-token,2029228986.30703592,gt,49
2025-08-31,render-token,1807436983.93970799,render,50
