ts,open_interest,open_interest_value
2021-07-24 16:00:00.000,49806.62000000,
2021-07-24 17:00:00.000,49849.44000000,
2021-07-24 18:00:00.000,49012.56000000,
2021-07-24 19:00:00.000,48492.02000000,
2021-07-24 20:00:00.000,42829.51999999,
2021-07-24 21:00:00.000,42541.10000000,
2021-07-24 22:00:00.000,42372.82000000,
2021-07-24 23:00:00.000,42344.51999999,
2021-07-25 00:00:00.000,43203.33999999,
2021-07-25 01:00:00.000,41936.24000000,
2021-07-25 02:00:00.000,41872.44000000,
2021-07-25 03:00:00.000,41821.50000000,
2021-07-25 04:00:00.000,41708.12000000,
2021-07-25 05:00:00.000,41444.26000000,
2021-07-25 06:00:00.000,41091.10000000,
2021-07-25 07:00:00.000,40746.72000000,
2021-07-25 08:00:00.000,40746.51999999,
2021-07-25 09:00:00.000,40794.24000000,
2021-07-25 10:00:00.000,40476.68000000,
2021-07-25 11:00:00.000,40623.92000000,
2021-07-25 12:00:00.000,40363.50000000,
2021-07-25 13:00:00.000,40309.72000000,
2021-07-25 14:00:00.000,39586.83999999,
2021-07-25 15:00:00.000,38851.32000000,
2021-07-25 16:00:00.000,38964.78000000,
2021-07-25 17:00:00.000,38929.42000000,
2021-07-25 18:00:00.000,38503.19999999,
2021-07-25 19:00:00.000,38484.96000000,
2021-07-25 20:00:00.000,38331.92000000,
2021-07-25 21:00:00.000,37794.74000000,
2021-07-25 22:00:00.000,37834.46000000,
2021-07-25 23:00:00.000,37968.16000000,
2021-07-26 00:00:00.000,37773.90000000,
2021-07-26 01:00:00.000,37182.51999999,
2021-07-26 02:00:00.000,35884.51000000,
2021-07-26 03:00:00.000,35830.64000000,
2021-07-26 04:00:00.000,35859.90000000,
2021-07-26 05:00:00.000,36487.60000000,
2021-07-26 06:00:00.000,36581.37999999,
2021-07-26 07:00:00.000,36443.51999999,
2021-07-26 08:00:00.000,35963.51999999,
2021-07-26 09:00:00.000,35292.78000000,
2021-07-26 10:00:00.000,35295.94000000,
2021-07-26 11:00:00.000,35427.24000000,
2021-07-26 12:00:00.000,35193.08000000,
2021-07-26 13:00:00.000,34714.66000000,
2021-07-26 14:00:00.000,34746.33999999,
2021-07-26 15:00:00.000,34776.48000000,
2021-07-26 16:00:00.000,34785.94000000,
2021-07-26 17:00:00.000,34934.66000000,
2021-07-26 18:00:00.000,35787.00000000,
2021-07-26 19:00:00.000,36260.90000000,
2021-07-26 20:00:00.000,36344.92000000,
2021-07-26 21:00:00.000,36308.62000000,
2021-07-26 22:00:00.000,36664.80000000,
2021-07-26 23:00:00.000,36754.37999999,
2021-07-27 00:00:00.000,37096.28000000,
2021-07-27 01:00:00.000,36780.72000000,
2021-07-27 02:00:00.000,36566.72000000,
2021-07-27 03:00:00.000,35520.12000000,
2021-07-27 04:00:00.000,35212.60000000,
2021-07-27 05:00:00.000,35183.36000000,
2021-07-27 06:00:00.000,35183.00000000,
2021-07-27 07:00:00.000,35181.66000000,
2021-07-27 08:00:00.000,33874.36000000,
2021-07-27 09:00:00.000,33983.40000000,
2021-07-27 10:00:00.000,34046.37999999,
2021-07-27 11:00:00.000,34284.94000000,
2021-07-27 12:00:00.000,34687.66000000,
2021-07-27 13:00:00.000,34970.76000000,
2021-07-27 14:00:00.000,35065.78000000,
2021-07-27 15:00:00.000,34462.33999999,
2021-07-27 16:00:00.000,34308.82000000,
2021-07-27 17:00:00.000,34218.56000000,
2021-07-27 18:00:00.000,34281.30000000,
2021-07-27 19:00:00.000,34324.04000000,
2021-07-27 20:00:00.000,34572.46000000,
2021-07-27 21:00:00.000,34510.87999999,
2021-07-27 22:00:00.000,34565.12000000,
2021-07-27 23:00:00.000,34550.18000000,
2021-07-28 00:00:00.000,34338.60000000,
2021-07-28 01:00:00.000,34383.01999999,
2021-07-28 02:00:00.000,34357.46000000,
2021-07-28 03:00:00.000,34568.72000000,
2021-07-28 04:00:00.000,34653.82000000,
2021-07-28 05:00:00.000,35242.22000000,
2021-07-28 06:00:00.000,35428.74000000,
2021-07-28 07:00:00.000,35508.46000000,
2021-07-28 08:00:00.000,35266.76000000,
2021-07-28 09:00:00.000,35496.98000000,
2021-07-28 10:00:00.000,35664.36000000,
2021-07-28 11:00:00.000,35076.96000000,
2021-07-28 12:00:00.000,33986.87999999,
2021-07-28 13:00:00.000,34056.19999999,
2021-07-28 14:00:00.000,33979.12000000,
2021-07-28 15:00:00.000,34002.32000000,
2021-07-28 16:00:00.000,34073.64000000,
2021-07-28 17:00:00.000,34314.98000000,
2021-07-28 18:00:00.000,33953.26000000,
2021-07-28 19:00:00.000,34173.56000000,
2021-07-28 20:00:00.000,34135.98000000,
2021-07-28 21:00:00.000,33890.30000000,
2021-07-28 22:00:00.000,33840.16000000,
2021-07-28 23:00:00.000,33777.18000000,
2021-07-29 00:00:00.000,33647.74000000,
2021-07-29 01:00:00.000,34024.32000000,
2021-07-29 02:00:00.000,34071.10000000,
2021-07-29 03:00:00.000,33987.08000000,
2021-07-29 04:00:00.000,34142.60000000,
2021-07-29 05:00:00.000,33696.92000000,
2021-07-29 06:00:00.000,33471.80000000,
2021-07-29 07:00:00.000,33764.10000000,
2021-07-29 08:00:00.000,33604.66000000,
2021-07-29 09:00:00.000,33285.50000000,
2021-07-29 10:00:00.000,33712.86000000,
2021-07-29 11:00:00.000,33475.40000000,
2021-07-29 12:00:00.000,32781.33999999,
2021-07-29 13:00:00.000,33001.90000000,
2021-07-29 14:00:00.000,32976.46000000,
2021-07-29 15:00:00.000,33526.98000000,
2021-07-29 16:00:00.000,33493.78000000,
2021-07-29 17:00:00.000,33152.94000000,
2021-07-29 18:00:00.000,33521.22000000,
2021-07-29 19:00:00.000,33053.96000000,
2021-07-29 20:00:00.000,32654.26000000,
2021-07-29 21:00:00.000,32574.16000000,
2021-07-29 22:00:00.000,32366.14000000,
2021-07-29 23:00:00.000,32184.42000000,
2021-07-30 00:00:00.000,30993.30000000,
2021-07-30 01:00:00.000,30729.96000000,
2021-07-30 02:00:00.000,30611.20000000,
2021-07-30 03:00:00.000,30063.24000000,
2021-07-30 04:00:00.000,30107.98000000,
2021-07-30 05:00:00.000,30118.62000000,
2021-07-30 06:00:00.000,29611.04000000,
2021-07-30 07:00:00.000,29417.08000000,
2021-07-30 08:00:00.000,29519.94000000,
2021-07-30 09:00:00.000,28423.14000000,
2021-07-30 10:00:00.000,28023.02000000,
2021-07-30 11:00:00.000,27681.10000000,
2021-07-30 12:00:00.000,27654.12000000,
2021-07-30 13:00:00.000,27455.08000000,
2021-07-30 14:00:00.000,26854.00000000,
2021-07-30 15:00:00.000,26731.48000000,
2021-07-30 16:00:00.000,26510.14000000,
2021-07-30 17:00:00.000,26463.44000000,
2021-07-30 18:00:00.000,25192.14000000,
2021-07-30 19:00:00.000,25369.32000000,
2021-07-30 20:00:00.000,25317.98000000,
2021-07-30 21:00:00.000,25006.14000000,
2021-07-30 22:00:00.000,24851.56000000,
2021-07-30 23:00:00.000,24631.50000000,
2021-07-31 00:00:00.000,25334.82000000,
2021-07-31 01:00:00.000,24491.98000000,
2021-07-31 02:00:00.000,24411.18000000,
2021-07-31 03:00:00.000,24479.52000000,
2021-07-31 04:00:00.000,24528.32000000,
2021-07-31 05:00:00.000,24454.04000000,
2021-07-31 06:00:00.000,24020.42000000,
2021-07-31 07:00:00.000,23831.92000000,
2021-07-31 08:00:00.000,23601.32000000,
2021-07-31 09:00:00.000,23884.00000000,
2021-07-31 10:00:00.000,24105.28000000,
2021-07-31 11:00:00.000,24598.10000000,
2021-07-31 12:00:00.000,24110.42000000,
2021-07-31 13:00:00.000,23957.48000000,
2021-07-31 14:00:00.000,23173.48000000,
2021-07-31 15:00:00.000,22467.46000000,
2021-07-31 16:00:00.000,23350.16000000,
2021-07-31 17:00:00.000,23594.18000000,
2021-07-31 18:00:00.000,23584.40000000,
2021-07-31 19:00:00.000,23063.66000000,
2021-07-31 20:00:00.000,22531.12000000,
2021-07-31 21:00:00.000,22342.54000000,
2021-07-31 22:00:00.000,22005.60000000,
2021-07-31 23:00:00.000,22258.50000000,
2021-08-01 00:00:00.000,22146.94000000,
2021-08-01 01:00:00.000,22579.32000000,
2021-08-01 02:00:00.000,23301.08000000,
2021-08-01 03:00:00.000,23276.24000000,
2021-08-01 04:00:00.000,23211.84000000,
2021-08-01 05:00:00.000,23257.04000000,
2021-08-01 06:00:00.000,22881.40000000,
2021-08-01 07:00:00.000,23442.74000000,
2021-08-01 08:00:00.000,23802.90000000,
2021-08-01 09:00:00.000,23259.14000000,
2021-08-01 10:00:00.000,24020.86000000,
2021-08-01 11:00:00.000,22170.18000000,
2021-08-01 12:00:00.000,22008.00000000,
2021-08-01 13:00:00.000,23592.54000000,
2021-08-01 14:00:00.000,23108.62000000,
2021-08-01 15:00:00.000,23411.76000000,
2021-08-01 16:00:00.000,23503.82000000,
2021-08-01 17:00:00.000,22121.28000000,
2021-08-01 18:00:00.000,22388.66000000,
2021-08-01 19:00:00.000,22529.80000000,
2021-08-01 20:00:00.000,22615.62000000,
2021-08-01 21:00:00.000,22464.90000000,
2021-08-01 22:00:00.000,22470.68000000,
2021-08-01 23:00:00.000,22893.00000000,
2021-08-02 00:00:00.000,22223.98000000,
2021-08-02 01:00:00.000,21998.00000000,
2021-08-02 02:00:00.000,21748.68000000,
2021-08-02 03:00:00.000,22090.68000000,
2021-08-02 04:00:00.000,21999.78000000,
2021-08-02 05:00:00.000,21795.14000000,
2021-08-02 06:00:00.000,21985.59999999,
2021-08-02 07:00:00.000,22812.68000000,
2021-08-02 08:00:00.000,22834.62000000,
2021-08-02 09:00:00.000,22582.94000000,
2021-08-02 10:00:00.000,22632.86000000,
2021-08-02 11:00:00.000,22990.88000000,
2021-08-02 12:00:00.000,23125.36000000,
2021-08-02 13:00:00.000,22552.94000000,
2021-08-02 14:00:00.000,22702.70000000,
2021-08-02 15:00:00.000,23009.42000000,
2021-08-02 16:00:00.000,22649.46000000,
2021-08-02 17:00:00.000,22664.36000000,
2021-08-02 18:00:00.000,22391.34000000,
2021-08-02 19:00:00.000,22163.04000000,
2021-08-02 20:00:00.000,21914.91999999,
2021-08-02 21:00:00.000,22326.86000000,
2021-08-02 22:00:00.000,22702.60000000,
2021-08-02 23:00:00.000,23767.50000000,
2021-08-03 00:00:00.000,24456.36000000,
2021-08-03 01:00:00.000,24122.84000000,
2021-08-03 02:00:00.000,24104.38000000,
2021-08-03 03:00:00.000,24357.44000000,
2021-08-03 04:00:00.000,24237.26000000,
2021-08-03 05:00:00.000,24247.06000000,
2021-08-03 06:00:00.000,23758.08000000,
2021-08-03 07:00:00.000,24068.02000000,
2021-08-03 08:00:00.000,24227.28000000,
2021-08-03 09:00:00.000,24547.30000000,
2021-08-03 10:00:00.000,23920.42000000,
2021-08-03 11:00:00.000,24108.90000000,
2021-08-03 12:00:00.000,24333.56000000,
2021-08-03 13:00:00.000,24198.28000000,
2021-08-03 14:00:00.000,24287.98000000,
2021-08-03 15:00:00.000,24670.38000000,
2021-08-03 16:00:00.000,24551.56000000,
2021-08-03 17:00:00.000,24575.28000000,
2021-08-03 18:00:00.000,24239.00000000,
2021-08-03 19:00:00.000,24232.38000000,
2021-08-03 20:00:00.000,24449.02000000,
2021-08-03 21:00:00.000,24447.12000000,
2021-08-03 22:00:00.000,24767.74000000,
2021-08-03 23:00:00.000,26078.94000000,
2021-08-04 00:00:00.000,25615.90000000,
2021-08-04 01:00:00.000,25465.56000000,
2021-08-04 02:00:00.000,25489.62000000,
2021-08-04 03:00:00.000,24799.30000000,
2021-08-04 04:00:00.000,24149.94000000,
2021-08-04 05:00:00.000,24205.34000000,
2021-08-04 06:00:00.000,24217.04000000,
2021-08-04 07:00:00.000,24089.15000000,
2021-08-04 08:00:00.000,24298.80000000,
2021-08-04 09:00:00.000,24454.78000000,
2021-08-04 10:00:00.000,24465.77000000,
2021-08-04 11:00:00.000,24882.18000000,
2021-08-04 12:00:00.000,24822.36000000,
2021-08-04 13:00:00.000,24663.62000000,
2021-08-04 14:00:00.000,24664.43000000,
2021-08-04 15:00:00.000,24273.13000000,
2021-08-04 16:00:00.000,24763.77000000,
2021-08-04 17:00:00.000,24392.84000000,
2021-08-04 18:00:00.000,24468.35000000,
2021-08-04 19:00:00.000,24553.07000000,
2021-08-04 20:00:00.000,24464.29000000,
2021-08-04 21:00:00.000,24803.78000000,
2021-08-04 22:00:00.000,24678.01000000,
2021-08-04 23:00:00.000,24697.88000000,
2021-08-05 00:00:00.000,24801.78000000,
2021-08-05 01:00:00.000,24597.92000000,
2021-08-05 02:00:00.000,23999.44000000,
2021-08-05 03:00:00.000,23934.58000000,
2021-08-05 04:00:00.000,23922.65000000,
2021-08-05 05:00:00.000,23982.31000000,
2021-08-05 06:00:00.000,23945.28000000,
2021-08-05 07:00:00.000,23862.89000000,
2021-08-05 08:00:00.000,23831.55000000,
2021-08-05 09:00:00.000,23904.51000000,
2021-08-05 10:00:00.000,23628.55000000,
2021-08-05 11:00:00.000,23977.79000000,
2021-08-05 12:00:00.000,23980.99000000,
2021-08-05 13:00:00.000,23840.76000000,
2021-08-05 14:00:00.000,23949.58000000,
2021-08-05 15:00:00.000,23947.49000000,
2021-08-05 16:00:00.000,23354.76000000,
2021-08-05 17:00:00.000,25058.86000000,
2021-08-05 18:00:00.000,24591.51000000,
2021-08-05 19:00:00.000,24105.11000000,
2021-08-05 20:00:00.000,24759.64000000,
2021-08-05 21:00:00.000,24885.59000000,
2021-08-05 22:00:00.000,24350.46000000,
2021-08-05 23:00:00.000,24470.91000000,
2021-08-06 00:00:00.000,24541.04000000,
2021-08-06 01:00:00.000,24647.96000000,
2021-08-06 02:00:00.000,24679.68000000,
2021-08-06 03:00:00.000,24344.04000000,
2021-08-06 04:00:00.000,24345.45000000,
2021-08-06 05:00:00.000,24578.04000000,
2021-08-06 06:00:00.000,24614.53000000,
2021-08-06 07:00:00.000,24634.34000000,
2021-08-06 08:00:00.000,24704.52000000,
2021-08-06 09:00:00.000,24744.17000000,
2021-08-06 10:00:00.000,24685.06000000,
2021-08-06 11:00:00.000,24862.12000000,
2021-08-06 12:00:00.000,24859.09000000,
2021-08-06 13:00:00.000,24718.91000000,
2021-08-06 14:00:00.000,24703.43000000,
2021-08-06 15:00:00.000,24684.12000000,
2021-08-06 16:00:00.000,25740.63000000,
2021-08-06 17:00:00.000,25341.96000000,
2021-08-06 18:00:00.000,26198.62000000,
2021-08-06 19:00:00.000,26217.31000000,
2021-08-06 20:00:00.000,26584.93000000,
2021-08-06 21:00:00.000,26511.82000000,
2021-08-06 22:00:00.000,26361.22000000,
2021-08-06 23:00:00.000,26249.39000000,
2021-08-07 00:00:00.000,26176.23000000,
2021-08-07 01:00:00.000,26146.57000000,
2021-08-07 02:00:00.000,25962.86000000,
2021-08-07 03:00:00.000,25891.24000000,
2021-08-07 04:00:00.000,27017.07000000,
2021-08-07 05:00:00.000,27286.16000000,
2021-08-07 06:00:00.000,27721.95000000,
2021-08-07 07:00:00.000,27284.20000000,
2021-08-07 08:00:00.000,27367.77000000,
2021-08-07 09:00:00.000,27348.24000000,
2021-08-07 10:00:00.000,27222.09000000,
2021-08-07 11:00:00.000,26941.30000000,
2021-08-07 12:00:00.000,27074.99000000,
2021-08-07 13:00:00.000,26857.15000000,
2021-08-07 14:00:00.000,27696.65000000,
2021-08-07 15:00:00.000,27907.96000000,
2021-08-07 16:00:00.000,27747.54000000,
2021-08-07 17:00:00.000,27578.18000000,
2021-08-07 18:00:00.000,27565.01000000,
2021-08-07 19:00:00.000,27617.98000000,
2021-08-07 20:00:00.000,29287.53000000,
2021-08-07 21:00:00.000,28871.70000000,
2021-08-07 22:00:00.000,27598.12000000,
2021-08-07 23:00:00.000,27812.50000000,
2021-08-08 00:00:00.000,27473.68000000,
2021-08-08 01:00:00.000,26863.90000000,
2021-08-08 02:00:00.000,27195.47000000,
2021-08-08 03:00:00.000,27519.65000000,
2021-08-08 04:00:00.000,26366.27000000,
2021-08-08 05:00:00.000,26554.73000000,
2021-08-08 06:00:00.000,26533.01000000,
2021-08-08 07:00:00.000,26270.62000000,
2021-08-08 08:00:00.000,26384.41000000,
2021-08-08 09:00:00.000,26437.13000000,
2021-08-08 10:00:00.000,26548.09000000,
2021-08-08 11:00:00.000,26617.78000000,
2021-08-08 12:00:00.000,26215.93000000,
2021-08-08 13:00:00.000,26486.42000000,
2021-08-08 14:00:00.000,26581.53000000,
2021-08-08 15:00:00.000,26507.61000000,
2021-08-08 16:00:00.000,26322.20000000,
2021-08-08 17:00:00.000,26452.33000000,
2021-08-08 18:00:00.000,26120.12000000,
2021-08-08 19:00:00.000,26307.99000000,
2021-08-08 20:00:00.000,26361.84000000,
2021-08-08 21:00:00.000,26344.86000000,
2021-08-08 22:00:00.000,26332.13000000,
2021-08-08 23:00:00.000,26326.16000000,
2021-08-09 00:00:00.000,26326.45000000,
2021-08-09 01:00:00.000,26507.52000000,
2021-08-09 02:00:00.000,26998.86000000,
2021-08-09 03:00:00.000,27147.50000000,
2021-08-09 04:00:00.000,27284.41000000,
2021-08-09 05:00:00.000,27378.47000000,
2021-08-09 06:00:00.000,27367.24000000,
2021-08-09 07:00:00.000,26728.40000000,
2021-08-09 08:00:00.000,26581.80000000,
2021-08-09 09:00:00.000,26729.40000000,
2021-08-09 10:00:00.000,27154.49000000,
2021-08-09 11:00:00.000,27655.39000000,
2021-08-09 12:00:00.000,27166.97000000,
2021-08-09 13:00:00.000,27102.62000000,
2021-08-09 14:00:00.000,26718.19000000,
2021-08-09 15:00:00.000,26374.10000000,
2021-08-09 16:00:00.000,25521.51000000,
2021-08-09 17:00:00.000,26467.88000000,
2021-08-09 18:00:00.000,26303.92000000,
2021-08-09 19:00:00.000,25760.13000000,
2021-08-09 20:00:00.000,25672.25000000,
2021-08-09 21:00:00.000,24093.67000000,
2021-08-09 22:00:00.000,22700.69000000,
2021-08-09 23:00:00.000,22605.69000000,
2021-08-10 00:00:00.000,22607.13000000,
2021-08-10 01:00:00.000,22550.33000000,
2021-08-10 02:00:00.000,22692.97000000,
2021-08-10 03:00:00.000,22854.76000000,
2021-08-10 04:00:00.000,22915.28000000,
2021-08-10 05:00:00.000,23317.45000000,
2021-08-10 06:00:00.000,23570.82000000,
2021-08-10 07:00:00.000,23487.08000000,
2021-08-10 08:00:00.000,23482.66000000,
2021-08-10 09:00:00.000,27792.42000000,
2021-08-10 10:00:00.000,28946.75000000,
2021-08-10 11:00:00.000,28612.40000000,
2021-08-10 12:00:00.000,28967.08000000,
2021-08-10 13:00:00.000,27983.99000000,
2021-08-10 14:00:00.000,27097.13000000,
2021-08-10 15:00:00.000,26907.07000000,
2021-08-10 16:00:00.000,26548.71000000,
2021-08-10 17:00:00.000,27340.52000000,
2021-08-10 18:00:00.000,26608.73000000,
2021-08-10 19:00:00.000,26444.94000000,
2021-08-10 20:00:00.000,25439.88000000,
2021-08-10 21:00:00.000,25489.12000000,
2021-08-10 22:00:00.000,25815.60000000,
2021-08-10 23:00:00.000,25642.66000000,
2021-08-11 00:00:00.000,25687.99000000,
2021-08-11 01:00:00.000,27010.50000000,
2021-08-11 02:00:00.000,27073.72000000,
2021-08-11 03:00:00.000,26987.29000000,
2021-08-11 04:00:00.000,26921.97000000,
2021-08-11 05:00:00.000,27061.45000000,
2021-08-11 06:00:00.000,26590.83000000,
2021-08-11 07:00:00.000,26847.90000000,
2021-08-11 08:00:00.000,27435.94000000,
2021-08-11 09:00:00.000,27683.49000000,
2021-08-11 10:00:00.000,27633.21000000,
2021-08-11 11:00:00.000,27351.27000000,
2021-08-11 12:00:00.000,27270.35000000,
2021-08-11 13:00:00.000,27807.93000000,
2021-08-11 14:00:00.000,26905.05000000,
2021-08-11 15:00:00.000,27059.15000000,
2021-08-11 16:00:00.000,26578.29000000,
2021-08-11 17:00:00.000,26345.65000000,
2021-08-11 18:00:00.000,26366.49000000,
2021-08-11 19:00:00.000,26427.94000000,
2021-08-11 20:00:00.000,26779.00000000,
2021-08-11 21:00:00.000,27481.09000000,
2021-08-11 22:00:00.000,27186.88000000,
2021-08-11 23:00:00.000,25838.79000000,
2021-08-12 00:00:00.000,25729.69000000,
2021-08-12 01:00:00.000,26962.12000000,
2021-08-12 02:00:00.000,26704.72000000,
2021-08-12 03:00:00.000,27889.25000000,
2021-08-12 04:00:00.000,27314.30000000,
2021-08-12 05:00:00.000,28557.83000000,
2021-08-12 06:00:00.000,26519.41000000,
2021-08-12 07:00:00.000,25992.16000000,
2021-08-12 08:00:00.000,26163.53000000,
2021-08-12 09:00:00.000,26651.80000000,
2021-08-12 10:00:00.000,26312.24000000,
2021-08-12 11:00:00.000,26592.49000000,
2021-08-12 12:00:00.000,26545.97000000,
2021-08-12 13:00:00.000,27722.35000000,
2021-08-12 14:00:00.000,27047.67000000,
2021-08-12 15:00:00.000,26845.51000000,
2021-08-12 16:00:00.000,26854.58000000,
2021-08-12 17:00:00.000,26675.48000000,
2021-08-12 18:00:00.000,27138.28000000,
2021-08-12 19:00:00.000,27671.18000000,
2021-08-12 20:00:00.000,27834.33000000,
2021-08-12 21:00:00.000,27638.03000000,
2021-08-12 22:00:00.000,27604.44000000,
2021-08-12 23:00:00.000,27962.82000000,
2021-08-13 00:00:00.000,26987.55000000,
2021-08-13 01:00:00.000,26871.82000000,
2021-08-13 02:00:00.000,26930.36000000,
2021-08-13 03:00:00.000,27168.77000000,
2021-08-13 04:00:00.000,26855.65000000,
2021-08-13 05:00:00.000,26657.43000000,
2021-08-13 06:00:00.000,26561.39000000,
2021-08-13 07:00:00.000,26029.72000000,
2021-08-13 08:00:00.000,26318.42000000,
2021-08-13 09:00:00.000,26113.87000000,
2021-08-13 10:00:00.000,26292.78000000,
2021-08-13 11:00:00.000,25860.02000000,
2021-08-13 12:00:00.000,25659.03000000,
2021-08-13 13:00:00.000,25793.01000000,
2021-08-13 14:00:00.000,25902.51000000,
2021-08-13 15:00:00.000,25733.30000000,
2021-08-13 16:00:00.000,25832.86000000,
2021-08-13 17:00:00.000,26119.08000000,
2021-08-13 18:00:00.000,26026.00000000,
2021-08-13 19:00:00.000,26149.66000000,
2021-08-13 20:00:00.000,26123.82000000,
2021-08-13 21:00:00.000,26166.80000000,
2021-08-13 22:00:00.000,25934.25000000,
2021-08-13 23:00:00.000,25979.48000000,
2021-08-14 00:00:00.000,26853.70000000,
2021-08-14 01:00:00.000,26381.84000000,
2021-08-14 02:00:00.000,26658.40000000,
2021-08-14 03:00:00.000,26712.08000000,
2021-08-14 04:00:00.000,27576.29000000,
2021-08-14 05:00:00.000,27774.24000000,
2021-08-14 06:00:00.000,27428.17000000,
2021-08-14 07:00:00.000,26035.67000000,
2021-08-14 08:00:00.000,26739.52000000,
2021-08-14 09:00:00.000,26233.30000000,
2021-08-14 10:00:00.000,25313.86000000,
2021-08-14 11:00:00.000,25285.11000000,
2021-08-14 12:00:00.000,26060.90000000,
2021-08-14 13:00:00.000,25947.60000000,
2021-08-14 14:00:00.000,25881.94000000,
2021-08-14 15:00:00.000,25694.91000000,
2021-08-14 16:00:00.000,25792.32000000,
2021-08-14 17:00:00.000,25949.12000000,
2021-08-14 18:00:00.000,26161.08000000,
2021-08-14 19:00:00.000,26398.28000000,
2021-08-14 20:00:00.000,25868.45000000,
2021-08-14 21:00:00.000,25193.32000000,
2021-08-14 22:00:00.000,25657.82000000,
2021-08-14 23:00:00.000,25834.56000000,
2021-08-15 00:00:00.000,26032.26000000,
2021-08-15 01:00:00.000,26094.35000000,
2021-08-15 02:00:00.000,26264.08000000,
2021-08-15 03:00:00.000,26685.40000000,
2021-08-15 04:00:00.000,26581.88000000,
2021-08-15 05:00:00.000,26244.00000000,
2021-08-15 06:00:00.000,26215.31000000,
2021-08-15 07:00:00.000,26191.70000000,
2021-08-15 08:00:00.000,26369.37000000,
2021-08-15 09:00:00.000,26873.75000000,
2021-08-15 10:00:00.000,27089.71000000,
2021-08-15 11:00:00.000,27045.86000000,
