ts,open_interest,open_interest_value
2021-04-12 16:00:00.000,403581.50000000,
2021-04-12 17:00:00.000,404189.60000000,
2021-04-12 18:00:00.000,404728.60000000,
2021-04-12 19:00:00.000,405308.40000000,
2021-04-12 20:00:00.000,407777.20000000,
2021-04-12 21:00:00.000,406284.60000000,
2021-04-12 22:00:00.000,407129.80000000,
2021-04-12 23:00:00.000,406562.60000000,
2021-04-13 00:00:00.000,407348.80000000,
2021-04-13 01:00:00.000,403806.60000000,
2021-04-13 02:00:00.000,406357.40000000,
2021-04-13 03:00:00.000,410341.40000000,
2021-04-13 04:00:00.000,405756.60000000,
2021-04-13 05:00:00.000,403009.80000000,
2021-04-13 06:00:00.000,402894.00000000,
2021-04-13 07:00:00.000,401983.60000000,
2021-04-13 08:00:00.000,401865.20000000,
2021-04-13 09:00:00.000,398741.60000000,
2021-04-13 10:00:00.000,396545.60000000,
2021-04-13 11:00:00.000,388917.20000000,
2021-04-13 12:00:00.000,406075.00000000,
2021-04-13 13:00:00.000,410840.60000000,
2021-04-13 14:00:00.000,410317.80000000,
2021-04-13 15:00:00.000,435579.20000000,
2021-04-13 16:00:00.000,438066.80000000,
2021-04-13 17:00:00.000,459887.30000000,
2021-04-13 18:00:00.000,471547.60000000,
2021-04-13 19:00:00.000,455011.40000000,
2021-04-13 20:00:00.000,459324.80000000,
2021-04-13 21:00:00.000,463720.60000000,
2021-04-13 22:00:00.000,465284.20000000,
2021-04-13 23:00:00.000,467631.60000000,
2021-04-14 00:00:00.000,469055.20000000,
2021-04-14 01:00:00.000,471326.80000000,
2021-04-14 02:00:00.000,460210.00000000,
2021-04-14 03:00:00.000,476776.80000000,
2021-04-14 04:00:00.000,476936.60000000,
2021-04-14 05:00:00.000,470098.20000000,
2021-04-14 06:00:00.000,452846.80000000,
2021-04-14 07:00:00.000,464436.20000000,
2021-04-14 08:00:00.000,472252.00000000,
2021-04-14 09:00:00.000,469823.40000000,
2021-04-14 10:00:00.000,473671.00000000,
2021-04-14 11:00:00.000,479903.60000000,
2021-04-14 12:00:00.000,489311.00000000,
2021-04-14 13:00:00.000,484820.80000000,
2021-04-14 14:00:00.000,468954.00000000,
2021-04-14 15:00:00.000,465970.60000000,
2021-04-14 16:00:00.000,486039.80000000,
2021-04-14 17:00:00.000,493438.80000000,
2021-04-14 18:00:00.000,479171.40000000,
2021-04-14 19:00:00.000,484547.00000000,
2021-04-14 20:00:00.000,494464.40000000,
2021-04-14 21:00:00.000,492478.80000000,
2021-04-14 22:00:00.000,498016.00000000,
2021-04-14 23:00:00.000,507203.40000000,
2021-04-15 00:00:00.000,495832.40000000,
2021-04-15 01:00:00.000,483769.80000000,
2021-04-15 02:00:00.000,483353.60000000,
2021-04-15 03:00:00.000,470665.20000000,
2021-04-15 04:00:00.000,482015.00000000,
2021-04-15 05:00:00.000,480915.20000000,
2021-04-15 06:00:00.000,475460.40000000,
2021-04-15 07:00:00.000,478223.20000000,
2021-04-15 08:00:00.000,475138.20000000,
2021-04-15 09:00:00.000,466967.40000000,
2021-04-15 10:00:00.000,468631.60000000,
2021-04-15 11:00:00.000,468742.40000000,
2021-04-15 12:00:00.000,462934.40000000,
2021-04-15 13:00:00.000,474208.00000000,
2021-04-15 14:00:00.000,497374.60000000,
2021-04-15 15:00:00.000,479876.60000000,
2021-04-15 16:00:00.000,476779.80000000,
2021-04-15 17:00:00.000,471746.20000000,
2021-04-15 18:00:00.000,469096.20000000,
2021-04-15 19:00:00.000,460509.20000000,
2021-04-15 20:00:00.000,461271.80000000,
2021-04-15 21:00:00.000,464709.00000000,
2021-04-15 22:00:00.000,456905.40000000,
2021-04-15 23:00:00.000,452997.00000000,
2021-04-16 00:00:00.000,447928.80000000,
2021-04-16 01:00:00.000,448145.40000000,
2021-04-16 02:00:00.000,427044.60000000,
2021-04-16 03:00:00.000,430401.20000000,
2021-04-16 04:00:00.000,430962.20000000,
2021-04-16 05:00:00.000,422160.60000000,
2021-04-16 06:00:00.000,417147.20000000,
2021-04-16 07:00:00.000,411478.40000000,
2021-04-16 08:00:00.000,410855.40000000,
2021-04-16 09:00:00.000,410950.80000000,
2021-04-16 10:00:00.000,414457.00000000,
2021-04-16 11:00:00.000,402287.00000000,
2021-04-16 12:00:00.000,401124.20000000,
2021-04-16 13:00:00.000,416732.60000000,
2021-04-16 14:00:00.000,408951.80000000,
2021-04-16 15:00:00.000,413842.40000000,
2021-04-16 16:00:00.000,420416.00000000,
2021-04-16 17:00:00.000,422550.40000000,
2021-04-16 18:00:00.000,421108.20000000,
2021-04-16 19:00:00.000,417831.60000000,
2021-04-16 20:00:00.000,413739.20000000,
2021-04-16 21:00:00.000,414714.60000000,
2021-04-16 22:00:00.000,417758.60000000,
2021-04-16 23:00:00.000,413803.80000000,
2021-04-17 00:00:00.000,417443.80000000,
2021-04-17 01:00:00.000,418373.60000000,
2021-04-17 02:00:00.000,420469.40000000,
2021-04-17 03:00:00.000,423423.60000000,
2021-04-17 04:00:00.000,417296.80000000,
2021-04-17 05:00:00.000,416242.20000000,
2021-04-17 06:00:00.000,416926.20000000,
2021-04-17 07:00:00.000,417178.60000000,
2021-04-17 08:00:00.000,424332.20000000,
2021-04-17 09:00:00.000,421808.00000000,
2021-04-17 10:00:00.000,403187.90000000,
2021-04-17 11:00:00.000,417907.20000000,
2021-04-17 12:00:00.000,400759.20000000,
2021-04-17 13:00:00.000,407426.00000000,
2021-04-17 14:00:00.000,441644.00000000,
2021-04-17 15:00:00.000,456687.80000000,
2021-04-17 16:00:00.000,454463.80000000,
2021-04-17 17:00:00.000,475971.20000000,
2021-04-17 18:00:00.000,472363.60000000,
2021-04-17 19:00:00.000,483253.80000000,
2021-04-17 20:00:00.000,481089.60000000,
2021-04-17 21:00:00.000,482456.60000000,
2021-04-17 22:00:00.000,483286.20000000,
2021-04-17 23:00:00.000,479420.60000000,
2021-04-18 00:00:00.000,463355.60000000,
2021-04-18 01:00:00.000,445142.40000000,
2021-04-18 02:00:00.000,441276.40000000,
2021-04-18 03:00:00.000,441502.00000000,
2021-04-18 04:00:00.000,391671.40000000,
2021-04-18 05:00:00.000,374599.40000000,
2021-04-18 06:00:00.000,369083.00000000,
2021-04-18 07:00:00.000,370221.60000000,
2021-04-18 08:00:00.000,386019.60000000,
2021-04-18 09:00:00.000,367708.80000000,
2021-04-18 10:00:00.000,358371.20000000,
2021-04-18 11:00:00.000,332989.20000000,
2021-04-18 12:00:00.000,328589.80000000,
2021-04-18 13:00:00.000,329195.40000000,
2021-04-18 14:00:00.000,316998.59999999,
2021-04-18 15:00:00.000,313494.00000000,
2021-04-18 16:00:00.000,306582.40000000,
2021-04-18 17:00:00.000,318451.20000000,
2021-04-18 18:00:00.000,323469.40000000,
2021-04-18 19:00:00.000,326472.80000000,
2021-04-18 20:00:00.000,332943.80000000,
2021-04-18 21:00:00.000,332986.80000000,
2021-04-18 22:00:00.000,332392.80000000,
2021-04-18 23:00:00.000,334412.00000000,
2021-04-19 00:00:00.000,324228.00000000,
2021-04-19 01:00:00.000,328441.80000000,
2021-04-19 02:00:00.000,329029.20000000,
2021-04-19 03:00:00.000,326427.20000000,
2021-04-19 04:00:00.000,329990.80000000,
2021-04-19 05:00:00.000,330206.00000000,
2021-04-19 06:00:00.000,326176.80000000,
2021-04-19 07:00:00.000,326394.00000000,
2021-04-19 08:00:00.000,332352.59999999,
2021-04-19 09:00:00.000,316872.00000000,
2021-04-19 10:00:00.000,318382.20000000,
2021-04-19 11:00:00.000,304929.80000000,
2021-04-19 12:00:00.000,314693.00000000,
2021-04-19 13:00:00.000,314961.00000000,
2021-04-19 14:00:00.000,324956.59999999,
2021-04-19 15:00:00.000,303368.40000000,
2021-04-19 16:00:00.000,301910.20000000,
2021-04-19 17:00:00.000,302450.20000000,
2021-04-19 18:00:00.000,302551.00000000,
2021-04-19 19:00:00.000,306834.80000000,
2021-04-19 20:00:00.000,307330.00000000,
2021-04-19 21:00:00.000,309606.80000000,
2021-04-19 22:00:00.000,301762.40000000,
2021-04-19 23:00:00.000,300329.59999999,
2021-04-20 00:00:00.000,306153.00000000,
2021-04-20 01:00:00.000,291152.00000000,
2021-04-20 02:00:00.000,308156.80000000,
2021-04-20 03:00:00.000,310141.00000000,
2021-04-20 04:00:00.000,311587.20000000,
2021-04-20 05:00:00.000,304674.80000000,
2021-04-20 06:00:00.000,302983.20000000,
2021-04-20 07:00:00.000,299682.20000000,
2021-04-20 08:00:00.000,298735.59999999,
2021-04-20 09:00:00.000,296451.20000000,
2021-04-20 10:00:00.000,293216.59999999,
2021-04-20 11:00:00.000,295988.40000000,
2021-04-20 12:00:00.000,293196.80000000,
2021-04-20 13:00:00.000,297160.80000000,
2021-04-20 14:00:00.000,301579.40000000,
2021-04-20 15:00:00.000,298656.20000000,
2021-04-20 16:00:00.000,297604.59999999,
2021-04-20 17:00:00.000,305183.20000000,
2021-04-20 18:00:00.000,302826.00000000,
2021-04-20 19:00:00.000,309219.40000000,
2021-04-20 20:00:00.000,304777.59999999,
2021-04-20 21:00:00.000,306891.59999999,
2021-04-20 22:00:00.000,311175.59999999,
2021-04-20 23:00:00.000,313601.40000000,
2021-04-21 00:00:00.000,313872.00000000,
2021-04-21 01:00:00.000,308146.59999999,
2021-04-21 02:00:00.000,323945.00000000,
2021-04-21 03:00:00.000,314730.00000000,
2021-04-21 04:00:00.000,326245.20000000,
2021-04-21 05:00:00.000,325230.80000000,
2021-04-21 06:00:00.000,325165.80000000,
2021-04-21 07:00:00.000,324513.20000000,
2021-04-21 08:00:00.000,329602.20000000,
2021-04-21 09:00:00.000,331395.40000000,
2021-04-21 10:00:00.000,328195.20000000,
2021-04-21 11:00:00.000,339141.80000000,
2021-04-21 12:00:00.000,340757.80000000,
2021-04-21 13:00:00.000,328861.59999999,
2021-04-21 14:00:00.000,322922.40000000,
2021-04-21 15:00:00.000,325830.00000000,
2021-04-21 16:00:00.000,324918.59999999,
2021-04-21 17:00:00.000,335219.40000000,
2021-04-21 18:00:00.000,336447.20000000,
2021-04-21 19:00:00.000,338631.80000000,
2021-04-21 20:00:00.000,345320.80000000,
2021-04-21 21:00:00.000,344700.00000000,
2021-04-21 22:00:00.000,344611.20000000,
2021-04-21 23:00:00.000,340791.80000000,
2021-04-22 00:00:00.000,345972.20000000,
2021-04-22 01:00:00.000,346569.20000000,
2021-04-22 02:00:00.000,347425.20000000,
2021-04-22 03:00:00.000,343767.80000000,
2021-04-22 04:00:00.000,342727.20000000,
2021-04-22 05:00:00.000,351502.20000000,
2021-04-22 06:00:00.000,351700.59999999,
2021-04-22 07:00:00.000,356403.60000000,
2021-04-22 08:00:00.000,367727.80000000,
2021-04-22 09:00:00.000,364100.80000000,
2021-04-22 10:00:00.000,355537.20000000,
2021-04-22 11:00:00.000,361616.20000000,
2021-04-22 12:00:00.000,369472.40000000,
2021-04-22 13:00:00.000,380623.40000000,
2021-04-22 14:00:00.000,370755.20000000,
2021-04-22 15:00:00.000,379709.40000000,
2021-04-22 16:00:00.000,383608.20000000,
2021-04-22 17:00:00.000,385864.80000000,
2021-04-22 18:00:00.000,381405.40000000,
2021-04-22 19:00:00.000,374811.60000000,
2021-04-22 20:00:00.000,366470.80000000,
2021-04-22 21:00:00.000,373517.00000000,
2021-04-22 22:00:00.000,377694.80000000,
2021-04-22 23:00:00.000,385739.20000000,
2021-04-23 00:00:00.000,387890.60000000,
2021-04-23 01:00:00.000,379873.60000000,
2021-04-23 02:00:00.000,337652.80000000,
2021-04-23 03:00:00.000,298047.00000000,
2021-04-23 04:00:00.000,295011.00000000,
2021-04-23 05:00:00.000,296327.20000000,
2021-04-23 06:00:00.000,292087.80000000,
2021-04-23 07:00:00.000,292984.20000000,
2021-04-23 08:00:00.000,301510.59999999,
2021-04-23 09:00:00.000,305964.20000000,
2021-04-23 10:00:00.000,323257.59999999,
2021-04-23 11:00:00.000,329701.40000000,
2021-04-23 12:00:00.000,329704.00000000,
2021-04-23 13:00:00.000,326683.80000000,
2021-04-23 14:00:00.000,335992.40000000,
2021-04-23 15:00:00.000,327169.00000000,
2021-04-23 16:00:00.000,327006.20000000,
2021-04-23 17:00:00.000,322670.40000000,
2021-04-23 18:00:00.000,328916.59999999,
2021-04-23 19:00:00.000,327905.59999999,
2021-04-23 20:00:00.000,336817.20000000,
2021-04-23 21:00:00.000,331263.59999999,
2021-04-23 22:00:00.000,327229.40000000,
2021-04-23 23:00:00.000,329679.40000000,
2021-04-24 00:00:00.000,330317.59999999,
2021-04-24 01:00:00.000,323857.00000000,
2021-04-24 02:00:00.000,325466.80000000,
2021-04-24 03:00:00.000,326638.80000000,
2021-04-24 04:00:00.000,328336.20000000,
2021-04-24 05:00:00.000,328367.40000000,
2021-04-24 06:00:00.000,328350.20000000,
2021-04-24 07:00:00.000,333196.00000000,
2021-04-24 08:00:00.000,328261.40000000,
2021-04-24 09:00:00.000,323519.20000000,
2021-04-24 10:00:00.000,318575.80000000,
2021-04-24 11:00:00.000,318772.59999999,
2021-04-24 12:00:00.000,317382.80000000,
2021-04-24 13:00:00.000,319147.40000000,
2021-04-24 14:00:00.000,318188.80000000,
2021-04-24 15:00:00.000,315145.00000000,
2021-04-24 16:00:00.000,334130.00000000,
2021-04-24 17:00:00.000,330220.20000000,
2021-04-24 18:00:00.000,335737.40000000,
2021-04-24 19:00:00.000,335571.20000000,
2021-04-24 20:00:00.000,345803.59999999,
2021-04-24 21:00:00.000,344960.00000000,
2021-04-24 22:00:00.000,342532.59999999,
2021-04-24 23:00:00.000,338176.59999999,
2021-04-25 00:00:00.000,342126.20000000,
2021-04-25 01:00:00.000,340052.00000000,
2021-04-25 02:00:00.000,340686.80000000,
2021-04-25 03:00:00.000,339723.20000000,
2021-04-25 04:00:00.000,340287.59999999,
2021-04-25 05:00:00.000,340317.00000000,
2021-04-25 06:00:00.000,343001.59999999,
2021-04-25 07:00:00.000,340871.40000000,
2021-04-25 08:00:00.000,338238.80000000,
2021-04-25 09:00:00.000,338083.59999999,
2021-04-25 10:00:00.000,344819.00000000,
2021-04-25 11:00:00.000,337848.59999999,
2021-04-25 12:00:00.000,338524.00000000,
2021-04-25 13:00:00.000,346055.40000000,
2021-04-25 14:00:00.000,345525.40000000,
2021-04-25 15:00:00.000,346505.20000000,
2021-04-25 16:00:00.000,351272.00000000,
2021-04-25 17:00:00.000,342720.80000000,
2021-04-25 18:00:00.000,336205.59999999,
2021-04-25 19:00:00.000,320226.40000000,
2021-04-25 20:00:00.000,322963.00000000,
2021-04-25 21:00:00.000,313264.40000000,
2021-04-25 22:00:00.000,314816.80000000,
2021-04-25 23:00:00.000,316699.20000000,
2021-04-26 00:00:00.000,311521.20000000,
2021-04-26 01:00:00.000,315501.00000000,
2021-04-26 02:00:00.000,319397.20000000,
2021-04-26 03:00:00.000,321327.40000000,
2021-04-26 04:00:00.000,322712.20000000,
2021-04-26 05:00:00.000,322104.40000000,
2021-04-26 06:00:00.000,317725.80000000,
2021-04-26 07:00:00.000,317279.80000000,
2021-04-26 08:00:00.000,330418.80000000,
2021-04-26 09:00:00.000,318234.40000000,
2021-04-26 10:00:00.000,317918.59999999,
2021-04-26 11:00:00.000,317661.20000000,
2021-04-26 12:00:00.000,327459.40000000,
2021-04-26 13:00:00.000,324093.59999999,
2021-04-26 14:00:00.000,322684.59999999,
2021-04-26 15:00:00.000,320267.00000000,
2021-04-26 16:00:00.000,316990.20000000,
2021-04-26 17:00:00.000,318818.00000000,
2021-04-26 18:00:00.000,324284.59999999,
2021-04-26 19:00:00.000,329383.40000000,
2021-04-26 20:00:00.000,329949.20000000,
2021-04-26 21:00:00.000,322280.20000000,
2021-04-26 22:00:00.000,308853.80000000,
2021-04-26 23:00:00.000,314073.80000000,
2021-04-27 00:00:00.000,311479.80000000,
2021-04-27 01:00:00.000,308580.20000000,
2021-04-27 02:00:00.000,309339.20000000,
2021-04-27 03:00:00.000,304712.59999999,
2021-04-27 04:00:00.000,308674.40000000,
2021-04-27 05:00:00.000,314063.00000000,
2021-04-27 06:00:00.000,317404.00000000,
2021-04-27 07:00:00.000,322407.80000000,
2021-04-27 08:00:00.000,319565.80000000,
2021-04-27 09:00:00.000,322347.20000000,
2021-04-27 10:00:00.000,322605.80000000,
2021-04-27 11:00:00.000,319666.80000000,
2021-04-27 12:00:00.000,317802.20000000,
2021-04-27 13:00:00.000,317174.80000000,
2021-04-27 14:00:00.000,316860.59999999,
2021-04-27 15:00:00.000,320387.00000000,
2021-04-27 16:00:00.000,324947.20000000,
2021-04-27 17:00:00.000,325920.80000000,
2021-04-27 18:00:00.000,329932.59999999,
2021-04-27 19:00:00.000,331406.40000000,
2021-04-27 20:00:00.000,327892.59999999,
2021-04-27 21:00:00.000,324500.00000000,
2021-04-27 22:00:00.000,324163.80000000,
2021-04-27 23:00:00.000,324640.40000000,
2021-04-28 00:00:00.000,327607.40000000,
2021-04-28 01:00:00.000,328206.20000000,
2021-04-28 02:00:00.000,331101.40000000,
2021-04-28 03:00:00.000,320570.40000000,
2021-04-28 04:00:00.000,315383.59999999,
2021-04-28 05:00:00.000,316690.20000000,
2021-04-28 06:00:00.000,312710.59999999,
2021-04-28 07:00:00.000,311354.40000000,
2021-04-28 08:00:00.000,314414.59999999,
2021-04-28 09:00:00.000,313244.80000000,
2021-04-28 10:00:00.000,322508.20000000,
2021-04-28 11:00:00.000,324667.80000000,
2021-04-28 12:00:00.000,327099.40000000,
2021-04-28 13:00:00.000,342948.90000000,
2021-04-28 14:00:00.000,332171.20000000,
2021-04-28 15:00:00.000,333515.00000000,
2021-04-28 16:00:00.000,337025.40000000,
2021-04-28 17:00:00.000,339994.20000000,
2021-04-28 18:00:00.000,340763.40000000,
2021-04-28 19:00:00.000,338838.20000000,
2021-04-28 20:00:00.000,343174.20000000,
2021-04-28 21:00:00.000,354864.00000000,
2021-04-28 22:00:00.000,350276.20000000,
2021-04-28 23:00:00.000,348168.00000000,
2021-04-29 00:00:00.000,347648.40000000,
2021-04-29 01:00:00.000,345662.59999999,
2021-04-29 02:00:00.000,356360.20000000,
2021-04-29 03:00:00.000,356270.20000000,
2021-04-29 04:00:00.000,359937.40000000,
2021-04-29 05:00:00.000,332334.59999999,
2021-04-29 06:00:00.000,334271.59999999,
2021-04-29 07:00:00.000,347673.00000000,
2021-04-29 08:00:00.000,349990.40000000,
2021-04-29 09:00:00.000,351975.60000000,
2021-04-29 10:00:00.000,356723.60000000,
2021-04-29 11:00:00.000,373931.60000000,
2021-04-29 12:00:00.000,390457.40000000,
2021-04-29 13:00:00.000,403238.60000000,
2021-04-29 14:00:00.000,392040.60000000,
2021-04-29 15:00:00.000,397702.40000000,
2021-04-29 16:00:00.000,395029.40000000,
2021-04-29 17:00:00.000,388913.80000000,
2021-04-29 18:00:00.000,382436.20000000,
2021-04-29 19:00:00.000,379861.80000000,
2021-04-29 20:00:00.000,379283.40000000,
2021-04-29 21:00:00.000,381981.20000000,
2021-04-29 22:00:00.000,381447.60000000,
2021-04-29 23:00:00.000,373587.80000000,
2021-04-30 00:00:00.000,362377.00000000,
2021-04-30 01:00:00.000,352357.60000000,
2021-04-30 02:00:00.000,349947.59999999,
2021-04-30 03:00:00.000,352880.40000000,
2021-04-30 04:00:00.000,353135.20000000,
2021-04-30 05:00:00.000,346912.59999999,
2021-04-30 06:00:00.000,349797.20000000,
2021-04-30 07:00:00.000,350166.20000000,
2021-04-30 08:00:00.000,363260.80000000,
2021-04-30 09:00:00.000,363597.80000000,
2021-04-30 10:00:00.000,369518.40000000,
2021-04-30 11:00:00.000,366922.20000000,
2021-04-30 12:00:00.000,368440.80000000,
2021-04-30 13:00:00.000,370577.40000000,
2021-04-30 14:00:00.000,374046.80000000,
2021-04-30 15:00:00.000,375574.60000000,
2021-04-30 16:00:00.000,375540.20000000,
2021-04-30 17:00:00.000,381133.20000000,
2021-04-30 18:00:00.000,385918.60000000,
2021-04-30 19:00:00.000,387588.80000000,
2021-04-30 20:00:00.000,393704.40000000,
2021-04-30 21:00:00.000,393739.40000000,
2021-04-30 22:00:00.000,397161.00000000,
2021-04-30 23:00:00.000,394648.20000000,
2021-05-01 00:00:00.000,399496.40000000,
2021-05-01 01:00:00.000,403020.80000000,
2021-05-01 02:00:00.000,399179.80000000,
2021-05-01 03:00:00.000,413751.80000000,
2021-05-01 04:00:00.000,416966.00000000,
2021-05-01 05:00:00.000,412048.60000000,
2021-05-01 06:00:00.000,404973.20000000,
2021-05-01 07:00:00.000,408188.80000000,
2021-05-01 08:00:00.000,412996.40000000,
2021-05-01 09:00:00.000,406105.80000000,
2021-05-01 10:00:00.000,408242.60000000,
2021-05-01 11:00:00.000,408023.60000000,
2021-05-01 12:00:00.000,413473.60000000,
2021-05-01 13:00:00.000,416096.00000000,
2021-05-01 14:00:00.000,413260.00000000,
2021-05-01 15:00:00.000,431312.20000000,
2021-05-01 16:00:00.000,429640.80000000,
2021-05-01 17:00:00.000,426986.60000000,
2021-05-01 18:00:00.000,430009.80000000,
2021-05-01 19:00:00.000,424449.40000000,
2021-05-01 20:00:00.000,429606.40000000,
2021-05-01 21:00:00.000,430299.00000000,
2021-05-01 22:00:00.000,438504.60000000,
2021-05-01 23:00:00.000,440061.80000000,
2021-05-02 00:00:00.000,436677.20000000,
2021-05-02 01:00:00.000,432374.00000000,
2021-05-02 02:00:00.000,433730.20000000,
2021-05-02 03:00:00.000,433986.60000000,
2021-05-02 04:00:00.000,435009.40000000,
2021-05-02 05:00:00.000,434410.00000000,
2021-05-02 06:00:00.000,434761.80000000,
2021-05-02 07:00:00.000,434580.60000000,
2021-05-02 08:00:00.000,434195.60000000,
2021-05-02 09:00:00.000,433828.00000000,
2021-05-02 10:00:00.000,430506.20000000,
2021-05-02 11:00:00.000,420205.80000000,
2021-05-02 12:00:00.000,420633.80000000,
2021-05-02 13:00:00.000,418828.40000000,
2021-05-02 14:00:00.000,415596.60000000,
2021-05-02 15:00:00.000,417194.40000000,
2021-05-02 16:00:00.000,418169.40000000,
2021-05-02 17:00:00.000,420228.60000000,
2021-05-02 18:00:00.000,420696.40000000,
2021-05-02 19:00:00.000,420731.00000000,
2021-05-02 20:00:00.000,424407.40000000,
2021-05-02 21:00:00.000,424832.60000000,
2021-05-02 22:00:00.000,423651.80000000,
2021-05-02 23:00:00.000,426372.80000000,
2021-05-03 00:00:00.000,431438.60000000,
2021-05-03 01:00:00.000,430876.40000000,
2021-05-03 02:00:00.000,430761.80000000,
2021-05-03 03:00:00.000,433520.60000000,
