ts,open_interest,open_interest_value
2021-06-06 18:00:00.000,22338914.00000000,
2021-06-06 19:00:00.000,21698820.00000000,
2021-06-06 20:00:00.000,21128034.00000000,
2021-06-06 21:00:00.000,21260910.00000000,
2021-06-06 22:00:00.000,21137568.00000000,
2021-06-06 23:00:00.000,21005458.00000000,
2021-06-07 00:00:00.000,21517682.00000000,
2021-06-07 01:00:00.000,19915912.00000000,
2021-06-07 02:00:00.000,20121342.00000000,
2021-06-07 03:00:00.000,20195818.00000000,
2021-06-07 04:00:00.000,20402332.00000000,
2021-06-07 05:00:00.000,20770044.00000000,
2021-06-07 06:00:00.000,21519844.00000000,
2021-06-07 07:00:00.000,21242666.00000000,
2021-06-07 08:00:00.000,21205240.00000000,
2021-06-07 09:00:00.000,20701472.00000000,
2021-06-07 10:00:00.000,21575388.00000000,
2021-06-07 11:00:00.000,21285398.00000000,
2021-06-07 12:00:00.000,21480264.00000000,
2021-06-07 13:00:00.000,21754806.00000000,
2021-06-07 14:00:00.000,22214548.00000000,
2021-06-07 15:00:00.000,22371832.00000000,
2021-06-07 16:00:00.000,23111584.00000000,
2021-06-07 17:00:00.000,22370892.00000000,
2021-06-07 18:00:00.000,22562142.00000000,
2021-06-07 19:00:00.000,23090398.00000000,
2021-06-07 20:00:00.000,23936222.00000000,
2021-06-07 21:00:00.000,19359336.00000000,
2021-06-07 22:00:00.000,20796992.00000000,
2021-06-07 23:00:00.000,21127878.00000000,
2021-06-08 00:00:00.000,21211164.00000000,
2021-06-08 01:00:00.000,21472836.00000000,
2021-06-08 02:00:00.000,21424880.00000000,
2021-06-08 03:00:00.000,21308519.00000000,
2021-06-08 04:00:00.000,22853214.00000000,
2021-06-08 05:00:00.000,22145316.00000000,
2021-06-08 06:00:00.000,22742274.00000000,
2021-06-08 07:00:00.000,23175874.00000000,
2021-06-08 08:00:00.000,22944568.00000000,
2021-06-08 09:00:00.000,22262076.00000000,
2021-06-08 10:00:00.000,21769796.00000000,
2021-06-08 11:00:00.000,21291754.00000000,
2021-06-08 12:00:00.000,21939176.00000000,
2021-06-08 13:00:00.000,21797982.00000000,
2021-06-08 14:00:00.000,20359036.00000000,
2021-06-08 15:00:00.000,21495412.00000000,
2021-06-08 16:00:00.000,21459890.00000000,
2021-06-08 17:00:00.000,21021374.00000000,
2021-06-08 18:00:00.000,19920874.00000000,
2021-06-08 19:00:00.000,20190616.00000000,
2021-06-08 20:00:00.000,19573792.00000000,
2021-06-08 21:00:00.000,20281360.00000000,
2021-06-08 22:00:00.000,20163356.00000000,
2021-06-08 23:00:00.000,20024576.00000000,
2021-06-09 00:00:00.000,18799208.00000000,
2021-06-09 01:00:00.000,19259788.00000000,
2021-06-09 02:00:00.000,18319226.00000000,
2021-06-09 03:00:00.000,17808514.00000000,
2021-06-09 04:00:00.000,19346494.00000000,
2021-06-09 05:00:00.000,19163818.00000000,
2021-06-09 06:00:00.000,19852310.00000000,
2021-06-09 07:00:00.000,20635208.00000000,
2021-06-09 08:00:00.000,20918478.00000000,
2021-06-09 09:00:00.000,21427058.00000000,
2021-06-09 10:00:00.000,22922212.00000000,
2021-06-09 11:00:00.000,23092934.00000000,
2021-06-09 12:00:00.000,23810490.00000000,
2021-06-09 13:00:00.000,23363028.00000000,
2021-06-09 14:00:00.000,23699360.00000000,
2021-06-09 15:00:00.000,22192294.00000000,
2021-06-09 16:00:00.000,22118372.00000000,
2021-06-09 17:00:00.000,22820560.00000000,
2021-06-09 18:00:00.000,22325968.00000000,
2021-06-09 19:00:00.000,22464175.00000000,
2021-06-09 20:00:00.000,22895558.00000000,
2021-06-09 21:00:00.000,23310808.00000000,
2021-06-09 22:00:00.000,23106354.00000000,
2021-06-09 23:00:00.000,23617418.00000000,
2021-06-10 00:00:00.000,24451011.00000000,
2021-06-10 01:00:00.000,20259484.00000000,
2021-06-10 02:00:00.000,21062516.00000000,
2021-06-10 03:00:00.000,21045400.00000000,
2021-06-10 04:00:00.000,22641152.00000000,
2021-06-10 05:00:00.000,22156342.00000000,
2021-06-10 06:00:00.000,21930644.00000000,
2021-06-10 07:00:00.000,23083646.00000000,
2021-06-10 08:00:00.000,23296018.00000000,
2021-06-10 09:00:00.000,21899070.00000000,
2021-06-10 10:00:00.000,22143546.00000000,
2021-06-10 11:00:00.000,22012806.00000000,
2021-06-10 12:00:00.000,21811258.00000000,
2021-06-10 13:00:00.000,22829980.00000000,
2021-06-10 14:00:00.000,23615514.00000000,
2021-06-10 15:00:00.000,23426860.00000000,
2021-06-10 16:00:00.000,22989766.00000000,
2021-06-10 17:00:00.000,22822826.00000000,
2021-06-10 18:00:00.000,22163004.00000000,
2021-06-10 19:00:00.000,22292744.00000000,
2021-06-10 20:00:00.000,21996996.00000000,
2021-06-10 21:00:00.000,22916110.00000000,
2021-06-10 22:00:00.000,23513428.00000000,
2021-06-10 23:00:00.000,24606222.00000000,
2021-06-11 00:00:00.000,24601678.00000000,
2021-06-11 01:00:00.000,26610236.00000000,
2021-06-11 02:00:00.000,24397666.00000000,
2021-06-11 03:00:00.000,23944944.00000000,
2021-06-11 04:00:00.000,25397478.00000000,
2021-06-11 05:00:00.000,25459512.00000000,
2021-06-11 06:00:00.000,25095368.00000000,
2021-06-11 07:00:00.000,25227666.00000000,
2021-06-11 08:00:00.000,25560140.00000000,
2021-06-11 09:00:00.000,25177464.00000000,
2021-06-11 10:00:00.000,25471280.00000000,
2021-06-11 11:00:00.000,25657964.00000000,
2021-06-11 12:00:00.000,26094892.00000000,
2021-06-11 13:00:00.000,26923954.00000000,
2021-06-11 14:00:00.000,26857762.00000000,
2021-06-11 15:00:00.000,29412376.00000000,
2021-06-11 16:00:00.000,29482828.00000000,
2021-06-11 17:00:00.000,28010660.00000000,
2021-06-11 18:00:00.000,28203464.00000000,
2021-06-11 19:00:00.000,27188338.00000000,
2021-06-11 20:00:00.000,27577682.00000000,
2021-06-11 21:00:00.000,27428804.00000000,
2021-06-11 22:00:00.000,26720202.00000000,
2021-06-11 23:00:00.000,26442028.00000000,
2021-06-12 00:00:00.000,27432994.00000000,
2021-06-12 01:00:00.000,28532900.00000000,
2021-06-12 02:00:00.000,27272228.00000000,
2021-06-12 03:00:00.000,27049612.00000000,
2021-06-12 04:00:00.000,27208546.00000000,
2021-06-12 05:00:00.000,27293576.00000000,
2021-06-12 06:00:00.000,28800762.00000000,
2021-06-12 07:00:00.000,28772844.00000000,
2021-06-12 08:00:00.000,28989244.00000000,
2021-06-12 09:00:00.000,28933018.00000000,
2021-06-12 10:00:00.000,29002344.00000000,
2021-06-12 11:00:00.000,27777008.00000000,
2021-06-12 12:00:00.000,27017980.00000000,
2021-06-12 13:00:00.000,28683068.00000000,
2021-06-12 14:00:00.000,28206342.00000000,
2021-06-12 15:00:00.000,28225104.00000000,
2021-06-12 16:00:00.000,27032874.00000000,
2021-06-12 17:00:00.000,27324420.00000000,
2021-06-12 18:00:00.000,27264508.00000000,
2021-06-12 19:00:00.000,26653070.00000000,
2021-06-12 20:00:00.000,26477728.00000000,
2021-06-12 21:00:00.000,26491352.00000000,
2021-06-12 22:00:00.000,26985636.00000000,
2021-06-12 23:00:00.000,26437940.00000000,
2021-06-13 00:00:00.000,26514262.00000000,
2021-06-13 01:00:00.000,27347220.00000000,
2021-06-13 02:00:00.000,28697848.00000000,
2021-06-13 03:00:00.000,29117996.00000000,
2021-06-13 04:00:00.000,27716260.00000000,
2021-06-13 05:00:00.000,27547474.00000000,
2021-06-13 06:00:00.000,27900404.00000000,
2021-06-13 07:00:00.000,27974208.00000000,
2021-06-13 08:00:00.000,27288478.00000000,
2021-06-13 09:00:00.000,26447102.00000000,
2021-06-13 10:00:00.000,26656462.00000000,
2021-06-13 11:00:00.000,26453376.00000000,
2021-06-13 12:00:00.000,27275588.00000000,
2021-06-13 13:00:00.000,27877332.00000000,
2021-06-13 14:00:00.000,27807730.00000000,
2021-06-13 15:00:00.000,28720020.00000000,
2021-06-13 16:00:00.000,27976158.00000000,
2021-06-13 17:00:00.000,28786680.00000000,
2021-06-13 18:00:00.000,27818422.00000000,
2021-06-13 19:00:00.000,27763898.00000000,
2021-06-13 20:00:00.000,27132922.00000000,
2021-06-13 21:00:00.000,26607065.00000000,
2021-06-13 22:00:00.000,26738140.00000000,
2021-06-13 23:00:00.000,26439350.00000000,
2021-06-14 00:00:00.000,26703304.00000000,
2021-06-14 01:00:00.000,25687158.00000000,
2021-06-14 02:00:00.000,25986786.00000000,
2021-06-14 03:00:00.000,25865980.00000000,
2021-06-14 04:00:00.000,25645170.00000000,
2021-06-14 05:00:00.000,25103812.00000000,
2021-06-14 06:00:00.000,24983264.00000000,
2021-06-14 07:00:00.000,25361564.00000000,
2021-06-14 08:00:00.000,26090478.00000000,
2021-06-14 09:00:00.000,26050284.00000000,
2021-06-14 10:00:00.000,25836266.00000000,
2021-06-14 11:00:00.000,25442790.00000000,
2021-06-14 12:00:00.000,26216144.00000000,
2021-06-14 13:00:00.000,26020600.00000000,
2021-06-14 14:00:00.000,25102384.00000000,
2021-06-14 15:00:00.000,25903210.00000000,
2021-06-14 16:00:00.000,25594036.00000000,
2021-06-14 17:00:00.000,26458344.00000000,
2021-06-14 18:00:00.000,26463804.00000000,
2021-06-14 19:00:00.000,25771624.00000000,
2021-06-14 20:00:00.000,25983272.00000000,
2021-06-14 21:00:00.000,25605192.00000000,
2021-06-14 22:00:00.000,25163634.00000000,
2021-06-14 23:00:00.000,25905824.00000000,
2021-06-15 00:00:00.000,26024960.00000000,
2021-06-15 01:00:00.000,25968452.00000000,
2021-06-15 02:00:00.000,25923510.00000000,
2021-06-15 03:00:00.000,25914352.00000000,
2021-06-15 04:00:00.000,25554052.00000000,
2021-06-15 05:00:00.000,26697512.00000000,
2021-06-15 06:00:00.000,26832734.00000000,
2021-06-15 07:00:00.000,26967512.00000000,
2021-06-15 08:00:00.000,26998010.00000000,
2021-06-15 09:00:00.000,26738290.00000000,
2021-06-15 10:00:00.000,26395234.00000000,
2021-06-15 11:00:00.000,26661368.00000000,
2021-06-15 12:00:00.000,27049082.00000000,
2021-06-15 13:00:00.000,26765295.00000000,
2021-06-15 14:00:00.000,27004706.00000000,
2021-06-15 15:00:00.000,26629082.00000000,
2021-06-15 16:00:00.000,25934642.00000000,
2021-06-15 17:00:00.000,26194350.00000000,
2021-06-15 18:00:00.000,26816344.00000000,
2021-06-15 19:00:00.000,27375590.00000000,
2021-06-15 20:00:00.000,25713110.00000000,
2021-06-15 21:00:00.000,25963152.00000000,
2021-06-15 22:00:00.000,25778978.00000000,
2021-06-15 23:00:00.000,26179340.00000000,
2021-06-16 00:00:00.000,26685606.00000000,
2021-06-16 01:00:00.000,26585080.00000000,
2021-06-16 02:00:00.000,26749266.00000000,
2021-06-16 03:00:00.000,26871274.00000000,
2021-06-16 04:00:00.000,27074260.00000000,
2021-06-16 05:00:00.000,26656604.00000000,
2021-06-16 06:00:00.000,26929480.00000000,
2021-06-16 07:00:00.000,27225268.00000000,
2021-06-16 08:00:00.000,26883470.00000000,
2021-06-16 09:00:00.000,26325944.00000000,
2021-06-16 10:00:00.000,26462776.00000000,
2021-06-16 11:00:00.000,26884256.00000000,
2021-06-16 12:00:00.000,27575500.00000000,
2021-06-16 13:00:00.000,28597496.00000000,
2021-06-16 14:00:00.000,30834220.00000000,
2021-06-16 15:00:00.000,30406156.00000000,
2021-06-16 16:00:00.000,30195690.00000000,
2021-06-16 17:00:00.000,29597360.00000000,
2021-06-16 18:00:00.000,30116654.00000000,
2021-06-16 19:00:00.000,29646136.00000000,
2021-06-16 20:00:00.000,30332456.00000000,
2021-06-16 21:00:00.000,29888082.00000000,
2021-06-16 22:00:00.000,29600784.00000000,
2021-06-16 23:00:00.000,30481724.00000000,
2021-06-17 00:00:00.000,31153928.00000000,
2021-06-17 01:00:00.000,29383264.00000000,
2021-06-17 02:00:00.000,29095276.00000000,
2021-06-17 03:00:00.000,28816390.00000000,
2021-06-17 04:00:00.000,29441350.00000000,
2021-06-17 05:00:00.000,28988942.00000000,
2021-06-17 06:00:00.000,28833810.00000000,
2021-06-17 07:00:00.000,28399526.00000000,
2021-06-17 08:00:00.000,27897418.00000000,
2021-06-17 09:00:00.000,27481482.00000000,
2021-06-17 10:00:00.000,27621020.00000000,
2021-06-17 11:00:00.000,26720638.00000000,
2021-06-17 12:00:00.000,27119920.00000000,
2021-06-17 13:00:00.000,26776130.00000000,
2021-06-17 14:00:00.000,26525130.00000000,
2021-06-17 15:00:00.000,25941564.00000000,
2021-06-17 16:00:00.000,26655510.00000000,
2021-06-17 17:00:00.000,26482740.00000000,
2021-06-17 18:00:00.000,26540828.00000000,
2021-06-17 19:00:00.000,27017424.00000000,
2021-06-17 20:00:00.000,27644518.00000000,
2021-06-17 21:00:00.000,28769380.00000000,
2021-06-17 22:00:00.000,28565758.00000000,
2021-06-17 23:00:00.000,28615098.00000000,
2021-06-18 00:00:00.000,28865346.00000000,
2021-06-18 01:00:00.000,29211448.00000000,
2021-06-18 02:00:00.000,29518772.00000000,
2021-06-18 03:00:00.000,29261856.00000000,
2021-06-18 04:00:00.000,28648248.00000000,
2021-06-18 05:00:00.000,27658288.00000000,
2021-06-18 06:00:00.000,28093680.00000000,
2021-06-18 07:00:00.000,28829492.00000000,
2021-06-18 08:00:00.000,28524886.00000000,
2021-06-18 09:00:00.000,27610690.00000000,
2021-06-18 10:00:00.000,28439076.00000000,
2021-06-18 11:00:00.000,30030584.00000000,
2021-06-18 12:00:00.000,29447926.00000000,
2021-06-18 13:00:00.000,30976414.00000000,
2021-06-18 14:00:00.000,29977988.00000000,
2021-06-18 15:00:00.000,28597424.00000000,
2021-06-18 16:00:00.000,29218984.00000000,
2021-06-18 17:00:00.000,30082248.00000000,
2021-06-18 18:00:00.000,29683476.00000000,
2021-06-18 19:00:00.000,26534190.00000000,
2021-06-18 20:00:00.000,27116774.00000000,
2021-06-18 21:00:00.000,27235390.00000000,
2021-06-18 22:00:00.000,28199746.00000000,
2021-06-18 23:00:00.000,28773348.00000000,
2021-06-19 00:00:00.000,28567342.00000000,
2021-06-19 01:00:00.000,28860682.00000000,
2021-06-19 02:00:00.000,28802408.00000000,
2021-06-19 03:00:00.000,28685246.00000000,
2021-06-19 04:00:00.000,28482304.00000000,
2021-06-19 05:00:00.000,27935710.00000000,
2021-06-19 06:00:00.000,27827842.00000000,
2021-06-19 07:00:00.000,27086524.00000000,
2021-06-19 08:00:00.000,27448350.00000000,
2021-06-19 09:00:00.000,27676736.00000000,
2021-06-19 10:00:00.000,29356640.00000000,
2021-06-19 11:00:00.000,29095920.00000000,
2021-06-19 12:00:00.000,28282292.00000000,
2021-06-19 13:00:00.000,28257266.00000000,
2021-06-19 14:00:00.000,28859990.00000000,
2021-06-19 15:00:00.000,27685152.00000000,
2021-06-19 16:00:00.000,26754330.00000000,
2021-06-19 17:00:00.000,27185548.00000000,
2021-06-19 18:00:00.000,28283298.00000000,
2021-06-19 19:00:00.000,27817760.00000000,
2021-06-19 20:00:00.000,27762360.00000000,
2021-06-19 21:00:00.000,27603812.00000000,
2021-06-19 22:00:00.000,28395662.00000000,
2021-06-19 23:00:00.000,27981598.00000000,
2021-06-20 00:00:00.000,28008868.00000000,
2021-06-20 01:00:00.000,26094958.00000000,
2021-06-20 02:00:00.000,26545124.00000000,
2021-06-20 03:00:00.000,26812078.00000000,
2021-06-20 04:00:00.000,26147262.00000000,
2021-06-20 05:00:00.000,26376964.00000000,
2021-06-20 06:00:00.000,26245616.00000000,
2021-06-20 07:00:00.000,27906248.00000000,
2021-06-20 08:00:00.000,27696252.00000000,
2021-06-20 09:00:00.000,27297664.00000000,
2021-06-20 10:00:00.000,27888074.00000000,
2021-06-20 11:00:00.000,27160160.00000000,
2021-06-20 12:00:00.000,25411122.00000000,
2021-06-20 13:00:00.000,26129826.00000000,
2021-06-20 14:00:00.000,26951762.00000000,
2021-06-20 15:00:00.000,25654196.00000000,
2021-06-20 16:00:00.000,27288272.00000000,
2021-06-20 17:00:00.000,27682554.00000000,
2021-06-20 18:00:00.000,27240080.00000000,
2021-06-20 19:00:00.000,26247126.00000000,
2021-06-20 20:00:00.000,26520719.00000000,
2021-06-20 21:00:00.000,28003602.00000000,
2021-06-20 22:00:00.000,26756100.00000000,
2021-06-20 23:00:00.000,27067928.00000000,
2021-06-21 00:00:00.000,28416240.00000000,
2021-06-21 01:00:00.000,26818288.00000000,
2021-06-21 02:00:00.000,27067172.00000000,
2021-06-21 03:00:00.000,28039530.00000000,
2021-06-21 04:00:00.000,26974916.00000000,
2021-06-21 05:00:00.000,25557028.00000000,
2021-06-21 06:00:00.000,25820890.00000000,
2021-06-21 07:00:00.000,25366308.00000000,
2021-06-21 08:00:00.000,26056238.00000000,
2021-06-21 09:00:00.000,27263888.00000000,
2021-06-21 10:00:00.000,26433106.00000000,
2021-06-21 11:00:00.000,26831911.00000000,
2021-06-21 12:00:00.000,26830851.00000000,
2021-06-21 13:00:00.000,26147830.00000000,
2021-06-21 14:00:00.000,26817662.00000000,
2021-06-21 15:00:00.000,26133950.00000000,
2021-06-21 16:00:00.000,25969692.00000000,
2021-06-21 17:00:00.000,26676648.00000000,
2021-06-21 18:00:00.000,26222494.00000000,
2021-06-21 19:00:00.000,25851654.00000000,
2021-06-21 20:00:00.000,25367106.00000000,
2021-06-21 21:00:00.000,25442790.00000000,
2021-06-21 22:00:00.000,25198290.00000000,
2021-06-21 23:00:00.000,24684424.00000000,
2021-06-22 00:00:00.000,24988854.00000000,
2021-06-22 01:00:00.000,28494554.00000000,
2021-06-22 02:00:00.000,28301108.00000000,
2021-06-22 03:00:00.000,26795084.00000000,
2021-06-22 04:00:00.000,27019418.00000000,
2021-06-22 05:00:00.000,29555932.00000000,
2021-06-22 06:00:00.000,30088346.00000000,
2021-06-22 07:00:00.000,29448472.00000000,
2021-06-22 08:00:00.000,28926680.00000000,
2021-06-22 09:00:00.000,27996004.00000000,
2021-06-22 10:00:00.000,27418606.00000000,
2021-06-22 11:00:00.000,27864084.00000000,
2021-06-22 12:00:00.000,26697052.00000000,
2021-06-22 13:00:00.000,24578844.00000000,
2021-06-22 14:00:00.000,25435195.00000000,
2021-06-22 15:00:00.000,26611451.00000000,
2021-06-22 16:00:00.000,26995638.00000000,
2021-06-22 17:00:00.000,24759766.00000000,
2021-06-22 18:00:00.000,26840054.00000000,
2021-06-22 19:00:00.000,25612230.00000000,
2021-06-22 20:00:00.000,26834608.00000000,
2021-06-22 21:00:00.000,28087578.00000000,
2021-06-22 22:00:00.000,28428190.00000000,
2021-06-22 23:00:00.000,26738510.00000000,
2021-06-23 00:00:00.000,30264424.00000000,
2021-06-23 01:00:00.000,30090864.00000000,
2021-06-23 02:00:00.000,26415222.00000000,
2021-06-23 03:00:00.000,27678228.00000000,
2021-06-23 04:00:00.000,27185004.00000000,
2021-06-23 05:00:00.000,27188664.00000000,
2021-06-23 06:00:00.000,27158026.00000000,
2021-06-23 07:00:00.000,27747314.00000000,
2021-06-23 08:00:00.000,26459968.00000000,
2021-06-23 09:00:00.000,29309836.00000000,
2021-06-23 10:00:00.000,30230862.00000000,
2021-06-23 11:00:00.000,29391792.00000000,
2021-06-23 12:00:00.000,28159248.00000000,
2021-06-23 13:00:00.000,29804788.00000000,
2021-06-23 14:00:00.000,28259576.00000000,
2021-06-23 15:00:00.000,29054344.00000000,
2021-06-23 16:00:00.000,30548406.00000000,
2021-06-23 17:00:00.000,30819078.00000000,
2021-06-23 18:00:00.000,28749002.00000000,
2021-06-23 19:00:00.000,27501808.00000000,
2021-06-23 20:00:00.000,28709074.00000000,
2021-06-23 21:00:00.000,27503870.00000000,
2021-06-23 22:00:00.000,26016230.00000000,
2021-06-23 23:00:00.000,27670946.00000000,
2021-06-24 00:00:00.000,30421096.00000000,
2021-06-24 01:00:00.000,31932770.00000000,
2021-06-24 02:00:00.000,31797438.00000000,
2021-06-24 03:00:00.000,33120918.00000000,
2021-06-24 04:00:00.000,31113642.00000000,
2021-06-24 05:00:00.000,31833924.00000000,
2021-06-24 06:00:00.000,32511766.00000000,
2021-06-24 07:00:00.000,31004674.00000000,
2021-06-24 08:00:00.000,32129642.00000000,
2021-06-24 09:00:00.000,32977298.00000000,
2021-06-24 10:00:00.000,31631266.00000000,
2021-06-24 11:00:00.000,31834770.00000000,
2021-06-24 12:00:00.000,32596897.00000000,
2021-06-24 13:00:00.000,34191830.00000000,
2021-06-24 14:00:00.000,34834310.00000000,
2021-06-24 15:00:00.000,34393804.00000000,
2021-06-24 16:00:00.000,32282142.00000000,
2021-06-24 17:00:00.000,33970178.00000000,
2021-06-24 18:00:00.000,33093844.00000000,
2021-06-24 19:00:00.000,34030360.00000000,
2021-06-24 20:00:00.000,33004160.00000000,
2021-06-24 21:00:00.000,33591918.00000000,
2021-06-24 22:00:00.000,32385714.00000000,
2021-06-24 23:00:00.000,32400956.00000000,
2021-06-25 00:00:00.000,31706836.00000000,
2021-06-25 01:00:00.000,32890586.00000000,
2021-06-25 02:00:00.000,32371685.00000000,
2021-06-25 03:00:00.000,32482552.00000000,
2021-06-25 04:00:00.000,30489800.00000000,
2021-06-25 05:00:00.000,31234376.00000000,
2021-06-25 06:00:00.000,31685022.00000000,
2021-06-25 07:00:00.000,31535478.00000000,
2021-06-25 08:00:00.000,30772784.00000000,
2021-06-25 09:00:00.000,30925268.00000000,
2021-06-25 10:00:00.000,30838818.00000000,
2021-06-25 11:00:00.000,30979758.00000000,
2021-06-25 12:00:00.000,31459376.00000000,
2021-06-25 13:00:00.000,30437536.00000000,
2021-06-25 14:00:00.000,31118514.00000000,
2021-06-25 15:00:00.000,29713746.00000000,
2021-06-25 16:00:00.000,27334586.00000000,
2021-06-25 17:00:00.000,27761566.00000000,
2021-06-25 18:00:00.000,27400770.00000000,
2021-06-25 19:00:00.000,28790616.00000000,
2021-06-25 20:00:00.000,27393640.00000000,
2021-06-25 21:00:00.000,26716586.00000000,
2021-06-25 22:00:00.000,27042934.00000000,
2021-06-25 23:00:00.000,26247480.00000000,
2021-06-26 00:00:00.000,26719392.00000000,
2021-06-26 01:00:00.000,27387084.00000000,
2021-06-26 02:00:00.000,27415486.00000000,
2021-06-26 03:00:00.000,28318700.00000000,
2021-06-26 04:00:00.000,29581314.00000000,
2021-06-26 05:00:00.000,28717498.00000000,
2021-06-26 06:00:00.000,29056872.00000000,
2021-06-26 07:00:00.000,29230344.00000000,
2021-06-26 08:00:00.000,30668002.00000000,
