ts,open_interest,open_interest_value
2021-10-10 17:00:00.000,266746.59999999,
2021-10-10 18:00:00.000,268142.59999999,
2021-10-10 19:00:00.000,267419.40000000,
2021-10-10 20:00:00.000,267649.80000000,
2021-10-10 21:00:00.000,266636.40000000,
2021-10-10 22:00:00.000,268537.70000000,
2021-10-10 23:00:00.000,266811.50000000,
2021-10-11 00:00:00.000,267737.30000000,
2021-10-11 01:00:00.000,261518.70000000,
2021-10-11 02:00:00.000,263095.09999999,
2021-10-11 03:00:00.000,263078.50000000,
2021-10-11 04:00:00.000,265530.09999999,
2021-10-11 05:00:00.000,263541.30000000,
2021-10-11 06:00:00.000,259357.90000000,
2021-10-11 07:00:00.000,259221.70000000,
2021-10-11 08:00:00.000,259470.70000000,
2021-10-11 09:00:00.000,260141.90000000,
2021-10-11 10:00:00.000,253432.50000000,
2021-10-11 11:00:00.000,249599.10000000,
2021-10-11 12:00:00.000,247643.70000000,
2021-10-11 13:00:00.000,249033.10000000,
2021-10-11 14:00:00.000,245408.30000000,
2021-10-11 15:00:00.000,243580.50000000,
2021-10-11 16:00:00.000,239504.10000000,
2021-10-11 17:00:00.000,241845.50000000,
2021-10-11 18:00:00.000,240915.90000000,
2021-10-11 19:00:00.000,241880.50000000,
2021-10-11 20:00:00.000,241955.90000000,
2021-10-11 21:00:00.000,240942.50000000,
2021-10-11 22:00:00.000,241620.30000000,
2021-10-11 23:00:00.000,243708.30000000,
2021-10-12 00:00:00.000,244014.10000000,
2021-10-12 01:00:00.000,248244.90000000,
2021-10-12 02:00:00.000,248650.90000000,
2021-10-12 03:00:00.000,245074.30000000,
2021-10-12 04:00:00.000,233413.90000000,
2021-10-12 05:00:00.000,229786.70000000,
2021-10-12 06:00:00.000,230737.70000000,
2021-10-12 07:00:00.000,233224.30000000,
2021-10-12 08:00:00.000,229229.50000000,
2021-10-12 09:00:00.000,236339.50000000,
2021-10-12 10:00:00.000,242094.90000000,
2021-10-12 11:00:00.000,247641.70000000,
2021-10-12 12:00:00.000,235554.70000000,
2021-10-12 13:00:00.000,237504.10000000,
2021-10-12 14:00:00.000,234606.90000000,
2021-10-12 15:00:00.000,237633.30000000,
2021-10-12 16:00:00.000,231739.30000000,
2021-10-12 17:00:00.000,229132.20000000,
2021-10-12 18:00:00.000,227781.20000000,
2021-10-12 19:00:00.000,226351.20000000,
2021-10-12 20:00:00.000,227786.60000000,
2021-10-12 21:00:00.000,225810.80000000,
2021-10-12 22:00:00.000,225243.20000000,
2021-10-12 23:00:00.000,223714.20000000,
2021-10-13 00:00:00.000,222529.80000000,
2021-10-13 01:00:00.000,217063.40000000,
2021-10-13 02:00:00.000,218581.80000000,
2021-10-13 03:00:00.000,222748.60000000,
2021-10-13 04:00:00.000,220148.80000000,
2021-10-13 05:00:00.000,218040.20000000,
2021-10-13 06:00:00.000,218700.00000000,
2021-10-13 07:00:00.000,220446.20000000,
2021-10-13 08:00:00.000,218056.80000000,
2021-10-13 09:00:00.000,217596.60000000,
2021-10-13 10:00:00.000,218794.60000000,
2021-10-13 11:00:00.000,223277.40000000,
2021-10-13 12:00:00.000,226086.60000000,
2021-10-13 13:00:00.000,229213.20000000,
2021-10-13 14:00:00.000,233059.60000000,
2021-10-13 15:00:00.000,233629.60000000,
2021-10-13 16:00:00.000,231278.60000000,
2021-10-13 17:00:00.000,230988.00000000,
2021-10-13 18:00:00.000,225239.00000000,
2021-10-13 19:00:00.000,223764.70000000,
2021-10-13 20:00:00.000,235286.70000000,
2021-10-13 21:00:00.000,239999.50000000,
2021-10-13 22:00:00.000,236392.90000000,
2021-10-13 23:00:00.000,239722.30000000,
2021-10-14 00:00:00.000,240268.50000000,
2021-10-14 01:00:00.000,239970.90000000,
2021-10-14 02:00:00.000,237083.10000000,
2021-10-14 03:00:00.000,240204.10000000,
2021-10-14 04:00:00.000,238095.50000000,
2021-10-14 05:00:00.000,240795.50000000,
2021-10-14 06:00:00.000,243883.90000000,
2021-10-14 07:00:00.000,246695.30000000,
2021-10-14 08:00:00.000,243755.50000000,
2021-10-14 09:00:00.000,248436.10000000,
2021-10-14 10:00:00.000,241470.10000000,
2021-10-14 11:00:00.000,243163.70000000,
2021-10-14 12:00:00.000,240789.90000000,
2021-10-14 13:00:00.000,240155.70000000,
2021-10-14 14:00:00.000,250029.50000000,
2021-10-14 15:00:00.000,249584.10000000,
2021-10-14 16:00:00.000,248405.50000000,
2021-10-14 17:00:00.000,247735.10000000,
2021-10-14 18:00:00.000,247666.50000000,
2021-10-14 19:00:00.000,252116.50000000,
2021-10-14 20:00:00.000,253957.10000000,
2021-10-14 21:00:00.000,252452.10000000,
2021-10-14 22:00:00.000,257099.30000000,
2021-10-14 23:00:00.000,259071.30000000,
2021-10-15 00:00:00.000,259398.90000000,
2021-10-15 01:00:00.000,261521.90000000,
2021-10-15 02:00:00.000,259936.00000000,
2021-10-15 03:00:00.000,258070.40000000,
2021-10-15 04:00:00.000,258445.00000000,
2021-10-15 05:00:00.000,263948.80000000,
2021-10-15 06:00:00.000,268055.00000000,
2021-10-15 07:00:00.000,280564.20000000,
2021-10-15 08:00:00.000,277133.80000000,
2021-10-15 09:00:00.000,272916.40000000,
2021-10-15 10:00:00.000,274010.90000000,
2021-10-15 11:00:00.000,273292.50000000,
2021-10-15 12:00:00.000,284724.50000000,
2021-10-15 13:00:00.000,289558.50000000,
2021-10-15 14:00:00.000,290986.50000000,
2021-10-15 15:00:00.000,291517.20000000,
2021-10-15 16:00:00.000,293179.20000000,
2021-10-15 17:00:00.000,291351.00000000,
2021-10-15 18:00:00.000,286937.50000000,
2021-10-15 19:00:00.000,282666.90000000,
2021-10-15 20:00:00.000,279887.50000000,
2021-10-15 21:00:00.000,275816.09999999,
2021-10-15 22:00:00.000,274248.90000000,
2021-10-15 23:00:00.000,273667.40000000,
2021-10-16 00:00:00.000,272903.80000000,
2021-10-16 01:00:00.000,269214.59999999,
2021-10-16 02:00:00.000,269417.40000000,
2021-10-16 03:00:00.000,269578.40000000,
2021-10-16 04:00:00.000,272349.59999999,
2021-10-16 05:00:00.000,275250.80000000,
2021-10-16 06:00:00.000,277911.59999999,
2021-10-16 07:00:00.000,278397.90000000,
2021-10-16 08:00:00.000,278024.00000000,
2021-10-16 09:00:00.000,279354.90000000,
2021-10-16 10:00:00.000,285292.00000000,
2021-10-16 11:00:00.000,287392.59999999,
2021-10-16 12:00:00.000,287686.40000000,
2021-10-16 13:00:00.000,278804.40000000,
2021-10-16 14:00:00.000,285514.59999999,
2021-10-16 15:00:00.000,276689.59999999,
2021-10-16 16:00:00.000,275137.40000000,
2021-10-16 17:00:00.000,275019.59999999,
2021-10-16 18:00:00.000,275653.20000000,
2021-10-16 19:00:00.000,269719.00000000,
2021-10-16 20:00:00.000,270043.40000000,
2021-10-16 21:00:00.000,268320.00000000,
2021-10-16 22:00:00.000,263427.80000000,
2021-10-16 23:00:00.000,255617.50000000,
2021-10-17 00:00:00.000,256188.00000000,
2021-10-17 01:00:00.000,255935.00000000,
2021-10-17 02:00:00.000,256329.80000000,
2021-10-17 03:00:00.000,258185.40000000,
2021-10-17 04:00:00.000,259609.20000000,
2021-10-17 05:00:00.000,260753.60000000,
2021-10-17 06:00:00.000,262045.80000000,
2021-10-17 07:00:00.000,260208.80000000,
2021-10-17 08:00:00.000,260055.60000000,
2021-10-17 09:00:00.000,260022.60000000,
2021-10-17 10:00:00.000,263168.20000000,
2021-10-17 11:00:00.000,265548.80000000,
2021-10-17 12:00:00.000,263618.00000000,
2021-10-17 13:00:00.000,263951.00000000,
2021-10-17 14:00:00.000,266387.80000000,
2021-10-17 15:00:00.000,268918.20000000,
2021-10-17 16:00:00.000,260206.80000000,
2021-10-17 17:00:00.000,258947.00000000,
2021-10-17 18:00:00.000,262525.20000000,
2021-10-17 19:00:00.000,264722.40000000,
2021-10-17 20:00:00.000,265136.80000000,
2021-10-17 21:00:00.000,266154.20000000,
2021-10-17 22:00:00.000,265838.80000000,
2021-10-17 23:00:00.000,263241.20000000,
2021-10-18 00:00:00.000,261885.80000000,
2021-10-18 01:00:00.000,260071.00000000,
2021-10-18 02:00:00.000,260381.20000000,
2021-10-18 03:00:00.000,261113.40000000,
2021-10-18 04:00:00.000,262161.80000000,
2021-10-18 05:00:00.000,259940.20000000,
2021-10-18 06:00:00.000,260336.60000000,
2021-10-18 07:00:00.000,260521.20000000,
2021-10-18 08:00:00.000,262717.59999999,
2021-10-18 09:00:00.000,262291.00000000,
2021-10-18 10:00:00.000,260504.80000000,
2021-10-18 11:00:00.000,260623.40000000,
2021-10-18 12:00:00.000,258708.20000000,
2021-10-18 13:00:00.000,259267.40000000,
2021-10-18 14:00:00.000,261045.40000000,
2021-10-18 15:00:00.000,257985.20000000,
2021-10-18 16:00:00.000,259400.20000000,
2021-10-18 17:00:00.000,256946.80000000,
2021-10-18 18:00:00.000,257356.80000000,
2021-10-18 19:00:00.000,255647.60000000,
2021-10-18 20:00:00.000,253463.10000000,
2021-10-18 21:00:00.000,254657.70000000,
2021-10-18 22:00:00.000,253195.30000000,
2021-10-18 23:00:00.000,251435.70000000,
2021-10-19 00:00:00.000,252001.90000000,
2021-10-19 01:00:00.000,251809.90000000,
2021-10-19 02:00:00.000,251312.50000000,
2021-10-19 03:00:00.000,251588.70000000,
2021-10-19 04:00:00.000,248963.70000000,
2021-10-19 05:00:00.000,247148.50000000,
2021-10-19 06:00:00.000,245860.90000000,
2021-10-19 07:00:00.000,247076.90000000,
2021-10-19 08:00:00.000,245116.30000000,
2021-10-19 09:00:00.000,243772.70000000,
2021-10-19 10:00:00.000,241979.90000000,
2021-10-19 11:00:00.000,241621.10000000,
2021-10-19 12:00:00.000,243831.50000000,
2021-10-19 13:00:00.000,248177.30000000,
2021-10-19 14:00:00.000,244666.90000000,
2021-10-19 15:00:00.000,242203.30000000,
2021-10-19 16:00:00.000,242637.70000000,
2021-10-19 17:00:00.000,242538.70000000,
2021-10-19 18:00:00.000,241527.10000000,
2021-10-19 19:00:00.000,242581.30000000,
2021-10-19 20:00:00.000,236740.90000000,
2021-10-19 21:00:00.000,236630.90000000,
2021-10-19 22:00:00.000,236802.30000000,
2021-10-19 23:00:00.000,238421.10000000,
2021-10-20 00:00:00.000,236445.10000000,
2021-10-20 01:00:00.000,236167.10000000,
2021-10-20 02:00:00.000,239330.10000000,
2021-10-20 03:00:00.000,238858.70000000,
2021-10-20 04:00:00.000,239411.70000000,
2021-10-20 05:00:00.000,237035.90000000,
2021-10-20 06:00:00.000,235565.90000000,
2021-10-20 07:00:00.000,236094.10000000,
2021-10-20 08:00:00.000,236352.30000000,
2021-10-20 09:00:00.000,238565.70000000,
2021-10-20 10:00:00.000,243247.90000000,
2021-10-20 11:00:00.000,243213.30000000,
2021-10-20 12:00:00.000,243109.90000000,
2021-10-20 13:00:00.000,243821.70000000,
2021-10-20 14:00:00.000,244578.30000000,
2021-10-20 15:00:00.000,249995.30000000,
2021-10-20 16:00:00.000,258156.10000000,
2021-10-20 17:00:00.000,249411.90000000,
2021-10-20 18:00:00.000,251456.70000000,
2021-10-20 19:00:00.000,255382.70000000,
2021-10-20 20:00:00.000,261875.70000000,
2021-10-20 21:00:00.000,248294.90000000,
2021-10-20 22:00:00.000,248274.70000000,
2021-10-20 23:00:00.000,243065.70000000,
2021-10-21 00:00:00.000,251858.70000000,
2021-10-21 01:00:00.000,263381.30000000,
2021-10-21 02:00:00.000,260570.20000000,
2021-10-21 03:00:00.000,255295.40000000,
2021-10-21 04:00:00.000,249006.90000000,
2021-10-21 05:00:00.000,250112.30000000,
2021-10-21 06:00:00.000,254136.30000000,
2021-10-21 07:00:00.000,262556.09999999,
2021-10-21 08:00:00.000,267223.00000000,
2021-10-21 09:00:00.000,278955.00000000,
2021-10-21 10:00:00.000,289347.20000000,
2021-10-21 11:00:00.000,288235.59999999,
2021-10-21 12:00:00.000,261311.80000000,
2021-10-21 13:00:00.000,262309.40000000,
2021-10-21 14:00:00.000,267293.59999999,
2021-10-21 15:00:00.000,264528.00000000,
2021-10-21 16:00:00.000,269256.70000000,
2021-10-21 17:00:00.000,263085.70000000,
2021-10-21 18:00:00.000,262396.80000000,
2021-10-21 19:00:00.000,261902.80000000,
2021-10-21 20:00:00.000,266491.80000000,
2021-10-21 21:00:00.000,265668.59999999,
2021-10-21 22:00:00.000,272435.59999999,
2021-10-21 23:00:00.000,269171.80000000,
2021-10-22 00:00:00.000,269258.20000000,
2021-10-22 01:00:00.000,265902.80000000,
2021-10-22 02:00:00.000,266260.40000000,
2021-10-22 03:00:00.000,270931.80000000,
2021-10-22 04:00:00.000,289602.80000000,
2021-10-22 05:00:00.000,277182.09999999,
2021-10-22 06:00:00.000,271062.50000000,
2021-10-22 07:00:00.000,293093.70000000,
2021-10-22 08:00:00.000,289886.30000000,
2021-10-22 09:00:00.000,283359.70000000,
2021-10-22 10:00:00.000,288380.09999999,
2021-10-22 11:00:00.000,293045.30000000,
2021-10-22 12:00:00.000,291807.50000000,
2021-10-22 13:00:00.000,290608.30000000,
2021-10-22 14:00:00.000,287891.50000000,
2021-10-22 15:00:00.000,284038.09999999,
2021-10-22 16:00:00.000,275834.80000000,
2021-10-22 17:00:00.000,266626.30000000,
2021-10-22 18:00:00.000,265554.90000000,
2021-10-22 19:00:00.000,258113.70000000,
2021-10-22 20:00:00.000,257309.50000000,
2021-10-22 21:00:00.000,253646.90000000,
2021-10-22 22:00:00.000,250478.10000000,
2021-10-22 23:00:00.000,251866.70000000,
2021-10-23 00:00:00.000,253031.50000000,
2021-10-23 01:00:00.000,251828.50000000,
2021-10-23 02:00:00.000,251673.70000000,
2021-10-23 03:00:00.000,254174.10000000,
2021-10-23 04:00:00.000,254947.30000000,
2021-10-23 05:00:00.000,251911.10000000,
2021-10-23 06:00:00.000,252962.70000000,
2021-10-23 07:00:00.000,242371.50000000,
2021-10-23 08:00:00.000,234531.30000000,
2021-10-23 09:00:00.000,247277.10000000,
2021-10-23 10:00:00.000,244832.30000000,
2021-10-23 11:00:00.000,240327.50000000,
2021-10-23 12:00:00.000,237059.70000000,
2021-10-23 13:00:00.000,234384.70000000,
2021-10-23 14:00:00.000,233604.50000000,
2021-10-23 15:00:00.000,233013.00000000,
2021-10-23 16:00:00.000,236825.20000000,
2021-10-23 17:00:00.000,233919.40000000,
2021-10-23 18:00:00.000,236132.80000000,
2021-10-23 19:00:00.000,235703.40000000,
2021-10-23 20:00:00.000,236627.90000000,
2021-10-23 21:00:00.000,235106.70000000,
2021-10-23 22:00:00.000,237019.30000000,
2021-10-23 23:00:00.000,240490.50000000,
2021-10-24 00:00:00.000,240552.10000000,
2021-10-24 01:00:00.000,237873.30000000,
2021-10-24 02:00:00.000,239811.00000000,
2021-10-24 03:00:00.000,240038.40000000,
2021-10-24 04:00:00.000,239077.00000000,
2021-10-24 05:00:00.000,238013.00000000,
2021-10-24 06:00:00.000,238291.40000000,
2021-10-24 07:00:00.000,236923.60000000,
2021-10-24 08:00:00.000,241784.80000000,
2021-10-24 09:00:00.000,241279.80000000,
2021-10-24 10:00:00.000,237778.60000000,
2021-10-24 11:00:00.000,238677.80000000,
2021-10-24 12:00:00.000,236176.80000000,
2021-10-24 13:00:00.000,232513.40000000,
2021-10-24 14:00:00.000,232345.80000000,
2021-10-24 15:00:00.000,233555.60000000,
2021-10-24 16:00:00.000,234446.20000000,
2021-10-24 17:00:00.000,231835.80000000,
2021-10-24 18:00:00.000,228809.40000000,
2021-10-24 19:00:00.000,230070.40000000,
2021-10-24 20:00:00.000,229087.20000000,
2021-10-24 21:00:00.000,229408.80000000,
2021-10-24 22:00:00.000,230304.40000000,
2021-10-24 23:00:00.000,229534.00000000,
2021-10-25 00:00:00.000,228773.80000000,
2021-10-25 01:00:00.000,228793.40000000,
2021-10-25 02:00:00.000,229067.80000000,
2021-10-25 03:00:00.000,227915.20000000,
2021-10-25 04:00:00.000,227153.60000000,
2021-10-25 05:00:00.000,226397.60000000,
2021-10-25 06:00:00.000,225324.40000000,
2021-10-25 07:00:00.000,228055.40000000,
2021-10-25 08:00:00.000,226076.40000000,
2021-10-25 09:00:00.000,231765.80000000,
2021-10-25 10:00:00.000,230193.20000000,
2021-10-25 11:00:00.000,227821.80000000,
2021-10-25 12:00:00.000,230218.80000000,
2021-10-25 13:00:00.000,232493.40000000,
2021-10-25 14:00:00.000,232918.40000000,
2021-10-25 15:00:00.000,238306.00000000,
2021-10-25 16:00:00.000,238113.20000000,
2021-10-25 17:00:00.000,234503.20000000,
2021-10-25 18:00:00.000,230489.20000000,
2021-10-25 19:00:00.000,229818.20000000,
2021-10-25 20:00:00.000,229306.80000000,
2021-10-25 21:00:00.000,229157.40000000,
2021-10-25 22:00:00.000,230457.80000000,
2021-10-25 23:00:00.000,234244.00000000,
2021-10-26 00:00:00.000,244114.40000000,
2021-10-26 01:00:00.000,248596.00000000,
2021-10-26 02:00:00.000,245310.20000000,
2021-10-26 03:00:00.000,239422.00000000,
2021-10-26 04:00:00.000,236247.80000000,
2021-10-26 05:00:00.000,231906.00000000,
2021-10-26 06:00:00.000,240285.20000000,
2021-10-26 07:00:00.000,244666.40000000,
2021-10-26 08:00:00.000,242540.00000000,
2021-10-26 09:00:00.000,243703.80000000,
2021-10-26 10:00:00.000,243975.40000000,
2021-10-26 11:00:00.000,240975.20000000,
2021-10-26 12:00:00.000,240927.60000000,
2021-10-26 13:00:00.000,240921.00000000,
2021-10-26 14:00:00.000,245176.40000000,
2021-10-26 15:00:00.000,238194.40000000,
2021-10-26 16:00:00.000,241319.00000000,
2021-10-26 17:00:00.000,244947.40000000,
2021-10-26 18:00:00.000,250416.40000000,
2021-10-26 19:00:00.000,248245.00000000,
2021-10-26 20:00:00.000,246588.40000000,
2021-10-26 21:00:00.000,248007.60000000,
2021-10-26 22:00:00.000,244682.00000000,
2021-10-26 23:00:00.000,244914.90000000,
2021-10-27 00:00:00.000,247968.30000000,
2021-10-27 01:00:00.000,247123.10000000,
2021-10-27 02:00:00.000,246766.30000000,
2021-10-27 03:00:00.000,247346.50000000,
2021-10-27 04:00:00.000,240370.90000000,
2021-10-27 05:00:00.000,245299.30000000,
2021-10-27 06:00:00.000,242146.90000000,
2021-10-27 07:00:00.000,240102.30000000,
2021-10-27 08:00:00.000,233463.90000000,
2021-10-27 09:00:00.000,213769.50000000,
2021-10-27 10:00:00.000,208884.70000000,
2021-10-27 11:00:00.000,208643.50000000,
2021-10-27 12:00:00.000,209003.70000000,
2021-10-27 13:00:00.000,207710.90000000,
2021-10-27 14:00:00.000,209187.50000000,
2021-10-27 15:00:00.000,207433.70000000,
2021-10-27 16:00:00.000,210060.30000000,
2021-10-27 17:00:00.000,206040.90000000,
2021-10-27 18:00:00.000,206157.90000000,
2021-10-27 19:00:00.000,198043.70000000,
2021-10-27 20:00:00.000,195107.30000000,
2021-10-27 21:00:00.000,193958.50000000,
2021-10-27 22:00:00.000,198268.10000000,
2021-10-27 23:00:00.000,197827.70000000,
2021-10-28 00:00:00.000,191378.50000000,
2021-10-28 01:00:00.000,188891.90000000,
2021-10-28 02:00:00.000,189640.90000000,
2021-10-28 03:00:00.000,186812.30000000,
2021-10-28 04:00:00.000,184391.50000000,
2021-10-28 05:00:00.000,184748.60000000,
2021-10-28 06:00:00.000,186660.20000000,
2021-10-28 07:00:00.000,185951.40000000,
2021-10-28 08:00:00.000,184707.00000000,
2021-10-28 09:00:00.000,185678.80000000,
2021-10-28 10:00:00.000,185171.20000000,
2021-10-28 11:00:00.000,184218.00000000,
2021-10-28 12:00:00.000,185152.60000000,
2021-10-28 13:00:00.000,187417.80000000,
2021-10-28 14:00:00.000,192407.20000000,
2021-10-28 15:00:00.000,189339.80000000,
2021-10-28 16:00:00.000,192621.60000000,
2021-10-28 17:00:00.000,195034.40000000,
2021-10-28 18:00:00.000,189918.80000000,
2021-10-28 19:00:00.000,183876.00000000,
2021-10-28 20:00:00.000,182711.60000000,
2021-10-28 21:00:00.000,183889.80000000,
2021-10-28 22:00:00.000,181002.00000000,
2021-10-28 23:00:00.000,184297.80000000,
2021-10-29 00:00:00.000,181918.40000000,
2021-10-29 01:00:00.000,179679.20000000,
2021-10-29 02:00:00.000,187785.60000000,
2021-10-29 03:00:00.000,184136.20000000,
2021-10-29 04:00:00.000,186072.00000000,
2021-10-29 05:00:00.000,183613.60000000,
2021-10-29 06:00:00.000,180966.60000000,
2021-10-29 07:00:00.000,180571.80000000,
2021-10-29 08:00:00.000,177876.60000000,
2021-10-29 09:00:00.000,176058.20000000,
2021-10-29 10:00:00.000,176454.80000000,
2021-10-29 11:00:00.000,176679.20000000,
2021-10-29 12:00:00.000,176247.80000000,
2021-10-29 13:00:00.000,176375.60000000,
2021-10-29 14:00:00.000,177365.80000000,
2021-10-29 15:00:00.000,180442.60000000,
2021-10-29 16:00:00.000,183598.60000000,
2021-10-29 17:00:00.000,189031.40000000,
2021-10-29 18:00:00.000,190798.00000000,
2021-10-29 19:00:00.000,188917.20000000,
2021-10-29 20:00:00.000,189052.00000000,
2021-10-29 21:00:00.000,190903.80000000,
2021-10-29 22:00:00.000,191362.60000000,
2021-10-29 23:00:00.000,187668.20000000,
2021-10-30 00:00:00.000,185677.80000000,
2021-10-30 01:00:00.000,184361.00000000,
2021-10-30 02:00:00.000,186844.30000000,
2021-10-30 03:00:00.000,190151.70000000,
2021-10-30 04:00:00.000,190230.10000000,
2021-10-30 05:00:00.000,190095.50000000,
2021-10-30 06:00:00.000,192491.10000000,
2021-10-30 07:00:00.000,192833.90000000,
2021-10-30 08:00:00.000,195260.30000000,
2021-10-30 09:00:00.000,190972.70000000,
2021-10-30 10:00:00.000,198563.30000000,
2021-10-30 11:00:00.000,201221.70000000,
2021-10-30 12:00:00.000,201407.20000000,
2021-10-30 13:00:00.000,195292.80000000,
2021-10-30 14:00:00.000,199458.40000000,
2021-10-30 15:00:00.000,216080.20000000,
2021-10-30 16:00:00.000,213030.60000000,
2021-10-30 17:00:00.000,204592.20000000,
2021-10-30 18:00:00.000,206074.60000000,
2021-10-30 19:00:00.000,205127.80000000,
2021-10-30 20:00:00.000,207567.20000000,
2021-10-30 21:00:00.000,208798.00000000,
2021-10-30 22:00:00.000,209240.00000000,
2021-10-30 23:00:00.000,212013.40000000,
2021-10-31 00:00:00.000,212403.00000000,
2021-10-31 01:00:00.000,210223.00000000,
2021-10-31 02:00:00.000,210453.00000000,
2021-10-31 03:00:00.000,209352.40000000,
2021-10-31 04:00:00.000,208923.40000000,
2021-10-31 05:00:00.000,210410.40000000,
