ts,open_interest,open_interest_value
2020-11-15 16:00:00.000,40985.00000000,
2020-11-15 17:00:00.000,41078.60000000,
2020-11-15 18:00:00.000,40177.80000000,
2020-11-15 19:00:00.000,40112.80000000,
2020-11-15 20:00:00.000,40386.00000000,
2020-11-15 21:00:00.000,40015.19999999,
2020-11-15 22:00:00.000,39817.60000000,
2020-11-15 23:00:00.000,41786.60000000,
2020-11-16 00:00:00.000,41475.80000000,
2020-11-16 01:00:00.000,57502.40000000,
2020-11-16 02:00:00.000,56084.00000000,
2020-11-16 03:00:00.000,55867.00000000,
2020-11-16 04:00:00.000,61357.80000000,
2020-11-16 05:00:00.000,66453.39999999,
2020-11-16 06:00:00.000,67124.60000000,
2020-11-16 07:00:00.000,70201.60000000,
2020-11-16 08:00:00.000,69447.80000000,
2020-11-16 09:00:00.000,62510.80000000,
2020-11-16 10:00:00.000,61190.20000000,
2020-11-16 11:00:00.000,65210.20000000,
2020-11-16 12:00:00.000,65092.20000000,
2020-11-16 13:00:00.000,65134.20000000,
2020-11-16 14:00:00.000,68283.80000000,
2020-11-16 15:00:00.000,63532.00000000,
2020-11-16 16:00:00.000,65119.60000000,
2020-11-16 17:00:00.000,62246.20000000,
2020-11-16 18:00:00.000,61338.40000000,
2020-11-16 19:00:00.000,62879.00000000,
2020-11-16 20:00:00.000,65306.60000000,
2020-11-16 21:00:00.000,62954.00000000,
2020-11-16 22:00:00.000,64635.60000000,
2020-11-16 23:00:00.000,64239.80000000,
2020-11-17 00:00:00.000,66221.60000000,
2020-11-17 01:00:00.000,68737.00000000,
2020-11-17 02:00:00.000,67508.00000000,
2020-11-17 03:00:00.000,70011.80000000,
2020-11-17 04:00:00.000,71051.20000000,
2020-11-17 05:00:00.000,72024.60000000,
2020-11-17 06:00:00.000,62310.00000000,
2020-11-17 07:00:00.000,62417.00000000,
2020-11-17 08:00:00.000,62453.40000000,
2020-11-17 09:00:00.000,63497.80000000,
2020-11-17 10:00:00.000,62429.60000000,
2020-11-17 11:00:00.000,62800.00000000,
2020-11-17 12:00:00.000,63368.20000000,
2020-11-17 13:00:00.000,61570.00000000,
2020-11-17 14:00:00.000,61641.60000000,
2020-11-17 15:00:00.000,58275.80000000,
2020-11-17 16:00:00.000,54534.00000000,
2020-11-17 17:00:00.000,54076.40000000,
2020-11-17 18:00:00.000,53961.60000000,
2020-11-17 19:00:00.000,54035.20000000,
2020-11-17 20:00:00.000,61842.00000000,
2020-11-17 21:00:00.000,64827.00000000,
2020-11-17 22:00:00.000,59219.20000000,
2020-11-17 23:00:00.000,64064.40000000,
2020-11-18 00:00:00.000,63090.40000000,
2020-11-18 01:00:00.000,66265.00000000,
2020-11-18 02:00:00.000,65339.20000000,
2020-11-18 03:00:00.000,65526.00000000,
2020-11-18 04:00:00.000,68246.80000000,
2020-11-18 05:00:00.000,71778.39999999,
2020-11-18 06:00:00.000,65157.80000000,
2020-11-18 07:00:00.000,66284.60000000,
2020-11-18 08:00:00.000,66120.00000000,
2020-11-18 09:00:00.000,63740.40000000,
2020-11-18 10:00:00.000,65218.60000000,
2020-11-18 11:00:00.000,66944.80000000,
2020-11-18 12:00:00.000,65643.20000000,
2020-11-18 13:00:00.000,66005.60000000,
2020-11-18 14:00:00.000,64261.00000000,
2020-11-18 15:00:00.000,64138.00000000,
2020-11-18 16:00:00.000,69406.20000000,
2020-11-18 17:00:00.000,69135.39999999,
2020-11-18 18:00:00.000,85075.60000000,
2020-11-18 19:00:00.000,82438.80000000,
2020-11-18 20:00:00.000,79440.39999999,
2020-11-18 21:00:00.000,77585.00000000,
2020-11-18 22:00:00.000,76549.20000000,
2020-11-18 23:00:00.000,76041.20000000,
2020-11-19 00:00:00.000,75200.80000000,
2020-11-19 01:00:00.000,68416.39999999,
2020-11-19 02:00:00.000,66345.00000000,
2020-11-19 03:00:00.000,62396.80000000,
2020-11-19 04:00:00.000,61377.40000000,
2020-11-19 05:00:00.000,60936.40000000,
2020-11-19 06:00:00.000,59590.80000000,
2020-11-19 07:00:00.000,56678.20000000,
2020-11-19 08:00:00.000,56343.80000000,
2020-11-19 09:00:00.000,55857.80000000,
2020-11-19 10:00:00.000,54372.60000000,
2020-11-19 11:00:00.000,54554.00000000,
2020-11-19 12:00:00.000,59902.60000000,
2020-11-19 13:00:00.000,66069.39999999,
2020-11-19 14:00:00.000,64558.60000000,
2020-11-19 15:00:00.000,60744.60000000,
2020-11-19 16:00:00.000,70869.60000000,
2020-11-19 17:00:00.000,65411.80000000,
2020-11-19 18:00:00.000,64360.00000000,
2020-11-19 19:00:00.000,65272.40000000,
2020-11-19 20:00:00.000,63499.40000000,
2020-11-19 21:00:00.000,60809.20000000,
2020-11-19 22:00:00.000,55558.40000000,
2020-11-19 23:00:00.000,61023.40000000,
2020-11-20 00:00:00.000,59542.00000000,
2020-11-20 01:00:00.000,59752.40000000,
2020-11-20 02:00:00.000,62379.80000000,
2020-11-20 03:00:00.000,61961.40000000,
2020-11-20 04:00:00.000,67558.80000000,
2020-11-20 05:00:00.000,68782.39999999,
2020-11-20 06:00:00.000,66920.00000000,
2020-11-20 07:00:00.000,70093.60000000,
2020-11-20 08:00:00.000,67549.60000000,
2020-11-20 09:00:00.000,67088.20000000,
2020-11-20 10:00:00.000,67706.60000000,
2020-11-20 11:00:00.000,65983.39999999,
2020-11-20 12:00:00.000,67709.39999999,
2020-11-20 13:00:00.000,67759.20000000,
2020-11-20 14:00:00.000,66640.80000000,
2020-11-20 15:00:00.000,65089.40000000,
2020-11-20 16:00:00.000,64644.80000000,
2020-11-20 17:00:00.000,73658.20000000,
2020-11-20 18:00:00.000,79235.20000000,
2020-11-20 19:00:00.000,68409.60000000,
2020-11-20 20:00:00.000,66966.20000000,
2020-11-20 21:00:00.000,67482.00000000,
2020-11-20 22:00:00.000,66951.60000000,
2020-11-20 23:00:00.000,66645.60000000,
2020-11-21 00:00:00.000,65539.20000000,
2020-11-21 01:00:00.000,69619.39999999,
2020-11-21 02:00:00.000,68299.00000000,
2020-11-21 03:00:00.000,65388.20000000,
2020-11-21 04:00:00.000,63692.80000000,
2020-11-21 05:00:00.000,66026.20000000,
2020-11-21 06:00:00.000,66127.80000000,
2020-11-21 07:00:00.000,67039.20000000,
2020-11-21 08:00:00.000,65991.20000000,
2020-11-21 09:00:00.000,66675.00000000,
2020-11-21 10:00:00.000,75567.20000000,
2020-11-21 11:00:00.000,74121.39999999,
2020-11-21 12:00:00.000,73885.00000000,
2020-11-21 13:00:00.000,78046.20000000,
2020-11-21 14:00:00.000,76275.00000000,
2020-11-21 15:00:00.000,84166.39999999,
2020-11-21 16:00:00.000,88939.80000000,
2020-11-21 17:00:00.000,77324.39999999,
2020-11-21 18:00:00.000,78360.39999999,
2020-11-21 19:00:00.000,75482.80000000,
2020-11-21 20:00:00.000,75622.20000000,
2020-11-21 21:00:00.000,74082.39999999,
2020-11-21 22:00:00.000,74764.80000000,
2020-11-21 23:00:00.000,74011.00000000,
2020-11-22 00:00:00.000,70617.60000000,
2020-11-22 01:00:00.000,75374.39999999,
2020-11-22 02:00:00.000,73162.20000000,
2020-11-22 03:00:00.000,73392.00000000,
2020-11-22 04:00:00.000,72706.60000000,
2020-11-22 05:00:00.000,70873.80000000,
2020-11-22 06:00:00.000,70847.80000000,
2020-11-22 07:00:00.000,70393.80000000,
2020-11-22 08:00:00.000,69584.39999999,
2020-11-22 09:00:00.000,69968.60000000,
2020-11-22 10:00:00.000,70593.20000000,
2020-11-22 11:00:00.000,71391.80000000,
2020-11-22 12:00:00.000,59779.00000000,
2020-11-22 13:00:00.000,60554.00000000,
2020-11-22 14:00:00.000,58844.80000000,
2020-11-22 15:00:00.000,58109.40000000,
2020-11-22 16:00:00.000,57037.20000000,
2020-11-22 17:00:00.000,56862.60000000,
2020-11-22 18:00:00.000,57859.80000000,
2020-11-22 19:00:00.000,58839.40000000,
2020-11-22 20:00:00.000,59513.60000000,
2020-11-22 21:00:00.000,60628.40000000,
2020-11-22 22:00:00.000,69900.39999999,
2020-11-22 23:00:00.000,70556.20000000,
2020-11-23 00:00:00.000,62873.60000000,
2020-11-23 01:00:00.000,62151.20000000,
2020-11-23 02:00:00.000,62123.00000000,
2020-11-23 03:00:00.000,61865.40000000,
2020-11-23 04:00:00.000,60276.80000000,
2020-11-23 05:00:00.000,60565.00000000,
2020-11-23 06:00:00.000,66976.60000000,
2020-11-23 07:00:00.000,68655.80000000,
2020-11-23 08:00:00.000,69948.60000000,
2020-11-23 09:00:00.000,70222.00000000,
2020-11-23 10:00:00.000,72777.60000000,
2020-11-23 11:00:00.000,70293.80000000,
2020-11-23 12:00:00.000,69842.20000000,
2020-11-23 13:00:00.000,69736.60000000,
2020-11-23 14:00:00.000,71014.39999999,
2020-11-23 15:00:00.000,68328.60000000,
2020-11-23 16:00:00.000,70752.60000000,
2020-11-23 17:00:00.000,78363.60000000,
2020-11-23 18:00:00.000,77611.39999999,
2020-11-23 19:00:00.000,77164.80000000,
2020-11-23 20:00:00.000,75419.60000000,
2020-11-23 21:00:00.000,74558.00000000,
2020-11-23 22:00:00.000,74583.00000000,
2020-11-23 23:00:00.000,76016.80000000,
2020-11-24 00:00:00.000,78833.39999999,
2020-11-24 01:00:00.000,79112.39999999,
2020-11-24 02:00:00.000,84099.20000000,
2020-11-24 03:00:00.000,80677.20000000,
2020-11-24 04:00:00.000,83190.80000000,
2020-11-24 05:00:00.000,89545.20000000,
2020-11-24 06:00:00.000,89922.00000000,
2020-11-24 07:00:00.000,89554.00000000,
2020-11-24 08:00:00.000,87488.00000000,
2020-11-24 09:00:00.000,90309.80000000,
2020-11-24 10:00:00.000,88260.20000000,
2020-11-24 11:00:00.000,86741.00000000,
2020-11-24 12:00:00.000,83284.60000000,
2020-11-24 13:00:00.000,81896.80000000,
2020-11-24 14:00:00.000,83177.80000000,
2020-11-24 15:00:00.000,85079.80000000,
2020-11-24 16:00:00.000,86723.00000000,
2020-11-24 17:00:00.000,81636.20000000,
2020-11-24 18:00:00.000,79922.39999999,
2020-11-24 19:00:00.000,80810.00000000,
2020-11-24 20:00:00.000,79272.39999999,
2020-11-24 21:00:00.000,80010.39999999,
2020-11-24 22:00:00.000,81814.39999999,
2020-11-24 23:00:00.000,88340.20000000,
2020-11-25 00:00:00.000,86221.39999999,
2020-11-25 01:00:00.000,89777.00000000,
2020-11-25 02:00:00.000,98076.80000000,
2020-11-25 03:00:00.000,112668.60000000,
2020-11-25 04:00:00.000,109360.20000000,
2020-11-25 05:00:00.000,104470.40000000,
2020-11-25 06:00:00.000,102970.60000000,
2020-11-25 07:00:00.000,100963.00000000,
2020-11-25 08:00:00.000,103004.80000000,
2020-11-25 09:00:00.000,104242.00000000,
2020-11-25 10:00:00.000,104648.00000000,
2020-11-25 11:00:00.000,105376.00000000,
2020-11-25 12:00:00.000,109395.40000000,
2020-11-25 13:00:00.000,114237.60000000,
2020-11-25 14:00:00.000,115081.80000000,
2020-11-25 15:00:00.000,112853.00000000,
2020-11-25 16:00:00.000,111276.80000000,
2020-11-25 17:00:00.000,110153.00000000,
2020-11-25 18:00:00.000,108582.40000000,
2020-11-25 19:00:00.000,106536.20000000,
2020-11-25 20:00:00.000,104340.80000000,
2020-11-25 21:00:00.000,101498.00000000,
2020-11-25 22:00:00.000,99677.80000000,
2020-11-25 23:00:00.000,98892.00000000,
2020-11-26 00:00:00.000,99825.00000000,
2020-11-26 01:00:00.000,94560.40000000,
2020-11-26 02:00:00.000,91919.00000000,
2020-11-26 03:00:00.000,92239.60000000,
2020-11-26 04:00:00.000,79319.60000000,
2020-11-26 05:00:00.000,82664.80000000,
2020-11-26 06:00:00.000,81377.39999999,
2020-11-26 07:00:00.000,79727.20000000,
2020-11-26 08:00:00.000,78649.00000000,
2020-11-26 09:00:00.000,74307.00000000,
2020-11-26 10:00:00.000,63963.60000000,
2020-11-26 11:00:00.000,60259.20000000,
2020-11-26 12:00:00.000,59472.20000000,
2020-11-26 13:00:00.000,57923.00000000,
2020-11-26 14:00:00.000,56781.00000000,
2020-11-26 15:00:00.000,58203.40000000,
2020-11-26 16:00:00.000,57599.80000000,
2020-11-26 17:00:00.000,55280.40000000,
2020-11-26 18:00:00.000,53940.40000000,
2020-11-26 19:00:00.000,52424.60000000,
2020-11-26 20:00:00.000,51753.20000000,
2020-11-26 21:00:00.000,51264.20000000,
2020-11-26 22:00:00.000,52780.80000000,
2020-11-26 23:00:00.000,51220.00000000,
2020-11-27 00:00:00.000,50291.20000000,
2020-11-27 01:00:00.000,49876.80000000,
2020-11-27 02:00:00.000,51512.20000000,
2020-11-27 03:00:00.000,50070.20000000,
2020-11-27 04:00:00.000,48947.80000000,
2020-11-27 05:00:00.000,47874.60000000,
2020-11-27 06:00:00.000,48378.00000000,
2020-11-27 07:00:00.000,48299.00000000,
2020-11-27 08:00:00.000,47346.00000000,
2020-11-27 09:00:00.000,47883.80000000,
2020-11-27 10:00:00.000,47034.20000000,
2020-11-27 11:00:00.000,47322.40000000,
2020-11-27 12:00:00.000,44801.80000000,
2020-11-27 13:00:00.000,42506.00000000,
2020-11-27 14:00:00.000,42587.80000000,
2020-11-27 15:00:00.000,43789.19999999,
2020-11-27 16:00:00.000,49095.00000000,
2020-11-27 17:00:00.000,46276.80000000,
2020-11-27 18:00:00.000,45043.20000000,
2020-11-27 19:00:00.000,44787.00000000,
2020-11-27 20:00:00.000,43798.19999999,
2020-11-27 21:00:00.000,45006.40000000,
2020-11-27 22:00:00.000,46748.00000000,
2020-11-27 23:00:00.000,46956.40000000,
2020-11-28 00:00:00.000,45586.40000000,
2020-11-28 01:00:00.000,45901.00000000,
2020-11-28 02:00:00.000,45590.60000000,
2020-11-28 03:00:00.000,43833.00000000,
2020-11-28 04:00:00.000,45157.20000000,
2020-11-28 05:00:00.000,44204.40000000,
2020-11-28 06:00:00.000,43843.80000000,
2020-11-28 07:00:00.000,43464.40000000,
2020-11-28 08:00:00.000,43630.60000000,
2020-11-28 09:00:00.000,44122.00000000,
2020-11-28 10:00:00.000,44177.60000000,
2020-11-28 11:00:00.000,44767.20000000,
2020-11-28 12:00:00.000,45158.80000000,
2020-11-28 13:00:00.000,45881.00000000,
2020-11-28 14:00:00.000,49736.40000000,
2020-11-28 15:00:00.000,47896.20000000,
2020-11-28 16:00:00.000,46305.20000000,
2020-11-28 17:00:00.000,51462.40000000,
2020-11-28 18:00:00.000,50604.20000000,
2020-11-28 19:00:00.000,50348.20000000,
2020-11-28 20:00:00.000,49593.60000000,
2020-11-28 21:00:00.000,51276.40000000,
2020-11-28 22:00:00.000,50922.60000000,
2020-11-28 23:00:00.000,51863.20000000,
2020-11-29 00:00:00.000,52679.40000000,
2020-11-29 01:00:00.000,51722.00000000,
2020-11-29 02:00:00.000,49309.80000000,
2020-11-29 03:00:00.000,48921.60000000,
2020-11-29 04:00:00.000,49780.60000000,
2020-11-29 05:00:00.000,49827.20000000,
2020-11-29 06:00:00.000,49948.60000000,
2020-11-29 07:00:00.000,50137.00000000,
2020-11-29 08:00:00.000,49892.40000000,
2020-11-29 09:00:00.000,54632.00000000,
2020-11-29 10:00:00.000,53126.40000000,
2020-11-29 11:00:00.000,53175.80000000,
2020-11-29 12:00:00.000,52412.00000000,
2020-11-29 13:00:00.000,53266.00000000,
2020-11-29 14:00:00.000,53093.00000000,
2020-11-29 15:00:00.000,50527.80000000,
2020-11-29 16:00:00.000,50748.80000000,
2020-11-29 17:00:00.000,52172.60000000,
2020-11-29 18:00:00.000,52970.00000000,
2020-11-29 19:00:00.000,53175.60000000,
2020-11-29 20:00:00.000,53227.00000000,
2020-11-29 21:00:00.000,53415.40000000,
2020-11-29 22:00:00.000,52585.40000000,
2020-11-29 23:00:00.000,50148.60000000,
2020-11-30 00:00:00.000,49724.40000000,
2020-11-30 01:00:00.000,49150.00000000,
2020-11-30 02:00:00.000,47563.60000000,
2020-11-30 03:00:00.000,47064.60000000,
2020-11-30 04:00:00.000,47094.00000000,
2020-11-30 05:00:00.000,51507.00000000,
2020-11-30 06:00:00.000,47858.20000000,
2020-11-30 07:00:00.000,47642.80000000,
2020-11-30 08:00:00.000,46599.40000000,
2020-11-30 09:00:00.000,47155.80000000,
2020-11-30 10:00:00.000,46077.00000000,
2020-11-30 11:00:00.000,46618.40000000,
2020-11-30 12:00:00.000,46618.40000000,
2020-11-30 13:00:00.000,45523.20000000,
2020-11-30 14:00:00.000,53049.20000000,
2020-11-30 15:00:00.000,49647.80000000,
2020-11-30 16:00:00.000,49052.00000000,
2020-11-30 17:00:00.000,48459.60000000,
2020-11-30 18:00:00.000,47366.60000000,
2020-11-30 19:00:00.000,46348.20000000,
2020-11-30 20:00:00.000,46196.80000000,
2020-11-30 21:00:00.000,50084.80000000,
2020-11-30 22:00:00.000,49778.40000000,
2020-11-30 23:00:00.000,49216.20000000,
2020-12-01 00:00:00.000,50064.40000000,
2020-12-01 01:00:00.000,47603.00000000,
2020-12-01 02:00:00.000,49813.00000000,
2020-12-01 03:00:00.000,55896.00000000,
2020-12-01 04:00:00.000,55193.00000000,
2020-12-01 05:00:00.000,55301.00000000,
2020-12-01 06:00:00.000,56218.40000000,
2020-12-01 07:00:00.000,54731.60000000,
2020-12-01 08:00:00.000,54089.80000000,
2020-12-01 09:00:00.000,54480.00000000,
2020-12-01 10:00:00.000,59059.60000000,
2020-12-01 11:00:00.000,63971.60000000,
2020-12-01 12:00:00.000,58664.60000000,
2020-12-01 13:00:00.000,50262.80000000,
2020-12-01 14:00:00.000,50828.80000000,
2020-12-01 15:00:00.000,63745.60000000,
2020-12-01 16:00:00.000,63967.80000000,
2020-12-01 17:00:00.000,57642.60000000,
2020-12-01 18:00:00.000,57237.60000000,
2020-12-01 19:00:00.000,57276.20000000,
2020-12-01 20:00:00.000,57831.40000000,
2020-12-01 21:00:00.000,57322.80000000,
2020-12-01 22:00:00.000,56801.60000000,
2020-12-01 23:00:00.000,57756.80000000,
2020-12-02 00:00:00.000,56277.80000000,
2020-12-02 01:00:00.000,57674.40000000,
2020-12-02 02:00:00.000,55857.60000000,
2020-12-02 03:00:00.000,55098.60000000,
2020-12-02 04:00:00.000,55739.20000000,
2020-12-02 05:00:00.000,55074.40000000,
2020-12-02 06:00:00.000,54840.20000000,
2020-12-02 07:00:00.000,59016.20000000,
2020-12-02 08:00:00.000,59268.40000000,
2020-12-02 09:00:00.000,56062.00000000,
2020-12-02 10:00:00.000,55690.60000000,
2020-12-02 11:00:00.000,56854.40000000,
2020-12-02 12:00:00.000,57074.00000000,
2020-12-02 13:00:00.000,56052.20000000,
2020-12-02 14:00:00.000,57657.40000000,
2020-12-02 15:00:00.000,58095.00000000,
2020-12-02 16:00:00.000,61507.00000000,
2020-12-02 17:00:00.000,62246.40000000,
2020-12-02 18:00:00.000,61859.80000000,
2020-12-02 19:00:00.000,61453.80000000,
2020-12-02 20:00:00.000,61247.00000000,
2020-12-02 21:00:00.000,60607.40000000,
2020-12-02 22:00:00.000,60731.80000000,
2020-12-02 23:00:00.000,61239.80000000,
2020-12-03 00:00:00.000,63264.40000000,
2020-12-03 01:00:00.000,62171.40000000,
2020-12-03 02:00:00.000,63761.00000000,
2020-12-03 03:00:00.000,62607.80000000,
2020-12-03 04:00:00.000,63527.40000000,
2020-12-03 05:00:00.000,63115.60000000,
2020-12-03 06:00:00.000,63992.20000000,
2020-12-03 07:00:00.000,64910.60000000,
2020-12-03 08:00:00.000,67822.60000000,
2020-12-03 09:00:00.000,81281.80000000,
2020-12-03 10:00:00.000,82096.60000000,
2020-12-03 11:00:00.000,80306.60000000,
2020-12-03 12:00:00.000,89304.00000000,
2020-12-03 13:00:00.000,88373.00000000,
2020-12-03 14:00:00.000,86726.60000000,
2020-12-03 15:00:00.000,88270.60000000,
2020-12-03 16:00:00.000,87854.60000000,
2020-12-03 17:00:00.000,89294.00000000,
2020-12-03 18:00:00.000,87625.80000000,
2020-12-03 19:00:00.000,89346.60000000,
2020-12-03 20:00:00.000,89810.00000000,
2020-12-03 21:00:00.000,91946.40000000,
2020-12-03 22:00:00.000,92418.20000000,
2020-12-03 23:00:00.000,92334.00000000,
2020-12-04 00:00:00.000,92375.60000000,
2020-12-04 01:00:00.000,93045.00000000,
2020-12-04 02:00:00.000,93727.60000000,
2020-12-04 03:00:00.000,90386.80000000,
2020-12-04 04:00:00.000,82137.00000000,
2020-12-04 05:00:00.000,81671.00000000,
2020-12-04 06:00:00.000,84498.80000000,
2020-12-04 07:00:00.000,85844.39999999,
2020-12-04 08:00:00.000,84060.80000000,
2020-12-04 09:00:00.000,88403.00000000,
2020-12-04 10:00:00.000,84476.39999999,
2020-12-04 11:00:00.000,82288.80000000,
2020-12-04 12:00:00.000,82637.00000000,
2020-12-04 13:00:00.000,83085.60000000,
2020-12-04 14:00:00.000,81637.00000000,
2020-12-04 15:00:00.000,81516.20000000,
2020-12-04 16:00:00.000,81358.80000000,
2020-12-04 17:00:00.000,80127.80000000,
2020-12-04 18:00:00.000,80961.60000000,
2020-12-04 19:00:00.000,81964.39999999,
2020-12-04 20:00:00.000,82189.00000000,
2020-12-04 21:00:00.000,82139.00000000,
2020-12-04 22:00:00.000,82598.60000000,
2020-12-04 23:00:00.000,85024.39999999,
2020-12-05 00:00:00.000,84862.80000000,
2020-12-05 01:00:00.000,84961.80000000,
2020-12-05 02:00:00.000,84694.20000000,
2020-12-05 03:00:00.000,84058.00000000,
2020-12-05 04:00:00.000,85850.80000000,
2020-12-05 05:00:00.000,85267.20000000,
2020-12-05 06:00:00.000,85508.20000000,
2020-12-05 07:00:00.000,93562.40000000,
2020-12-05 08:00:00.000,91359.00000000,
2020-12-05 09:00:00.000,90949.60000000,
2020-12-05 10:00:00.000,91204.20000000,
2020-12-05 11:00:00.000,89313.20000000,
2020-12-05 12:00:00.000,88681.20000000,
2020-12-05 13:00:00.000,88543.00000000,
2020-12-05 14:00:00.000,87835.00000000,
2020-12-05 15:00:00.000,88026.20000000,
2020-12-05 16:00:00.000,86204.39999999,
2020-12-05 17:00:00.000,85300.00000000,
2020-12-05 18:00:00.000,85581.00000000,
2020-12-05 19:00:00.000,85372.39999999,
2020-12-05 20:00:00.000,86039.00000000,
2020-12-05 21:00:00.000,85265.00000000,
2020-12-05 22:00:00.000,84961.20000000,
2020-12-05 23:00:00.000,84421.20000000,
2020-12-06 00:00:00.000,83920.80000000,
2020-12-06 01:00:00.000,82758.20000000,
2020-12-06 02:00:00.000,84822.80000000,
2020-12-06 03:00:00.000,84206.00000000,
2020-12-06 04:00:00.000,82641.39999999,
2020-12-06 05:00:00.000,82445.80000000,
2020-12-06 06:00:00.000,81399.80000000,
2020-12-06 07:00:00.000,81027.00000000,
2020-12-06 08:00:00.000,81137.60000000,
2020-12-06 09:00:00.000,81122.39999999,
2020-12-06 10:00:00.000,82164.80000000,
2020-12-06 11:00:00.000,82557.39999999,
2020-12-06 12:00:00.000,82687.60000000,
2020-12-06 13:00:00.000,82955.80000000,
2020-12-06 14:00:00.000,83460.80000000,
2020-12-06 15:00:00.000,84233.20000000,
2020-12-06 16:00:00.000,83568.80000000,
2020-12-06 17:00:00.000,83324.20000000,
2020-12-06 18:00:00.000,83254.39999999,
2020-12-06 19:00:00.000,82836.60000000,
2020-12-06 20:00:00.000,82447.60000000,
2020-12-06 21:00:00.000,82125.80000000,
2020-12-06 22:00:00.000,81840.20000000,
2020-12-06 23:00:00.000,82921.80000000,
2020-12-07 00:00:00.000,82663.80000000,
2020-12-07 01:00:00.000,82285.39999999,
2020-12-07 02:00:00.000,82493.80000000,
2020-12-07 03:00:00.000,82991.20000000,
2020-12-07 04:00:00.000,82632.39999999,
2020-12-07 05:00:00.000,82596.60000000,
2020-12-07 06:00:00.000,82308.39999999,
