ts,open_interest,open_interest_value
2024-09-29 16:00:00.000,35428105.00000000,
2024-09-29 17:00:00.000,35272068.00000000,
2024-09-29 18:00:00.000,35418092.00000000,
2024-09-29 19:00:00.000,35572417.00000000,
2024-09-29 20:00:00.000,35860409.00000000,
2024-09-29 21:00:00.000,35652474.00000000,
2024-09-29 22:00:00.000,35694509.00000000,
2024-09-29 23:00:00.000,35532228.00000000,
2024-09-30 00:00:00.000,35515980.00000000,
2024-09-30 01:00:00.000,32278397.00000000,
2024-09-30 02:00:00.000,32002722.00000000,
2024-09-30 03:00:00.000,31287746.00000000,
2024-09-30 04:00:00.000,31047780.00000000,
2024-09-30 05:00:00.000,30266985.00000000,
2024-09-30 06:00:00.000,30563989.00000000,
2024-09-30 07:00:00.000,30526327.00000000,
2024-09-30 08:00:00.000,30738201.00000000,
2024-09-30 09:00:00.000,30766086.00000000,
2024-09-30 10:00:00.000,30467974.00000000,
2024-09-30 11:00:00.000,31832997.00000000,
2024-09-30 12:00:00.000,32543860.00000000,
2024-09-30 13:00:00.000,32463496.00000000,
2024-09-30 14:00:00.000,32691695.00000000,
2024-09-30 15:00:00.000,32647679.00000000,
2024-09-30 16:00:00.000,31729070.00000000,
2024-09-30 17:00:00.000,31939066.00000000,
2024-09-30 18:00:00.000,31824917.00000000,
2024-09-30 19:00:00.000,31728626.00000000,
2024-09-30 20:00:00.000,31876237.00000000,
2024-09-30 21:00:00.000,32162478.00000000,
2024-09-30 22:00:00.000,31985581.00000000,
2024-09-30 23:00:00.000,31706768.00000000,
2024-10-01 00:00:00.000,31490512.00000000,
2024-10-01 01:00:00.000,30634859.00000000,
2024-10-01 02:00:00.000,30722060.00000000,
2024-10-01 03:00:00.000,30605153.00000000,
2024-10-01 04:00:00.000,30940766.00000000,
2024-10-01 05:00:00.000,30639035.00000000,
2024-10-01 06:00:00.000,30552494.00000000,
2024-10-01 07:00:00.000,30473453.00000000,
2024-10-01 08:00:00.000,30383821.00000000,
2024-10-01 09:00:00.000,30261231.00000000,
2024-10-01 10:00:00.000,30315599.00000000,
2024-10-01 11:00:00.000,30278760.00000000,
2024-10-01 12:00:00.000,30581788.00000000,
2024-10-01 13:00:00.000,30351474.00000000,
2024-10-01 14:00:00.000,30467504.00000000,
2024-10-01 15:00:00.000,30559832.00000000,
2024-10-01 16:00:00.000,29729225.00000000,
2024-10-01 17:00:00.000,29886093.00000000,
2024-10-01 18:00:00.000,28957596.00000000,
2024-10-01 19:00:00.000,28815263.00000000,
2024-10-01 20:00:00.000,28938945.00000000,
2024-10-01 21:00:00.000,29218281.00000000,
2024-10-01 22:00:00.000,29372015.00000000,
2024-10-01 23:00:00.000,29499713.00000000,
2024-10-02 00:00:00.000,29665181.00000000,
2024-10-02 01:00:00.000,29608213.00000000,
2024-10-02 02:00:00.000,29563877.00000000,
2024-10-02 03:00:00.000,29429144.00000000,
2024-10-02 04:00:00.000,29275418.00000000,
2024-10-02 05:00:00.000,29496933.00000000,
2024-10-02 06:00:00.000,29502431.00000000,
2024-10-02 07:00:00.000,29525525.00000000,
2024-10-02 08:00:00.000,29711901.00000000,
2024-10-02 09:00:00.000,29436652.00000000,
2024-10-02 10:00:00.000,29446652.00000000,
2024-10-02 11:00:00.000,29519654.00000000,
2024-10-02 12:00:00.000,29756761.00000000,
2024-10-02 13:00:00.000,29743192.00000000,
2024-10-02 14:00:00.000,29734483.00000000,
2024-10-02 15:00:00.000,29773792.00000000,
2024-10-02 16:00:00.000,29945980.00000000,
2024-10-02 17:00:00.000,29821662.00000000,
2024-10-02 18:00:00.000,29389096.00000000,
2024-10-02 19:00:00.000,29413481.00000000,
2024-10-02 20:00:00.000,29480307.00000000,
2024-10-02 21:00:00.000,29586995.00000000,
2024-10-02 22:00:00.000,29769702.00000000,
2024-10-02 23:00:00.000,29522343.00000000,
2024-10-03 00:00:00.000,29598927.00000000,
2024-10-03 01:00:00.000,29619207.00000000,
2024-10-03 02:00:00.000,29710409.00000000,
2024-10-03 03:00:00.000,29645612.00000000,
2024-10-03 04:00:00.000,29706598.00000000,
2024-10-03 05:00:00.000,29704845.00000000,
2024-10-03 06:00:00.000,29856277.00000000,
2024-10-03 07:00:00.000,30069563.00000000,
2024-10-03 08:00:00.000,29860537.00000000,
2024-10-03 09:00:00.000,30608127.00000000,
2024-10-03 10:00:00.000,30938490.00000000,
2024-10-03 11:00:00.000,31120598.00000000,
2024-10-03 12:00:00.000,31424103.00000000,
2024-10-03 13:00:00.000,31842852.00000000,
2024-10-03 14:00:00.000,31870326.00000000,
2024-10-03 15:00:00.000,31651092.00000000,
2024-10-03 16:00:00.000,31737349.00000000,
2024-10-03 17:00:00.000,31515251.00000000,
2024-10-03 18:00:00.000,31402066.00000000,
2024-10-03 19:00:00.000,31567969.00000000,
2024-10-03 20:00:00.000,31636970.00000000,
2024-10-03 21:00:00.000,31580698.00000000,
2024-10-03 22:00:00.000,31735154.00000000,
2024-10-03 23:00:00.000,31829918.00000000,
2024-10-04 00:00:00.000,31705254.00000000,
2024-10-04 01:00:00.000,31747354.00000000,
2024-10-04 02:00:00.000,31414883.00000000,
2024-10-04 03:00:00.000,31554033.00000000,
2024-10-04 04:00:00.000,31358799.00000000,
2024-10-04 05:00:00.000,31316211.00000000,
2024-10-04 06:00:00.000,31329427.00000000,
2024-10-04 07:00:00.000,31123503.00000000,
2024-10-04 08:00:00.000,31057580.00000000,
2024-10-04 09:00:00.000,30705062.00000000,
2024-10-04 10:00:00.000,30872963.00000000,
2024-10-04 11:00:00.000,31021567.00000000,
2024-10-04 12:00:00.000,30972504.00000000,
2024-10-04 13:00:00.000,30908530.00000000,
2024-10-04 14:00:00.000,30810291.00000000,
2024-10-04 15:00:00.000,31042977.00000000,
2024-10-04 16:00:00.000,30964231.00000000,
2024-10-04 17:00:00.000,30617144.00000000,
2024-10-04 18:00:00.000,30578426.00000000,
2024-10-04 19:00:00.000,30816810.00000000,
2024-10-04 20:00:00.000,30914668.00000000,
2024-10-04 21:00:00.000,30774996.00000000,
2024-10-04 22:00:00.000,30791808.00000000,
2024-10-04 23:00:00.000,30762896.00000000,
2024-10-05 00:00:00.000,30792371.00000000,
2024-10-05 01:00:00.000,30932695.00000000,
2024-10-05 02:00:00.000,30932070.00000000,
2024-10-05 03:00:00.000,30800996.00000000,
2024-10-05 04:00:00.000,30895195.00000000,
2024-10-05 05:00:00.000,30910938.00000000,
2024-10-05 06:00:00.000,31093751.00000000,
2024-10-05 07:00:00.000,31252470.00000000,
2024-10-05 08:00:00.000,31161541.00000000,
2024-10-05 09:00:00.000,31189774.00000000,
2024-10-05 10:00:00.000,31427807.00000000,
2024-10-05 11:00:00.000,31327170.00000000,
2024-10-05 12:00:00.000,31381369.00000000,
2024-10-05 13:00:00.000,31445119.00000000,
2024-10-05 14:00:00.000,31542306.00000000,
2024-10-05 15:00:00.000,31317049.00000000,
2024-10-05 16:00:00.000,31423247.00000000,
2024-10-05 17:00:00.000,31439799.00000000,
2024-10-05 18:00:00.000,31431407.00000000,
2024-10-05 19:00:00.000,31450246.00000000,
2024-10-05 20:00:00.000,31525391.00000000,
2024-10-05 21:00:00.000,31709430.00000000,
2024-10-05 22:00:00.000,31749759.00000000,
2024-10-05 23:00:00.000,31689998.00000000,
2024-10-06 00:00:00.000,31725243.00000000,
2024-10-06 01:00:00.000,31592917.00000000,
2024-10-06 02:00:00.000,31796558.00000000,
2024-10-06 03:00:00.000,31772326.00000000,
2024-10-06 04:00:00.000,31747933.00000000,
2024-10-06 05:00:00.000,31865417.00000000,
2024-10-06 06:00:00.000,31984437.00000000,
2024-10-06 07:00:00.000,32008830.00000000,
2024-10-06 08:00:00.000,32012298.00000000,
2024-10-06 09:00:00.000,32065042.00000000,
2024-10-06 10:00:00.000,32117067.00000000,
2024-10-06 11:00:00.000,32040985.00000000,
2024-10-06 12:00:00.000,32022848.00000000,
2024-10-06 13:00:00.000,31986008.00000000,
2024-10-06 14:00:00.000,32026671.00000000,
2024-10-06 15:00:00.000,32371751.00000000,
2024-10-06 16:00:00.000,32323724.00000000,
2024-10-06 17:00:00.000,32025960.00000000,
2024-10-06 18:00:00.000,32155270.00000000,
2024-10-06 19:00:00.000,32286169.00000000,
2024-10-06 20:00:00.000,32125355.00000000,
2024-10-06 21:00:00.000,32054961.00000000,
2024-10-06 22:00:00.000,32091912.00000000,
2024-10-06 23:00:00.000,32065145.00000000,
2024-10-07 00:00:00.000,32271547.00000000,
2024-10-07 01:00:00.000,31902588.00000000,
2024-10-07 02:00:00.000,31749452.00000000,
2024-10-07 03:00:00.000,31738384.00000000,
2024-10-07 04:00:00.000,31636377.00000000,
2024-10-07 05:00:00.000,31700292.00000000,
2024-10-07 06:00:00.000,31845215.00000000,
2024-10-07 07:00:00.000,31991702.00000000,
2024-10-07 08:00:00.000,31956159.00000000,
2024-10-07 09:00:00.000,31717847.00000000,
2024-10-07 10:00:00.000,31463211.00000000,
2024-10-07 11:00:00.000,31437162.00000000,
2024-10-07 12:00:00.000,31454286.00000000,
2024-10-07 13:00:00.000,31443643.00000000,
2024-10-07 14:00:00.000,31610385.00000000,
2024-10-07 15:00:00.000,31854621.00000000,
2024-10-07 16:00:00.000,31991643.00000000,
2024-10-07 17:00:00.000,31965019.00000000,
2024-10-07 18:00:00.000,31967154.00000000,
2024-10-07 19:00:00.000,31776732.00000000,
2024-10-07 20:00:00.000,32053156.00000000,
2024-10-07 21:00:00.000,32046483.00000000,
2024-10-07 22:00:00.000,32105129.00000000,
2024-10-07 23:00:00.000,31720109.00000000,
2024-10-08 00:00:00.000,32184225.00000000,
2024-10-08 01:00:00.000,32288475.00000000,
2024-10-08 02:00:00.000,32220854.00000000,
2024-10-08 03:00:00.000,32242142.00000000,
2024-10-08 04:00:00.000,32413224.00000000,
2024-10-08 05:00:00.000,32560738.00000000,
2024-10-08 06:00:00.000,32588049.00000000,
2024-10-08 07:00:00.000,32677524.00000000,
2024-10-08 08:00:00.000,32897740.00000000,
2024-10-08 09:00:00.000,32958149.00000000,
2024-10-08 10:00:00.000,32847718.00000000,
2024-10-08 11:00:00.000,33078473.00000000,
2024-10-08 12:00:00.000,33120728.00000000,
2024-10-08 13:00:00.000,33200207.00000000,
2024-10-08 14:00:00.000,33152213.00000000,
2024-10-08 15:00:00.000,33283956.00000000,
2024-10-08 16:00:00.000,33356922.00000000,
2024-10-08 17:00:00.000,33755548.00000000,
2024-10-08 18:00:00.000,33752171.00000000,
2024-10-08 19:00:00.000,33997499.00000000,
2024-10-08 20:00:00.000,33788357.00000000,
2024-10-08 21:00:00.000,33750778.00000000,
2024-10-08 22:00:00.000,33820282.00000000,
2024-10-08 23:00:00.000,33695913.00000000,
2024-10-09 00:00:00.000,33737186.00000000,
2024-10-09 01:00:00.000,33826130.00000000,
2024-10-09 02:00:00.000,33852774.00000000,
2024-10-09 03:00:00.000,33876563.00000000,
2024-10-09 04:00:00.000,33873962.00000000,
2024-10-09 05:00:00.000,33915270.00000000,
2024-10-09 06:00:00.000,33962253.00000000,
2024-10-09 07:00:00.000,33950869.00000000,
2024-10-09 08:00:00.000,34024158.00000000,
2024-10-09 09:00:00.000,34019732.00000000,
2024-10-09 10:00:00.000,33859226.00000000,
2024-10-09 11:00:00.000,33793533.00000000,
2024-10-09 12:00:00.000,33764507.00000000,
2024-10-09 13:00:00.000,33689183.00000000,
2024-10-09 14:00:00.000,33662861.00000000,
2024-10-09 15:00:00.000,33504085.00000000,
2024-10-09 16:00:00.000,34161510.00000000,
2024-10-09 17:00:00.000,34128346.00000000,
2024-10-09 18:00:00.000,34041782.00000000,
2024-10-09 19:00:00.000,33172969.00000000,
2024-10-09 20:00:00.000,33738031.00000000,
2024-10-09 21:00:00.000,32797215.00000000,
2024-10-09 22:00:00.000,36570760.00000000,
2024-10-09 23:00:00.000,36629954.00000000,
2024-10-10 00:00:00.000,36718898.00000000,
2024-10-10 01:00:00.000,36844452.00000000,
2024-10-10 02:00:00.000,36727792.00000000,
2024-10-10 03:00:00.000,37074989.00000000,
2024-10-10 04:00:00.000,37074251.00000000,
2024-10-10 05:00:00.000,34495458.00000000,
2024-10-10 06:00:00.000,34394709.00000000,
2024-10-10 07:00:00.000,34240558.00000000,
2024-10-10 08:00:00.000,33989447.00000000,
2024-10-10 09:00:00.000,33566303.00000000,
2024-10-10 10:00:00.000,33611835.00000000,
2024-10-10 11:00:00.000,33794094.00000000,
2024-10-10 12:00:00.000,33813460.00000000,
2024-10-10 13:00:00.000,33928528.00000000,
2024-10-10 14:00:00.000,33961269.00000000,
2024-10-10 15:00:00.000,34116781.00000000,
2024-10-10 16:00:00.000,34426996.00000000,
2024-10-10 17:00:00.000,34344769.00000000,
2024-10-10 18:00:00.000,34549840.00000000,
2024-10-10 19:00:00.000,34689428.00000000,
2024-10-10 20:00:00.000,34565252.00000000,
2024-10-10 21:00:00.000,34321015.00000000,
2024-10-10 22:00:00.000,34305057.00000000,
2024-10-10 23:00:00.000,34403132.00000000,
2024-10-11 00:00:00.000,34459785.00000000,
2024-10-11 01:00:00.000,34342903.00000000,
2024-10-11 02:00:00.000,34597705.00000000,
2024-10-11 03:00:00.000,34661969.00000000,
2024-10-11 04:00:00.000,34753434.00000000,
2024-10-11 05:00:00.000,34776575.00000000,
2024-10-11 06:00:00.000,34930174.00000000,
2024-10-11 07:00:00.000,34847019.00000000,
2024-10-11 08:00:00.000,34648994.00000000,
2024-10-11 09:00:00.000,34772734.00000000,
2024-10-11 10:00:00.000,34810672.00000000,
2024-10-11 11:00:00.000,34693023.00000000,
2024-10-11 12:00:00.000,34854344.00000000,
2024-10-11 13:00:00.000,34952691.00000000,
2024-10-11 14:00:00.000,35436739.00000000,
2024-10-11 15:00:00.000,35260190.00000000,
2024-10-11 16:00:00.000,35089767.00000000,
2024-10-11 17:00:00.000,35345582.00000000,
2024-10-11 18:00:00.000,35238770.00000000,
2024-10-11 19:00:00.000,35095742.00000000,
2024-10-11 20:00:00.000,35039381.00000000,
2024-10-11 21:00:00.000,35145376.00000000,
2024-10-11 22:00:00.000,35176045.00000000,
2024-10-11 23:00:00.000,35090342.00000000,
2024-10-12 00:00:00.000,35166172.00000000,
2024-10-12 01:00:00.000,35151867.00000000,
2024-10-12 02:00:00.000,35184380.00000000,
2024-10-12 03:00:00.000,35150362.00000000,
2024-10-12 04:00:00.000,35285197.00000000,
2024-10-12 05:00:00.000,35109144.00000000,
2024-10-12 06:00:00.000,35202173.00000000,
2024-10-12 07:00:00.000,35216524.00000000,
2024-10-12 08:00:00.000,34999071.00000000,
2024-10-12 09:00:00.000,34926372.00000000,
2024-10-12 10:00:00.000,35237837.00000000,
2024-10-12 11:00:00.000,35365749.00000000,
2024-10-12 12:00:00.000,35381195.00000000,
2024-10-12 13:00:00.000,35431535.00000000,
2024-10-12 14:00:00.000,35473773.00000000,
2024-10-12 15:00:00.000,36025700.00000000,
2024-10-12 16:00:00.000,35265752.00000000,
2024-10-12 17:00:00.000,35522978.00000000,
2024-10-12 18:00:00.000,35567534.00000000,
2024-10-12 19:00:00.000,35832544.00000000,
2024-10-12 20:00:00.000,35967608.00000000,
2024-10-12 21:00:00.000,36062651.00000000,
2024-10-12 22:00:00.000,36100608.00000000,
2024-10-12 23:00:00.000,36081879.00000000,
2024-10-13 00:00:00.000,36210327.00000000,
2024-10-13 01:00:00.000,36389261.00000000,
2024-10-13 02:00:00.000,35771365.00000000,
2024-10-13 03:00:00.000,35578135.00000000,
2024-10-13 04:00:00.000,35307593.00000000,
2024-10-13 05:00:00.000,35545146.00000000,
2024-10-13 06:00:00.000,35611076.00000000,
2024-10-13 07:00:00.000,35618880.00000000,
2024-10-13 08:00:00.000,35584423.00000000,
2024-10-13 09:00:00.000,35602603.00000000,
2024-10-13 10:00:00.000,35764801.00000000,
2024-10-13 11:00:00.000,35792031.00000000,
2024-10-13 12:00:00.000,35600462.00000000,
2024-10-13 13:00:00.000,35786067.00000000,
2024-10-13 14:00:00.000,35982620.00000000,
2024-10-13 15:00:00.000,35428391.00000000,
2024-10-13 16:00:00.000,35896634.00000000,
2024-10-13 17:00:00.000,36325325.00000000,
2024-10-13 18:00:00.000,36356341.00000000,
2024-10-13 19:00:00.000,36454696.00000000,
2024-10-13 20:00:00.000,36958654.00000000,
2024-10-13 21:00:00.000,36924882.00000000,
2024-10-13 22:00:00.000,37089410.00000000,
2024-10-13 23:00:00.000,37911382.00000000,
2024-10-14 00:00:00.000,38159656.00000000,
2024-10-14 01:00:00.000,38561336.00000000,
2024-10-14 02:00:00.000,38379937.00000000,
2024-10-14 03:00:00.000,38576924.00000000,
2024-10-14 04:00:00.000,37992984.00000000,
2024-10-14 05:00:00.000,38151701.00000000,
2024-10-14 06:00:00.000,37926804.00000000,
2024-10-14 07:00:00.000,38320016.00000000,
2024-10-14 08:00:00.000,38367269.00000000,
2024-10-14 09:00:00.000,37922128.00000000,
2024-10-14 10:00:00.000,37868838.00000000,
2024-10-14 11:00:00.000,38318342.00000000,
2024-10-14 12:00:00.000,38295976.00000000,
2024-10-14 13:00:00.000,38428674.00000000,
2024-10-14 14:00:00.000,38848940.00000000,
2024-10-14 15:00:00.000,39482611.00000000,
2024-10-14 16:00:00.000,39560844.00000000,
2024-10-14 17:00:00.000,39194624.00000000,
2024-10-14 18:00:00.000,38971500.00000000,
2024-10-14 19:00:00.000,38864110.00000000,
2024-10-14 20:00:00.000,38762722.00000000,
2024-10-14 21:00:00.000,39029897.00000000,
2024-10-14 22:00:00.000,38217709.00000000,
2024-10-14 23:00:00.000,38595656.00000000,
2024-10-15 00:00:00.000,38429919.00000000,
2024-10-15 01:00:00.000,39246416.00000000,
2024-10-15 02:00:00.000,39856789.00000000,
2024-10-15 03:00:00.000,40133941.00000000,
2024-10-15 04:00:00.000,39694294.00000000,
2024-10-15 05:00:00.000,39592916.00000000,
2024-10-15 06:00:00.000,39366821.00000000,
2024-10-15 07:00:00.000,38661788.00000000,
2024-10-15 08:00:00.000,39013632.00000000,
2024-10-15 09:00:00.000,39221881.00000000,
2024-10-15 10:00:00.000,38494837.00000000,
2024-10-15 11:00:00.000,38623196.00000000,
2024-10-15 12:00:00.000,37583336.00000000,
2024-10-15 13:00:00.000,38324292.00000000,
2024-10-15 14:00:00.000,40380390.00000000,
2024-10-15 15:00:00.000,39594688.00000000,
2024-10-15 16:00:00.000,40672170.00000000,
2024-10-15 17:00:00.000,40280194.00000000,
2024-10-15 18:00:00.000,40380934.00000000,
2024-10-15 19:00:00.000,40455759.00000000,
2024-10-15 20:00:00.000,40197551.00000000,
2024-10-15 21:00:00.000,39920798.00000000,
2024-10-15 22:00:00.000,40011571.00000000,
2024-10-15 23:00:00.000,39749640.00000000,
2024-10-16 00:00:00.000,39670348.00000000,
2024-10-16 01:00:00.000,39409002.00000000,
2024-10-16 02:00:00.000,39016949.00000000,
2024-10-16 03:00:00.000,39276726.00000000,
2024-10-16 04:00:00.000,39085900.00000000,
2024-10-16 05:00:00.000,39011486.00000000,
2024-10-16 06:00:00.000,39306306.00000000,
2024-10-16 07:00:00.000,39574627.00000000,
2024-10-16 08:00:00.000,39199065.00000000,
2024-10-16 09:00:00.000,39585438.00000000,
2024-10-16 10:00:00.000,40041102.00000000,
2024-10-16 11:00:00.000,40622726.00000000,
2024-10-16 12:00:00.000,40584076.00000000,
2024-10-16 13:00:00.000,40088204.00000000,
2024-10-16 14:00:00.000,39650825.00000000,
2024-10-16 15:00:00.000,39589684.00000000,
2024-10-16 16:00:00.000,39311301.00000000,
2024-10-16 17:00:00.000,39268204.00000000,
2024-10-16 18:00:00.000,39570625.00000000,
2024-10-16 19:00:00.000,39659397.00000000,
2024-10-16 20:00:00.000,39742905.00000000,
2024-10-16 21:00:00.000,40096172.00000000,
2024-10-16 22:00:00.000,39889433.00000000,
2024-10-16 23:00:00.000,39903925.00000000,
2024-10-17 00:00:00.000,39985851.00000000,
2024-10-17 01:00:00.000,40020045.00000000,
2024-10-17 02:00:00.000,39887309.00000000,
2024-10-17 03:00:00.000,39953465.00000000,
2024-10-17 04:00:00.000,40051483.00000000,
2024-10-17 05:00:00.000,40033251.00000000,
2024-10-17 06:00:00.000,40036601.00000000,
2024-10-17 07:00:00.000,40346662.00000000,
2024-10-17 08:00:00.000,39955376.00000000,
2024-10-17 09:00:00.000,39979000.00000000,
2024-10-17 10:00:00.000,40066560.00000000,
2024-10-17 11:00:00.000,39451094.00000000,
2024-10-17 12:00:00.000,39870937.00000000,
2024-10-17 13:00:00.000,40158508.00000000,
2024-10-17 14:00:00.000,40149735.00000000,
2024-10-17 15:00:00.000,40134742.00000000,
2024-10-17 16:00:00.000,40075944.00000000,
2024-10-17 17:00:00.000,40164110.00000000,
2024-10-17 18:00:00.000,40913230.00000000,
2024-10-17 19:00:00.000,41021303.00000000,
2024-10-17 20:00:00.000,41064025.00000000,
2024-10-17 21:00:00.000,40903720.00000000,
2024-10-17 22:00:00.000,40594118.00000000,
2024-10-17 23:00:00.000,40943236.00000000,
2024-10-18 00:00:00.000,40981532.00000000,
2024-10-18 01:00:00.000,41009151.00000000,
2024-10-18 02:00:00.000,41066498.00000000,
2024-10-18 03:00:00.000,40894198.00000000,
2024-10-18 04:00:00.000,40814444.00000000,
2024-10-18 05:00:00.000,40876236.00000000,
2024-10-18 06:00:00.000,41441964.00000000,
2024-10-18 07:00:00.000,41580766.00000000,
2024-10-18 08:00:00.000,41837690.00000000,
2024-10-18 09:00:00.000,41848090.00000000,
2024-10-18 10:00:00.000,41874745.00000000,
2024-10-18 11:00:00.000,41890116.00000000,
2024-10-18 12:00:00.000,41230181.00000000,
2024-10-18 13:00:00.000,41305030.00000000,
2024-10-18 14:00:00.000,41385823.00000000,
2024-10-18 15:00:00.000,41955487.00000000,
2024-10-18 16:00:00.000,42335923.00000000,
2024-10-18 17:00:00.000,42458809.00000000,
2024-10-18 18:00:00.000,42562943.00000000,
2024-10-18 19:00:00.000,42910456.00000000,
2024-10-18 20:00:00.000,42812147.00000000,
2024-10-18 21:00:00.000,42700240.00000000,
2024-10-18 22:00:00.000,42768906.00000000,
2024-10-18 23:00:00.000,42711130.00000000,
2024-10-19 00:00:00.000,43036880.00000000,
