ts,open_interest,open_interest_value
2021-04-11 15:00:00.000,30775388.00000000,
2021-04-11 16:00:00.000,30925892.00000000,
2021-04-11 17:00:00.000,31194182.00000000,
2021-04-11 18:00:00.000,31579242.00000000,
2021-04-11 19:00:00.000,31124208.00000000,
2021-04-11 20:00:00.000,30897560.00000000,
2021-04-11 21:00:00.000,31030798.00000000,
2021-04-11 22:00:00.000,30945584.00000000,
2021-04-11 23:00:00.000,30536800.00000000,
2021-04-12 00:00:00.000,30820718.00000000,
2021-04-12 01:00:00.000,31225666.00000000,
2021-04-12 02:00:00.000,31203740.00000000,
2021-04-12 03:00:00.000,31027858.00000000,
2021-04-12 04:00:00.000,31265176.00000000,
2021-04-12 05:00:00.000,31346814.00000000,
2021-04-12 06:00:00.000,30851540.00000000,
2021-04-12 07:00:00.000,31042058.00000000,
2021-04-12 08:00:00.000,31523672.00000000,
2021-04-12 09:00:00.000,31891188.00000000,
2021-04-12 10:00:00.000,31657202.00000000,
2021-04-12 11:00:00.000,32197126.00000000,
2021-04-12 12:00:00.000,32022660.00000000,
2021-04-12 13:00:00.000,32048812.00000000,
2021-04-12 14:00:00.000,31912528.00000000,
2021-04-12 15:00:00.000,32023160.00000000,
2021-04-12 16:00:00.000,32573870.00000000,
2021-04-12 17:00:00.000,33301444.00000000,
2021-04-12 18:00:00.000,33617596.00000000,
2021-04-12 19:00:00.000,33904402.00000000,
2021-04-12 20:00:00.000,33934454.00000000,
2021-04-12 21:00:00.000,33912278.00000000,
2021-04-12 22:00:00.000,34243266.00000000,
2021-04-12 23:00:00.000,34103104.00000000,
2021-04-13 00:00:00.000,33575140.00000000,
2021-04-13 01:00:00.000,33662990.00000000,
2021-04-13 02:00:00.000,33753438.00000000,
2021-04-13 03:00:00.000,33598974.00000000,
2021-04-13 04:00:00.000,33408350.00000000,
2021-04-13 05:00:00.000,33632636.00000000,
2021-04-13 06:00:00.000,33710856.00000000,
2021-04-13 07:00:00.000,34044304.00000000,
2021-04-13 08:00:00.000,34160637.00000000,
2021-04-13 09:00:00.000,33931738.00000000,
2021-04-13 10:00:00.000,33925950.00000000,
2021-04-13 11:00:00.000,33268662.00000000,
2021-04-13 12:00:00.000,34101292.00000000,
2021-04-13 13:00:00.000,34519428.00000000,
2021-04-13 14:00:00.000,34404760.00000000,
2021-04-13 15:00:00.000,34199366.00000000,
2021-04-13 16:00:00.000,34872594.00000000,
2021-04-13 17:00:00.000,34930820.00000000,
2021-04-13 18:00:00.000,35297972.00000000,
2021-04-13 19:00:00.000,35652688.00000000,
2021-04-13 20:00:00.000,36931088.00000000,
2021-04-13 21:00:00.000,37680880.00000000,
2021-04-13 22:00:00.000,37999134.00000000,
2021-04-13 23:00:00.000,38313132.00000000,
2021-04-14 00:00:00.000,38618838.00000000,
2021-04-14 01:00:00.000,39407430.00000000,
2021-04-14 02:00:00.000,39402128.00000000,
2021-04-14 03:00:00.000,39903808.00000000,
2021-04-14 04:00:00.000,40068636.00000000,
2021-04-14 05:00:00.000,41463076.00000000,
2021-04-14 06:00:00.000,42418900.00000000,
2021-04-14 07:00:00.000,44261896.00000000,
2021-04-14 08:00:00.000,44946480.00000000,
2021-04-14 09:00:00.000,45219784.00000000,
2021-04-14 10:00:00.000,43420302.00000000,
2021-04-14 11:00:00.000,45579504.00000000,
2021-04-14 12:00:00.000,46791210.00000000,
2021-04-14 13:00:00.000,46468786.00000000,
2021-04-14 14:00:00.000,48083932.00000000,
2021-04-14 15:00:00.000,46710924.00000000,
2021-04-14 16:00:00.000,46231514.00000000,
2021-04-14 17:00:00.000,47851396.00000000,
2021-04-14 18:00:00.000,47990616.00000000,
2021-04-14 19:00:00.000,47516156.00000000,
2021-04-14 20:00:00.000,48287106.00000000,
2021-04-14 21:00:00.000,48197712.00000000,
2021-04-14 22:00:00.000,48682708.00000000,
2021-04-14 23:00:00.000,48820114.00000000,
2021-04-15 00:00:00.000,48278778.00000000,
2021-04-15 01:00:00.000,48465862.00000000,
2021-04-15 02:00:00.000,48127450.00000000,
2021-04-15 03:00:00.000,48061658.00000000,
2021-04-15 04:00:00.000,48213372.00000000,
2021-04-15 05:00:00.000,47921770.00000000,
2021-04-15 06:00:00.000,48328628.00000000,
2021-04-15 07:00:00.000,48708622.00000000,
2021-04-15 08:00:00.000,49310340.00000000,
2021-04-15 09:00:00.000,49190902.00000000,
2021-04-15 10:00:00.000,49543474.00000000,
2021-04-15 11:00:00.000,49010764.00000000,
2021-04-15 12:00:00.000,49473514.00000000,
2021-04-15 13:00:00.000,50139268.00000000,
2021-04-15 14:00:00.000,50226560.00000000,
2021-04-15 15:00:00.000,50050504.00000000,
2021-04-15 16:00:00.000,50916278.00000000,
2021-04-15 17:00:00.000,51550372.00000000,
2021-04-15 18:00:00.000,51600468.00000000,
2021-04-15 19:00:00.000,51685610.00000000,
2021-04-15 20:00:00.000,52278590.00000000,
2021-04-15 21:00:00.000,51834610.00000000,
2021-04-15 22:00:00.000,52467466.00000000,
2021-04-15 23:00:00.000,52258796.00000000,
2021-04-16 00:00:00.000,52769868.00000000,
2021-04-16 01:00:00.000,53063584.00000000,
2021-04-16 02:00:00.000,53721428.00000000,
2021-04-16 03:00:00.000,54197902.00000000,
2021-04-16 04:00:00.000,54334032.00000000,
2021-04-16 05:00:00.000,52844782.00000000,
2021-04-16 06:00:00.000,53285172.00000000,
2021-04-16 07:00:00.000,52453138.00000000,
2021-04-16 08:00:00.000,53489783.00000000,
2021-04-16 09:00:00.000,53605524.00000000,
2021-04-16 10:00:00.000,53347366.00000000,
2021-04-16 11:00:00.000,53160888.00000000,
2021-04-16 12:00:00.000,51949070.00000000,
2021-04-16 13:00:00.000,51818896.00000000,
2021-04-16 14:00:00.000,52200754.00000000,
2021-04-16 15:00:00.000,52617078.00000000,
2021-04-16 16:00:00.000,53077092.00000000,
2021-04-16 17:00:00.000,52707366.00000000,
2021-04-16 18:00:00.000,53023694.00000000,
2021-04-16 19:00:00.000,53248964.00000000,
2021-04-16 20:00:00.000,52992712.00000000,
2021-04-16 21:00:00.000,52737104.00000000,
2021-04-16 22:00:00.000,52470038.00000000,
2021-04-16 23:00:00.000,51917548.00000000,
2021-04-17 00:00:00.000,51637044.00000000,
2021-04-17 01:00:00.000,51252558.00000000,
2021-04-17 02:00:00.000,51533608.00000000,
2021-04-17 03:00:00.000,51541426.00000000,
2021-04-17 04:00:00.000,51098500.00000000,
2021-04-17 05:00:00.000,51357598.00000000,
2021-04-17 06:00:00.000,51007060.00000000,
2021-04-17 07:00:00.000,50862304.00000000,
2021-04-17 08:00:00.000,51438742.00000000,
2021-04-17 09:00:00.000,51428122.00000000,
2021-04-17 10:00:00.000,50743262.00000000,
2021-04-17 11:00:00.000,50927296.00000000,
2021-04-17 12:00:00.000,51756816.00000000,
2021-04-17 13:00:00.000,52293136.00000000,
2021-04-17 14:00:00.000,52139974.00000000,
2021-04-17 15:00:00.000,52140260.00000000,
2021-04-17 16:00:00.000,52620942.00000000,
2021-04-17 17:00:00.000,52960000.00000000,
2021-04-17 18:00:00.000,52836002.00000000,
2021-04-17 19:00:00.000,53311762.00000000,
2021-04-17 20:00:00.000,53301948.00000000,
2021-04-17 21:00:00.000,53397252.00000000,
2021-04-17 22:00:00.000,53387696.00000000,
2021-04-17 23:00:00.000,53228384.00000000,
2021-04-18 00:00:00.000,52978550.00000000,
2021-04-18 01:00:00.000,53446866.00000000,
2021-04-18 02:00:00.000,53098230.00000000,
2021-04-18 03:00:00.000,52776102.00000000,
2021-04-18 04:00:00.000,41323001.00000000,
2021-04-18 05:00:00.000,41487274.00000000,
2021-04-18 06:00:00.000,42116812.00000000,
2021-04-18 07:00:00.000,42758094.00000000,
2021-04-18 08:00:00.000,42512336.00000000,
2021-04-18 09:00:00.000,42314116.00000000,
2021-04-18 10:00:00.000,42917576.00000000,
2021-04-18 11:00:00.000,42988322.00000000,
2021-04-18 12:00:00.000,42823364.00000000,
2021-04-18 13:00:00.000,42697200.00000000,
2021-04-18 14:00:00.000,42504150.00000000,
2021-04-18 15:00:00.000,42639612.00000000,
2021-04-18 16:00:00.000,42566388.00000000,
2021-04-18 17:00:00.000,42769936.00000000,
2021-04-18 18:00:00.000,42639946.00000000,
2021-04-18 19:00:00.000,42305108.00000000,
2021-04-18 20:00:00.000,41830934.00000000,
2021-04-18 21:00:00.000,41746126.00000000,
2021-04-18 22:00:00.000,41641588.00000000,
2021-04-18 23:00:00.000,41819422.00000000,
2021-04-19 00:00:00.000,41688070.00000000,
2021-04-19 01:00:00.000,41717650.00000000,
2021-04-19 02:00:00.000,41338965.00000000,
2021-04-19 03:00:00.000,41088232.00000000,
2021-04-19 04:00:00.000,41106080.00000000,
2021-04-19 05:00:00.000,41204388.00000000,
2021-04-19 06:00:00.000,41066118.00000000,
2021-04-19 07:00:00.000,41159114.00000000,
2021-04-19 08:00:00.000,41312208.00000000,
2021-04-19 09:00:00.000,40545778.00000000,
2021-04-19 10:00:00.000,40314104.00000000,
2021-04-19 11:00:00.000,40473854.00000000,
2021-04-19 12:00:00.000,40535420.00000000,
2021-04-19 13:00:00.000,40705064.00000000,
2021-04-19 14:00:00.000,41177120.00000000,
2021-04-19 15:00:00.000,41219528.00000000,
2021-04-19 16:00:00.000,41562570.00000000,
2021-04-19 17:00:00.000,41598879.00000000,
2021-04-19 18:00:00.000,41604600.00000000,
2021-04-19 19:00:00.000,41693478.00000000,
2021-04-19 20:00:00.000,41725742.00000000,
2021-04-19 21:00:00.000,41724718.00000000,
2021-04-19 22:00:00.000,41190418.00000000,
2021-04-19 23:00:00.000,41304360.00000000,
2021-04-20 00:00:00.000,41061704.00000000,
2021-04-20 01:00:00.000,40768524.00000000,
2021-04-20 02:00:00.000,40629445.00000000,
2021-04-20 03:00:00.000,40670996.00000000,
2021-04-20 04:00:00.000,40719474.00000000,
2021-04-20 05:00:00.000,41081554.00000000,
2021-04-20 06:00:00.000,40621014.00000000,
2021-04-20 07:00:00.000,40530402.00000000,
2021-04-20 08:00:00.000,40792010.00000000,
2021-04-20 09:00:00.000,40772804.00000000,
2021-04-20 10:00:00.000,40799656.00000000,
2021-04-20 11:00:00.000,40935464.00000000,
2021-04-20 12:00:00.000,41017456.00000000,
2021-04-20 13:00:00.000,41126376.00000000,
2021-04-20 14:00:00.000,40963248.00000000,
2021-04-20 15:00:00.000,41037754.00000000,
2021-04-20 16:00:00.000,41222812.00000000,
2021-04-20 17:00:00.000,41502866.00000000,
2021-04-20 18:00:00.000,41505624.00000000,
2021-04-20 19:00:00.000,41759562.00000000,
2021-04-20 20:00:00.000,41741988.00000000,
2021-04-20 21:00:00.000,41642802.00000000,
2021-04-20 22:00:00.000,41819148.00000000,
2021-04-20 23:00:00.000,41589462.00000000,
2021-04-21 00:00:00.000,41698994.00000000,
2021-04-21 01:00:00.000,41488296.00000000,
2021-04-21 02:00:00.000,41782208.00000000,
2021-04-21 03:00:00.000,41737840.00000000,
2021-04-21 04:00:00.000,41518966.00000000,
2021-04-21 05:00:00.000,41772532.00000000,
2021-04-21 06:00:00.000,41627142.00000000,
2021-04-21 07:00:00.000,41674898.00000000,
2021-04-21 08:00:00.000,41727710.00000000,
2021-04-21 09:00:00.000,41616080.00000000,
2021-04-21 10:00:00.000,41748268.00000000,
2021-04-21 11:00:00.000,41596502.00000000,
2021-04-21 12:00:00.000,41493222.00000000,
2021-04-21 13:00:00.000,41877462.00000000,
2021-04-21 14:00:00.000,41722078.00000000,
2021-04-21 15:00:00.000,41896854.00000000,
2021-04-21 16:00:00.000,42219896.00000000,
2021-04-21 17:00:00.000,42355736.00000000,
2021-04-21 18:00:00.000,41961044.00000000,
2021-04-21 19:00:00.000,41991936.00000000,
2021-04-21 20:00:00.000,41993108.00000000,
2021-04-21 21:00:00.000,41806378.00000000,
2021-04-21 22:00:00.000,41883750.00000000,
2021-04-21 23:00:00.000,41726442.00000000,
2021-04-22 00:00:00.000,42257250.00000000,
2021-04-22 01:00:00.000,42548004.00000000,
2021-04-22 02:00:00.000,42091192.00000000,
2021-04-22 03:00:00.000,41895314.00000000,
2021-04-22 04:00:00.000,41812542.00000000,
2021-04-22 05:00:00.000,41982990.00000000,
2021-04-22 06:00:00.000,42164208.00000000,
2021-04-22 07:00:00.000,42327632.00000000,
2021-04-22 08:00:00.000,42328952.00000000,
2021-04-22 09:00:00.000,42746044.00000000,
2021-04-22 10:00:00.000,42642600.00000000,
2021-04-22 11:00:00.000,42612562.00000000,
2021-04-22 12:00:00.000,42914354.00000000,
2021-04-22 13:00:00.000,43647426.00000000,
2021-04-22 14:00:00.000,43850986.00000000,
2021-04-22 15:00:00.000,44103694.00000000,
2021-04-22 16:00:00.000,44126016.00000000,
2021-04-22 17:00:00.000,44575638.00000000,
2021-04-22 18:00:00.000,44322858.00000000,
2021-04-22 19:00:00.000,45471016.00000000,
2021-04-22 20:00:00.000,45407050.00000000,
2021-04-22 21:00:00.000,44587108.00000000,
2021-04-22 22:00:00.000,42669970.00000000,
2021-04-22 23:00:00.000,43437642.00000000,
2021-04-23 00:00:00.000,43756260.00000000,
2021-04-23 01:00:00.000,43500172.00000000,
2021-04-23 02:00:00.000,42660970.00000000,
2021-04-23 03:00:00.000,42477706.00000000,
2021-04-23 04:00:00.000,42016944.00000000,
2021-04-23 05:00:00.000,41908210.00000000,
2021-04-23 06:00:00.000,41373012.00000000,
2021-04-23 07:00:00.000,41509662.00000000,
2021-04-23 08:00:00.000,41581554.00000000,
2021-04-23 09:00:00.000,41698642.00000000,
2021-04-23 10:00:00.000,41571346.00000000,
2021-04-23 11:00:00.000,42289672.00000000,
2021-04-23 12:00:00.000,42433492.00000000,
2021-04-23 13:00:00.000,41860148.00000000,
2021-04-23 14:00:00.000,42325650.00000000,
2021-04-23 15:00:00.000,42228936.00000000,
2021-04-23 16:00:00.000,42812046.00000000,
2021-04-23 17:00:00.000,42545290.00000000,
2021-04-23 18:00:00.000,42542986.00000000,
2021-04-23 19:00:00.000,42280448.00000000,
2021-04-23 20:00:00.000,42287696.00000000,
2021-04-23 21:00:00.000,41978652.00000000,
2021-04-23 22:00:00.000,42031154.00000000,
2021-04-23 23:00:00.000,42160686.00000000,
2021-04-24 00:00:00.000,42046532.00000000,
2021-04-24 01:00:00.000,41882958.00000000,
2021-04-24 02:00:00.000,42007248.00000000,
2021-04-24 03:00:00.000,41953164.00000000,
2021-04-24 04:00:00.000,42046342.00000000,
2021-04-24 05:00:00.000,42004862.00000000,
2021-04-24 06:00:00.000,41829568.00000000,
2021-04-24 07:00:00.000,41867134.00000000,
2021-04-24 08:00:00.000,41876840.00000000,
2021-04-24 09:00:00.000,41754298.00000000,
2021-04-24 10:00:00.000,41870860.00000000,
2021-04-24 11:00:00.000,41622288.00000000,
2021-04-24 12:00:00.000,41954634.00000000,
2021-04-24 13:00:00.000,42014326.00000000,
2021-04-24 14:00:00.000,41947172.00000000,
2021-04-24 15:00:00.000,42086826.00000000,
2021-04-24 16:00:00.000,42197168.00000000,
2021-04-24 17:00:00.000,42082614.00000000,
2021-04-24 18:00:00.000,42286672.00000000,
2021-04-24 19:00:00.000,42414518.00000000,
2021-04-24 20:00:00.000,42500766.00000000,
2021-04-24 21:00:00.000,42646986.00000000,
2021-04-24 22:00:00.000,42790942.00000000,
2021-04-24 23:00:00.000,42390926.00000000,
2021-04-25 00:00:00.000,42517030.00000000,
2021-04-25 01:00:00.000,42347860.00000000,
2021-04-25 02:00:00.000,42471790.00000000,
2021-04-25 03:00:00.000,42494650.00000000,
2021-04-25 04:00:00.000,42595574.00000000,
2021-04-25 05:00:00.000,42571714.00000000,
2021-04-25 06:00:00.000,42511064.00000000,
2021-04-25 07:00:00.000,42437614.00000000,
2021-04-25 08:00:00.000,42374400.00000000,
2021-04-25 09:00:00.000,42509924.00000000,
2021-04-25 10:00:00.000,42364424.00000000,
2021-04-25 11:00:00.000,42365050.00000000,
2021-04-25 12:00:00.000,42642592.00000000,
2021-04-25 13:00:00.000,42659682.00000000,
2021-04-25 14:00:00.000,42886500.00000000,
2021-04-25 15:00:00.000,43237342.00000000,
2021-04-25 16:00:00.000,43276988.00000000,
2021-04-25 17:00:00.000,43090236.00000000,
2021-04-25 18:00:00.000,43090430.00000000,
2021-04-25 19:00:00.000,42850742.00000000,
2021-04-25 20:00:00.000,42921122.00000000,
2021-04-25 21:00:00.000,43002798.00000000,
2021-04-25 22:00:00.000,42923778.00000000,
2021-04-25 23:00:00.000,43269380.00000000,
2021-04-26 00:00:00.000,43375108.00000000,
2021-04-26 01:00:00.000,42644724.00000000,
2021-04-26 02:00:00.000,42838330.00000000,
2021-04-26 03:00:00.000,42741952.00000000,
2021-04-26 04:00:00.000,42689756.00000000,
2021-04-26 05:00:00.000,42454726.00000000,
2021-04-26 06:00:00.000,42489436.00000000,
2021-04-26 07:00:00.000,42477512.00000000,
2021-04-26 08:00:00.000,42393928.00000000,
2021-04-26 09:00:00.000,42207752.00000000,
2021-04-26 10:00:00.000,42232226.00000000,
2021-04-26 11:00:00.000,42362866.00000000,
2021-04-26 12:00:00.000,42406776.00000000,
2021-04-26 13:00:00.000,42622300.00000000,
2021-04-26 14:00:00.000,42548004.00000000,
2021-04-26 15:00:00.000,42493080.00000000,
2021-04-26 16:00:00.000,42600376.00000000,
2021-04-26 17:00:00.000,42403476.00000000,
2021-04-26 18:00:00.000,42682132.00000000,
2021-04-26 19:00:00.000,42760640.00000000,
2021-04-26 20:00:00.000,42560678.00000000,
2021-04-26 21:00:00.000,42333456.00000000,
2021-04-26 22:00:00.000,42295174.00000000,
2021-04-26 23:00:00.000,42318654.00000000,
2021-04-27 00:00:00.000,42299194.00000000,
2021-04-27 01:00:00.000,42344868.00000000,
2021-04-27 02:00:00.000,42574442.00000000,
2021-04-27 03:00:00.000,42702034.00000000,
2021-04-27 04:00:00.000,42620934.00000000,
2021-04-27 05:00:00.000,42878942.00000000,
2021-04-27 06:00:00.000,43032090.00000000,
2021-04-27 07:00:00.000,43306828.00000000,
2021-04-27 08:00:00.000,43094664.00000000,
2021-04-27 09:00:00.000,43276374.00000000,
2021-04-27 10:00:00.000,43241302.00000000,
2021-04-27 11:00:00.000,43366162.00000000,
2021-04-27 12:00:00.000,43604594.00000000,
2021-04-27 13:00:00.000,43428372.00000000,
2021-04-27 14:00:00.000,43535822.00000000,
2021-04-27 15:00:00.000,44287494.00000000,
2021-04-27 16:00:00.000,44412708.00000000,
2021-04-27 17:00:00.000,44241060.00000000,
2021-04-27 18:00:00.000,44241194.00000000,
2021-04-27 19:00:00.000,44206956.00000000,
2021-04-27 20:00:00.000,44555162.00000000,
2021-04-27 21:00:00.000,44405580.00000000,
2021-04-27 22:00:00.000,44675986.00000000,
2021-04-27 23:00:00.000,44647710.00000000,
2021-04-28 00:00:00.000,44464482.00000000,
2021-04-28 01:00:00.000,44481494.00000000,
2021-04-28 02:00:00.000,44447252.00000000,
2021-04-28 03:00:00.000,44389188.00000000,
2021-04-28 04:00:00.000,44102332.00000000,
2021-04-28 05:00:00.000,44174722.00000000,
2021-04-28 06:00:00.000,44061062.00000000,
2021-04-28 07:00:00.000,43433560.00000000,
2021-04-28 08:00:00.000,43718162.00000000,
2021-04-28 09:00:00.000,43768072.00000000,
2021-04-28 10:00:00.000,43713798.00000000,
2021-04-28 11:00:00.000,43983824.00000000,
2021-04-28 12:00:00.000,44360998.00000000,
2021-04-28 13:00:00.000,44489000.00000000,
2021-04-28 14:00:00.000,44271866.00000000,
2021-04-28 15:00:00.000,44534486.00000000,
2021-04-28 16:00:00.000,44642780.00000000,
2021-04-28 17:00:00.000,44727734.00000000,
2021-04-28 18:00:00.000,44904306.00000000,
2021-04-28 19:00:00.000,45175808.00000000,
2021-04-28 20:00:00.000,45087324.00000000,
2021-04-28 21:00:00.000,44481336.00000000,
2021-04-28 22:00:00.000,44727114.00000000,
2021-04-28 23:00:00.000,45188332.00000000,
2021-04-29 00:00:00.000,45129620.00000000,
2021-04-29 01:00:00.000,45400210.00000000,
2021-04-29 02:00:00.000,45569880.00000000,
2021-04-29 03:00:00.000,45429396.00000000,
2021-04-29 04:00:00.000,45378998.00000000,
2021-04-29 05:00:00.000,44811900.00000000,
2021-04-29 06:00:00.000,44936882.00000000,
2021-04-29 07:00:00.000,45444500.00000000,
2021-04-29 08:00:00.000,45586108.00000000,
2021-04-29 09:00:00.000,45580620.00000000,
2021-04-29 10:00:00.000,45529556.00000000,
2021-04-29 11:00:00.000,45965256.00000000,
2021-04-29 12:00:00.000,45998048.00000000,
2021-04-29 13:00:00.000,46233260.00000000,
2021-04-29 14:00:00.000,46233998.00000000,
2021-04-29 15:00:00.000,46947706.00000000,
2021-04-29 16:00:00.000,46959340.00000000,
2021-04-29 17:00:00.000,46739742.00000000,
2021-04-29 18:00:00.000,47394370.00000000,
2021-04-29 19:00:00.000,47293226.00000000,
2021-04-29 20:00:00.000,47380176.00000000,
2021-04-29 21:00:00.000,47481996.00000000,
2021-04-29 22:00:00.000,47570244.00000000,
2021-04-29 23:00:00.000,47766086.00000000,
2021-04-30 00:00:00.000,47456428.00000000,
2021-04-30 01:00:00.000,47703810.00000000,
2021-04-30 02:00:00.000,47988754.00000000,
2021-04-30 03:00:00.000,47954120.00000000,
2021-04-30 04:00:00.000,48171936.00000000,
2021-04-30 05:00:00.000,48247932.00000000,
2021-04-30 06:00:00.000,48485912.00000000,
2021-04-30 07:00:00.000,48623522.00000000,
2021-04-30 08:00:00.000,48566374.00000000,
2021-04-30 09:00:00.000,48526594.00000000,
2021-04-30 10:00:00.000,48471624.00000000,
2021-04-30 11:00:00.000,48035800.00000000,
2021-04-30 12:00:00.000,48154784.00000000,
2021-04-30 13:00:00.000,49315966.00000000,
2021-04-30 14:00:00.000,49245482.00000000,
2021-04-30 15:00:00.000,49763188.00000000,
2021-04-30 16:00:00.000,50062488.00000000,
2021-04-30 17:00:00.000,50644526.00000000,
2021-04-30 18:00:00.000,50420478.00000000,
2021-04-30 19:00:00.000,50202820.00000000,
2021-04-30 20:00:00.000,50246012.00000000,
2021-04-30 21:00:00.000,50102884.00000000,
2021-04-30 22:00:00.000,50286284.00000000,
2021-04-30 23:00:00.000,50534012.00000000,
2021-05-01 00:00:00.000,50395428.00000000,
2021-05-01 01:00:00.000,50809028.00000000,
