ts,open_interest,open_interest_value
2021-04-12 16:00:00.000,775561.50000000,
2021-04-12 17:00:00.000,768975.60000000,
2021-04-12 18:00:00.000,762552.80000000,
2021-04-12 19:00:00.000,761648.30000000,
2021-04-12 20:00:00.000,758164.40000000,
2021-04-12 21:00:00.000,761705.60000000,
2021-04-12 22:00:00.000,763958.40000000,
2021-04-12 23:00:00.000,779025.40000000,
2021-04-13 00:00:00.000,777398.00000000,
2021-04-13 01:00:00.000,768390.40000000,
2021-04-13 02:00:00.000,768147.00000000,
2021-04-13 03:00:00.000,773136.40000000,
2021-04-13 04:00:00.000,771532.40000000,
2021-04-13 05:00:00.000,772128.40000000,
2021-04-13 06:00:00.000,772838.00000000,
2021-04-13 07:00:00.000,776450.40000000,
2021-04-13 08:00:00.000,786723.00000000,
2021-04-13 09:00:00.000,789078.40000000,
2021-04-13 10:00:00.000,804620.80000000,
2021-04-13 11:00:00.000,812918.80000000,
2021-04-13 12:00:00.000,807859.60000000,
2021-04-13 13:00:00.000,824307.00000000,
2021-04-13 14:00:00.000,830797.60000000,
2021-04-13 15:00:00.000,847479.60000000,
2021-04-13 16:00:00.000,842259.60000000,
2021-04-13 17:00:00.000,860444.60000000,
2021-04-13 18:00:00.000,863053.80000000,
2021-04-13 19:00:00.000,836561.60000000,
2021-04-13 20:00:00.000,845346.60000000,
2021-04-13 21:00:00.000,844886.00000000,
2021-04-13 22:00:00.000,845147.60000000,
2021-04-13 23:00:00.000,845248.20000000,
2021-04-14 00:00:00.000,846658.00000000,
2021-04-14 01:00:00.000,847563.00000000,
2021-04-14 02:00:00.000,847013.40000000,
2021-04-14 03:00:00.000,848105.40000000,
2021-04-14 04:00:00.000,849375.60000000,
2021-04-14 05:00:00.000,855707.20000000,
2021-04-14 06:00:00.000,851247.10000000,
2021-04-14 07:00:00.000,854574.00000000,
2021-04-14 08:00:00.000,856231.60000000,
2021-04-14 09:00:00.000,848620.60000000,
2021-04-14 10:00:00.000,844439.80000000,
2021-04-14 11:00:00.000,844621.40000000,
2021-04-14 12:00:00.000,851772.20000000,
2021-04-14 13:00:00.000,852999.40000000,
2021-04-14 14:00:00.000,867199.60000000,
2021-04-14 15:00:00.000,838890.20000000,
2021-04-14 16:00:00.000,847917.80000000,
2021-04-14 17:00:00.000,846325.00000000,
2021-04-14 18:00:00.000,842790.30000000,
2021-04-14 19:00:00.000,836057.20000000,
2021-04-14 20:00:00.000,828701.60000000,
2021-04-14 21:00:00.000,832831.00000000,
2021-04-14 22:00:00.000,840186.00000000,
2021-04-14 23:00:00.000,832545.80000000,
2021-04-15 00:00:00.000,836432.80000000,
2021-04-15 01:00:00.000,837163.20000000,
2021-04-15 02:00:00.000,834996.80000000,
2021-04-15 03:00:00.000,844586.80000000,
2021-04-15 04:00:00.000,860184.60000000,
2021-04-15 05:00:00.000,834731.80000000,
2021-04-15 06:00:00.000,847884.20000000,
2021-04-15 07:00:00.000,857191.40000000,
2021-04-15 08:00:00.000,842444.00000000,
2021-04-15 09:00:00.000,864391.80000000,
2021-04-15 10:00:00.000,864570.00000000,
2021-04-15 11:00:00.000,845228.60000000,
2021-04-15 12:00:00.000,844125.80000000,
2021-04-15 13:00:00.000,850026.20000000,
2021-04-15 14:00:00.000,864810.40000000,
2021-04-15 15:00:00.000,869495.20000000,
2021-04-15 16:00:00.000,870044.60000000,
2021-04-15 17:00:00.000,876885.40000000,
2021-04-15 18:00:00.000,870057.80000000,
2021-04-15 19:00:00.000,870734.80000000,
2021-04-15 20:00:00.000,875267.40000000,
2021-04-15 21:00:00.000,870013.80000000,
2021-04-15 22:00:00.000,885715.00000000,
2021-04-15 23:00:00.000,889917.00000000,
2021-04-16 00:00:00.000,883704.40000000,
2021-04-16 01:00:00.000,887662.60000000,
2021-04-16 02:00:00.000,874737.40000000,
2021-04-16 03:00:00.000,877998.20000000,
2021-04-16 04:00:00.000,874785.80000000,
2021-04-16 05:00:00.000,869528.00000000,
2021-04-16 06:00:00.000,868147.40000000,
2021-04-16 07:00:00.000,872848.20000000,
2021-04-16 08:00:00.000,874184.60000000,
2021-04-16 09:00:00.000,876600.40000000,
2021-04-16 10:00:00.000,870923.40000000,
2021-04-16 11:00:00.000,863643.40000000,
2021-04-16 12:00:00.000,864766.40000000,
2021-04-16 13:00:00.000,873595.60000000,
2021-04-16 14:00:00.000,869046.20000000,
2021-04-16 15:00:00.000,870211.40000000,
2021-04-16 16:00:00.000,870858.20000000,
2021-04-16 17:00:00.000,883448.20000000,
2021-04-16 18:00:00.000,862713.80000000,
2021-04-16 19:00:00.000,865875.20000000,
2021-04-16 20:00:00.000,863200.00000000,
2021-04-16 21:00:00.000,862197.80000000,
2021-04-16 22:00:00.000,864174.00000000,
2021-04-16 23:00:00.000,859638.80000000,
2021-04-17 00:00:00.000,857432.20000000,
2021-04-17 01:00:00.000,858003.40000000,
2021-04-17 02:00:00.000,855710.00000000,
2021-04-17 03:00:00.000,862412.40000000,
2021-04-17 04:00:00.000,865309.00000000,
2021-04-17 05:00:00.000,862237.40000000,
2021-04-17 06:00:00.000,863299.40000000,
2021-04-17 07:00:00.000,865791.20000000,
2021-04-17 08:00:00.000,870735.20000000,
2021-04-17 09:00:00.000,868247.60000000,
2021-04-17 10:00:00.000,862859.40000000,
2021-04-17 11:00:00.000,869437.60000000,
2021-04-17 12:00:00.000,869784.20000000,
2021-04-17 13:00:00.000,871436.20000000,
2021-04-17 14:00:00.000,869361.80000000,
2021-04-17 15:00:00.000,873098.80000000,
2021-04-17 16:00:00.000,874057.60000000,
2021-04-17 17:00:00.000,881976.00000000,
2021-04-17 18:00:00.000,886351.40000000,
2021-04-17 19:00:00.000,885602.20000000,
2021-04-17 20:00:00.000,887017.60000000,
2021-04-17 21:00:00.000,885410.40000000,
2021-04-17 22:00:00.000,891484.40000000,
2021-04-17 23:00:00.000,891254.60000000,
2021-04-18 00:00:00.000,887624.60000000,
2021-04-18 01:00:00.000,875109.20000000,
2021-04-18 02:00:00.000,868901.20000000,
2021-04-18 03:00:00.000,869177.00000000,
2021-04-18 04:00:00.000,797343.20000000,
2021-04-18 05:00:00.000,787228.00000000,
2021-04-18 06:00:00.000,782448.80000000,
2021-04-18 07:00:00.000,784898.00000000,
2021-04-18 08:00:00.000,786813.20000000,
2021-04-18 09:00:00.000,778980.00000000,
2021-04-18 10:00:00.000,788337.00000000,
2021-04-18 11:00:00.000,782825.60000000,
2021-04-18 12:00:00.000,785530.80000000,
2021-04-18 13:00:00.000,781804.40000000,
2021-04-18 14:00:00.000,781520.60000000,
2021-04-18 15:00:00.000,778780.60000000,
2021-04-18 16:00:00.000,783644.40000000,
2021-04-18 17:00:00.000,788457.80000000,
2021-04-18 18:00:00.000,789007.60000000,
2021-04-18 19:00:00.000,788819.00000000,
2021-04-18 20:00:00.000,790649.60000000,
2021-04-18 21:00:00.000,789751.00000000,
2021-04-18 22:00:00.000,788056.60000000,
2021-04-18 23:00:00.000,788663.80000000,
2021-04-19 00:00:00.000,780312.40000000,
2021-04-19 01:00:00.000,782680.00000000,
2021-04-19 02:00:00.000,785589.40000000,
2021-04-19 03:00:00.000,787110.80000000,
2021-04-19 04:00:00.000,788311.60000000,
2021-04-19 05:00:00.000,794531.60000000,
2021-04-19 06:00:00.000,788508.60000000,
2021-04-19 07:00:00.000,787167.40000000,
2021-04-19 08:00:00.000,792490.00000000,
2021-04-19 09:00:00.000,797510.20000000,
2021-04-19 10:00:00.000,800360.20000000,
2021-04-19 11:00:00.000,795818.60000000,
2021-04-19 12:00:00.000,792918.40000000,
2021-04-19 13:00:00.000,793900.90000000,
2021-04-19 14:00:00.000,794270.00000000,
2021-04-19 15:00:00.000,795063.20000000,
2021-04-19 16:00:00.000,793594.20000000,
2021-04-19 17:00:00.000,789352.80000000,
2021-04-19 18:00:00.000,792510.00000000,
2021-04-19 19:00:00.000,791929.40000000,
2021-04-19 20:00:00.000,791177.20000000,
2021-04-19 21:00:00.000,791541.60000000,
2021-04-19 22:00:00.000,794548.60000000,
2021-04-19 23:00:00.000,789539.40000000,
2021-04-20 00:00:00.000,795767.60000000,
2021-04-20 01:00:00.000,791153.40000000,
2021-04-20 02:00:00.000,792766.60000000,
2021-04-20 03:00:00.000,798574.00000000,
2021-04-20 04:00:00.000,805637.00000000,
2021-04-20 05:00:00.000,797676.20000000,
2021-04-20 06:00:00.000,791694.40000000,
2021-04-20 07:00:00.000,780391.80000000,
2021-04-20 08:00:00.000,783508.00000000,
2021-04-20 09:00:00.000,785810.70000000,
2021-04-20 10:00:00.000,791219.20000000,
2021-04-20 11:00:00.000,789633.40000000,
2021-04-20 12:00:00.000,786662.20000000,
2021-04-20 13:00:00.000,782403.60000000,
2021-04-20 14:00:00.000,784335.60000000,
2021-04-20 15:00:00.000,783140.80000000,
2021-04-20 16:00:00.000,782738.00000000,
2021-04-20 17:00:00.000,782782.80000000,
2021-04-20 18:00:00.000,793640.80000000,
2021-04-20 19:00:00.000,782517.80000000,
2021-04-20 20:00:00.000,779498.40000000,
2021-04-20 21:00:00.000,784666.40000000,
2021-04-20 22:00:00.000,785020.00000000,
2021-04-20 23:00:00.000,781619.40000000,
2021-04-21 00:00:00.000,781397.80000000,
2021-04-21 01:00:00.000,779510.40000000,
2021-04-21 02:00:00.000,780789.70000000,
2021-04-21 03:00:00.000,791600.20000000,
2021-04-21 04:00:00.000,792883.30000000,
2021-04-21 05:00:00.000,793618.20000000,
2021-04-21 06:00:00.000,792613.00000000,
2021-04-21 07:00:00.000,794634.00000000,
2021-04-21 08:00:00.000,796627.40000000,
2021-04-21 09:00:00.000,795751.80000000,
2021-04-21 10:00:00.000,795675.80000000,
2021-04-21 11:00:00.000,787803.80000000,
2021-04-21 12:00:00.000,792605.00000000,
2021-04-21 13:00:00.000,787953.00000000,
2021-04-21 14:00:00.000,795332.40000000,
2021-04-21 15:00:00.000,804548.20000000,
2021-04-21 16:00:00.000,804424.00000000,
2021-04-21 17:00:00.000,789782.00000000,
2021-04-21 18:00:00.000,791550.00000000,
2021-04-21 19:00:00.000,787538.40000000,
2021-04-21 20:00:00.000,792861.60000000,
2021-04-21 21:00:00.000,799198.80000000,
2021-04-21 22:00:00.000,808725.60000000,
2021-04-21 23:00:00.000,811009.00000000,
2021-04-22 00:00:00.000,815493.20000000,
2021-04-22 01:00:00.000,790395.40000000,
2021-04-22 02:00:00.000,776703.20000000,
2021-04-22 03:00:00.000,783503.20000000,
2021-04-22 04:00:00.000,780490.00000000,
2021-04-22 05:00:00.000,785224.00000000,
2021-04-22 06:00:00.000,785925.80000000,
2021-04-22 07:00:00.000,788341.40000000,
2021-04-22 08:00:00.000,794832.60000000,
2021-04-22 09:00:00.000,781900.80000000,
2021-04-22 10:00:00.000,787226.60000000,
2021-04-22 11:00:00.000,785793.00000000,
2021-04-22 12:00:00.000,784569.40000000,
2021-04-22 13:00:00.000,786582.80000000,
2021-04-22 14:00:00.000,793888.80000000,
2021-04-22 15:00:00.000,789788.60000000,
2021-04-22 16:00:00.000,788885.20000000,
2021-04-22 17:00:00.000,791534.60000000,
2021-04-22 18:00:00.000,779095.80000000,
2021-04-22 19:00:00.000,781470.20000000,
2021-04-22 20:00:00.000,783479.60000000,
2021-04-22 21:00:00.000,781560.20000000,
2021-04-22 22:00:00.000,787948.80000000,
2021-04-22 23:00:00.000,788986.40000000,
2021-04-23 00:00:00.000,784164.00000000,
2021-04-23 01:00:00.000,787396.00000000,
2021-04-23 02:00:00.000,778274.60000000,
2021-04-23 03:00:00.000,785270.20000000,
2021-04-23 04:00:00.000,780927.20000000,
2021-04-23 05:00:00.000,775951.20000000,
2021-04-23 06:00:00.000,780733.00000000,
2021-04-23 07:00:00.000,774117.60000000,
2021-04-23 08:00:00.000,773949.80000000,
2021-04-23 09:00:00.000,778111.20000000,
2021-04-23 10:00:00.000,777046.80000000,
2021-04-23 11:00:00.000,785243.80000000,
2021-04-23 12:00:00.000,782534.00000000,
2021-04-23 13:00:00.000,779823.00000000,
2021-04-23 14:00:00.000,785408.00000000,
2021-04-23 15:00:00.000,784737.20000000,
2021-04-23 16:00:00.000,788314.60000000,
2021-04-23 17:00:00.000,778727.80000000,
2021-04-23 18:00:00.000,780615.60000000,
2021-04-23 19:00:00.000,782211.40000000,
2021-04-23 20:00:00.000,781958.60000000,
2021-04-23 21:00:00.000,783180.60000000,
2021-04-23 22:00:00.000,782286.20000000,
2021-04-23 23:00:00.000,786116.80000000,
2021-04-24 00:00:00.000,788036.00000000,
2021-04-24 01:00:00.000,786739.80000000,
2021-04-24 02:00:00.000,784377.80000000,
2021-04-24 03:00:00.000,783010.00000000,
2021-04-24 04:00:00.000,783773.80000000,
2021-04-24 05:00:00.000,786045.60000000,
2021-04-24 06:00:00.000,786353.00000000,
2021-04-24 07:00:00.000,788174.40000000,
2021-04-24 08:00:00.000,782978.40000000,
2021-04-24 09:00:00.000,785701.60000000,
2021-04-24 10:00:00.000,785749.60000000,
2021-04-24 11:00:00.000,794909.40000000,
2021-04-24 12:00:00.000,793490.20000000,
2021-04-24 13:00:00.000,793870.40000000,
2021-04-24 14:00:00.000,795294.20000000,
2021-04-24 15:00:00.000,795655.00000000,
2021-04-24 16:00:00.000,794123.40000000,
2021-04-24 17:00:00.000,793433.00000000,
2021-04-24 18:00:00.000,789125.80000000,
2021-04-24 19:00:00.000,786123.60000000,
2021-04-24 20:00:00.000,785991.20000000,
2021-04-24 21:00:00.000,784731.80000000,
2021-04-24 22:00:00.000,783120.80000000,
2021-04-24 23:00:00.000,784902.40000000,
2021-04-25 00:00:00.000,788340.20000000,
2021-04-25 01:00:00.000,786048.40000000,
2021-04-25 02:00:00.000,785928.20000000,
2021-04-25 03:00:00.000,792457.80000000,
2021-04-25 04:00:00.000,797047.20000000,
2021-04-25 05:00:00.000,796571.20000000,
2021-04-25 06:00:00.000,796055.40000000,
2021-04-25 07:00:00.000,795471.80000000,
2021-04-25 08:00:00.000,800331.00000000,
2021-04-25 09:00:00.000,796919.80000000,
2021-04-25 10:00:00.000,796313.40000000,
2021-04-25 11:00:00.000,785598.60000000,
2021-04-25 12:00:00.000,787589.60000000,
2021-04-25 13:00:00.000,791460.80000000,
2021-04-25 14:00:00.000,787010.20000000,
2021-04-25 15:00:00.000,781623.40000000,
2021-04-25 16:00:00.000,787016.20000000,
2021-04-25 17:00:00.000,783445.00000000,
2021-04-25 18:00:00.000,783836.00000000,
2021-04-25 19:00:00.000,781617.50000000,
2021-04-25 20:00:00.000,779725.00000000,
2021-04-25 21:00:00.000,772664.50000000,
2021-04-25 22:00:00.000,772444.00000000,
2021-04-25 23:00:00.000,769683.80000000,
2021-04-26 00:00:00.000,771472.40000000,
2021-04-26 01:00:00.000,762897.00000000,
2021-04-26 02:00:00.000,762848.60000000,
2021-04-26 03:00:00.000,763293.20000000,
2021-04-26 04:00:00.000,761483.40000000,
2021-04-26 05:00:00.000,759461.60000000,
2021-04-26 06:00:00.000,765220.20000000,
2021-04-26 07:00:00.000,767490.00000000,
2021-04-26 08:00:00.000,765559.20000000,
2021-04-26 09:00:00.000,768115.20000000,
2021-04-26 10:00:00.000,764015.60000000,
2021-04-26 11:00:00.000,763205.40000000,
2021-04-26 12:00:00.000,764799.20000000,
2021-04-26 13:00:00.000,764734.00000000,
2021-04-26 14:00:00.000,766161.00000000,
2021-04-26 15:00:00.000,767745.60000000,
2021-04-26 16:00:00.000,768857.60000000,
2021-04-26 17:00:00.000,773007.60000000,
2021-04-26 18:00:00.000,774245.00000000,
2021-04-26 19:00:00.000,773732.60000000,
2021-04-26 20:00:00.000,774372.00000000,
2021-04-26 21:00:00.000,768087.40000000,
2021-04-26 22:00:00.000,771694.20000000,
2021-04-26 23:00:00.000,788261.00000000,
2021-04-27 00:00:00.000,800567.00000000,
2021-04-27 01:00:00.000,800618.20000000,
2021-04-27 02:00:00.000,805247.60000000,
2021-04-27 03:00:00.000,808931.80000000,
2021-04-27 04:00:00.000,805992.80000000,
2021-04-27 05:00:00.000,805431.20000000,
2021-04-27 06:00:00.000,807719.60000000,
2021-04-27 07:00:00.000,810616.00000000,
2021-04-27 08:00:00.000,812846.20000000,
2021-04-27 09:00:00.000,809199.20000000,
2021-04-27 10:00:00.000,812142.00000000,
2021-04-27 11:00:00.000,811370.20000000,
2021-04-27 12:00:00.000,811587.20000000,
2021-04-27 13:00:00.000,810871.60000000,
2021-04-27 14:00:00.000,801233.80000000,
2021-04-27 15:00:00.000,800613.80000000,
2021-04-27 16:00:00.000,807398.20000000,
2021-04-27 17:00:00.000,792970.00000000,
2021-04-27 18:00:00.000,799760.60000000,
2021-04-27 19:00:00.000,802049.60000000,
2021-04-27 20:00:00.000,802624.00000000,
2021-04-27 21:00:00.000,803788.40000000,
2021-04-27 22:00:00.000,806721.80000000,
2021-04-27 23:00:00.000,804589.40000000,
2021-04-28 00:00:00.000,811390.60000000,
2021-04-28 01:00:00.000,812491.60000000,
2021-04-28 02:00:00.000,812776.60000000,
2021-04-28 03:00:00.000,802877.60000000,
2021-04-28 04:00:00.000,800363.80000000,
2021-04-28 05:00:00.000,804132.40000000,
2021-04-28 06:00:00.000,804048.40000000,
2021-04-28 07:00:00.000,797822.40000000,
2021-04-28 08:00:00.000,802594.00000000,
2021-04-28 09:00:00.000,802719.80000000,
2021-04-28 10:00:00.000,803674.40000000,
2021-04-28 11:00:00.000,806500.40000000,
2021-04-28 12:00:00.000,809618.00000000,
2021-04-28 13:00:00.000,799878.80000000,
2021-04-28 14:00:00.000,807075.80000000,
2021-04-28 15:00:00.000,802869.80000000,
2021-04-28 16:00:00.000,807690.00000000,
2021-04-28 17:00:00.000,804530.20000000,
2021-04-28 18:00:00.000,801969.40000000,
2021-04-28 19:00:00.000,800047.60000000,
2021-04-28 20:00:00.000,802553.40000000,
2021-04-28 21:00:00.000,800694.40000000,
2021-04-28 22:00:00.000,801896.80000000,
2021-04-28 23:00:00.000,803181.00000000,
2021-04-29 00:00:00.000,808444.00000000,
2021-04-29 01:00:00.000,804539.20000000,
2021-04-29 02:00:00.000,804706.80000000,
2021-04-29 03:00:00.000,811085.20000000,
2021-04-29 04:00:00.000,809377.20000000,
2021-04-29 05:00:00.000,812428.00000000,
2021-04-29 06:00:00.000,813603.40000000,
2021-04-29 07:00:00.000,812532.60000000,
2021-04-29 08:00:00.000,817305.00000000,
2021-04-29 09:00:00.000,830411.00000000,
2021-04-29 10:00:00.000,820568.60000000,
2021-04-29 11:00:00.000,824669.20000000,
2021-04-29 12:00:00.000,829063.20000000,
2021-04-29 13:00:00.000,832158.80000000,
2021-04-29 14:00:00.000,832211.60000000,
2021-04-29 15:00:00.000,832239.60000000,
2021-04-29 16:00:00.000,840092.20000000,
2021-04-29 17:00:00.000,843442.40000000,
2021-04-29 18:00:00.000,841433.40000000,
2021-04-29 19:00:00.000,842456.60000000,
2021-04-29 20:00:00.000,845584.40000000,
2021-04-29 21:00:00.000,842837.00000000,
2021-04-29 22:00:00.000,844149.00000000,
2021-04-29 23:00:00.000,845194.60000000,
2021-04-30 00:00:00.000,843352.80000000,
2021-04-30 01:00:00.000,846242.20000000,
2021-04-30 02:00:00.000,848119.40000000,
2021-04-30 03:00:00.000,848147.80000000,
2021-04-30 04:00:00.000,849766.00000000,
2021-04-30 05:00:00.000,851857.20000000,
2021-04-30 06:00:00.000,854748.00000000,
2021-04-30 07:00:00.000,856805.60000000,
2021-04-30 08:00:00.000,851138.40000000,
2021-04-30 09:00:00.000,854551.00000000,
2021-04-30 10:00:00.000,852902.00000000,
2021-04-30 11:00:00.000,856264.80000000,
2021-04-30 12:00:00.000,851095.60000000,
2021-04-30 13:00:00.000,855074.40000000,
2021-04-30 14:00:00.000,862639.00000000,
2021-04-30 15:00:00.000,862219.80000000,
2021-04-30 16:00:00.000,840339.40000000,
2021-04-30 17:00:00.000,847173.80000000,
2021-04-30 18:00:00.000,843548.00000000,
2021-04-30 19:00:00.000,847030.00000000,
2021-04-30 20:00:00.000,846579.60000000,
2021-04-30 21:00:00.000,846837.40000000,
2021-04-30 22:00:00.000,848108.80000000,
2021-04-30 23:00:00.000,848101.00000000,
2021-05-01 00:00:00.000,853892.80000000,
2021-05-01 01:00:00.000,860948.40000000,
2021-05-01 02:00:00.000,853328.80000000,
2021-05-01 03:00:00.000,861155.60000000,
2021-05-01 04:00:00.000,862506.60000000,
2021-05-01 05:00:00.000,859824.00000000,
2021-05-01 06:00:00.000,856085.40000000,
2021-05-01 07:00:00.000,854904.00000000,
2021-05-01 08:00:00.000,855812.60000000,
2021-05-01 09:00:00.000,851079.00000000,
2021-05-01 10:00:00.000,860374.40000000,
2021-05-01 11:00:00.000,863134.60000000,
2021-05-01 12:00:00.000,868496.20000000,
2021-05-01 13:00:00.000,863409.00000000,
2021-05-01 14:00:00.000,864049.00000000,
2021-05-01 15:00:00.000,869402.60000000,
2021-05-01 16:00:00.000,862899.00000000,
2021-05-01 17:00:00.000,854902.60000000,
2021-05-01 18:00:00.000,849701.60000000,
2021-05-01 19:00:00.000,851568.80000000,
2021-05-01 20:00:00.000,853697.80000000,
2021-05-01 21:00:00.000,856052.60000000,
2021-05-01 22:00:00.000,857125.20000000,
2021-05-01 23:00:00.000,864284.80000000,
2021-05-02 00:00:00.000,863840.80000000,
2021-05-02 01:00:00.000,857210.40000000,
2021-05-02 02:00:00.000,867218.60000000,
2021-05-02 03:00:00.000,865628.40000000,
2021-05-02 04:00:00.000,855027.00000000,
2021-05-02 05:00:00.000,855592.90000000,
2021-05-02 06:00:00.000,859746.40000000,
2021-05-02 07:00:00.000,857311.00000000,
2021-05-02 08:00:00.000,860602.80000000,
2021-05-02 09:00:00.000,860900.20000000,
2021-05-02 10:00:00.000,862158.60000000,
2021-05-02 11:00:00.000,854963.80000000,
2021-05-02 12:00:00.000,851873.20000000,
2021-05-02 13:00:00.000,851949.80000000,
2021-05-02 14:00:00.000,838005.20000000,
2021-05-02 15:00:00.000,842453.00000000,
2021-05-02 16:00:00.000,853386.20000000,
2021-05-02 17:00:00.000,841692.40000000,
2021-05-02 18:00:00.000,851167.80000000,
2021-05-02 19:00:00.000,848707.20000000,
2021-05-02 20:00:00.000,847014.80000000,
2021-05-02 21:00:00.000,845738.60000000,
2021-05-02 22:00:00.000,843808.00000000,
2021-05-02 23:00:00.000,840849.20000000,
2021-05-03 00:00:00.000,835385.40000000,
2021-05-03 01:00:00.000,838670.00000000,
2021-05-03 02:00:00.000,839345.60000000,
