ts,open_interest,open_interest_value
2020-11-15 16:00:00.000,21686.12000000,
2020-11-15 17:00:00.000,22281.54000000,
2020-11-15 18:00:00.000,22718.44000000,
2020-11-15 19:00:00.000,22402.28000000,
2020-11-15 20:00:00.000,22391.46000000,
2020-11-15 21:00:00.000,24007.44000000,
2020-11-15 22:00:00.000,23991.42000000,
2020-11-15 23:00:00.000,24155.86000000,
2020-11-16 00:00:00.000,24039.70000000,
2020-11-16 01:00:00.000,25584.22000000,
2020-11-16 02:00:00.000,25504.20000000,
2020-11-16 03:00:00.000,25334.98000000,
2020-11-16 04:00:00.000,25430.56000000,
2020-11-16 05:00:00.000,25290.94000000,
2020-11-16 06:00:00.000,24772.48000000,
2020-11-16 07:00:00.000,25298.86000000,
2020-11-16 08:00:00.000,25139.46000000,
2020-11-16 09:00:00.000,27167.22000000,
2020-11-16 10:00:00.000,27091.18000000,
2020-11-16 11:00:00.000,26979.94000000,
2020-11-16 12:00:00.000,26936.84000000,
2020-11-16 13:00:00.000,27165.92000000,
2020-11-16 14:00:00.000,27416.94000000,
2020-11-16 15:00:00.000,26726.56000000,
2020-11-16 16:00:00.000,27247.74000000,
2020-11-16 17:00:00.000,27175.60000000,
2020-11-16 18:00:00.000,26280.60000000,
2020-11-16 19:00:00.000,27407.34000000,
2020-11-16 20:00:00.000,28138.02000000,
2020-11-16 21:00:00.000,28033.92000000,
2020-11-16 22:00:00.000,27353.64000000,
2020-11-16 23:00:00.000,27396.70000000,
2020-11-17 00:00:00.000,27154.06000000,
2020-11-17 01:00:00.000,28262.78000000,
2020-11-17 02:00:00.000,27263.58000000,
2020-11-17 03:00:00.000,27103.18000000,
2020-11-17 04:00:00.000,26859.06000000,
2020-11-17 05:00:00.000,27643.32000000,
2020-11-17 06:00:00.000,27293.34000000,
2020-11-17 07:00:00.000,27252.16000000,
2020-11-17 08:00:00.000,27264.28000000,
2020-11-17 09:00:00.000,27005.48000000,
2020-11-17 10:00:00.000,26530.04000000,
2020-11-17 11:00:00.000,26213.34000000,
2020-11-17 12:00:00.000,26122.92000000,
2020-11-17 13:00:00.000,25996.62000000,
2020-11-17 14:00:00.000,26645.02000000,
2020-11-17 15:00:00.000,26113.34000000,
2020-11-17 16:00:00.000,25651.42000000,
2020-11-17 17:00:00.000,27371.74000000,
2020-11-17 18:00:00.000,25175.84000000,
2020-11-17 19:00:00.000,25899.64000000,
2020-11-17 20:00:00.000,25639.64000000,
2020-11-17 21:00:00.000,25701.62000000,
2020-11-17 22:00:00.000,25372.60000000,
2020-11-17 23:00:00.000,25055.06000000,
2020-11-18 00:00:00.000,25276.90000000,
2020-11-18 01:00:00.000,27604.01000000,
2020-11-18 02:00:00.000,27255.22000000,
2020-11-18 03:00:00.000,27228.10000000,
2020-11-18 04:00:00.000,27542.72000000,
2020-11-18 05:00:00.000,27799.90000000,
2020-11-18 06:00:00.000,25285.14000000,
2020-11-18 07:00:00.000,23975.68000000,
2020-11-18 08:00:00.000,23764.38000000,
2020-11-18 09:00:00.000,24524.88000000,
2020-11-18 10:00:00.000,24506.86000000,
2020-11-18 11:00:00.000,24433.10000000,
2020-11-18 12:00:00.000,25346.02000000,
2020-11-18 13:00:00.000,24999.58000000,
2020-11-18 14:00:00.000,27003.26000000,
2020-11-18 15:00:00.000,26710.46000000,
2020-11-18 16:00:00.000,26786.02000000,
2020-11-18 17:00:00.000,25879.72000000,
2020-11-18 18:00:00.000,25687.08000000,
2020-11-18 19:00:00.000,25477.48000000,
2020-11-18 20:00:00.000,25492.60000000,
2020-11-18 21:00:00.000,25822.24000000,
2020-11-18 22:00:00.000,25932.28000000,
2020-11-18 23:00:00.000,25163.04000000,
2020-11-19 00:00:00.000,25365.00000000,
2020-11-19 01:00:00.000,25135.66000000,
2020-11-19 02:00:00.000,24978.34000000,
2020-11-19 03:00:00.000,24654.90000000,
2020-11-19 04:00:00.000,24684.96000000,
2020-11-19 05:00:00.000,25193.92000000,
2020-11-19 06:00:00.000,25258.94000000,
2020-11-19 07:00:00.000,24767.54000000,
2020-11-19 08:00:00.000,26039.52000000,
2020-11-19 09:00:00.000,25425.84000000,
2020-11-19 10:00:00.000,25216.46000000,
2020-11-19 11:00:00.000,24788.62000000,
2020-11-19 12:00:00.000,24558.50000000,
2020-11-19 13:00:00.000,24701.74000000,
2020-11-19 14:00:00.000,23678.86000000,
2020-11-19 15:00:00.000,23678.80000000,
2020-11-19 16:00:00.000,23607.62000000,
2020-11-19 17:00:00.000,23609.72000000,
2020-11-19 18:00:00.000,23591.20000000,
2020-11-19 19:00:00.000,25668.00000000,
2020-11-19 20:00:00.000,25465.02000000,
2020-11-19 21:00:00.000,25556.34000000,
2020-11-19 22:00:00.000,27556.56000000,
2020-11-19 23:00:00.000,27397.52000000,
2020-11-20 00:00:00.000,27244.40000000,
2020-11-20 01:00:00.000,27365.70000000,
2020-11-20 02:00:00.000,27459.32000000,
2020-11-20 03:00:00.000,31615.96000000,
2020-11-20 04:00:00.000,23138.44000000,
2020-11-20 05:00:00.000,23900.02000000,
2020-11-20 06:00:00.000,23571.26000000,
2020-11-20 07:00:00.000,23429.54000000,
2020-11-20 08:00:00.000,25007.08000000,
2020-11-20 09:00:00.000,28279.04000000,
2020-11-20 10:00:00.000,27207.88000000,
2020-11-20 11:00:00.000,28359.08000000,
2020-11-20 12:00:00.000,28802.98000000,
2020-11-20 13:00:00.000,27332.86000000,
2020-11-20 14:00:00.000,27680.64000000,
2020-11-20 15:00:00.000,28811.22000000,
2020-11-20 16:00:00.000,26890.18000000,
2020-11-20 17:00:00.000,26990.94000000,
2020-11-20 18:00:00.000,27539.56000000,
2020-11-20 19:00:00.000,26615.88000000,
2020-11-20 20:00:00.000,28279.12000000,
2020-11-20 21:00:00.000,28506.78000000,
2020-11-20 22:00:00.000,29013.96000000,
2020-11-20 23:00:00.000,28706.20000000,
2020-11-21 00:00:00.000,28842.70000000,
2020-11-21 01:00:00.000,27642.08000000,
2020-11-21 02:00:00.000,27197.28000000,
2020-11-21 03:00:00.000,27024.90000000,
2020-11-21 04:00:00.000,25905.76000000,
2020-11-21 05:00:00.000,25583.80000000,
2020-11-21 06:00:00.000,25467.44000000,
2020-11-21 07:00:00.000,25400.80000000,
2020-11-21 08:00:00.000,24789.48000000,
2020-11-21 09:00:00.000,24944.04000000,
2020-11-21 10:00:00.000,27163.86000000,
2020-11-21 11:00:00.000,27509.90000000,
2020-11-21 12:00:00.000,26706.68000000,
2020-11-21 13:00:00.000,26330.20000000,
2020-11-21 14:00:00.000,27353.24000000,
2020-11-21 15:00:00.000,26810.36000000,
2020-11-21 16:00:00.000,27404.38000000,
2020-11-21 17:00:00.000,22496.92000000,
2020-11-21 18:00:00.000,23906.20000000,
2020-11-21 19:00:00.000,23427.76000000,
2020-11-21 20:00:00.000,22650.18000000,
2020-11-21 21:00:00.000,23502.96000000,
2020-11-21 22:00:00.000,23326.02000000,
2020-11-21 23:00:00.000,23583.14000000,
2020-11-22 00:00:00.000,26156.86000000,
2020-11-22 01:00:00.000,25237.30000000,
2020-11-22 02:00:00.000,23496.72000000,
2020-11-22 03:00:00.000,24521.24000000,
2020-11-22 04:00:00.000,23463.64000000,
2020-11-22 05:00:00.000,23346.18000000,
2020-11-22 06:00:00.000,23144.90000000,
2020-11-22 07:00:00.000,23733.28000000,
2020-11-22 08:00:00.000,25135.20000000,
2020-11-22 09:00:00.000,27126.56000000,
2020-11-22 10:00:00.000,26132.56000000,
2020-11-22 11:00:00.000,25863.48000000,
2020-11-22 12:00:00.000,26755.88000000,
2020-11-22 13:00:00.000,24800.28000000,
2020-11-22 14:00:00.000,25348.38000000,
2020-11-22 15:00:00.000,25226.34000000,
2020-11-22 16:00:00.000,25093.78000000,
2020-11-22 17:00:00.000,26024.18000000,
2020-11-22 18:00:00.000,25292.30000000,
2020-11-22 19:00:00.000,28773.54000000,
2020-11-22 20:00:00.000,27440.04000000,
2020-11-22 21:00:00.000,26581.84000000,
2020-11-22 22:00:00.000,25759.28000000,
2020-11-22 23:00:00.000,26257.60000000,
2020-11-23 00:00:00.000,26129.20000000,
2020-11-23 01:00:00.000,23973.26000000,
2020-11-23 02:00:00.000,24103.40000000,
2020-11-23 03:00:00.000,23925.98000000,
2020-11-23 04:00:00.000,26019.18000000,
2020-11-23 05:00:00.000,29676.54000000,
2020-11-23 06:00:00.000,27742.06000000,
2020-11-23 07:00:00.000,27358.90000000,
2020-11-23 08:00:00.000,26121.64000000,
2020-11-23 09:00:00.000,27166.84000000,
2020-11-23 10:00:00.000,26832.94000000,
2020-11-23 11:00:00.000,27956.26000000,
2020-11-23 12:00:00.000,27939.02000000,
2020-11-23 13:00:00.000,28436.88000000,
2020-11-23 14:00:00.000,28359.68000000,
2020-11-23 15:00:00.000,28156.32000000,
2020-11-23 16:00:00.000,27067.18000000,
2020-11-23 17:00:00.000,26759.10000000,
2020-11-23 18:00:00.000,26448.94000000,
2020-11-23 19:00:00.000,25563.06000000,
2020-11-23 20:00:00.000,26371.16000000,
2020-11-23 21:00:00.000,27142.64000000,
2020-11-23 22:00:00.000,28815.26000000,
2020-11-23 23:00:00.000,27693.94000000,
2020-11-24 00:00:00.000,27629.72000000,
2020-11-24 01:00:00.000,25886.36000000,
2020-11-24 02:00:00.000,38409.94000000,
2020-11-24 03:00:00.000,31908.68000000,
2020-11-24 04:00:00.000,30901.84000000,
2020-11-24 05:00:00.000,28726.64000000,
2020-11-24 06:00:00.000,32927.37999999,
2020-11-24 07:00:00.000,27517.70000000,
2020-11-24 08:00:00.000,27785.28000000,
2020-11-24 09:00:00.000,26289.10000000,
2020-11-24 10:00:00.000,25604.36000000,
2020-11-24 11:00:00.000,25483.38000000,
2020-11-24 12:00:00.000,24083.12000000,
2020-11-24 13:00:00.000,24689.28000000,
2020-11-24 14:00:00.000,24313.46000000,
2020-11-24 15:00:00.000,23600.14000000,
2020-11-24 16:00:00.000,24624.44000000,
2020-11-24 17:00:00.000,24861.60000000,
2020-11-24 18:00:00.000,24997.60000000,
2020-11-24 19:00:00.000,25132.04000000,
2020-11-24 20:00:00.000,25750.44000000,
2020-11-24 21:00:00.000,25983.90000000,
2020-11-24 22:00:00.000,25878.84000000,
2020-11-24 23:00:00.000,26536.32000000,
2020-11-25 00:00:00.000,28703.22000000,
2020-11-25 01:00:00.000,29711.82000000,
2020-11-25 02:00:00.000,29977.66000000,
2020-11-25 03:00:00.000,34873.18000000,
2020-11-25 04:00:00.000,32236.26000000,
2020-11-25 05:00:00.000,31789.96000000,
2020-11-25 06:00:00.000,31633.86000000,
2020-11-25 07:00:00.000,32429.52000000,
2020-11-25 08:00:00.000,31994.84000000,
2020-11-25 09:00:00.000,31057.82000000,
2020-11-25 10:00:00.000,30616.24000000,
2020-11-25 11:00:00.000,31218.14000000,
2020-11-25 12:00:00.000,30626.66000000,
2020-11-25 13:00:00.000,30701.16000000,
2020-11-25 14:00:00.000,30746.96000000,
2020-11-25 15:00:00.000,31315.08000000,
2020-11-25 16:00:00.000,33014.86000000,
2020-11-25 17:00:00.000,31784.80000000,
2020-11-25 18:00:00.000,30022.62000000,
2020-11-25 19:00:00.000,29400.26000000,
2020-11-25 20:00:00.000,31832.48000000,
2020-11-25 21:00:00.000,31132.92000000,
2020-11-25 22:00:00.000,32823.42000000,
2020-11-25 23:00:00.000,31988.72000000,
2020-11-26 00:00:00.000,32772.83999999,
2020-11-26 01:00:00.000,32303.30000000,
2020-11-26 02:00:00.000,33631.64000000,
2020-11-26 03:00:00.000,34540.58000000,
2020-11-26 04:00:00.000,26654.92000000,
2020-11-26 05:00:00.000,28666.14000000,
2020-11-26 06:00:00.000,29204.18000000,
2020-11-26 07:00:00.000,28658.86000000,
2020-11-26 08:00:00.000,27361.44000000,
2020-11-26 09:00:00.000,24902.86000000,
2020-11-26 10:00:00.000,23415.04000000,
2020-11-26 11:00:00.000,22781.54000000,
2020-11-26 12:00:00.000,23456.12000000,
2020-11-26 13:00:00.000,22630.10000000,
2020-11-26 14:00:00.000,23217.28000000,
2020-11-26 15:00:00.000,23442.80000000,
2020-11-26 16:00:00.000,22557.88000000,
2020-11-26 17:00:00.000,23249.68000000,
2020-11-26 18:00:00.000,23577.66000000,
2020-11-26 19:00:00.000,23522.62000000,
2020-11-26 20:00:00.000,23398.46000000,
2020-11-26 21:00:00.000,24729.76000000,
2020-11-26 22:00:00.000,28677.28000000,
2020-11-26 23:00:00.000,28185.94000000,
2020-11-27 00:00:00.000,27777.42000000,
2020-11-27 01:00:00.000,23518.18000000,
2020-11-27 02:00:00.000,22125.70000000,
2020-11-27 03:00:00.000,25622.78000000,
2020-11-27 04:00:00.000,27670.08000000,
2020-11-27 05:00:00.000,27794.52000000,
2020-11-27 06:00:00.000,29409.68000000,
2020-11-27 07:00:00.000,28403.22000000,
2020-11-27 08:00:00.000,28623.92000000,
2020-11-27 09:00:00.000,27465.00000000,
2020-11-27 10:00:00.000,26635.16000000,
2020-11-27 11:00:00.000,24245.46000000,
2020-11-27 12:00:00.000,24063.96000000,
2020-11-27 13:00:00.000,26595.46000000,
2020-11-27 14:00:00.000,26467.46000000,
2020-11-27 15:00:00.000,26331.18000000,
2020-11-27 16:00:00.000,34199.30000000,
2020-11-27 17:00:00.000,27618.08000000,
2020-11-27 18:00:00.000,27152.94000000,
2020-11-27 19:00:00.000,24445.26000000,
2020-11-27 20:00:00.000,25337.12000000,
2020-11-27 21:00:00.000,28993.76000000,
2020-11-27 22:00:00.000,29027.18000000,
2020-11-27 23:00:00.000,28636.08000000,
2020-11-28 00:00:00.000,30541.28000000,
2020-11-28 01:00:00.000,36271.10000000,
2020-11-28 02:00:00.000,36706.14000000,
2020-11-28 03:00:00.000,36820.66000000,
2020-11-28 04:00:00.000,34311.37999999,
2020-11-28 05:00:00.000,30494.76000000,
2020-11-28 06:00:00.000,29832.56000000,
2020-11-28 07:00:00.000,29991.34000000,
2020-11-28 08:00:00.000,29620.70000000,
2020-11-28 09:00:00.000,30139.80000000,
2020-11-28 10:00:00.000,29889.40000000,
2020-11-28 11:00:00.000,28307.92000000,
2020-11-28 12:00:00.000,28619.92000000,
2020-11-28 13:00:00.000,30331.72000000,
2020-11-28 14:00:00.000,30033.18000000,
2020-11-28 15:00:00.000,26861.50000000,
2020-11-28 16:00:00.000,30207.64000000,
2020-11-28 17:00:00.000,29055.70000000,
2020-11-28 18:00:00.000,31151.16000000,
2020-11-28 19:00:00.000,32576.52000000,
2020-11-28 20:00:00.000,28075.38000000,
2020-11-28 21:00:00.000,27570.20000000,
2020-11-28 22:00:00.000,28526.28000000,
2020-11-28 23:00:00.000,26706.44000000,
2020-11-29 00:00:00.000,27010.34000000,
2020-11-29 01:00:00.000,26366.08000000,
2020-11-29 02:00:00.000,26528.88000000,
2020-11-29 03:00:00.000,25977.82000000,
2020-11-29 04:00:00.000,25709.36000000,
2020-11-29 05:00:00.000,25410.94000000,
2020-11-29 06:00:00.000,25208.20000000,
2020-11-29 07:00:00.000,25159.30000000,
2020-11-29 08:00:00.000,25055.68000000,
2020-11-29 09:00:00.000,24825.34000000,
2020-11-29 10:00:00.000,24290.94000000,
2020-11-29 11:00:00.000,24378.80000000,
2020-11-29 12:00:00.000,24546.62000000,
2020-11-29 13:00:00.000,29022.46000000,
2020-11-29 14:00:00.000,29092.46000000,
2020-11-29 15:00:00.000,25557.96000000,
2020-11-29 16:00:00.000,24983.20000000,
2020-11-29 17:00:00.000,24691.32000000,
2020-11-29 18:00:00.000,23973.24000000,
2020-11-29 19:00:00.000,23641.64000000,
2020-11-29 20:00:00.000,23076.00000000,
2020-11-29 21:00:00.000,22484.62000000,
2020-11-29 22:00:00.000,22653.40000000,
2020-11-29 23:00:00.000,21316.84000000,
2020-11-30 00:00:00.000,21574.52000000,
2020-11-30 01:00:00.000,20810.02000000,
2020-11-30 02:00:00.000,20299.38000000,
2020-11-30 03:00:00.000,21144.00000000,
2020-11-30 04:00:00.000,20033.82000000,
2020-11-30 05:00:00.000,20088.28000000,
2020-11-30 06:00:00.000,19472.66000000,
2020-11-30 07:00:00.000,21060.59999999,
2020-11-30 08:00:00.000,21179.84000000,
2020-11-30 09:00:00.000,20855.30000000,
2020-11-30 10:00:00.000,20904.06000000,
2020-11-30 11:00:00.000,20611.00000000,
2020-11-30 12:00:00.000,20344.38000000,
2020-11-30 13:00:00.000,20344.02000000,
2020-11-30 14:00:00.000,19751.78000000,
2020-11-30 15:00:00.000,23078.30000000,
2020-11-30 16:00:00.000,24638.68000000,
2020-11-30 17:00:00.000,22742.32000000,
2020-11-30 18:00:00.000,19872.70000000,
2020-11-30 19:00:00.000,27718.92000000,
2020-11-30 20:00:00.000,27672.40000000,
2020-11-30 21:00:00.000,25953.48000000,
2020-11-30 22:00:00.000,25277.06000000,
2020-11-30 23:00:00.000,24632.18000000,
2020-12-01 00:00:00.000,23320.18000000,
2020-12-01 01:00:00.000,22956.82000000,
2020-12-01 02:00:00.000,22984.48000000,
2020-12-01 03:00:00.000,22705.32000000,
2020-12-01 04:00:00.000,21826.64000000,
2020-12-01 05:00:00.000,22794.36000000,
2020-12-01 06:00:00.000,22802.88000000,
2020-12-01 07:00:00.000,20850.75999999,
2020-12-01 08:00:00.000,22377.90000000,
2020-12-01 09:00:00.000,22923.28000000,
2020-12-01 10:00:00.000,23213.28000000,
2020-12-01 11:00:00.000,28953.36000000,
2020-12-01 12:00:00.000,19473.86000000,
2020-12-01 13:00:00.000,18191.74000000,
2020-12-01 14:00:00.000,18113.28000000,
2020-12-01 15:00:00.000,18991.98000000,
2020-12-01 16:00:00.000,20238.08000000,
2020-12-01 17:00:00.000,19942.82000000,
2020-12-01 18:00:00.000,21432.75999999,
2020-12-01 19:00:00.000,21889.48000000,
2020-12-01 20:00:00.000,21819.08000000,
2020-12-01 21:00:00.000,20792.06000000,
2020-12-01 22:00:00.000,21524.04000000,
2020-12-01 23:00:00.000,21480.52000000,
2020-12-02 00:00:00.000,21623.22000000,
2020-12-02 01:00:00.000,20221.68000000,
2020-12-02 02:00:00.000,19773.22000000,
2020-12-02 03:00:00.000,19520.20000000,
2020-12-02 04:00:00.000,19848.30000000,
2020-12-02 05:00:00.000,19571.74000000,
2020-12-02 06:00:00.000,21138.66000000,
2020-12-02 07:00:00.000,20690.09999999,
2020-12-02 08:00:00.000,20697.38000000,
2020-12-02 09:00:00.000,20739.38000000,
2020-12-02 10:00:00.000,20318.34000000,
2020-12-02 11:00:00.000,21323.86000000,
2020-12-02 12:00:00.000,22233.92000000,
2020-12-02 13:00:00.000,23602.04000000,
2020-12-02 14:00:00.000,23360.60000000,
2020-12-02 15:00:00.000,23402.44000000,
2020-12-02 16:00:00.000,23629.32000000,
2020-12-02 17:00:00.000,23464.12000000,
2020-12-02 18:00:00.000,23220.24000000,
2020-12-02 19:00:00.000,23246.68000000,
2020-12-02 20:00:00.000,23683.28000000,
2020-12-02 21:00:00.000,23420.28000000,
2020-12-02 22:00:00.000,23337.58000000,
2020-12-02 23:00:00.000,23041.40000000,
2020-12-03 00:00:00.000,23126.98000000,
2020-12-03 01:00:00.000,22935.90000000,
2020-12-03 02:00:00.000,29327.66000000,
2020-12-03 03:00:00.000,29093.22000000,
2020-12-03 04:00:00.000,28570.14000000,
2020-12-03 05:00:00.000,28481.38000000,
2020-12-03 06:00:00.000,28543.94000000,
2020-12-03 07:00:00.000,28578.84000000,
2020-12-03 08:00:00.000,27478.22000000,
2020-12-03 09:00:00.000,22828.38000000,
2020-12-03 10:00:00.000,22572.76000000,
2020-12-03 11:00:00.000,23304.00000000,
2020-12-03 12:00:00.000,23551.16000000,
2020-12-03 13:00:00.000,24084.96000000,
2020-12-03 14:00:00.000,23667.96000000,
2020-12-03 15:00:00.000,23824.00000000,
2020-12-03 16:00:00.000,24230.82000000,
2020-12-03 17:00:00.000,24580.98000000,
2020-12-03 18:00:00.000,23298.56000000,
2020-12-03 19:00:00.000,23210.72000000,
2020-12-03 20:00:00.000,23033.30000000,
2020-12-03 21:00:00.000,23100.96000000,
2020-12-03 22:00:00.000,22837.26000000,
2020-12-03 23:00:00.000,23172.78000000,
2020-12-04 00:00:00.000,23382.84000000,
2020-12-04 01:00:00.000,22904.76000000,
2020-12-04 02:00:00.000,23072.90000000,
2020-12-04 03:00:00.000,23082.24000000,
2020-12-04 04:00:00.000,22977.36000000,
2020-12-04 05:00:00.000,22573.92000000,
2020-12-04 06:00:00.000,22385.20000000,
2020-12-04 07:00:00.000,23309.12000000,
2020-12-04 08:00:00.000,22878.88000000,
2020-12-04 09:00:00.000,22439.30000000,
2020-12-04 10:00:00.000,21442.74000000,
2020-12-04 11:00:00.000,23283.88000000,
2020-12-04 12:00:00.000,23196.50000000,
2020-12-04 13:00:00.000,21011.75999999,
2020-12-04 14:00:00.000,21484.64000000,
2020-12-04 15:00:00.000,21357.98000000,
2020-12-04 16:00:00.000,21219.72000000,
2020-12-04 17:00:00.000,21225.09999999,
2020-12-04 18:00:00.000,20853.48000000,
2020-12-04 19:00:00.000,20601.84000000,
2020-12-04 20:00:00.000,20633.78000000,
2020-12-04 21:00:00.000,20702.38000000,
2020-12-04 22:00:00.000,20726.22000000,
2020-12-04 23:00:00.000,20927.74000000,
2020-12-05 00:00:00.000,21095.28000000,
2020-12-05 01:00:00.000,21577.98000000,
2020-12-05 02:00:00.000,21370.74000000,
2020-12-05 03:00:00.000,21282.36000000,
2020-12-05 04:00:00.000,21239.82000000,
2020-12-05 05:00:00.000,21392.91999999,
2020-12-05 06:00:00.000,21629.82000000,
2020-12-05 07:00:00.000,20975.52000000,
2020-12-05 08:00:00.000,21062.02000000,
2020-12-05 09:00:00.000,20606.41999999,
2020-12-05 10:00:00.000,20491.09999999,
2020-12-05 11:00:00.000,20551.48000000,
2020-12-05 12:00:00.000,21162.18000000,
2020-12-05 13:00:00.000,21246.30000000,
2020-12-05 14:00:00.000,21460.30000000,
2020-12-05 15:00:00.000,21447.88000000,
2020-12-05 16:00:00.000,21587.84000000,
2020-12-05 17:00:00.000,21522.91999999,
2020-12-05 18:00:00.000,21891.52000000,
2020-12-05 19:00:00.000,21269.66000000,
2020-12-05 20:00:00.000,21266.78000000,
2020-12-05 21:00:00.000,21545.78000000,
2020-12-05 22:00:00.000,21834.93999999,
2020-12-05 23:00:00.000,21420.75999999,
2020-12-06 00:00:00.000,21337.82000000,
2020-12-06 01:00:00.000,20730.93999999,
2020-12-06 02:00:00.000,20619.50000000,
2020-12-06 03:00:00.000,20617.16000000,
2020-12-06 04:00:00.000,20607.32000000,
2020-12-06 05:00:00.000,20455.98000000,
2020-12-06 06:00:00.000,20360.59999999,
2020-12-06 07:00:00.000,20418.34000000,
2020-12-06 08:00:00.000,20395.74000000,
2020-12-06 09:00:00.000,20354.14000000,
2020-12-06 10:00:00.000,20391.41999999,
2020-12-06 11:00:00.000,20432.68000000,
2020-12-06 12:00:00.000,20404.80000000,
2020-12-06 13:00:00.000,20653.54000000,
2020-12-06 14:00:00.000,20600.28000000,
2020-12-06 15:00:00.000,20447.98000000,
2020-12-06 16:00:00.000,20523.43999999,
2020-12-06 17:00:00.000,20462.20000000,
2020-12-06 18:00:00.000,20313.02000000,
2020-12-06 19:00:00.000,20840.14000000,
2020-12-06 20:00:00.000,20732.59999999,
2020-12-06 21:00:00.000,20659.16000000,
2020-12-06 22:00:00.000,20704.59999999,
2020-12-06 23:00:00.000,20648.14000000,
2020-12-07 00:00:00.000,20788.48000000,
2020-12-07 01:00:00.000,21364.02000000,
2020-12-07 02:00:00.000,21996.10000000,
2020-12-07 03:00:00.000,21915.41999999,
2020-12-07 04:00:00.000,21803.88000000,
2020-12-07 05:00:00.000,22050.12000000,
2020-12-07 06:00:00.000,22296.62000000,
2020-12-07 07:00:00.000,21859.06000000,
2020-12-07 08:00:00.000,21724.54000000,
2020-12-07 09:00:00.000,21365.84000000,
2020-12-07 10:00:00.000,21262.91999999,
2020-12-07 11:00:00.000,21286.16000000,
2020-12-07 12:00:00.000,21005.98000000,
