ts,open_interest,open_interest_value
2021-07-24 16:00:00.000,46513.40000000,
2021-07-24 17:00:00.000,49811.00000000,
2021-07-24 18:00:00.000,50146.00000000,
2021-07-24 19:00:00.000,49845.40000000,
2021-07-24 20:00:00.000,50493.00000000,
2021-07-24 21:00:00.000,50599.80000000,
2021-07-24 22:00:00.000,51492.20000000,
2021-07-24 23:00:00.000,51985.60000000,
2021-07-25 00:00:00.000,52898.80000000,
2021-07-25 01:00:00.000,51598.00000000,
2021-07-25 02:00:00.000,52552.60000000,
2021-07-25 03:00:00.000,54718.20000000,
2021-07-25 04:00:00.000,56141.00000000,
2021-07-25 05:00:00.000,66448.80000000,
2021-07-25 06:00:00.000,58127.80000000,
2021-07-25 07:00:00.000,57543.20000000,
2021-07-25 08:00:00.000,53895.60000000,
2021-07-25 09:00:00.000,58558.40000000,
2021-07-25 10:00:00.000,60250.80000000,
2021-07-25 11:00:00.000,60806.00000000,
2021-07-25 12:00:00.000,60224.80000000,
2021-07-25 13:00:00.000,58948.60000000,
2021-07-25 14:00:00.000,59962.80000000,
2021-07-25 15:00:00.000,59763.20000000,
2021-07-25 16:00:00.000,62782.20000000,
2021-07-25 17:00:00.000,59022.80000000,
2021-07-25 18:00:00.000,60039.20000000,
2021-07-25 19:00:00.000,63698.20000000,
2021-07-25 20:00:00.000,63811.00000000,
2021-07-25 21:00:00.000,62166.20000000,
2021-07-25 22:00:00.000,62242.40000000,
2021-07-25 23:00:00.000,62587.60000000,
2021-07-26 00:00:00.000,60156.40000000,
2021-07-26 01:00:00.000,61589.50000000,
2021-07-26 02:00:00.000,56155.10000000,
2021-07-26 03:00:00.000,55467.80000000,
2021-07-26 04:00:00.000,57939.20000000,
2021-07-26 05:00:00.000,58504.80000000,
2021-07-26 06:00:00.000,56361.40000000,
2021-07-26 07:00:00.000,58647.60000000,
2021-07-26 08:00:00.000,55808.60000000,
2021-07-26 09:00:00.000,54830.60000000,
2021-07-26 10:00:00.000,49581.00000000,
2021-07-26 11:00:00.000,47674.30000000,
2021-07-26 12:00:00.000,52164.80000000,
2021-07-26 13:00:00.000,46492.40000000,
2021-07-26 14:00:00.000,48067.00000000,
2021-07-26 15:00:00.000,47421.40000000,
2021-07-26 16:00:00.000,47934.60000000,
2021-07-26 17:00:00.000,51657.00000000,
2021-07-26 18:00:00.000,51405.00000000,
2021-07-26 19:00:00.000,51144.80000000,
2021-07-26 20:00:00.000,52266.20000000,
2021-07-26 21:00:00.000,56770.60000000,
2021-07-26 22:00:00.000,55032.80000000,
2021-07-26 23:00:00.000,57904.20000000,
2021-07-27 00:00:00.000,59127.40000000,
2021-07-27 01:00:00.000,58784.40000000,
2021-07-27 02:00:00.000,59120.60000000,
2021-07-27 03:00:00.000,59060.80000000,
2021-07-27 04:00:00.000,60153.80000000,
2021-07-27 05:00:00.000,64808.60000000,
2021-07-27 06:00:00.000,61215.80000000,
2021-07-27 07:00:00.000,65409.20000000,
2021-07-27 08:00:00.000,66966.00000000,
2021-07-27 09:00:00.000,62931.80000000,
2021-07-27 10:00:00.000,65164.20000000,
2021-07-27 11:00:00.000,68707.60000000,
2021-07-27 12:00:00.000,67967.20000000,
2021-07-27 13:00:00.000,68606.00000000,
2021-07-27 14:00:00.000,70451.80000000,
2021-07-27 15:00:00.000,71107.00000000,
2021-07-27 16:00:00.000,76138.00000000,
2021-07-27 17:00:00.000,83045.39999999,
2021-07-27 18:00:00.000,93350.60000000,
2021-07-27 19:00:00.000,96008.20000000,
2021-07-27 20:00:00.000,101192.00000000,
2021-07-27 21:00:00.000,103706.80000000,
2021-07-27 22:00:00.000,104433.40000000,
2021-07-27 23:00:00.000,100733.80000000,
2021-07-28 00:00:00.000,95877.20000000,
2021-07-28 01:00:00.000,95581.20000000,
2021-07-28 02:00:00.000,94467.40000000,
2021-07-28 03:00:00.000,92970.40000000,
2021-07-28 04:00:00.000,92363.20000000,
2021-07-28 05:00:00.000,93109.00000000,
2021-07-28 06:00:00.000,88005.40000000,
2021-07-28 07:00:00.000,89125.00000000,
2021-07-28 08:00:00.000,87850.00000000,
2021-07-28 09:00:00.000,88399.00000000,
2021-07-28 10:00:00.000,96474.40000000,
2021-07-28 11:00:00.000,96811.40000000,
2021-07-28 12:00:00.000,91144.80000000,
2021-07-28 13:00:00.000,90597.00000000,
2021-07-28 14:00:00.000,89959.80000000,
2021-07-28 15:00:00.000,87527.60000000,
2021-07-28 16:00:00.000,86050.20000000,
2021-07-28 17:00:00.000,88867.40000000,
2021-07-28 18:00:00.000,78119.20000000,
2021-07-28 19:00:00.000,74692.80000000,
2021-07-28 20:00:00.000,70520.39999999,
2021-07-28 21:00:00.000,69440.39999999,
2021-07-28 22:00:00.000,72445.20000000,
2021-07-28 23:00:00.000,68663.80000000,
2021-07-29 00:00:00.000,66105.00000000,
2021-07-29 01:00:00.000,65753.00000000,
2021-07-29 02:00:00.000,65424.80000000,
2021-07-29 03:00:00.000,65227.60000000,
2021-07-29 04:00:00.000,64758.20000000,
2021-07-29 05:00:00.000,62577.00000000,
2021-07-29 06:00:00.000,62924.00000000,
2021-07-29 07:00:00.000,62319.60000000,
2021-07-29 08:00:00.000,62848.00000000,
2021-07-29 09:00:00.000,62888.80000000,
2021-07-29 10:00:00.000,63936.00000000,
2021-07-29 11:00:00.000,64884.20000000,
2021-07-29 12:00:00.000,64034.00000000,
2021-07-29 13:00:00.000,64532.60000000,
2021-07-29 14:00:00.000,64344.80000000,
2021-07-29 15:00:00.000,64064.60000000,
2021-07-29 16:00:00.000,70824.00000000,
2021-07-29 17:00:00.000,66380.60000000,
2021-07-29 18:00:00.000,66178.39999999,
2021-07-29 19:00:00.000,66004.60000000,
2021-07-29 20:00:00.000,71080.20000000,
2021-07-29 21:00:00.000,72744.60000000,
2021-07-29 22:00:00.000,72111.80000000,
2021-07-29 23:00:00.000,73670.80000000,
2021-07-30 00:00:00.000,77977.80000000,
2021-07-30 01:00:00.000,80952.00000000,
2021-07-30 02:00:00.000,75581.60000000,
2021-07-30 03:00:00.000,87076.00000000,
2021-07-30 04:00:00.000,94476.80000000,
2021-07-30 05:00:00.000,93297.40000000,
2021-07-30 06:00:00.000,93709.80000000,
2021-07-30 07:00:00.000,92117.20000000,
2021-07-30 08:00:00.000,90167.80000000,
2021-07-30 09:00:00.000,80247.80000000,
2021-07-30 10:00:00.000,82965.39999999,
2021-07-30 11:00:00.000,90530.00000000,
2021-07-30 12:00:00.000,95786.40000000,
2021-07-30 13:00:00.000,94516.80000000,
2021-07-30 14:00:00.000,91026.60000000,
2021-07-30 15:00:00.000,97472.80000000,
2021-07-30 16:00:00.000,97826.60000000,
2021-07-30 17:00:00.000,94105.20000000,
2021-07-30 18:00:00.000,84467.60000000,
2021-07-30 19:00:00.000,83547.60000000,
2021-07-30 20:00:00.000,79973.80000000,
2021-07-30 21:00:00.000,73398.50000000,
2021-07-30 22:00:00.000,71315.39999999,
2021-07-30 23:00:00.000,70547.60000000,
2021-07-31 00:00:00.000,72313.60000000,
2021-07-31 01:00:00.000,72167.80000000,
2021-07-31 02:00:00.000,70330.60000000,
2021-07-31 03:00:00.000,71918.80000000,
2021-07-31 04:00:00.000,62841.00000000,
2021-07-31 05:00:00.000,59872.80000000,
2021-07-31 06:00:00.000,61920.60000000,
2021-07-31 07:00:00.000,62229.80000000,
2021-07-31 08:00:00.000,61105.60000000,
2021-07-31 09:00:00.000,66622.60000000,
2021-07-31 10:00:00.000,68776.60000000,
2021-07-31 11:00:00.000,69436.20000000,
2021-07-31 12:00:00.000,69303.60000000,
2021-07-31 13:00:00.000,72242.20000000,
2021-07-31 14:00:00.000,78602.60000000,
2021-07-31 15:00:00.000,72362.00000000,
2021-07-31 16:00:00.000,73526.80000000,
2021-07-31 17:00:00.000,71399.60000000,
2021-07-31 18:00:00.000,70070.20000000,
2021-07-31 19:00:00.000,73773.80000000,
2021-07-31 20:00:00.000,78528.20000000,
2021-07-31 21:00:00.000,77393.60000000,
2021-07-31 22:00:00.000,97980.00000000,
2021-07-31 23:00:00.000,107914.20000000,
2021-08-01 00:00:00.000,113809.80000000,
2021-08-01 01:00:00.000,108655.20000000,
2021-08-01 02:00:00.000,112994.00000000,
2021-08-01 03:00:00.000,106082.00000000,
2021-08-01 04:00:00.000,103916.20000000,
2021-08-01 05:00:00.000,103103.00000000,
2021-08-01 06:00:00.000,96215.80000000,
2021-08-01 07:00:00.000,96274.20000000,
2021-08-01 08:00:00.000,96874.40000000,
2021-08-01 09:00:00.000,98080.40000000,
2021-08-01 10:00:00.000,99690.20000000,
2021-08-01 11:00:00.000,92194.40000000,
2021-08-01 12:00:00.000,92625.80000000,
2021-08-01 13:00:00.000,93606.60000000,
2021-08-01 14:00:00.000,88738.80000000,
2021-08-01 15:00:00.000,93657.20000000,
2021-08-01 16:00:00.000,88058.60000000,
2021-08-01 17:00:00.000,87360.39999999,
2021-08-01 18:00:00.000,86771.00000000,
2021-08-01 19:00:00.000,86946.80000000,
2021-08-01 20:00:00.000,86239.20000000,
2021-08-01 21:00:00.000,87003.00000000,
2021-08-01 22:00:00.000,92075.60000000,
2021-08-01 23:00:00.000,92005.80000000,
2021-08-02 00:00:00.000,78955.39999999,
2021-08-02 01:00:00.000,81037.60000000,
2021-08-02 02:00:00.000,82601.20000000,
2021-08-02 03:00:00.000,82329.60000000,
2021-08-02 04:00:00.000,82062.20000000,
2021-08-02 05:00:00.000,81848.80000000,
2021-08-02 06:00:00.000,80862.60000000,
2021-08-02 07:00:00.000,80563.60000000,
2021-08-02 08:00:00.000,81865.20000000,
2021-08-02 09:00:00.000,76423.80000000,
2021-08-02 10:00:00.000,78068.60000000,
2021-08-02 11:00:00.000,79200.00000000,
2021-08-02 12:00:00.000,78834.80000000,
2021-08-02 13:00:00.000,78355.00000000,
2021-08-02 14:00:00.000,81433.20000000,
2021-08-02 15:00:00.000,84731.60000000,
2021-08-02 16:00:00.000,85797.60000000,
2021-08-02 17:00:00.000,89642.60000000,
2021-08-02 18:00:00.000,91690.60000000,
2021-08-02 19:00:00.000,91981.80000000,
2021-08-02 20:00:00.000,89917.20000000,
2021-08-02 21:00:00.000,85988.20000000,
2021-08-02 22:00:00.000,85887.80000000,
2021-08-02 23:00:00.000,85727.39999999,
2021-08-03 00:00:00.000,88135.40000000,
2021-08-03 01:00:00.000,83508.00000000,
2021-08-03 02:00:00.000,94447.60000000,
2021-08-03 03:00:00.000,95576.40000000,
2021-08-03 04:00:00.000,95815.60000000,
2021-08-03 05:00:00.000,91892.40000000,
2021-08-03 06:00:00.000,89633.00000000,
2021-08-03 07:00:00.000,90769.80000000,
2021-08-03 08:00:00.000,94068.40000000,
2021-08-03 09:00:00.000,93875.00000000,
2021-08-03 10:00:00.000,95285.80000000,
2021-08-03 11:00:00.000,97123.60000000,
2021-08-03 12:00:00.000,93998.40000000,
2021-08-03 13:00:00.000,94362.60000000,
2021-08-03 14:00:00.000,95459.20000000,
2021-08-03 15:00:00.000,95232.80000000,
2021-08-03 16:00:00.000,94440.40000000,
2021-08-03 17:00:00.000,95727.00000000,
2021-08-03 18:00:00.000,92390.60000000,
2021-08-03 19:00:00.000,92970.60000000,
2021-08-03 20:00:00.000,91746.20000000,
2021-08-03 21:00:00.000,90828.80000000,
2021-08-03 22:00:00.000,90979.40000000,
2021-08-03 23:00:00.000,91529.00000000,
2021-08-04 00:00:00.000,89268.80000000,
2021-08-04 01:00:00.000,89672.80000000,
2021-08-04 02:00:00.000,86496.39999999,
2021-08-04 03:00:00.000,91330.00000000,
2021-08-04 04:00:00.000,92639.80000000,
2021-08-04 05:00:00.000,93355.00000000,
2021-08-04 06:00:00.000,92242.00000000,
2021-08-04 07:00:00.000,93447.40000000,
2021-08-04 08:00:00.000,96585.20000000,
2021-08-04 09:00:00.000,94750.30000000,
2021-08-04 10:00:00.000,99003.30000000,
2021-08-04 11:00:00.000,97550.20000000,
2021-08-04 12:00:00.000,97622.90000000,
2021-08-04 13:00:00.000,95992.50000000,
2021-08-04 14:00:00.000,98837.90000000,
2021-08-04 15:00:00.000,99931.20000000,
2021-08-04 16:00:00.000,104076.90000000,
2021-08-04 17:00:00.000,104416.30000000,
2021-08-04 18:00:00.000,100462.80000000,
2021-08-04 19:00:00.000,99067.10000000,
2021-08-04 20:00:00.000,100743.20000000,
2021-08-04 21:00:00.000,101204.20000000,
2021-08-04 22:00:00.000,101669.20000000,
2021-08-04 23:00:00.000,102391.00000000,
2021-08-05 00:00:00.000,101590.70000000,
2021-08-05 01:00:00.000,100437.30000000,
2021-08-05 02:00:00.000,101578.20000000,
2021-08-05 03:00:00.000,103107.60000000,
2021-08-05 04:00:00.000,106265.80000000,
2021-08-05 05:00:00.000,106496.10000000,
2021-08-05 06:00:00.000,107134.10000000,
2021-08-05 07:00:00.000,106702.40000000,
2021-08-05 08:00:00.000,105918.50000000,
2021-08-05 09:00:00.000,107528.00000000,
2021-08-05 10:00:00.000,107663.40000000,
2021-08-05 11:00:00.000,108153.40000000,
2021-08-05 12:00:00.000,107350.90000000,
2021-08-05 13:00:00.000,104468.90000000,
2021-08-05 14:00:00.000,107846.70000000,
2021-08-05 15:00:00.000,107385.70000000,
2021-08-05 16:00:00.000,107899.50000000,
2021-08-05 17:00:00.000,107015.70000000,
2021-08-05 18:00:00.000,109224.70000000,
2021-08-05 19:00:00.000,105969.20000000,
2021-08-05 20:00:00.000,107122.20000000,
2021-08-05 21:00:00.000,105361.80000000,
2021-08-05 22:00:00.000,105534.30000000,
2021-08-05 23:00:00.000,105291.50000000,
2021-08-06 00:00:00.000,103447.50000000,
2021-08-06 01:00:00.000,102753.00000000,
2021-08-06 02:00:00.000,105141.30000000,
2021-08-06 03:00:00.000,101817.40000000,
2021-08-06 04:00:00.000,102350.10000000,
2021-08-06 05:00:00.000,103355.30000000,
2021-08-06 06:00:00.000,104470.90000000,
2021-08-06 07:00:00.000,101499.40000000,
2021-08-06 08:00:00.000,101899.70000000,
2021-08-06 09:00:00.000,101907.50000000,
2021-08-06 10:00:00.000,101996.40000000,
2021-08-06 11:00:00.000,103143.20000000,
2021-08-06 12:00:00.000,102964.00000000,
2021-08-06 13:00:00.000,104053.10000000,
2021-08-06 14:00:00.000,106692.80000000,
2021-08-06 15:00:00.000,108968.60000000,
2021-08-06 16:00:00.000,108957.30000000,
2021-08-06 17:00:00.000,106106.30000000,
2021-08-06 18:00:00.000,106972.20000000,
2021-08-06 19:00:00.000,110395.60000000,
2021-08-06 20:00:00.000,109722.40000000,
2021-08-06 21:00:00.000,106962.70000000,
2021-08-06 22:00:00.000,108133.80000000,
2021-08-06 23:00:00.000,109190.30000000,
2021-08-07 00:00:00.000,110330.00000000,
2021-08-07 01:00:00.000,110034.50000000,
2021-08-07 02:00:00.000,108956.90000000,
2021-08-07 03:00:00.000,113064.30000000,
2021-08-07 04:00:00.000,110013.30000000,
2021-08-07 05:00:00.000,110344.50000000,
2021-08-07 06:00:00.000,108904.70000000,
2021-08-07 07:00:00.000,104344.10000000,
2021-08-07 08:00:00.000,104553.90000000,
2021-08-07 09:00:00.000,105233.90000000,
2021-08-07 10:00:00.000,103298.60000000,
2021-08-07 11:00:00.000,103385.40000000,
2021-08-07 12:00:00.000,102282.60000000,
2021-08-07 13:00:00.000,102331.90000000,
2021-08-07 14:00:00.000,102990.00000000,
2021-08-07 15:00:00.000,103762.20000000,
2021-08-07 16:00:00.000,104714.30000000,
2021-08-07 17:00:00.000,107465.10000000,
2021-08-07 18:00:00.000,105542.80000000,
2021-08-07 19:00:00.000,104021.10000000,
2021-08-07 20:00:00.000,110260.70000000,
2021-08-07 21:00:00.000,113030.60000000,
2021-08-07 22:00:00.000,110171.60000000,
2021-08-07 23:00:00.000,106748.80000000,
2021-08-08 00:00:00.000,107859.10000000,
2021-08-08 01:00:00.000,105453.90000000,
2021-08-08 02:00:00.000,102469.90000000,
2021-08-08 03:00:00.000,103629.40000000,
2021-08-08 04:00:00.000,103617.60000000,
2021-08-08 05:00:00.000,108595.30000000,
2021-08-08 06:00:00.000,108612.70000000,
2021-08-08 07:00:00.000,110560.00000000,
2021-08-08 08:00:00.000,116391.10000000,
2021-08-08 09:00:00.000,114048.80000000,
2021-08-08 10:00:00.000,120032.00000000,
2021-08-08 11:00:00.000,121474.10000000,
2021-08-08 12:00:00.000,122782.10000000,
2021-08-08 13:00:00.000,125520.50000000,
2021-08-08 14:00:00.000,123940.70000000,
2021-08-08 15:00:00.000,119909.20000000,
2021-08-08 16:00:00.000,120459.20000000,
2021-08-08 17:00:00.000,119645.70000000,
2021-08-08 18:00:00.000,119034.40000000,
2021-08-08 19:00:00.000,117430.60000000,
2021-08-08 20:00:00.000,116413.60000000,
2021-08-08 21:00:00.000,116888.80000000,
2021-08-08 22:00:00.000,118499.90000000,
2021-08-08 23:00:00.000,116557.90000000,
2021-08-09 00:00:00.000,116643.60000000,
2021-08-09 01:00:00.000,117459.70000000,
2021-08-09 02:00:00.000,125187.10000000,
2021-08-09 03:00:00.000,125909.40000000,
2021-08-09 04:00:00.000,129981.90000000,
2021-08-09 05:00:00.000,126959.20000000,
2021-08-09 06:00:00.000,127485.20000000,
2021-08-09 07:00:00.000,127710.20000000,
2021-08-09 08:00:00.000,132049.29999999,
2021-08-09 09:00:00.000,127671.70000000,
2021-08-09 10:00:00.000,130797.10000000,
2021-08-09 11:00:00.000,136725.79999999,
2021-08-09 12:00:00.000,133777.50000000,
2021-08-09 13:00:00.000,134727.79999999,
2021-08-09 14:00:00.000,136860.40000000,
2021-08-09 15:00:00.000,130505.90000000,
2021-08-09 16:00:00.000,130723.00000000,
2021-08-09 17:00:00.000,131944.60000000,
2021-08-09 18:00:00.000,133417.40000000,
2021-08-09 19:00:00.000,132586.00000000,
2021-08-09 20:00:00.000,128909.80000000,
2021-08-09 21:00:00.000,127108.70000000,
2021-08-09 22:00:00.000,127335.70000000,
2021-08-09 23:00:00.000,126061.20000000,
2021-08-10 00:00:00.000,124881.80000000,
2021-08-10 01:00:00.000,123946.70000000,
2021-08-10 02:00:00.000,124822.70000000,
2021-08-10 03:00:00.000,125205.20000000,
2021-08-10 04:00:00.000,123495.60000000,
2021-08-10 05:00:00.000,122720.40000000,
2021-08-10 06:00:00.000,124313.70000000,
2021-08-10 07:00:00.000,122804.80000000,
2021-08-10 08:00:00.000,126070.50000000,
2021-08-10 09:00:00.000,125036.90000000,
2021-08-10 10:00:00.000,125740.20000000,
2021-08-10 11:00:00.000,122681.70000000,
2021-08-10 12:00:00.000,127598.30000000,
2021-08-10 13:00:00.000,134005.60000000,
2021-08-10 14:00:00.000,133427.20000000,
2021-08-10 15:00:00.000,132729.20000000,
2021-08-10 16:00:00.000,129789.20000000,
2021-08-10 17:00:00.000,129999.50000000,
2021-08-10 18:00:00.000,129191.80000000,
2021-08-10 19:00:00.000,129296.10000000,
2021-08-10 20:00:00.000,144442.00000000,
2021-08-10 21:00:00.000,143556.70000000,
2021-08-10 22:00:00.000,139768.79999999,
2021-08-10 23:00:00.000,139451.40000000,
2021-08-11 00:00:00.000,139432.70000000,
2021-08-11 01:00:00.000,139021.00000000,
2021-08-11 02:00:00.000,139890.79999999,
2021-08-11 03:00:00.000,138888.29999999,
2021-08-11 04:00:00.000,139392.50000000,
2021-08-11 05:00:00.000,138884.29999999,
2021-08-11 06:00:00.000,139036.40000000,
2021-08-11 07:00:00.000,136330.60000000,
2021-08-11 08:00:00.000,136718.50000000,
2021-08-11 09:00:00.000,132868.40000000,
2021-08-11 10:00:00.000,132149.29999999,
2021-08-11 11:00:00.000,134859.50000000,
2021-08-11 12:00:00.000,134915.90000000,
2021-08-11 13:00:00.000,135435.20000000,
2021-08-11 14:00:00.000,138302.40000000,
2021-08-11 15:00:00.000,139643.00000000,
2021-08-11 16:00:00.000,140607.60000000,
2021-08-11 17:00:00.000,139544.40000000,
2021-08-11 18:00:00.000,141169.10000000,
2021-08-11 19:00:00.000,141240.79999999,
2021-08-11 20:00:00.000,140903.29999999,
2021-08-11 21:00:00.000,140732.40000000,
2021-08-11 22:00:00.000,140415.29999999,
2021-08-11 23:00:00.000,139629.00000000,
2021-08-12 00:00:00.000,143949.70000000,
2021-08-12 01:00:00.000,144557.10000000,
2021-08-12 02:00:00.000,145093.20000000,
2021-08-12 03:00:00.000,144863.90000000,
2021-08-12 04:00:00.000,145319.20000000,
2021-08-12 05:00:00.000,147683.10000000,
2021-08-12 06:00:00.000,149451.40000000,
2021-08-12 07:00:00.000,149696.40000000,
2021-08-12 08:00:00.000,150721.90000000,
2021-08-12 09:00:00.000,150441.79999999,
2021-08-12 10:00:00.000,150411.10000000,
2021-08-12 11:00:00.000,150541.40000000,
2021-08-12 12:00:00.000,151983.79999999,
2021-08-12 13:00:00.000,149913.60000000,
2021-08-12 14:00:00.000,154556.50000000,
2021-08-12 15:00:00.000,153415.50000000,
2021-08-12 16:00:00.000,152435.00000000,
2021-08-12 17:00:00.000,154200.00000000,
2021-08-12 18:00:00.000,153642.20000000,
2021-08-12 19:00:00.000,155029.10000000,
2021-08-12 20:00:00.000,155168.29999999,
2021-08-12 21:00:00.000,156269.29999999,
2021-08-12 22:00:00.000,155855.00000000,
2021-08-12 23:00:00.000,154320.20000000,
2021-08-13 00:00:00.000,160917.79999999,
2021-08-13 01:00:00.000,161375.29999999,
2021-08-13 02:00:00.000,164072.70000000,
2021-08-13 03:00:00.000,164602.70000000,
2021-08-13 04:00:00.000,164242.00000000,
2021-08-13 05:00:00.000,163284.79999999,
2021-08-13 06:00:00.000,164135.10000000,
2021-08-13 07:00:00.000,162668.10000000,
2021-08-13 08:00:00.000,165316.79999999,
2021-08-13 09:00:00.000,163386.10000000,
2021-08-13 10:00:00.000,163682.70000000,
2021-08-13 11:00:00.000,163014.90000000,
2021-08-13 12:00:00.000,164869.79999999,
2021-08-13 13:00:00.000,162613.70000000,
2021-08-13 14:00:00.000,163279.50000000,
2021-08-13 15:00:00.000,163605.79999999,
2021-08-13 16:00:00.000,164878.29999999,
2021-08-13 17:00:00.000,165377.40000000,
2021-08-13 18:00:00.000,165222.29999999,
2021-08-13 19:00:00.000,166093.90000000,
2021-08-13 20:00:00.000,167612.40000000,
2021-08-13 21:00:00.000,166371.79999999,
2021-08-13 22:00:00.000,165877.00000000,
2021-08-13 23:00:00.000,165746.70000000,
2021-08-14 00:00:00.000,165566.50000000,
2021-08-14 01:00:00.000,162235.60000000,
2021-08-14 02:00:00.000,162443.20000000,
2021-08-14 03:00:00.000,163437.10000000,
2021-08-14 04:00:00.000,163775.29999999,
2021-08-14 05:00:00.000,165410.29999999,
2021-08-14 06:00:00.000,166169.79999999,
2021-08-14 07:00:00.000,171243.00000000,
2021-08-14 08:00:00.000,172172.40000000,
2021-08-14 09:00:00.000,173267.29999999,
2021-08-14 10:00:00.000,169933.79999999,
2021-08-14 11:00:00.000,168740.20000000,
2021-08-14 12:00:00.000,168973.00000000,
2021-08-14 13:00:00.000,168977.70000000,
2021-08-14 14:00:00.000,168917.70000000,
2021-08-14 15:00:00.000,172946.00000000,
2021-08-14 16:00:00.000,171929.60000000,
2021-08-14 17:00:00.000,170661.70000000,
2021-08-14 18:00:00.000,170460.00000000,
2021-08-14 19:00:00.000,170129.20000000,
2021-08-14 20:00:00.000,169542.60000000,
2021-08-14 21:00:00.000,168138.20000000,
2021-08-14 22:00:00.000,169359.70000000,
