ts,open_interest,open_interest_value
2020-08-29 14:00:00.000,5093.77400000,
2020-08-29 15:00:00.000,5089.25600000,
2020-08-29 16:00:00.000,5001.10999999,
2020-08-29 17:00:00.000,5023.58000000,
2020-08-29 18:00:00.000,5037.72400000,
2020-08-29 19:00:00.000,5049.27000000,
2020-08-29 20:00:00.000,5028.78600000,
2020-08-29 21:00:00.000,5109.55199999,
2020-08-29 22:00:00.000,5095.31000000,
2020-08-29 23:00:00.000,5101.27800000,
2020-08-30 00:00:00.000,5119.65400000,
2020-08-30 01:00:00.000,5108.40600000,
2020-08-30 02:00:00.000,4947.62400000,
2020-08-30 03:00:00.000,4992.51400000,
2020-08-30 04:00:00.000,4996.53799999,
2020-08-30 05:00:00.000,5036.15400000,
2020-08-30 06:00:00.000,5032.58400000,
2020-08-30 07:00:00.000,4820.03600000,
2020-08-30 08:00:00.000,4872.56000000,
2020-08-30 09:00:00.000,4849.57600000,
2020-08-30 10:00:00.000,4868.72000000,
2020-08-30 11:00:00.000,4905.43599999,
2020-08-30 12:00:00.000,4997.51200000,
2020-08-30 13:00:00.000,4972.98600000,
2020-08-30 14:00:00.000,4976.94800000,
2020-08-30 15:00:00.000,5008.97999999,
2020-08-30 16:00:00.000,4919.96400000,
2020-08-30 17:00:00.000,4916.78000000,
2020-08-30 18:00:00.000,4877.76800000,
2020-08-30 19:00:00.000,4882.56800000,
2020-08-30 20:00:00.000,4876.37000000,
2020-08-30 21:00:00.000,4898.05000000,
2020-08-30 22:00:00.000,4898.64800000,
2020-08-30 23:00:00.000,4896.20000000,
2020-08-31 00:00:00.000,5144.08000000,
2020-08-31 01:00:00.000,5155.25400000,
2020-08-31 02:00:00.000,5190.28000000,
2020-08-31 03:00:00.000,5189.35200000,
2020-08-31 04:00:00.000,5202.74399999,
2020-08-31 05:00:00.000,5196.70600000,
2020-08-31 06:00:00.000,5228.06800000,
2020-08-31 07:00:00.000,5235.41799999,
2020-08-31 08:00:00.000,5260.16799999,
2020-08-31 09:00:00.000,5209.38400000,
2020-08-31 10:00:00.000,5151.93000000,
2020-08-31 11:00:00.000,5110.27400000,
2020-08-31 12:00:00.000,5035.15400000,
2020-08-31 13:00:00.000,4908.16600000,
2020-08-31 14:00:00.000,4932.02400000,
2020-08-31 15:00:00.000,4878.76400000,
2020-08-31 16:00:00.000,4786.56900000,
2020-08-31 17:00:00.000,4838.95200000,
2020-08-31 18:00:00.000,4833.26400000,
2020-08-31 19:00:00.000,4876.93000000,
2020-08-31 20:00:00.000,4890.71000000,
2020-08-31 21:00:00.000,4779.31800000,
2020-08-31 22:00:00.000,4763.96000000,
2020-08-31 23:00:00.000,4737.69800000,
2020-09-01 00:00:00.000,4737.18000000,
2020-09-01 01:00:00.000,4666.63400000,
2020-09-01 02:00:00.000,4665.65200000,
2020-09-01 03:00:00.000,4706.99000000,
2020-09-01 04:00:00.000,4714.28600000,
2020-09-01 05:00:00.000,4686.60400000,
2020-09-01 06:00:00.000,4629.45400000,
2020-09-01 07:00:00.000,4658.86800000,
2020-09-01 08:00:00.000,4890.82000000,
2020-09-01 09:00:00.000,4815.30400000,
2020-09-01 10:00:00.000,4846.93599999,
2020-09-01 11:00:00.000,4838.88199999,
2020-09-01 12:00:00.000,4737.46600000,
2020-09-01 13:00:00.000,4766.00600000,
2020-09-01 14:00:00.000,4801.60600000,
2020-09-01 15:00:00.000,4778.16400000,
2020-09-01 16:00:00.000,4614.58200000,
2020-09-01 17:00:00.000,4650.20400000,
2020-09-01 18:00:00.000,4643.72800000,
2020-09-01 19:00:00.000,4650.53600000,
2020-09-01 20:00:00.000,4638.15600000,
2020-09-01 21:00:00.000,4615.06600000,
2020-09-01 22:00:00.000,4622.28399999,
2020-09-01 23:00:00.000,4669.22000000,
2020-09-02 00:00:00.000,4625.40800000,
2020-09-02 01:00:00.000,4514.78799999,
2020-09-02 02:00:00.000,4552.01000000,
2020-09-02 03:00:00.000,4548.60200000,
2020-09-02 04:00:00.000,4432.70799999,
2020-09-02 05:00:00.000,4441.66400000,
2020-09-02 06:00:00.000,4447.94600000,
2020-09-02 07:00:00.000,4295.76200000,
2020-09-02 08:00:00.000,4335.71800000,
2020-09-02 09:00:00.000,4326.98200000,
2020-09-02 10:00:00.000,4294.34000000,
2020-09-02 11:00:00.000,4098.88199999,
2020-09-02 12:00:00.000,4050.69600000,
2020-09-02 13:00:00.000,4125.24000000,
2020-09-02 14:00:00.000,4267.97000000,
2020-09-02 15:00:00.000,4432.65800000,
2020-09-02 16:00:00.000,4745.52600000,
2020-09-02 17:00:00.000,4675.38400000,
2020-09-02 18:00:00.000,4663.30199999,
2020-09-02 19:00:00.000,4667.82200000,
2020-09-02 20:00:00.000,4673.83600000,
2020-09-02 21:00:00.000,4667.07200000,
2020-09-02 22:00:00.000,4667.69200000,
2020-09-02 23:00:00.000,4676.60200000,
2020-09-03 00:00:00.000,4495.17000000,
2020-09-03 01:00:00.000,4492.28200000,
2020-09-03 02:00:00.000,4478.41000000,
2020-09-03 03:00:00.000,4447.49799999,
2020-09-03 04:00:00.000,4494.04600000,
2020-09-03 05:00:00.000,4540.04400000,
2020-09-03 06:00:00.000,4631.79800000,
2020-09-03 07:00:00.000,4760.86600000,
2020-09-03 08:00:00.000,4718.03600000,
2020-09-03 09:00:00.000,4764.48200000,
2020-09-03 10:00:00.000,4784.43999999,
2020-09-03 11:00:00.000,4806.43599999,
2020-09-03 12:00:00.000,4898.98400000,
2020-09-03 13:00:00.000,4195.16400000,
2020-09-03 14:00:00.000,4197.63800000,
2020-09-03 15:00:00.000,4292.03600000,
2020-09-03 16:00:00.000,4431.29600000,
2020-09-03 17:00:00.000,4500.18000000,
2020-09-03 18:00:00.000,4446.48400000,
2020-09-03 19:00:00.000,4471.27200000,
2020-09-03 20:00:00.000,4348.30800000,
2020-09-03 21:00:00.000,4363.79800000,
2020-09-03 22:00:00.000,4412.17000000,
2020-09-03 23:00:00.000,4403.42199999,
2020-09-04 00:00:00.000,4447.74799999,
2020-09-04 01:00:00.000,4379.22800000,
2020-09-04 02:00:00.000,4343.60200000,
2020-09-04 03:00:00.000,4409.21400000,
2020-09-04 04:00:00.000,4459.47000000,
2020-09-04 05:00:00.000,4500.45400000,
2020-09-04 06:00:00.000,4506.31800000,
2020-09-04 07:00:00.000,4513.71600000,
2020-09-04 08:00:00.000,4535.25400000,
2020-09-04 09:00:00.000,4314.38600000,
2020-09-04 10:00:00.000,4190.00000000,
2020-09-04 11:00:00.000,4187.35800000,
2020-09-04 12:00:00.000,4320.61800000,
2020-09-04 13:00:00.000,4392.14000000,
2020-09-04 14:00:00.000,4298.67800000,
2020-09-04 15:00:00.000,3939.02800000,
2020-09-04 16:00:00.000,4119.48600000,
2020-09-04 17:00:00.000,4122.71800000,
2020-09-04 18:00:00.000,4071.50800000,
2020-09-04 19:00:00.000,4059.57400000,
2020-09-04 20:00:00.000,3960.30000000,
2020-09-04 21:00:00.000,3987.00800000,
2020-09-04 22:00:00.000,3973.89400000,
2020-09-04 23:00:00.000,3955.65800000,
2020-09-05 00:00:00.000,3964.47400000,
2020-09-05 01:00:00.000,3914.04200000,
2020-09-05 02:00:00.000,3912.17000000,
2020-09-05 03:00:00.000,3895.78200000,
2020-09-05 04:00:00.000,3878.30800000,
2020-09-05 05:00:00.000,3917.04800000,
2020-09-05 06:00:00.000,3890.28800000,
2020-09-05 07:00:00.000,3916.33600000,
2020-09-05 08:00:00.000,3819.59400000,
2020-09-05 09:00:00.000,3844.65600000,
2020-09-05 10:00:00.000,3899.83000000,
2020-09-05 11:00:00.000,3881.65600000,
2020-09-05 12:00:00.000,3717.33800000,
2020-09-05 13:00:00.000,3810.51600000,
2020-09-05 14:00:00.000,3616.10800000,
2020-09-05 15:00:00.000,3478.04400000,
2020-09-05 16:00:00.000,3485.28600000,
2020-09-05 17:00:00.000,3340.41200000,
2020-09-05 18:00:00.000,3309.33200000,
2020-09-05 19:00:00.000,3137.07400000,
2020-09-05 20:00:00.000,3207.20600000,
2020-09-05 21:00:00.000,3152.28000000,
2020-09-05 22:00:00.000,3218.25200000,
2020-09-05 23:00:00.000,3606.10400000,
2020-09-06 00:00:00.000,3287.94600000,
2020-09-06 01:00:00.000,3272.74400000,
2020-09-06 02:00:00.000,3297.36000000,
2020-09-06 03:00:00.000,3300.12400000,
2020-09-06 04:00:00.000,3280.89400000,
2020-09-06 05:00:00.000,3323.21800000,
2020-09-06 06:00:00.000,3273.76800000,
2020-09-06 07:00:00.000,3250.33800000,
2020-09-06 08:00:00.000,3330.63800000,
2020-09-06 09:00:00.000,3329.94400000,
2020-09-06 10:00:00.000,3361.23200000,
2020-09-06 11:00:00.000,3338.70400000,
2020-09-06 12:00:00.000,3332.57800000,
2020-09-06 13:00:00.000,3274.06800000,
2020-09-06 14:00:00.000,3292.54000000,
2020-09-06 15:00:00.000,3264.37400000,
2020-09-06 16:00:00.000,3214.10400000,
2020-09-06 17:00:00.000,3174.15600000,
2020-09-06 18:00:00.000,3169.03600000,
2020-09-06 19:00:00.000,3154.86400000,
2020-09-06 20:00:00.000,3133.19000000,
2020-09-06 21:00:00.000,3124.24800000,
2020-09-06 22:00:00.000,3116.13600000,
2020-09-06 23:00:00.000,3149.17400000,
2020-09-07 00:00:00.000,3125.07000000,
2020-09-07 01:00:00.000,3127.89200000,
2020-09-07 02:00:00.000,3108.77400000,
2020-09-07 03:00:00.000,3128.05400000,
2020-09-07 04:00:00.000,3132.82800000,
2020-09-07 05:00:00.000,3092.12400000,
2020-09-07 06:00:00.000,3131.90800000,
2020-09-07 07:00:00.000,3187.49800000,
2020-09-07 08:00:00.000,3204.12200000,
2020-09-07 09:00:00.000,3164.20400000,
2020-09-07 10:00:00.000,3202.38600000,
2020-09-07 11:00:00.000,3161.78200000,
2020-09-07 12:00:00.000,3101.66800000,
2020-09-07 13:00:00.000,3185.85800000,
2020-09-07 14:00:00.000,3305.15200000,
2020-09-07 15:00:00.000,3150.87400000,
2020-09-07 16:00:00.000,3012.25200000,
2020-09-07 17:00:00.000,2836.81800000,
2020-09-07 18:00:00.000,2897.02200000,
2020-09-07 19:00:00.000,2877.45400000,
2020-09-07 20:00:00.000,2844.03800000,
2020-09-07 21:00:00.000,2836.04800000,
2020-09-07 22:00:00.000,2791.75400000,
2020-09-07 23:00:00.000,2803.55800000,
2020-09-08 00:00:00.000,2778.13600000,
2020-09-08 01:00:00.000,2728.78000000,
2020-09-08 02:00:00.000,2705.81599999,
2020-09-08 03:00:00.000,2740.84200000,
2020-09-08 04:00:00.000,2818.66600000,
2020-09-08 05:00:00.000,2815.46800000,
2020-09-08 06:00:00.000,2965.02800000,
2020-09-08 07:00:00.000,2948.81400000,
2020-09-08 08:00:00.000,2971.72200000,
2020-09-08 09:00:00.000,3000.10600000,
2020-09-08 10:00:00.000,2990.75000000,
2020-09-08 11:00:00.000,3295.35800000,
2020-09-08 12:00:00.000,3573.70600000,
2020-09-08 13:00:00.000,3214.73200000,
2020-09-08 14:00:00.000,3782.48200000,
2020-09-08 15:00:00.000,3627.66000000,
2020-09-08 16:00:00.000,3584.69000000,
2020-09-08 17:00:00.000,3584.30800000,
2020-09-08 18:00:00.000,3544.70400000,
2020-09-08 19:00:00.000,3517.42400000,
2020-09-08 20:00:00.000,3503.01000000,
2020-09-08 21:00:00.000,3457.88600000,
2020-09-08 22:00:00.000,3446.02600000,
2020-09-08 23:00:00.000,3265.59600000,
2020-09-09 00:00:00.000,3281.74200000,
2020-09-09 01:00:00.000,3307.47000000,
2020-09-09 02:00:00.000,3316.54200000,
2020-09-09 03:00:00.000,3260.64400000,
2020-09-09 04:00:00.000,3234.76800000,
2020-09-09 05:00:00.000,3164.19800000,
2020-09-09 06:00:00.000,3137.45800000,
2020-09-09 07:00:00.000,3124.68000000,
2020-09-09 08:00:00.000,3175.97800000,
2020-09-09 09:00:00.000,3219.99400000,
2020-09-09 10:00:00.000,3250.76200000,
2020-09-09 11:00:00.000,3243.80400000,
2020-09-09 12:00:00.000,3214.48800000,
2020-09-09 13:00:00.000,3261.82000000,
2020-09-09 14:00:00.000,3236.30800000,
2020-09-09 15:00:00.000,3295.84800000,
2020-09-09 16:00:00.000,3280.91400000,
2020-09-09 17:00:00.000,3321.78400000,
2020-09-09 18:00:00.000,3315.20400000,
2020-09-09 19:00:00.000,3269.69800000,
2020-09-09 20:00:00.000,3311.57200000,
2020-09-09 21:00:00.000,3280.09400000,
2020-09-09 22:00:00.000,3297.84600000,
2020-09-09 23:00:00.000,3297.55200000,
2020-09-10 00:00:00.000,3329.15600000,
2020-09-10 01:00:00.000,3367.59800000,
2020-09-10 02:00:00.000,3481.19000000,
2020-09-10 03:00:00.000,3505.77600000,
2020-09-10 04:00:00.000,3529.51200000,
2020-09-10 05:00:00.000,3568.31600000,
2020-09-10 06:00:00.000,3572.92200000,
2020-09-10 07:00:00.000,3552.12800000,
2020-09-10 08:00:00.000,3474.42600000,
2020-09-10 09:00:00.000,3546.00400000,
2020-09-10 10:00:00.000,3533.10400000,
2020-09-10 11:00:00.000,3458.23200000,
2020-09-10 12:00:00.000,3451.95600000,
2020-09-10 13:00:00.000,3470.16600000,
2020-09-10 14:00:00.000,3422.19800000,
2020-09-10 15:00:00.000,3463.92000000,
2020-09-10 16:00:00.000,3540.04200000,
2020-09-10 17:00:00.000,3721.87200000,
2020-09-10 18:00:00.000,3742.43600000,
2020-09-10 19:00:00.000,3715.37200000,
2020-09-10 20:00:00.000,3698.77000000,
2020-09-10 21:00:00.000,3691.81600000,
2020-09-10 22:00:00.000,3647.91600000,
2020-09-10 23:00:00.000,3617.55600000,
2020-09-11 00:00:00.000,3619.50800000,
2020-09-11 01:00:00.000,3587.44600000,
2020-09-11 02:00:00.000,3579.90000000,
2020-09-11 03:00:00.000,3548.18000000,
2020-09-11 04:00:00.000,3481.70000000,
2020-09-11 05:00:00.000,3463.36200000,
2020-09-11 06:00:00.000,3448.41400000,
2020-09-11 07:00:00.000,3464.83400000,
2020-09-11 08:00:00.000,3512.59800000,
2020-09-11 09:00:00.000,3491.87000000,
2020-09-11 10:00:00.000,3495.69800000,
2020-09-11 11:00:00.000,3544.32000000,
2020-09-11 12:00:00.000,3516.68400000,
2020-09-11 13:00:00.000,3565.68800000,
2020-09-11 14:00:00.000,3579.53800000,
2020-09-11 15:00:00.000,3583.89200000,
2020-09-11 16:00:00.000,3576.55600000,
2020-09-11 17:00:00.000,3568.64200000,
2020-09-11 18:00:00.000,3577.36200000,
2020-09-11 19:00:00.000,3555.04200000,
2020-09-11 20:00:00.000,3559.63200000,
2020-09-11 21:00:00.000,3566.63400000,
2020-09-11 22:00:00.000,3549.05400000,
2020-09-11 23:00:00.000,3575.08000000,
2020-09-12 00:00:00.000,3572.16600000,
2020-09-12 01:00:00.000,3708.22400000,
2020-09-12 02:00:00.000,3609.87400000,
2020-09-12 03:00:00.000,3593.35800000,
2020-09-12 04:00:00.000,3607.05200000,
2020-09-12 05:00:00.000,3590.27600000,
2020-09-12 06:00:00.000,3612.79200000,
2020-09-12 07:00:00.000,3560.21200000,
2020-09-12 08:00:00.000,3535.11600000,
2020-09-12 09:00:00.000,3562.56200000,
2020-09-12 10:00:00.000,3568.52800000,
2020-09-12 11:00:00.000,3556.42200000,
2020-09-12 12:00:00.000,3550.28600000,
2020-09-12 13:00:00.000,3551.26600000,
2020-09-12 14:00:00.000,3532.48000000,
2020-09-12 15:00:00.000,3507.22200000,
2020-09-12 16:00:00.000,3623.69600000,
2020-09-12 17:00:00.000,3680.19800000,
2020-09-12 18:00:00.000,3761.07800000,
2020-09-12 19:00:00.000,3746.64000000,
2020-09-12 20:00:00.000,3769.92800000,
2020-09-12 21:00:00.000,3793.15800000,
2020-09-12 22:00:00.000,3820.90800000,
2020-09-12 23:00:00.000,3805.95400000,
2020-09-13 00:00:00.000,3918.92400000,
2020-09-13 01:00:00.000,3934.06800000,
2020-09-13 02:00:00.000,3930.50200000,
2020-09-13 03:00:00.000,3926.40800000,
2020-09-13 04:00:00.000,3706.06400000,
2020-09-13 05:00:00.000,3759.76400000,
2020-09-13 06:00:00.000,3766.45200000,
2020-09-13 07:00:00.000,3770.94600000,
2020-09-13 08:00:00.000,3809.12800000,
2020-09-13 09:00:00.000,3922.96400000,
2020-09-13 10:00:00.000,3976.41800000,
2020-09-13 11:00:00.000,3962.00000000,
2020-09-13 12:00:00.000,3918.65400000,
2020-09-13 13:00:00.000,3890.19600000,
2020-09-13 14:00:00.000,4169.02000000,
2020-09-13 15:00:00.000,4192.45400000,
2020-09-13 16:00:00.000,4175.77400000,
2020-09-13 17:00:00.000,4133.31000000,
2020-09-13 18:00:00.000,4028.60000000,
2020-09-13 19:00:00.000,4028.57400000,
2020-09-13 20:00:00.000,4006.03800000,
2020-09-13 21:00:00.000,3948.86600000,
2020-09-13 22:00:00.000,3955.01800000,
2020-09-13 23:00:00.000,4079.41400000,
2020-09-14 00:00:00.000,4052.01200000,
2020-09-14 01:00:00.000,4185.35800000,
2020-09-14 02:00:00.000,4214.21200000,
2020-09-14 03:00:00.000,4166.67600000,
2020-09-14 04:00:00.000,4204.53600000,
2020-09-14 05:00:00.000,4219.22599999,
2020-09-14 06:00:00.000,4200.36800000,
2020-09-14 07:00:00.000,4206.89000000,
2020-09-14 08:00:00.000,4145.52200000,
2020-09-14 09:00:00.000,4388.22200000,
2020-09-14 10:00:00.000,4411.26599999,
2020-09-14 11:00:00.000,4340.21000000,
2020-09-14 12:00:00.000,4302.00400000,
2020-09-14 13:00:00.000,4369.08800000,
2020-09-14 14:00:00.000,4529.44800000,
2020-09-14 15:00:00.000,4622.58600000,
2020-09-14 16:00:00.000,4568.90600000,
2020-09-14 17:00:00.000,4694.58400000,
2020-09-14 18:00:00.000,4624.38600000,
2020-09-14 19:00:00.000,4619.98600000,
2020-09-14 20:00:00.000,4647.49799999,
2020-09-14 21:00:00.000,4662.38199999,
2020-09-14 22:00:00.000,4654.66200000,
2020-09-14 23:00:00.000,4424.23800000,
2020-09-15 00:00:00.000,4451.03200000,
2020-09-15 01:00:00.000,4496.13600000,
2020-09-15 02:00:00.000,4526.27600000,
2020-09-15 03:00:00.000,4515.45000000,
2020-09-15 04:00:00.000,4538.15200000,
2020-09-15 05:00:00.000,4647.33800000,
2020-09-15 06:00:00.000,4653.34199999,
2020-09-15 07:00:00.000,4618.42199999,
2020-09-15 08:00:00.000,4640.14600000,
2020-09-15 09:00:00.000,4606.15600000,
2020-09-15 10:00:00.000,4546.23600000,
2020-09-15 11:00:00.000,4736.76000000,
2020-09-15 12:00:00.000,4835.53399999,
2020-09-15 13:00:00.000,4757.50800000,
2020-09-15 14:00:00.000,4749.96800000,
2020-09-15 15:00:00.000,4805.44200000,
2020-09-15 16:00:00.000,4749.55000000,
2020-09-15 17:00:00.000,4767.19400000,
2020-09-15 18:00:00.000,4752.61600000,
2020-09-15 19:00:00.000,4767.42800000,
2020-09-15 20:00:00.000,4703.05599999,
2020-09-15 21:00:00.000,4697.97200000,
2020-09-15 22:00:00.000,4602.32200000,
2020-09-15 23:00:00.000,4621.82399999,
2020-09-16 00:00:00.000,4671.52400000,
2020-09-16 01:00:00.000,4615.02800000,
2020-09-16 02:00:00.000,4603.87600000,
2020-09-16 03:00:00.000,4654.97800000,
2020-09-16 04:00:00.000,4652.37800000,
2020-09-16 05:00:00.000,4631.30599999,
2020-09-16 06:00:00.000,4782.67000000,
2020-09-16 07:00:00.000,4800.15600000,
2020-09-16 08:00:00.000,4772.62200000,
2020-09-16 09:00:00.000,4860.89999999,
2020-09-16 10:00:00.000,4852.53600000,
2020-09-16 11:00:00.000,4909.67000000,
2020-09-16 12:00:00.000,4993.45200000,
2020-09-16 13:00:00.000,5027.42800000,
2020-09-16 14:00:00.000,5041.72000000,
2020-09-16 15:00:00.000,5055.33800000,
2020-09-16 16:00:00.000,5212.66000000,
2020-09-16 17:00:00.000,5013.04000000,
2020-09-16 18:00:00.000,5042.06400000,
2020-09-16 19:00:00.000,4884.73400000,
2020-09-16 20:00:00.000,4867.66600000,
2020-09-16 21:00:00.000,4852.60999999,
2020-09-16 22:00:00.000,4892.64200000,
2020-09-16 23:00:00.000,4849.41200000,
2020-09-17 00:00:00.000,4872.05199999,
2020-09-17 01:00:00.000,4905.72400000,
2020-09-17 02:00:00.000,4869.50200000,
2020-09-17 03:00:00.000,4875.03600000,
2020-09-17 04:00:00.000,4839.03200000,
2020-09-17 05:00:00.000,4843.86600000,
2020-09-17 06:00:00.000,4883.92600000,
2020-09-17 07:00:00.000,4972.35400000,
2020-09-17 08:00:00.000,4976.13600000,
2020-09-17 09:00:00.000,4929.63400000,
2020-09-17 10:00:00.000,4937.58600000,
2020-09-17 11:00:00.000,4996.45000000,
2020-09-17 12:00:00.000,4969.62000000,
2020-09-17 13:00:00.000,4874.17600000,
2020-09-17 14:00:00.000,5000.06600000,
2020-09-17 15:00:00.000,4949.34400000,
2020-09-17 16:00:00.000,4985.43400000,
2020-09-17 17:00:00.000,5021.46400000,
2020-09-17 18:00:00.000,5098.80400000,
2020-09-17 19:00:00.000,5090.61800000,
2020-09-17 20:00:00.000,5097.82000000,
2020-09-17 21:00:00.000,5070.00800000,
2020-09-17 22:00:00.000,5043.04200000,
2020-09-17 23:00:00.000,5029.63800000,
2020-09-18 00:00:00.000,5006.08800000,
2020-09-18 01:00:00.000,5011.03000000,
2020-09-18 02:00:00.000,5002.68400000,
2020-09-18 03:00:00.000,5030.55599999,
2020-09-18 04:00:00.000,5107.44800000,
2020-09-18 05:00:00.000,5078.78399999,
2020-09-18 06:00:00.000,5069.32600000,
2020-09-18 07:00:00.000,5007.49799999,
2020-09-18 08:00:00.000,5025.96000000,
2020-09-18 09:00:00.000,5059.47800000,
2020-09-18 10:00:00.000,5040.67000000,
2020-09-18 11:00:00.000,5070.47400000,
2020-09-18 12:00:00.000,5077.45000000,
2020-09-18 13:00:00.000,5015.75000000,
2020-09-18 14:00:00.000,5041.76599999,
2020-09-18 15:00:00.000,5090.61800000,
2020-09-18 16:00:00.000,5103.61200000,
2020-09-18 17:00:00.000,5181.15600000,
2020-09-18 18:00:00.000,5177.77400000,
2020-09-18 19:00:00.000,5150.52000000,
2020-09-18 20:00:00.000,5041.95600000,
2020-09-18 21:00:00.000,4994.86399999,
2020-09-18 22:00:00.000,4952.52200000,
2020-09-18 23:00:00.000,4832.47200000,
2020-09-19 00:00:00.000,4807.64800000,
2020-09-19 01:00:00.000,4836.44800000,
2020-09-19 02:00:00.000,4843.35400000,
2020-09-19 03:00:00.000,4861.45000000,
2020-09-19 04:00:00.000,4901.30000000,
2020-09-19 05:00:00.000,4908.33200000,
2020-09-19 06:00:00.000,4913.29400000,
2020-09-19 07:00:00.000,4917.73800000,
2020-09-19 08:00:00.000,4921.52200000,
2020-09-19 09:00:00.000,4864.50400000,
2020-09-19 10:00:00.000,4855.37200000,
2020-09-19 11:00:00.000,4885.26000000,
2020-09-19 12:00:00.000,4888.28600000,
2020-09-19 13:00:00.000,4956.66000000,
2020-09-19 14:00:00.000,4964.97200000,
2020-09-19 15:00:00.000,4907.98800000,
2020-09-19 16:00:00.000,4919.55199999,
2020-09-19 17:00:00.000,4918.61800000,
2020-09-19 18:00:00.000,4932.56200000,
2020-09-19 19:00:00.000,4935.16400000,
2020-09-19 20:00:00.000,4939.80400000,
2020-09-19 21:00:00.000,4939.26200000,
2020-09-19 22:00:00.000,4913.77200000,
2020-09-19 23:00:00.000,4918.08400000,
2020-09-20 00:00:00.000,4898.85999999,
2020-09-20 01:00:00.000,4892.43200000,
2020-09-20 02:00:00.000,4975.04600000,
2020-09-20 03:00:00.000,4930.74200000,
2020-09-20 04:00:00.000,4914.29400000,
2020-09-20 05:00:00.000,4879.74200000,
2020-09-20 06:00:00.000,4862.59800000,
2020-09-20 07:00:00.000,4865.40200000,
2020-09-20 08:00:00.000,4884.66000000,
2020-09-20 09:00:00.000,4888.23600000,
2020-09-20 10:00:00.000,4907.23600000,
2020-09-20 11:00:00.000,4881.04400000,
2020-09-20 12:00:00.000,4898.20600000,
2020-09-20 13:00:00.000,4907.13000000,
2020-09-20 14:00:00.000,4911.52000000,
2020-09-20 15:00:00.000,4938.43200000,
2020-09-20 16:00:00.000,4933.46200000,
2020-09-20 17:00:00.000,4974.53600000,
2020-09-20 18:00:00.000,4961.16400000,
2020-09-20 19:00:00.000,4990.67400000,
2020-09-20 20:00:00.000,5031.23400000,
2020-09-20 21:00:00.000,5032.26400000,
2020-09-20 22:00:00.000,5048.24799999,
2020-09-20 23:00:00.000,5047.23400000,
2020-09-21 00:00:00.000,5063.28000000,
2020-09-21 01:00:00.000,5085.29000000,
2020-09-21 02:00:00.000,5079.63000000,
2020-09-21 03:00:00.000,5102.29200000,
2020-09-21 04:00:00.000,5128.28000000,
2020-09-21 05:00:00.000,5121.01599999,
2020-09-21 06:00:00.000,5139.42600000,
2020-09-21 07:00:00.000,5145.06200000,
