ts,open_interest,open_interest_value
2021-06-07 20:00:00.000,4641.18000000,
2021-06-07 21:00:00.000,4602.24000000,
2021-06-07 22:00:00.000,4451.28000000,
2021-06-07 23:00:00.000,4564.66000000,
2021-06-08 00:00:00.000,4785.50000000,
2021-06-08 01:00:00.000,4680.66000000,
2021-06-08 02:00:00.000,4588.54000000,
2021-06-08 03:00:00.000,4491.35999999,
2021-06-08 04:00:00.000,4382.88000000,
2021-06-08 05:00:00.000,4131.89999999,
2021-06-08 06:00:00.000,4107.10000000,
2021-06-08 07:00:00.000,3949.88000000,
2021-06-08 08:00:00.000,4162.02000000,
2021-06-08 09:00:00.000,4376.10000000,
2021-06-08 10:00:00.000,4391.60000000,
2021-06-08 11:00:00.000,4595.58000000,
2021-06-08 12:00:00.000,4440.66000000,
2021-06-08 13:00:00.000,4588.22000000,
2021-06-08 14:00:00.000,4443.38000000,
2021-06-08 15:00:00.000,4518.96000000,
2021-06-08 16:00:00.000,4319.34000000,
2021-06-08 17:00:00.000,4581.18000000,
2021-06-08 18:00:00.000,4353.70000000,
2021-06-08 19:00:00.000,4227.92000000,
2021-06-08 20:00:00.000,4109.16000000,
2021-06-08 21:00:00.000,4225.54000000,
2021-06-08 22:00:00.000,4419.00000000,
2021-06-08 23:00:00.000,4309.82000000,
2021-06-09 00:00:00.000,4302.80000000,
2021-06-09 01:00:00.000,4255.85999999,
2021-06-09 02:00:00.000,4327.50000000,
2021-06-09 03:00:00.000,4217.85999999,
2021-06-09 04:00:00.000,4214.92000000,
2021-06-09 05:00:00.000,4045.12000000,
2021-06-09 06:00:00.000,4263.92000000,
2021-06-09 07:00:00.000,4089.94000000,
2021-06-09 08:00:00.000,4270.47999999,
2021-06-09 09:00:00.000,4322.52000000,
2021-06-09 10:00:00.000,4628.32000000,
2021-06-09 11:00:00.000,4732.26000000,
2021-06-09 12:00:00.000,4681.84000000,
2021-06-09 13:00:00.000,4679.46000000,
2021-06-09 14:00:00.000,4632.74000000,
2021-06-09 15:00:00.000,4593.72000000,
2021-06-09 16:00:00.000,5246.10000000,
2021-06-09 17:00:00.000,4842.68000000,
2021-06-09 18:00:00.000,5021.60000000,
2021-06-09 19:00:00.000,4661.97999999,
2021-06-09 20:00:00.000,4557.68000000,
2021-06-09 21:00:00.000,4535.88000000,
2021-06-09 22:00:00.000,4970.70000000,
2021-06-09 23:00:00.000,5132.52000000,
2021-06-10 00:00:00.000,5276.34000000,
2021-06-10 01:00:00.000,5058.18000000,
2021-06-10 02:00:00.000,5108.70000000,
2021-06-10 03:00:00.000,5391.28000000,
2021-06-10 04:00:00.000,5431.35999999,
2021-06-10 05:00:00.000,5358.43999999,
2021-06-10 06:00:00.000,5274.93999999,
2021-06-10 07:00:00.000,5128.84000000,
2021-06-10 08:00:00.000,4988.62000000,
2021-06-10 09:00:00.000,5030.18000000,
2021-06-10 10:00:00.000,5064.92000000,
2021-06-10 11:00:00.000,5116.80000000,
2021-06-10 12:00:00.000,4910.70000000,
2021-06-10 13:00:00.000,4999.16000000,
2021-06-10 14:00:00.000,5162.28000000,
2021-06-10 15:00:00.000,5270.84000000,
2021-06-10 16:00:00.000,5242.16000000,
2021-06-10 17:00:00.000,5271.04000000,
2021-06-10 18:00:00.000,5154.04000000,
2021-06-10 19:00:00.000,5352.50000000,
2021-06-10 20:00:00.000,5295.76000000,
2021-06-10 21:00:00.000,5517.56000000,
2021-06-10 22:00:00.000,5332.06000000,
2021-06-10 23:00:00.000,5484.42000000,
2021-06-11 00:00:00.000,5506.64000000,
2021-06-11 01:00:00.000,5610.94000000,
2021-06-11 02:00:00.000,6103.64000000,
2021-06-11 03:00:00.000,6081.70000000,
2021-06-11 04:00:00.000,5520.02000000,
2021-06-11 05:00:00.000,5606.48000000,
2021-06-11 06:00:00.000,5507.92000000,
2021-06-11 07:00:00.000,5621.52000000,
2021-06-11 08:00:00.000,5851.66000000,
2021-06-11 09:00:00.000,6018.70000000,
2021-06-11 10:00:00.000,6207.54000000,
2021-06-11 11:00:00.000,6247.18000000,
2021-06-11 12:00:00.000,6245.58000000,
2021-06-11 13:00:00.000,6005.06000000,
2021-06-11 14:00:00.000,5841.70000000,
2021-06-11 15:00:00.000,5814.90000000,
2021-06-11 16:00:00.000,5960.30000000,
2021-06-11 17:00:00.000,6001.02000000,
2021-06-11 18:00:00.000,5875.96000000,
2021-06-11 19:00:00.000,6196.94000000,
2021-06-11 20:00:00.000,6433.04000000,
2021-06-11 21:00:00.000,6303.18000000,
2021-06-11 22:00:00.000,6480.64000000,
2021-06-11 23:00:00.000,6731.68000000,
2021-06-12 00:00:00.000,6947.84000000,
2021-06-12 01:00:00.000,6655.26000000,
2021-06-12 02:00:00.000,6775.34000000,
2021-06-12 03:00:00.000,6362.52000000,
2021-06-12 04:00:00.000,6033.16000000,
2021-06-12 05:00:00.000,5886.38000000,
2021-06-12 06:00:00.000,6377.06000000,
2021-06-12 07:00:00.000,6172.56000000,
2021-06-12 08:00:00.000,6259.62000000,
2021-06-12 09:00:00.000,5850.84000000,
2021-06-12 10:00:00.000,5874.10000000,
2021-06-12 11:00:00.000,5282.62000000,
2021-06-12 12:00:00.000,5673.38000000,
2021-06-12 13:00:00.000,6456.80000000,
2021-06-12 14:00:00.000,6245.24000000,
2021-06-12 15:00:00.000,6232.08000000,
2021-06-12 16:00:00.000,6089.42000000,
2021-06-12 17:00:00.000,6630.22000000,
2021-06-12 18:00:00.000,6424.00000000,
2021-06-12 19:00:00.000,6414.42000000,
2021-06-12 20:00:00.000,6435.32000000,
2021-06-12 21:00:00.000,6720.90000000,
2021-06-12 22:00:00.000,6627.40000000,
2021-06-12 23:00:00.000,7043.06000000,
2021-06-13 00:00:00.000,6484.36000000,
2021-06-13 01:00:00.000,5974.06000000,
2021-06-13 02:00:00.000,6556.16000000,
2021-06-13 03:00:00.000,6312.70000000,
2021-06-13 04:00:00.000,6795.58000000,
2021-06-13 05:00:00.000,6564.94000000,
2021-06-13 06:00:00.000,6802.14000000,
2021-06-13 07:00:00.000,6669.14000000,
2021-06-13 08:00:00.000,6622.40000000,
2021-06-13 09:00:00.000,6767.02000000,
2021-06-13 10:00:00.000,6701.04000000,
2021-06-13 11:00:00.000,6413.48000000,
2021-06-13 12:00:00.000,6316.50000000,
2021-06-13 13:00:00.000,6219.94000000,
2021-06-13 14:00:00.000,5908.72000000,
2021-06-13 15:00:00.000,5854.22000000,
2021-06-13 16:00:00.000,6249.30000000,
2021-06-13 17:00:00.000,6400.80000000,
2021-06-13 18:00:00.000,6402.46000000,
2021-06-13 19:00:00.000,6089.22000000,
2021-06-13 20:00:00.000,6147.02000000,
2021-06-13 21:00:00.000,6797.34000000,
2021-06-13 22:00:00.000,6103.14000000,
2021-06-13 23:00:00.000,6014.42000000,
2021-06-14 00:00:00.000,6249.48000000,
2021-06-14 01:00:00.000,5974.62000000,
2021-06-14 02:00:00.000,6909.04000000,
2021-06-14 03:00:00.000,6943.16000000,
2021-06-14 04:00:00.000,5797.32000000,
2021-06-14 05:00:00.000,5878.16000000,
2021-06-14 06:00:00.000,5983.92000000,
2021-06-14 07:00:00.000,5810.24000000,
2021-06-14 08:00:00.000,6041.64000000,
2021-06-14 09:00:00.000,5950.54000000,
2021-06-14 10:00:00.000,6022.70000000,
2021-06-14 11:00:00.000,6342.08000000,
2021-06-14 12:00:00.000,6245.64000000,
2021-06-14 13:00:00.000,6111.20000000,
2021-06-14 14:00:00.000,6038.72000000,
2021-06-14 15:00:00.000,5955.86000000,
2021-06-14 16:00:00.000,6049.04000000,
2021-06-14 17:00:00.000,5882.56000000,
2021-06-14 18:00:00.000,6107.92000000,
2021-06-14 19:00:00.000,6298.48000000,
2021-06-14 20:00:00.000,6435.50000000,
2021-06-14 21:00:00.000,6443.48000000,
2021-06-14 22:00:00.000,6398.72000000,
2021-06-14 23:00:00.000,6179.36000000,
2021-06-15 00:00:00.000,6276.04000000,
2021-06-15 01:00:00.000,6062.92000000,
2021-06-15 02:00:00.000,6171.32000000,
2021-06-15 03:00:00.000,6101.42000000,
2021-06-15 04:00:00.000,6132.62000000,
2021-06-15 05:00:00.000,6229.16000000,
2021-06-15 06:00:00.000,6465.00000000,
2021-06-15 07:00:00.000,6190.16000000,
2021-06-15 08:00:00.000,6147.60000000,
2021-06-15 09:00:00.000,5953.92000000,
2021-06-15 10:00:00.000,5598.26000000,
2021-06-15 11:00:00.000,5460.22000000,
2021-06-15 12:00:00.000,5746.22000000,
2021-06-15 13:00:00.000,6185.48000000,
2021-06-15 14:00:00.000,5698.02000000,
2021-06-15 15:00:00.000,5464.84000000,
2021-06-15 16:00:00.000,5814.74000000,
2021-06-15 17:00:00.000,5982.14000000,
2021-06-15 18:00:00.000,5978.30000000,
2021-06-15 19:00:00.000,6201.48000000,
2021-06-15 20:00:00.000,6180.40000000,
2021-06-15 21:00:00.000,5899.02000000,
2021-06-15 22:00:00.000,5843.52000000,
2021-06-15 23:00:00.000,5912.46000000,
2021-06-16 00:00:00.000,5828.32000000,
2021-06-16 01:00:00.000,5866.26000000,
2021-06-16 02:00:00.000,5991.96000000,
2021-06-16 03:00:00.000,5970.62000000,
2021-06-16 04:00:00.000,5907.48000000,
2021-06-16 05:00:00.000,6050.78000000,
2021-06-16 06:00:00.000,6110.88000000,
2021-06-16 07:00:00.000,6180.38000000,
2021-06-16 08:00:00.000,6037.46000000,
2021-06-16 09:00:00.000,6037.56000000,
2021-06-16 10:00:00.000,5809.64000000,
2021-06-16 11:00:00.000,6220.22000000,
2021-06-16 12:00:00.000,5757.26000000,
2021-06-16 13:00:00.000,5326.30000000,
2021-06-16 14:00:00.000,5246.76000000,
2021-06-16 15:00:00.000,4938.88000000,
2021-06-16 16:00:00.000,5135.52000000,
2021-06-16 17:00:00.000,5319.35999999,
2021-06-16 18:00:00.000,5513.28000000,
2021-06-16 19:00:00.000,5914.62000000,
2021-06-16 20:00:00.000,5855.64000000,
2021-06-16 21:00:00.000,6092.72000000,
2021-06-16 22:00:00.000,6006.96000000,
2021-06-16 23:00:00.000,6073.14000000,
2021-06-17 00:00:00.000,5859.30000000,
2021-06-17 01:00:00.000,5481.39999999,
2021-06-17 02:00:00.000,5604.90000000,
2021-06-17 03:00:00.000,5722.68000000,
2021-06-17 04:00:00.000,5883.00000000,
2021-06-17 05:00:00.000,5846.88000000,
2021-06-17 06:00:00.000,6081.42000000,
2021-06-17 07:00:00.000,6225.24000000,
2021-06-17 08:00:00.000,6113.22000000,
2021-06-17 09:00:00.000,6231.14000000,
2021-06-17 10:00:00.000,6071.58000000,
2021-06-17 11:00:00.000,5938.16000000,
2021-06-17 12:00:00.000,5866.64000000,
2021-06-17 13:00:00.000,6195.06000000,
2021-06-17 14:00:00.000,6359.70000000,
2021-06-17 15:00:00.000,6401.34000000,
2021-06-17 16:00:00.000,6322.12000000,
2021-06-17 17:00:00.000,6112.84000000,
2021-06-17 18:00:00.000,6234.10000000,
2021-06-17 19:00:00.000,6371.18000000,
2021-06-17 20:00:00.000,6425.52000000,
2021-06-17 21:00:00.000,6281.16000000,
2021-06-17 22:00:00.000,6125.42000000,
2021-06-17 23:00:00.000,5940.38000000,
2021-06-18 00:00:00.000,5790.34000000,
2021-06-18 01:00:00.000,6248.22000000,
2021-06-18 02:00:00.000,5903.86000000,
2021-06-18 03:00:00.000,6214.68000000,
2021-06-18 04:00:00.000,6342.14000000,
2021-06-18 05:00:00.000,6097.54000000,
2021-06-18 06:00:00.000,6171.30000000,
2021-06-18 07:00:00.000,5984.22000000,
2021-06-18 08:00:00.000,5951.62000000,
2021-06-18 09:00:00.000,5888.86000000,
2021-06-18 10:00:00.000,6009.08000000,
2021-06-18 11:00:00.000,6568.60000000,
2021-06-18 12:00:00.000,6188.38000000,
2021-06-18 13:00:00.000,6393.32000000,
2021-06-18 14:00:00.000,6810.72000000,
2021-06-18 15:00:00.000,6498.68000000,
2021-06-18 16:00:00.000,6891.54000000,
2021-06-18 17:00:00.000,7265.74000000,
2021-06-18 18:00:00.000,7449.70000000,
2021-06-18 19:00:00.000,6816.76000000,
2021-06-18 20:00:00.000,6392.70000000,
2021-06-18 21:00:00.000,6411.94000000,
2021-06-18 22:00:00.000,6494.52000000,
2021-06-18 23:00:00.000,6333.78000000,
2021-06-19 00:00:00.000,6358.00000000,
2021-06-19 01:00:00.000,6128.78000000,
2021-06-19 02:00:00.000,6345.68000000,
2021-06-19 03:00:00.000,6349.10000000,
2021-06-19 04:00:00.000,6885.32000000,
2021-06-19 05:00:00.000,6917.60000000,
2021-06-19 06:00:00.000,6967.40000000,
2021-06-19 07:00:00.000,6938.86000000,
2021-06-19 08:00:00.000,6670.50000000,
2021-06-19 09:00:00.000,6453.46000000,
2021-06-19 10:00:00.000,6187.12000000,
2021-06-19 11:00:00.000,6393.16000000,
2021-06-19 12:00:00.000,6175.38000000,
2021-06-19 13:00:00.000,6078.30000000,
2021-06-19 14:00:00.000,6731.64000000,
2021-06-19 15:00:00.000,7478.78000000,
2021-06-19 16:00:00.000,7523.34000000,
2021-06-19 17:00:00.000,7452.18000000,
2021-06-19 18:00:00.000,7259.02000000,
2021-06-19 19:00:00.000,6722.78000000,
2021-06-19 20:00:00.000,7258.66000000,
2021-06-19 21:00:00.000,7233.68000000,
2021-06-19 22:00:00.000,7280.32000000,
2021-06-19 23:00:00.000,7209.58000000,
2021-06-20 00:00:00.000,7535.70000000,
2021-06-20 01:00:00.000,7150.28000000,
2021-06-20 02:00:00.000,6926.30000000,
2021-06-20 03:00:00.000,7083.84000000,
2021-06-20 04:00:00.000,7545.68000000,
2021-06-20 05:00:00.000,7699.88000000,
2021-06-20 06:00:00.000,7630.42000000,
2021-06-20 07:00:00.000,7285.54000000,
2021-06-20 08:00:00.000,6699.54000000,
2021-06-20 09:00:00.000,6417.04000000,
2021-06-20 10:00:00.000,6676.98000000,
2021-06-20 11:00:00.000,6546.42000000,
2021-06-20 12:00:00.000,6612.72000000,
2021-06-20 13:00:00.000,6553.04000000,
2021-06-20 14:00:00.000,6755.84000000,
2021-06-20 15:00:00.000,7033.06000000,
2021-06-20 16:00:00.000,6928.96000000,
2021-06-20 17:00:00.000,6779.12000000,
2021-06-20 18:00:00.000,6598.38000000,
2021-06-20 19:00:00.000,6497.06000000,
2021-06-20 20:00:00.000,6529.58000000,
2021-06-20 21:00:00.000,6680.36000000,
2021-06-20 22:00:00.000,6699.56000000,
2021-06-20 23:00:00.000,6517.44000000,
2021-06-21 00:00:00.000,6361.48000000,
2021-06-21 01:00:00.000,6458.32000000,
2021-06-21 02:00:00.000,6314.66000000,
2021-06-21 03:00:00.000,6512.06000000,
2021-06-21 04:00:00.000,6120.10000000,
2021-06-21 05:00:00.000,6219.20000000,
2021-06-21 06:00:00.000,6551.72000000,
2021-06-21 07:00:00.000,5922.06000000,
2021-06-21 08:00:00.000,6347.86000000,
2021-06-21 09:00:00.000,6711.98000000,
2021-06-21 10:00:00.000,6893.38000000,
2021-06-21 11:00:00.000,7050.12000000,
2021-06-21 12:00:00.000,6681.40000000,
2021-06-21 13:00:00.000,6809.00000000,
2021-06-21 14:00:00.000,6973.10000000,
2021-06-21 15:00:00.000,6801.92000000,
2021-06-21 16:00:00.000,6881.84000000,
2021-06-21 17:00:00.000,6619.28000000,
2021-06-21 18:00:00.000,7025.48000000,
2021-06-21 19:00:00.000,7077.04000000,
2021-06-21 20:00:00.000,7034.46000000,
2021-06-21 21:00:00.000,6776.68000000,
2021-06-21 22:00:00.000,6632.06000000,
2021-06-21 23:00:00.000,6386.24000000,
2021-06-22 00:00:00.000,6254.52000000,
2021-06-22 01:00:00.000,6148.38000000,
2021-06-22 02:00:00.000,6112.78000000,
2021-06-22 03:00:00.000,6166.02000000,
2021-06-22 04:00:00.000,6903.98000000,
2021-06-22 05:00:00.000,6488.58000000,
2021-06-22 06:00:00.000,6125.68000000,
2021-06-22 07:00:00.000,6495.30000000,
2021-06-22 08:00:00.000,6494.88000000,
2021-06-22 09:00:00.000,6596.68000000,
2021-06-22 10:00:00.000,6448.22000000,
2021-06-22 11:00:00.000,5698.96000000,
2021-06-22 12:00:00.000,6112.66000000,
2021-06-22 13:00:00.000,7117.93000000,
2021-06-22 14:00:00.000,6033.66000000,
2021-06-22 15:00:00.000,6965.97000000,
2021-06-22 16:00:00.000,6566.92000000,
2021-06-22 17:00:00.000,6090.94000000,
2021-06-22 18:00:00.000,6453.62000000,
2021-06-22 19:00:00.000,6606.66000000,
2021-06-22 20:00:00.000,6558.26000000,
2021-06-22 21:00:00.000,6559.08000000,
2021-06-22 22:00:00.000,6641.18000000,
2021-06-22 23:00:00.000,6597.94000000,
2021-06-23 00:00:00.000,6341.22000000,
2021-06-23 01:00:00.000,6900.58000000,
2021-06-23 02:00:00.000,7062.38000000,
2021-06-23 03:00:00.000,6837.90000000,
2021-06-23 04:00:00.000,6690.74000000,
2021-06-23 05:00:00.000,6518.54000000,
2021-06-23 06:00:00.000,6692.32000000,
2021-06-23 07:00:00.000,6799.60000000,
2021-06-23 08:00:00.000,6485.96000000,
2021-06-23 09:00:00.000,6166.40000000,
2021-06-23 10:00:00.000,6077.06000000,
2021-06-23 11:00:00.000,6337.36000000,
2021-06-23 12:00:00.000,6262.50000000,
2021-06-23 13:00:00.000,6468.38000000,
2021-06-23 14:00:00.000,6620.00000000,
2021-06-23 15:00:00.000,6370.18000000,
2021-06-23 16:00:00.000,6198.98000000,
2021-06-23 17:00:00.000,6040.74000000,
2021-06-23 18:00:00.000,6237.86000000,
2021-06-23 19:00:00.000,6108.66000000,
2021-06-23 20:00:00.000,5396.00000000,
2021-06-23 21:00:00.000,5357.00000000,
2021-06-23 22:00:00.000,5321.24000000,
2021-06-23 23:00:00.000,5420.74000000,
2021-06-24 00:00:00.000,5557.62000000,
2021-06-24 01:00:00.000,5466.16000000,
2021-06-24 02:00:00.000,6126.16000000,
2021-06-24 03:00:00.000,6230.16000000,
2021-06-24 04:00:00.000,6289.92000000,
2021-06-24 05:00:00.000,6347.30000000,
2021-06-24 06:00:00.000,6694.37000000,
2021-06-24 07:00:00.000,6935.88000000,
2021-06-24 08:00:00.000,6907.40000000,
2021-06-24 09:00:00.000,6854.82000000,
2021-06-24 10:00:00.000,6858.60000000,
2021-06-24 11:00:00.000,7233.58000000,
2021-06-24 12:00:00.000,6735.12000000,
2021-06-24 13:00:00.000,6366.86000000,
2021-06-24 14:00:00.000,6524.10000000,
2021-06-24 15:00:00.000,6463.80000000,
2021-06-24 16:00:00.000,6256.28000000,
2021-06-24 17:00:00.000,6616.04000000,
2021-06-24 18:00:00.000,6641.06000000,
2021-06-24 19:00:00.000,6802.98000000,
2021-06-24 20:00:00.000,6857.92000000,
2021-06-24 21:00:00.000,6758.60000000,
2021-06-24 22:00:00.000,6889.16000000,
2021-06-24 23:00:00.000,6679.04000000,
2021-06-25 00:00:00.000,6643.54000000,
2021-06-25 01:00:00.000,6623.26000000,
2021-06-25 02:00:00.000,6178.04000000,
2021-06-25 03:00:00.000,6213.10000000,
2021-06-25 04:00:00.000,6225.06000000,
2021-06-25 05:00:00.000,5795.06000000,
2021-06-25 06:00:00.000,5786.68000000,
2021-06-25 07:00:00.000,5657.98000000,
2021-06-25 08:00:00.000,4892.54000000,
2021-06-25 09:00:00.000,4586.26000000,
2021-06-25 10:00:00.000,4626.39999999,
2021-06-25 11:00:00.000,4761.10000000,
2021-06-25 12:00:00.000,5111.18000000,
2021-06-25 13:00:00.000,5285.14000000,
2021-06-25 14:00:00.000,5527.50000000,
2021-06-25 15:00:00.000,5547.54000000,
2021-06-25 16:00:00.000,5464.06000000,
2021-06-25 17:00:00.000,5187.35999999,
2021-06-25 18:00:00.000,4904.80000000,
2021-06-25 19:00:00.000,5077.78000000,
2021-06-25 20:00:00.000,5271.14000000,
2021-06-25 21:00:00.000,5563.10000000,
2021-06-25 22:00:00.000,5391.88000000,
2021-06-25 23:00:00.000,5542.72000000,
2021-06-26 00:00:00.000,5924.60000000,
2021-06-26 01:00:00.000,5599.10000000,
2021-06-26 02:00:00.000,5496.43999999,
2021-06-26 03:00:00.000,5376.26000000,
2021-06-26 04:00:00.000,6091.88000000,
2021-06-26 05:00:00.000,6233.26000000,
2021-06-26 06:00:00.000,6425.48000000,
2021-06-26 07:00:00.000,6377.36000000,
2021-06-26 08:00:00.000,6688.98000000,
2021-06-26 09:00:00.000,6850.64000000,
2021-06-26 10:00:00.000,7044.22000000,
2021-06-26 11:00:00.000,7182.74000000,
2021-06-26 12:00:00.000,7762.38000000,
2021-06-26 13:00:00.000,7221.98000000,
2021-06-26 14:00:00.000,6958.42000000,
2021-06-26 15:00:00.000,7094.70000000,
2021-06-26 16:00:00.000,7175.94000000,
2021-06-26 17:00:00.000,7693.24000000,
2021-06-26 18:00:00.000,7605.96000000,
2021-06-26 19:00:00.000,7483.80000000,
2021-06-26 20:00:00.000,7577.62000000,
2021-06-26 21:00:00.000,7453.66000000,
2021-06-26 22:00:00.000,7421.10000000,
2021-06-26 23:00:00.000,7472.82000000,
2021-06-27 00:00:00.000,7501.26000000,
2021-06-27 01:00:00.000,8033.98000000,
2021-06-27 02:00:00.000,7841.70000000,
2021-06-27 03:00:00.000,7632.66000000,
2021-06-27 04:00:00.000,7301.84000000,
2021-06-27 05:00:00.000,7531.56000000,
2021-06-27 06:00:00.000,7198.74000000,
2021-06-27 07:00:00.000,7157.58000000,
2021-06-27 08:00:00.000,7108.46000000,
2021-06-27 09:00:00.000,7377.38000000,
2021-06-27 10:00:00.000,6967.30000000,
2021-06-27 11:00:00.000,6703.66000000,
2021-06-27 12:00:00.000,6933.06000000,
2021-06-27 13:00:00.000,8038.92000000,
2021-06-27 14:00:00.000,7777.60000000,
2021-06-27 15:00:00.000,7916.28000000,
2021-06-27 16:00:00.000,8050.44000000,
2021-06-27 17:00:00.000,7788.14000000,
2021-06-27 18:00:00.000,7674.56000000,
2021-06-27 19:00:00.000,7917.00000000,
2021-06-27 20:00:00.000,7500.58000000,
2021-06-27 21:00:00.000,7042.60000000,
2021-06-27 22:00:00.000,6470.50000000,
2021-06-27 23:00:00.000,7165.84000000,
2021-06-28 00:00:00.000,7181.42000000,
2021-06-28 01:00:00.000,6769.44000000,
2021-06-28 02:00:00.000,6730.42000000,
2021-06-28 03:00:00.000,6863.78000000,
2021-06-28 04:00:00.000,6750.08000000,
2021-06-28 05:00:00.000,6585.82000000,
2021-06-28 06:00:00.000,6720.88000000,
2021-06-28 07:00:00.000,6613.26000000,
2021-06-28 08:00:00.000,6937.78000000,
2021-06-28 09:00:00.000,7297.70000000,
2021-06-28 10:00:00.000,6819.20000000,
2021-06-28 11:00:00.000,6663.82000000,
2021-06-28 12:00:00.000,6532.36000000,
2021-06-28 13:00:00.000,6948.16000000,
2021-06-28 14:00:00.000,6765.20000000,
2021-06-28 15:00:00.000,7046.70000000,
2021-06-28 16:00:00.000,6593.20000000,
2021-06-28 17:00:00.000,8118.52000000,
2021-06-28 18:00:00.000,7424.28000000,
2021-06-28 19:00:00.000,7406.08000000,
2021-06-28 20:00:00.000,7349.34000000,
2021-06-28 21:00:00.000,7474.04000000,
2021-06-28 22:00:00.000,7472.78000000,
2021-06-28 23:00:00.000,7755.34000000,
2021-06-29 00:00:00.000,8083.16000000,
2021-06-29 01:00:00.000,8219.34000000,
2021-06-29 02:00:00.000,7907.48000000,
2021-06-29 03:00:00.000,7687.52000000,
2021-06-29 04:00:00.000,7635.64000000,
2021-06-29 05:00:00.000,8236.37999999,
2021-06-29 06:00:00.000,7940.64000000,
2021-06-29 07:00:00.000,8661.79999999,
2021-06-29 08:00:00.000,8166.78000000,
2021-06-29 09:00:00.000,7997.72000000,
2021-06-29 10:00:00.000,8124.46000000,
2021-06-29 11:00:00.000,8478.32000000,
2021-06-29 12:00:00.000,8381.86000000,
2021-06-29 13:00:00.000,9238.74000000,
2021-06-29 14:00:00.000,9449.44000000,
2021-06-29 15:00:00.000,9009.86000000,
2021-06-29 16:00:00.000,8600.52000000,
2021-06-29 17:00:00.000,8779.64000000,
2021-06-29 18:00:00.000,9032.60000000,
2021-06-29 19:00:00.000,8089.74000000,
2021-06-29 20:00:00.000,7908.88000000,
2021-06-29 21:00:00.000,8015.68000000,
2021-06-29 22:00:00.000,8095.16000000,
2021-06-29 23:00:00.000,7532.80000000,
2021-06-30 00:00:00.000,7620.50000000,
2021-06-30 01:00:00.000,7104.38000000,
2021-06-30 02:00:00.000,7100.26000000,
2021-06-30 03:00:00.000,7145.24000000,
2021-06-30 04:00:00.000,7264.64000000,
2021-06-30 05:00:00.000,8207.24000000,
2021-06-30 06:00:00.000,8053.84000000,
2021-06-30 07:00:00.000,8779.36000000,
2021-06-30 08:00:00.000,8932.48000000,
2021-06-30 09:00:00.000,9347.60000000,
2021-06-30 10:00:00.000,8222.54000000,
2021-06-30 11:00:00.000,6858.02000000,
2021-06-30 12:00:00.000,7667.78000000,
2021-06-30 13:00:00.000,7036.50000000,
