ts,open_interest,open_interest_value
2023-04-16 21:00:00.000,60293260.50000000,
2023-04-16 22:00:00.000,61764888.40000000,
2023-04-16 23:00:00.000,62186318.90000000,
2023-04-17 00:00:00.000,62232118.20000000,
2023-04-17 01:00:00.000,59466439.20000000,
2023-04-17 02:00:00.000,62466676.10000000,
2023-04-17 03:00:00.000,63056122.60000000,
2023-04-17 04:00:00.000,63060696.40000000,
2023-04-17 05:00:00.000,61315851.30000000,
2023-04-17 06:00:00.000,61076906.80000000,
2023-04-17 07:00:00.000,61256111.70000000,
2023-04-17 08:00:00.000,60401903.20000000,
2023-04-17 09:00:00.000,61320077.20000000,
2023-04-17 10:00:00.000,60428434.40000000,
2023-04-17 11:00:00.000,60684068.70000000,
2023-04-17 12:00:00.000,61712414.20000000,
2023-04-17 13:00:00.000,62680984.70000000,
2023-04-17 14:00:00.000,63209186.90000000,
2023-04-17 15:00:00.000,61916318.90000000,
2023-04-17 16:00:00.000,62574676.50000000,
2023-04-17 17:00:00.000,62164619.70000000,
2023-04-17 18:00:00.000,62469570.10000000,
2023-04-17 19:00:00.000,63579729.80000000,
2023-04-17 20:00:00.000,62883419.80000000,
2023-04-17 21:00:00.000,62272628.50000000,
2023-04-17 22:00:00.000,61666731.30000000,
2023-04-17 23:00:00.000,61657069.10000000,
2023-04-18 00:00:00.000,60492076.70000000,
2023-04-18 01:00:00.000,61222912.20000000,
2023-04-18 02:00:00.000,60816785.30000000,
2023-04-18 03:00:00.000,60489431.80000000,
2023-04-18 04:00:00.000,59675153.00000000,
2023-04-18 05:00:00.000,60559922.30000000,
2023-04-18 06:00:00.000,60996819.00000000,
2023-04-18 07:00:00.000,62080025.90000000,
2023-04-18 08:00:00.000,61590841.10000000,
2023-04-18 09:00:00.000,63178883.60000000,
2023-04-18 10:00:00.000,63736305.20000000,
2023-04-18 11:00:00.000,64457239.20000000,
2023-04-18 12:00:00.000,65248700.80000000,
2023-04-18 13:00:00.000,62972355.70000000,
2023-04-18 14:00:00.000,63785745.10000000,
2023-04-18 15:00:00.000,61945069.90000000,
2023-04-18 16:00:00.000,59832267.70000000,
2023-04-18 17:00:00.000,60070905.00000000,
2023-04-18 18:00:00.000,58648640.90000000,
2023-04-18 19:00:00.000,58729813.40000000,
2023-04-18 20:00:00.000,58810230.50000000,
2023-04-18 21:00:00.000,60860622.40000000,
2023-04-18 22:00:00.000,59295758.50000000,
2023-04-18 23:00:00.000,58512950.70000000,
2023-04-19 00:00:00.000,59394070.30000000,
2023-04-19 01:00:00.000,60259520.10000000,
2023-04-19 02:00:00.000,59198880.20000000,
2023-04-19 03:00:00.000,58402795.90000000,
2023-04-19 04:00:00.000,59112451.30000000,
2023-04-19 05:00:00.000,58376747.80000000,
2023-04-19 06:00:00.000,58410176.20000000,
2023-04-19 07:00:00.000,56844648.70000000,
2023-04-19 08:00:00.000,57429696.30000000,
2023-04-19 09:00:00.000,54108055.10000000,
2023-04-19 10:00:00.000,56438202.00000000,
2023-04-19 11:00:00.000,56830516.70000000,
2023-04-19 12:00:00.000,56602198.60000000,
2023-04-19 13:00:00.000,57787202.20000000,
2023-04-19 14:00:00.000,59081016.50000000,
2023-04-19 15:00:00.000,55702072.10000000,
2023-04-19 16:00:00.000,53476588.60000000,
2023-04-19 17:00:00.000,54735690.50000000,
2023-04-19 18:00:00.000,52588894.50000000,
2023-04-19 19:00:00.000,51469127.00000000,
2023-04-19 20:00:00.000,51431745.20000000,
2023-04-19 21:00:00.000,51969381.60000000,
2023-04-19 22:00:00.000,48650143.60000000,
2023-04-19 23:00:00.000,49595968.20000000,
2023-04-20 00:00:00.000,50608921.00000000,
2023-04-20 01:00:00.000,51229282.10000000,
2023-04-20 02:00:00.000,51147809.00000000,
2023-04-20 03:00:00.000,50897223.80000000,
2023-04-20 04:00:00.000,51124057.50000000,
2023-04-20 05:00:00.000,51817428.90000000,
2023-04-20 06:00:00.000,52278624.60000000,
2023-04-20 07:00:00.000,53076201.00000000,
2023-04-20 08:00:00.000,53205752.90000000,
2023-04-20 09:00:00.000,53523756.90000000,
2023-04-20 10:00:00.000,53554667.00000000,
2023-04-20 11:00:00.000,53750256.00000000,
2023-04-20 12:00:00.000,54650366.80000000,
2023-04-20 13:00:00.000,54053736.90000000,
2023-04-20 14:00:00.000,54122075.40000000,
2023-04-20 15:00:00.000,54302283.70000000,
2023-04-20 16:00:00.000,50774101.00000000,
2023-04-20 17:00:00.000,50846615.90000000,
2023-04-20 18:00:00.000,49958266.70000000,
2023-04-20 19:00:00.000,50695954.90000000,
2023-04-20 20:00:00.000,50121132.00000000,
2023-04-20 21:00:00.000,50284957.40000000,
2023-04-20 22:00:00.000,50871694.10000000,
2023-04-20 23:00:00.000,50370484.50000000,
2023-04-21 00:00:00.000,50131892.20000000,
2023-04-21 01:00:00.000,51340376.10000000,
2023-04-21 02:00:00.000,50974115.00000000,
2023-04-21 03:00:00.000,51944322.00000000,
2023-04-21 04:00:00.000,52380539.90000000,
2023-04-21 05:00:00.000,52454401.70000000,
2023-04-21 06:00:00.000,52600348.00000000,
2023-04-21 07:00:00.000,52837341.10000000,
2023-04-21 08:00:00.000,55607642.70000000,
2023-04-21 09:00:00.000,54561399.70000000,
2023-04-21 10:00:00.000,55129587.70000000,
2023-04-21 11:00:00.000,54442581.30000000,
2023-04-21 12:00:00.000,54468540.20000000,
2023-04-21 13:00:00.000,54860147.70000000,
2023-04-21 14:00:00.000,54569491.90000000,
2023-04-21 15:00:00.000,55139158.10000000,
2023-04-21 16:00:00.000,55869093.50000000,
2023-04-21 17:00:00.000,58176257.60000000,
2023-04-21 18:00:00.000,58985995.00000000,
2023-04-21 19:00:00.000,62250710.80000000,
2023-04-21 20:00:00.000,67101186.70000000,
2023-04-21 21:00:00.000,65104690.00000000,
2023-04-21 22:00:00.000,67030838.60000000,
2023-04-21 23:00:00.000,66671511.80000000,
2023-04-22 00:00:00.000,65869000.50000000,
2023-04-22 01:00:00.000,66021581.20000000,
2023-04-22 02:00:00.000,66969869.20000000,
2023-04-22 03:00:00.000,66928868.50000000,
2023-04-22 04:00:00.000,68474507.90000001,
2023-04-22 05:00:00.000,69548502.80000000,
2023-04-22 06:00:00.000,69227212.59999999,
2023-04-22 07:00:00.000,68515439.80000000,
2023-04-22 08:00:00.000,68197057.70000000,
2023-04-22 09:00:00.000,68407568.59999999,
2023-04-22 10:00:00.000,69549643.80000000,
2023-04-22 11:00:00.000,69855706.00000000,
2023-04-22 12:00:00.000,69954288.00000000,
2023-04-22 13:00:00.000,72760485.59999999,
2023-04-22 14:00:00.000,74167590.80000000,
2023-04-22 15:00:00.000,71755056.90000001,
2023-04-22 16:00:00.000,70950723.59999999,
2023-04-22 17:00:00.000,70853934.70000000,
2023-04-22 18:00:00.000,70981593.70000000,
2023-04-22 19:00:00.000,68706085.50000000,
2023-04-22 20:00:00.000,70369015.20000000,
2023-04-22 21:00:00.000,71405332.20000000,
2023-04-22 22:00:00.000,71620910.20000000,
2023-04-22 23:00:00.000,71571971.90000001,
2023-04-23 00:00:00.000,71821594.20000000,
2023-04-23 01:00:00.000,70540344.09999999,
2023-04-23 02:00:00.000,71579503.70000000,
2023-04-23 03:00:00.000,71412489.50000000,
2023-04-23 04:00:00.000,71296984.40000001,
2023-04-23 05:00:00.000,71747972.59999999,
2023-04-23 06:00:00.000,70614566.40000001,
2023-04-23 07:00:00.000,70467455.70000000,
2023-04-23 08:00:00.000,72871018.30000000,
2023-04-23 09:00:00.000,72251892.90000001,
2023-04-23 10:00:00.000,71425363.90000001,
2023-04-23 11:00:00.000,72431680.30000000,
2023-04-23 12:00:00.000,74042385.00000000,
2023-04-23 13:00:00.000,73632250.70000000,
2023-04-23 14:00:00.000,73807711.70000000,
2023-04-23 15:00:00.000,72376693.80000000,
2023-04-23 16:00:00.000,70063842.50000000,
2023-04-23 17:00:00.000,68032500.00000000,
2023-04-23 18:00:00.000,64694039.50000000,
2023-04-23 19:00:00.000,62285761.10000000,
2023-04-23 20:00:00.000,62854090.50000000,
2023-04-23 21:00:00.000,63043005.40000000,
2023-04-23 22:00:00.000,63321806.10000000,
2023-04-23 23:00:00.000,62039410.40000000,
2023-04-24 00:00:00.000,62561412.20000000,
2023-04-24 01:00:00.000,61722288.80000000,
2023-04-24 02:00:00.000,61476921.90000000,
2023-04-24 03:00:00.000,62131944.30000000,
2023-04-24 04:00:00.000,62072791.10000000,
2023-04-24 05:00:00.000,62387204.60000000,
2023-04-24 06:00:00.000,61897206.10000000,
2023-04-24 07:00:00.000,61726781.40000000,
2023-04-24 08:00:00.000,60865689.00000000,
2023-04-24 09:00:00.000,60336144.30000000,
2023-04-24 10:00:00.000,61091269.20000000,
2023-04-24 11:00:00.000,61441399.60000000,
2023-04-24 12:00:00.000,61290903.90000000,
2023-04-24 13:00:00.000,60929548.40000000,
2023-04-24 14:00:00.000,60363352.50000000,
2023-04-24 15:00:00.000,58597477.80000000,
2023-04-24 16:00:00.000,58103412.70000000,
2023-04-24 17:00:00.000,56500978.50000000,
2023-04-24 18:00:00.000,56757543.40000000,
2023-04-24 19:00:00.000,56047070.30000000,
2023-04-24 20:00:00.000,55471263.80000000,
2023-04-24 21:00:00.000,55847685.50000000,
2023-04-24 22:00:00.000,56092103.60000000,
2023-04-24 23:00:00.000,56348415.80000000,
2023-04-25 00:00:00.000,55895329.30000000,
2023-04-25 01:00:00.000,55690482.50000000,
2023-04-25 02:00:00.000,55731057.40000000,
2023-04-25 03:00:00.000,55890421.20000000,
2023-04-25 04:00:00.000,56059998.70000000,
2023-04-25 05:00:00.000,56196666.70000000,
2023-04-25 06:00:00.000,55907019.40000000,
2023-04-25 07:00:00.000,55683086.60000000,
2023-04-25 08:00:00.000,55887000.00000000,
2023-04-25 09:00:00.000,55988708.60000000,
2023-04-25 10:00:00.000,56005546.10000000,
2023-04-25 11:00:00.000,55925973.20000000,
2023-04-25 12:00:00.000,55947772.20000000,
2023-04-25 13:00:00.000,56073322.30000000,
2023-04-25 14:00:00.000,56338995.90000000,
2023-04-25 15:00:00.000,56385601.70000000,
2023-04-25 16:00:00.000,56110008.10000000,
2023-04-25 17:00:00.000,55558172.20000000,
2023-04-25 18:00:00.000,56006933.70000000,
2023-04-25 19:00:00.000,55084432.10000000,
2023-04-25 20:00:00.000,55076599.10000000,
2023-04-25 21:00:00.000,54583595.60000000,
2023-04-25 22:00:00.000,54401888.60000000,
2023-04-25 23:00:00.000,55183531.20000000,
2023-04-26 00:00:00.000,55282415.60000000,
2023-04-26 01:00:00.000,54452955.10000000,
2023-04-26 02:00:00.000,54555051.40000000,
2023-04-26 03:00:00.000,54763425.50000000,
2023-04-26 04:00:00.000,54490345.90000000,
2023-04-26 05:00:00.000,54346379.90000000,
2023-04-26 06:00:00.000,54727301.60000000,
2023-04-26 07:00:00.000,54922229.80000000,
2023-04-26 08:00:00.000,55141760.40000000,
2023-04-26 09:00:00.000,55282599.50000000,
2023-04-26 10:00:00.000,55290131.60000000,
2023-04-26 11:00:00.000,54821157.40000000,
2023-04-26 12:00:00.000,54991019.40000000,
2023-04-26 13:00:00.000,54029940.70000000,
2023-04-26 14:00:00.000,52492675.40000000,
2023-04-26 15:00:00.000,51571430.60000000,
2023-04-26 16:00:00.000,51419052.00000000,
2023-04-26 17:00:00.000,51095026.40000000,
2023-04-26 18:00:00.000,50560219.70000000,
2023-04-26 19:00:00.000,50448098.00000000,
2023-04-26 20:00:00.000,46536853.60000000,
2023-04-26 21:00:00.000,42637014.40000000,
2023-04-26 22:00:00.000,42501909.79999999,
2023-04-26 23:00:00.000,42279748.79999999,
2023-04-27 00:00:00.000,42557876.60000000,
2023-04-27 01:00:00.000,42052086.40000000,
2023-04-27 02:00:00.000,41576769.90000000,
2023-04-27 03:00:00.000,41810612.90000000,
2023-04-27 04:00:00.000,41667147.10000000,
2023-04-27 05:00:00.000,41858106.00000000,
2023-04-27 06:00:00.000,42612945.90000000,
2023-04-27 07:00:00.000,41693305.70000000,
2023-04-27 08:00:00.000,41839007.29999999,
2023-04-27 09:00:00.000,42012707.10000000,
2023-04-27 10:00:00.000,41665420.00000000,
2023-04-27 11:00:00.000,41609483.40000000,
2023-04-27 12:00:00.000,41751870.60000000,
2023-04-27 13:00:00.000,41916806.10000000,
2023-04-27 14:00:00.000,42110945.79999999,
2023-04-27 15:00:00.000,42232938.00000000,
2023-04-27 16:00:00.000,41359673.10000000,
2023-04-27 17:00:00.000,41105401.90000000,
2023-04-27 18:00:00.000,41587749.90000000,
2023-04-27 19:00:00.000,41438472.79999999,
2023-04-27 20:00:00.000,41498348.90000000,
2023-04-27 21:00:00.000,41529341.10000000,
2023-04-27 22:00:00.000,41760881.60000000,
2023-04-27 23:00:00.000,41037289.10000000,
2023-04-28 00:00:00.000,41172484.00000000,
2023-04-28 01:00:00.000,41333553.29999999,
2023-04-28 02:00:00.000,41728073.40000000,
2023-04-28 03:00:00.000,41724566.79999999,
2023-04-28 04:00:00.000,42041707.20000000,
2023-04-28 05:00:00.000,42244266.60000000,
2023-04-28 06:00:00.000,42267390.90000000,
2023-04-28 07:00:00.000,42024382.60000000,
2023-04-28 08:00:00.000,43148834.40000000,
2023-04-28 09:00:00.000,42778226.40000000,
2023-04-28 10:00:00.000,42939593.10000000,
2023-04-28 11:00:00.000,43437734.00000000,
2023-04-28 12:00:00.000,42492233.10000000,
2023-04-28 13:00:00.000,42952017.40000000,
2023-04-28 14:00:00.000,42569200.20000000,
2023-04-28 15:00:00.000,42922697.60000000,
2023-04-28 16:00:00.000,42338210.50000000,
2023-04-28 17:00:00.000,42924583.00000000,
2023-04-28 18:00:00.000,42629686.50000000,
2023-04-28 19:00:00.000,43032446.79999999,
2023-04-28 20:00:00.000,43093931.70000000,
2023-04-28 21:00:00.000,43122984.70000000,
2023-04-28 22:00:00.000,42879368.10000000,
2023-04-28 23:00:00.000,43086681.10000000,
2023-04-29 00:00:00.000,43118630.20000000,
2023-04-29 01:00:00.000,42929167.20000000,
2023-04-29 02:00:00.000,43159349.29999999,
2023-04-29 03:00:00.000,43826727.79999999,
2023-04-29 04:00:00.000,43863955.29999999,
2023-04-29 05:00:00.000,44064249.40000000,
2023-04-29 06:00:00.000,44060864.70000000,
2023-04-29 07:00:00.000,44142545.90000000,
2023-04-29 08:00:00.000,44277629.40000000,
2023-04-29 09:00:00.000,44831918.60000000,
2023-04-29 10:00:00.000,44750748.20000000,
2023-04-29 11:00:00.000,44823735.70000000,
2023-04-29 12:00:00.000,45120755.10000000,
2023-04-29 13:00:00.000,45315968.80000000,
2023-04-29 14:00:00.000,45843915.50000000,
2023-04-29 15:00:00.000,45428550.50000000,
2023-04-29 16:00:00.000,44760142.00000000,
2023-04-29 17:00:00.000,45650097.90000000,
2023-04-29 18:00:00.000,43715229.29999999,
2023-04-29 19:00:00.000,43704977.50000000,
2023-04-29 20:00:00.000,43848762.40000000,
2023-04-29 21:00:00.000,43735139.40000000,
2023-04-29 22:00:00.000,43706181.00000000,
2023-04-29 23:00:00.000,43731253.20000000,
2023-04-30 00:00:00.000,43899187.70000000,
2023-04-30 01:00:00.000,44009639.00000000,
2023-04-30 02:00:00.000,43470992.70000000,
2023-04-30 03:00:00.000,43677546.00000000,
2023-04-30 04:00:00.000,43677562.10000000,
2023-04-30 05:00:00.000,43339356.00000000,
2023-04-30 06:00:00.000,43730310.29999999,
2023-04-30 07:00:00.000,43808505.60000000,
2023-04-30 08:00:00.000,44057390.90000000,
2023-04-30 09:00:00.000,44020650.50000000,
2023-04-30 10:00:00.000,44144220.00000000,
2023-04-30 11:00:00.000,43950871.00000000,
2023-04-30 12:00:00.000,44045484.20000000,
2023-04-30 13:00:00.000,44080406.90000000,
2023-04-30 14:00:00.000,44305545.00000000,
2023-04-30 15:00:00.000,44518229.70000000,
2023-04-30 16:00:00.000,42837661.50000000,
2023-04-30 17:00:00.000,43480275.70000000,
2023-04-30 18:00:00.000,43114699.29999999,
2023-04-30 19:00:00.000,42752143.10000000,
2023-04-30 20:00:00.000,42045903.60000000,
2023-04-30 21:00:00.000,40855497.40000000,
2023-04-30 22:00:00.000,40907827.40000000,
2023-04-30 23:00:00.000,40989243.40000000,
2023-05-01 00:00:00.000,40897388.10000000,
2023-05-01 01:00:00.000,40787054.70000000,
2023-05-01 02:00:00.000,39387236.60000000,
2023-05-01 03:00:00.000,39979152.60000000,
2023-05-01 04:00:00.000,40223970.10000000,
2023-05-01 05:00:00.000,40247004.90000000,
2023-05-01 06:00:00.000,40489368.40000000,
2023-05-01 07:00:00.000,40945771.00000000,
2023-05-01 08:00:00.000,41148594.70000000,
2023-05-01 09:00:00.000,40840504.00000000,
2023-05-01 10:00:00.000,40951155.79999999,
2023-05-01 11:00:00.000,40975728.29999999,
2023-05-01 12:00:00.000,40974794.60000000,
2023-05-01 13:00:00.000,41764961.00000000,
2023-05-01 14:00:00.000,41977850.29999999,
2023-05-01 15:00:00.000,43289023.10000000,
2023-05-01 16:00:00.000,42549290.40000000,
2023-05-01 17:00:00.000,42983665.90000000,
2023-05-01 18:00:00.000,42993232.50000000,
2023-05-01 19:00:00.000,43082343.90000000,
2023-05-01 20:00:00.000,42018356.00000000,
2023-05-01 21:00:00.000,42019493.20000000,
2023-05-01 22:00:00.000,42406272.00000000,
2023-05-01 23:00:00.000,42379768.60000000,
2023-05-02 00:00:00.000,42470097.10000000,
2023-05-02 01:00:00.000,42108377.70000000,
2023-05-02 02:00:00.000,41947595.79999999,
2023-05-02 03:00:00.000,42642820.50000000,
2023-05-02 04:00:00.000,43065681.10000000,
2023-05-02 05:00:00.000,42871429.79999999,
2023-05-02 06:00:00.000,42826572.79999999,
2023-05-02 07:00:00.000,42888324.29999999,
2023-05-02 08:00:00.000,43191939.50000000,
2023-05-02 09:00:00.000,42972491.79999999,
2023-05-02 10:00:00.000,42498493.29999999,
2023-05-02 11:00:00.000,42688039.90000000,
2023-05-02 12:00:00.000,43070648.50000000,
2023-05-02 13:00:00.000,43552018.29999999,
2023-05-02 14:00:00.000,43876943.50000000,
2023-05-02 15:00:00.000,40672673.10000000,
2023-05-02 16:00:00.000,40748949.00000000,
2023-05-02 17:00:00.000,40546842.20000000,
2023-05-02 18:00:00.000,40715378.20000000,
2023-05-02 19:00:00.000,40993152.70000000,
2023-05-02 20:00:00.000,40800997.20000000,
2023-05-02 21:00:00.000,40383761.29999999,
2023-05-02 22:00:00.000,40556780.50000000,
2023-05-02 23:00:00.000,40343602.10000000,
2023-05-03 00:00:00.000,40097998.90000000,
2023-05-03 01:00:00.000,39418063.29999999,
2023-05-03 02:00:00.000,39569355.40000000,
2023-05-03 03:00:00.000,39218592.79999999,
2023-05-03 04:00:00.000,39255985.60000000,
2023-05-03 05:00:00.000,39366842.60000000,
2023-05-03 06:00:00.000,39193967.60000000,
2023-05-03 07:00:00.000,38980450.60000000,
2023-05-03 08:00:00.000,39240400.40000000,
2023-05-03 09:00:00.000,39645842.40000000,
2023-05-03 10:00:00.000,39858351.29999999,
2023-05-03 11:00:00.000,39757703.29999999,
2023-05-03 12:00:00.000,39527845.70000000,
2023-05-03 13:00:00.000,39734332.10000000,
2023-05-03 14:00:00.000,39875564.40000000,
2023-05-03 15:00:00.000,40414702.50000000,
2023-05-03 16:00:00.000,41007132.50000000,
2023-05-03 17:00:00.000,40724411.50000000,
2023-05-03 18:00:00.000,39550724.70000000,
2023-05-03 19:00:00.000,38860356.70000000,
2023-05-03 20:00:00.000,38808834.90000000,
2023-05-03 21:00:00.000,38705344.90000000,
2023-05-03 22:00:00.000,38944898.00000000,
2023-05-03 23:00:00.000,39796621.20000000,
2023-05-04 00:00:00.000,39770605.79999999,
2023-05-04 01:00:00.000,39636020.29999999,
2023-05-04 02:00:00.000,39698597.29999999,
2023-05-04 03:00:00.000,39890051.79999999,
2023-05-04 04:00:00.000,39705172.10000000,
2023-05-04 05:00:00.000,39791754.79999999,
2023-05-04 06:00:00.000,39973883.20000000,
2023-05-04 07:00:00.000,39854470.00000000,
2023-05-04 08:00:00.000,39960457.20000000,
2023-05-04 09:00:00.000,40067080.50000000,
2023-05-04 10:00:00.000,40126224.40000000,
2023-05-04 11:00:00.000,39863633.90000000,
2023-05-04 12:00:00.000,40495958.00000000,
2023-05-04 13:00:00.000,40402811.20000000,
2023-05-04 14:00:00.000,39797642.70000000,
2023-05-04 15:00:00.000,40293160.29999999,
2023-05-04 16:00:00.000,41050958.79999999,
2023-05-04 17:00:00.000,40091497.60000000,
2023-05-04 18:00:00.000,40128683.29999999,
2023-05-04 19:00:00.000,40169607.00000000,
2023-05-04 20:00:00.000,40597173.79999999,
2023-05-04 21:00:00.000,40585209.90000000,
2023-05-04 22:00:00.000,40478371.40000000,
2023-05-04 23:00:00.000,40269945.50000000,
2023-05-05 00:00:00.000,40344254.90000000,
2023-05-05 01:00:00.000,40316563.50000000,
2023-05-05 02:00:00.000,39783603.00000000,
2023-05-05 03:00:00.000,40224239.10000000,
2023-05-05 04:00:00.000,39944091.60000000,
2023-05-05 05:00:00.000,40099143.40000000,
2023-05-05 06:00:00.000,40350181.70000000,
2023-05-05 07:00:00.000,40432566.90000000,
2023-05-05 08:00:00.000,40398571.20000000,
2023-05-05 09:00:00.000,40463418.29999999,
2023-05-05 10:00:00.000,40408959.60000000,
2023-05-05 11:00:00.000,40034426.90000000,
2023-05-05 12:00:00.000,40060397.10000000,
2023-05-05 13:00:00.000,39111328.20000000,
2023-05-05 14:00:00.000,39747064.10000000,
2023-05-05 15:00:00.000,39214580.70000000,
2023-05-05 16:00:00.000,40011017.00000000,
2023-05-05 17:00:00.000,39277017.60000000,
2023-05-05 18:00:00.000,38944666.29999999,
2023-05-05 19:00:00.000,38709364.29999999,
2023-05-05 20:00:00.000,38888684.60000000,
2023-05-05 21:00:00.000,38664451.40000000,
2023-05-05 22:00:00.000,38617791.20000000,
2023-05-05 23:00:00.000,38469541.90000000,
2023-05-06 00:00:00.000,38468909.29999999,
2023-05-06 01:00:00.000,38269244.79999999,
2023-05-06 02:00:00.000,38111635.10000000,
2023-05-06 03:00:00.000,37905474.40000000,
2023-05-06 04:00:00.000,37722839.20000000,
