ts,open_interest,open_interest_value
2021-06-26 19:00:00.000,46545520.00000000,
2021-06-26 20:00:00.000,46975738.00000000,
2021-06-26 21:00:00.000,49989750.00000000,
2021-06-26 22:00:00.000,49078154.00000000,
2021-06-26 23:00:00.000,48367092.00000000,
2021-06-27 00:00:00.000,49918482.00000000,
2021-06-27 01:00:00.000,53898942.00000000,
2021-06-27 02:00:00.000,54098982.00000000,
2021-06-27 03:00:00.000,54186702.00000000,
2021-06-27 04:00:00.000,53433002.00000000,
2021-06-27 05:00:00.000,51715160.00000000,
2021-06-27 06:00:00.000,53786690.00000000,
2021-06-27 07:00:00.000,52651392.00000000,
2021-06-27 08:00:00.000,51392238.00000000,
2021-06-27 09:00:00.000,52797482.00000000,
2021-06-27 10:00:00.000,48810064.00000000,
2021-06-27 11:00:00.000,49102864.00000000,
2021-06-27 12:00:00.000,47354174.00000000,
2021-06-27 13:00:00.000,47844968.00000000,
2021-06-27 14:00:00.000,46257124.00000000,
2021-06-27 15:00:00.000,46799818.00000000,
2021-06-27 16:00:00.000,45852866.00000000,
2021-06-27 17:00:00.000,42550934.00000000,
2021-06-27 18:00:00.000,43799338.00000000,
2021-06-27 19:00:00.000,44199794.00000000,
2021-06-27 20:00:00.000,43672636.00000000,
2021-06-27 21:00:00.000,44223836.00000000,
2021-06-27 22:00:00.000,43824816.00000000,
2021-06-27 23:00:00.000,44557644.00000000,
2021-06-28 00:00:00.000,41958758.00000000,
2021-06-28 01:00:00.000,46608356.00000000,
2021-06-28 02:00:00.000,46088110.00000000,
2021-06-28 03:00:00.000,46339992.00000000,
2021-06-28 04:00:00.000,48858390.00000000,
2021-06-28 05:00:00.000,50411098.00000000,
2021-06-28 06:00:00.000,51365102.00000000,
2021-06-28 07:00:00.000,51010514.00000000,
2021-06-28 08:00:00.000,50509736.00000000,
2021-06-28 09:00:00.000,51937242.00000000,
2021-06-28 10:00:00.000,50922772.00000000,
2021-06-28 11:00:00.000,46463442.00000000,
2021-06-28 12:00:00.000,47872754.00000000,
2021-06-28 13:00:00.000,51004594.00000000,
2021-06-28 14:00:00.000,53765830.00000000,
2021-06-28 15:00:00.000,53655564.00000000,
2021-06-28 16:00:00.000,55219256.00000000,
2021-06-28 17:00:00.000,53551568.00000000,
2021-06-28 18:00:00.000,54195006.00000000,
2021-06-28 19:00:00.000,52269284.00000000,
2021-06-28 20:00:00.000,52952070.00000000,
2021-06-28 21:00:00.000,52088400.00000000,
2021-06-28 22:00:00.000,52081435.00000000,
2021-06-28 23:00:00.000,51643546.00000000,
2021-06-29 00:00:00.000,51191052.00000000,
2021-06-29 01:00:00.000,50865966.00000000,
2021-06-29 02:00:00.000,51899998.00000000,
2021-06-29 03:00:00.000,59539124.00000000,
2021-06-29 04:00:00.000,58724304.00000000,
2021-06-29 05:00:00.000,55459836.00000000,
2021-06-29 06:00:00.000,57090540.00000000,
2021-06-29 07:00:00.000,53464924.00000000,
2021-06-29 08:00:00.000,53387044.00000000,
2021-06-29 09:00:00.000,53656866.00000000,
2021-06-29 10:00:00.000,53834974.00000000,
2021-06-29 11:00:00.000,55964652.00000000,
2021-06-29 12:00:00.000,59344710.00000000,
2021-06-29 13:00:00.000,62472214.00000000,
2021-06-29 14:00:00.000,64386256.00000000,
2021-06-29 15:00:00.000,64394384.00000000,
2021-06-29 16:00:00.000,66725698.00000000,
2021-06-29 17:00:00.000,66645322.00000000,
2021-06-29 18:00:00.000,65613620.00000000,
2021-06-29 19:00:00.000,64256226.00000000,
2021-06-29 20:00:00.000,65231660.00000000,
2021-06-29 21:00:00.000,66157140.00000000,
2021-06-29 22:00:00.000,66565558.00000000,
2021-06-29 23:00:00.000,64012170.00000000,
2021-06-30 00:00:00.000,64249676.00000000,
2021-06-30 01:00:00.000,63603672.00000000,
2021-06-30 02:00:00.000,64243802.00000000,
2021-06-30 03:00:00.000,65131528.00000000,
2021-06-30 04:00:00.000,64871633.00000000,
2021-06-30 05:00:00.000,60531954.00000000,
2021-06-30 06:00:00.000,58629318.00000000,
2021-06-30 07:00:00.000,57991696.00000000,
2021-06-30 08:00:00.000,58040246.00000000,
2021-06-30 09:00:00.000,56221608.00000000,
2021-06-30 10:00:00.000,55925534.00000000,
2021-06-30 11:00:00.000,57585160.00000000,
2021-06-30 12:00:00.000,56639066.00000000,
2021-06-30 13:00:00.000,56969510.00000000,
2021-06-30 14:00:00.000,52462762.00000000,
2021-06-30 15:00:00.000,53664466.00000000,
2021-06-30 16:00:00.000,52913444.00000000,
2021-06-30 17:00:00.000,50365644.00000000,
2021-06-30 18:00:00.000,47336938.00000000,
2021-06-30 19:00:00.000,47257796.00000000,
2021-06-30 20:00:00.000,45512718.00000000,
2021-06-30 21:00:00.000,43936984.00000000,
2021-06-30 22:00:00.000,46154398.00000000,
2021-06-30 23:00:00.000,44846228.00000000,
2021-07-01 00:00:00.000,44442882.00000000,
2021-07-01 01:00:00.000,45743694.00000000,
2021-07-01 02:00:00.000,45120620.00000000,
2021-07-01 03:00:00.000,44445966.00000000,
2021-07-01 04:00:00.000,45762984.00000000,
2021-07-01 05:00:00.000,45871056.00000000,
2021-07-01 06:00:00.000,46973770.00000000,
2021-07-01 07:00:00.000,45868764.00000000,
2021-07-01 08:00:00.000,47915330.00000000,
2021-07-01 09:00:00.000,45268216.00000000,
2021-07-01 10:00:00.000,48018980.00000000,
2021-07-01 11:00:00.000,47483206.00000000,
2021-07-01 12:00:00.000,49011620.00000000,
2021-07-01 13:00:00.000,47829668.00000000,
2021-07-01 14:00:00.000,46036682.00000000,
2021-07-01 15:00:00.000,44365058.00000000,
2021-07-01 16:00:00.000,45273356.00000000,
2021-07-01 17:00:00.000,44899026.00000000,
2021-07-01 18:00:00.000,44414332.00000000,
2021-07-01 19:00:00.000,43565868.00000000,
2021-07-01 20:00:00.000,44519462.00000000,
2021-07-01 21:00:00.000,44132898.00000000,
2021-07-01 22:00:00.000,42051384.00000000,
2021-07-01 23:00:00.000,42436268.00000000,
2021-07-02 00:00:00.000,41704928.00000000,
2021-07-02 01:00:00.000,41258452.00000000,
2021-07-02 02:00:00.000,43746664.00000000,
2021-07-02 03:00:00.000,43455688.00000000,
2021-07-02 04:00:00.000,43240616.00000000,
2021-07-02 05:00:00.000,43407404.00000000,
2021-07-02 06:00:00.000,45943414.00000000,
2021-07-02 07:00:00.000,44064470.00000000,
2021-07-02 08:00:00.000,44874098.00000000,
2021-07-02 09:00:00.000,45577264.00000000,
2021-07-02 10:00:00.000,45022248.00000000,
2021-07-02 11:00:00.000,45180254.00000000,
2021-07-02 12:00:00.000,46234222.00000000,
2021-07-02 13:00:00.000,45794396.00000000,
2021-07-02 14:00:00.000,46710902.00000000,
2021-07-02 15:00:00.000,46822568.00000000,
2021-07-02 16:00:00.000,47152886.00000000,
2021-07-02 17:00:00.000,47781458.00000000,
2021-07-02 18:00:00.000,47094424.00000000,
2021-07-02 19:00:00.000,45086152.00000000,
2021-07-02 20:00:00.000,44292620.00000000,
2021-07-02 21:00:00.000,44177454.00000000,
2021-07-02 22:00:00.000,42651776.00000000,
2021-07-02 23:00:00.000,42293162.00000000,
2021-07-03 00:00:00.000,43896486.00000000,
2021-07-03 01:00:00.000,46669604.00000000,
2021-07-03 02:00:00.000,47065254.00000000,
2021-07-03 03:00:00.000,46568048.00000000,
2021-07-03 04:00:00.000,46365948.00000000,
2021-07-03 05:00:00.000,44925746.00000000,
2021-07-03 06:00:00.000,47440318.00000000,
2021-07-03 07:00:00.000,48917934.00000000,
2021-07-03 08:00:00.000,49397830.00000000,
2021-07-03 09:00:00.000,50545988.00000000,
2021-07-03 10:00:00.000,52743466.00000000,
2021-07-03 11:00:00.000,54789652.00000000,
2021-07-03 12:00:00.000,51949526.00000000,
2021-07-03 13:00:00.000,51030088.00000000,
2021-07-03 14:00:00.000,51947300.00000000,
2021-07-03 15:00:00.000,52553308.00000000,
2021-07-03 16:00:00.000,53430616.00000000,
2021-07-03 17:00:00.000,50561380.00000000,
2021-07-03 18:00:00.000,51489926.00000000,
2021-07-03 19:00:00.000,51601474.00000000,
2021-07-03 20:00:00.000,51021712.00000000,
2021-07-03 21:00:00.000,51651094.00000000,
2021-07-03 22:00:00.000,51551770.00000000,
2021-07-03 23:00:00.000,49213816.00000000,
2021-07-04 00:00:00.000,49478658.00000000,
2021-07-04 01:00:00.000,49538720.00000000,
2021-07-04 02:00:00.000,50863708.00000000,
2021-07-04 03:00:00.000,50390274.00000000,
2021-07-04 04:00:00.000,51521152.00000000,
2021-07-04 05:00:00.000,51942844.00000000,
2021-07-04 06:00:00.000,51935376.00000000,
2021-07-04 07:00:00.000,53143688.00000000,
2021-07-04 08:00:00.000,52206992.00000000,
2021-07-04 09:00:00.000,53143222.00000000,
2021-07-04 10:00:00.000,54561744.00000000,
2021-07-04 11:00:00.000,54872480.00000000,
2021-07-04 12:00:00.000,55755502.00000000,
2021-07-04 13:00:00.000,55774234.00000000,
2021-07-04 14:00:00.000,57252694.00000000,
2021-07-04 15:00:00.000,56615032.00000000,
2021-07-04 16:00:00.000,56930000.00000000,
2021-07-04 17:00:00.000,56800540.00000000,
2021-07-04 18:00:00.000,57528808.00000000,
2021-07-04 19:00:00.000,57754612.00000000,
2021-07-04 20:00:00.000,56908600.00000000,
2021-07-04 21:00:00.000,57299340.00000000,
2021-07-04 22:00:00.000,56968340.00000000,
2021-07-04 23:00:00.000,55369756.00000000,
2021-07-05 00:00:00.000,57351716.00000000,
2021-07-05 01:00:00.000,58050920.00000000,
2021-07-05 02:00:00.000,56587444.00000000,
2021-07-05 03:00:00.000,55587864.00000000,
2021-07-05 04:00:00.000,59528194.00000000,
2021-07-05 05:00:00.000,59468154.00000000,
2021-07-05 06:00:00.000,61437250.00000000,
2021-07-05 07:00:00.000,61066296.00000000,
2021-07-05 08:00:00.000,61609722.00000000,
2021-07-05 09:00:00.000,62492764.00000000,
2021-07-05 10:00:00.000,63031592.00000000,
2021-07-05 11:00:00.000,63067644.00000000,
2021-07-05 12:00:00.000,52530462.00000000,
2021-07-05 13:00:00.000,49834238.00000000,
2021-07-05 14:00:00.000,49405716.00000000,
2021-07-05 15:00:00.000,48534354.00000000,
2021-07-05 16:00:00.000,48815204.00000000,
2021-07-05 17:00:00.000,48314300.00000000,
2021-07-05 18:00:00.000,45567552.00000000,
2021-07-05 19:00:00.000,44974116.00000000,
2021-07-05 20:00:00.000,44492898.00000000,
2021-07-05 21:00:00.000,44420930.00000000,
2021-07-05 22:00:00.000,44843996.00000000,
2021-07-05 23:00:00.000,44962102.00000000,
2021-07-06 00:00:00.000,46088596.00000000,
2021-07-06 01:00:00.000,45439948.00000000,
2021-07-06 02:00:00.000,47536508.00000000,
2021-07-06 03:00:00.000,46488654.00000000,
2021-07-06 04:00:00.000,47959722.00000000,
2021-07-06 05:00:00.000,48306002.00000000,
2021-07-06 06:00:00.000,48739114.00000000,
2021-07-06 07:00:00.000,50379622.00000000,
2021-07-06 08:00:00.000,50687864.00000000,
2021-07-06 09:00:00.000,51664267.00000000,
2021-07-06 10:00:00.000,48626558.00000000,
2021-07-06 11:00:00.000,48683608.00000000,
2021-07-06 12:00:00.000,49699820.00000000,
2021-07-06 13:00:00.000,49171350.00000000,
2021-07-06 14:00:00.000,49744054.00000000,
2021-07-06 15:00:00.000,49941384.00000000,
2021-07-06 16:00:00.000,49959662.00000000,
2021-07-06 17:00:00.000,50225966.00000000,
2021-07-06 18:00:00.000,49392840.00000000,
2021-07-06 19:00:00.000,48877646.00000000,
2021-07-06 20:00:00.000,48968894.00000000,
2021-07-06 21:00:00.000,49843516.00000000,
2021-07-06 22:00:00.000,49787832.00000000,
2021-07-06 23:00:00.000,48929196.00000000,
2021-07-07 00:00:00.000,49473924.00000000,
2021-07-07 01:00:00.000,51651842.00000000,
2021-07-07 02:00:00.000,51018040.00000000,
2021-07-07 03:00:00.000,52442472.00000000,
2021-07-07 04:00:00.000,52545486.00000000,
2021-07-07 05:00:00.000,53137036.00000000,
2021-07-07 06:00:00.000,52766496.00000000,
2021-07-07 07:00:00.000,52464514.00000000,
2021-07-07 08:00:00.000,54728946.00000000,
2021-07-07 09:00:00.000,53922156.00000000,
2021-07-07 10:00:00.000,54131338.00000000,
2021-07-07 11:00:00.000,53933230.00000000,
2021-07-07 12:00:00.000,52650892.00000000,
2021-07-07 13:00:00.000,52760066.00000000,
2021-07-07 14:00:00.000,54699522.00000000,
2021-07-07 15:00:00.000,57720044.00000000,
2021-07-07 16:00:00.000,60042420.00000000,
2021-07-07 17:00:00.000,59728152.00000000,
2021-07-07 18:00:00.000,58991134.00000000,
2021-07-07 19:00:00.000,58702386.00000000,
2021-07-07 20:00:00.000,61091762.00000000,
2021-07-07 21:00:00.000,59948218.00000000,
2021-07-07 22:00:00.000,61712894.00000000,
2021-07-07 23:00:00.000,61435150.00000000,
2021-07-08 00:00:00.000,61065584.00000000,
2021-07-08 01:00:00.000,57155044.00000000,
2021-07-08 02:00:00.000,57113694.00000000,
2021-07-08 03:00:00.000,56290380.00000000,
2021-07-08 04:00:00.000,55488428.00000000,
2021-07-08 05:00:00.000,55648380.00000000,
2021-07-08 06:00:00.000,55882248.00000000,
2021-07-08 07:00:00.000,54067486.00000000,
2021-07-08 08:00:00.000,52793774.00000000,
2021-07-08 09:00:00.000,55443766.00000000,
2021-07-08 10:00:00.000,54473466.00000000,
2021-07-08 11:00:00.000,54919752.00000000,
2021-07-08 12:00:00.000,53735512.00000000,
2021-07-08 13:00:00.000,53058892.00000000,
2021-07-08 14:00:00.000,55559068.00000000,
2021-07-08 15:00:00.000,56970092.00000000,
2021-07-08 16:00:00.000,56386020.00000000,
2021-07-08 17:00:00.000,55073404.00000000,
2021-07-08 18:00:00.000,55925346.00000000,
2021-07-08 19:00:00.000,56246748.00000000,
2021-07-08 20:00:00.000,58429964.00000000,
2021-07-08 21:00:00.000,56761864.00000000,
2021-07-08 22:00:00.000,57254032.00000000,
2021-07-08 23:00:00.000,52881756.00000000,
2021-07-09 00:00:00.000,53046616.00000000,
2021-07-09 01:00:00.000,54973870.00000000,
2021-07-09 02:00:00.000,54292332.00000000,
2021-07-09 03:00:00.000,53513640.00000000,
2021-07-09 04:00:00.000,50840248.00000000,
2021-07-09 05:00:00.000,51172802.00000000,
2021-07-09 06:00:00.000,50970318.00000000,
2021-07-09 07:00:00.000,49486886.00000000,
2021-07-09 08:00:00.000,50313152.00000000,
2021-07-09 09:00:00.000,57646160.00000000,
2021-07-09 10:00:00.000,61774450.00000000,
2021-07-09 11:00:00.000,60624302.00000000,
2021-07-09 12:00:00.000,58758424.00000000,
2021-07-09 13:00:00.000,57375126.00000000,
2021-07-09 14:00:00.000,55851736.00000000,
2021-07-09 15:00:00.000,51733346.00000000,
2021-07-09 16:00:00.000,51884796.00000000,
2021-07-09 17:00:00.000,50318418.00000000,
2021-07-09 18:00:00.000,50191468.00000000,
2021-07-09 19:00:00.000,51794890.00000000,
2021-07-09 20:00:00.000,52162970.00000000,
2021-07-09 21:00:00.000,50429288.00000000,
2021-07-09 22:00:00.000,50641450.00000000,
2021-07-09 23:00:00.000,52516730.00000000,
2021-07-10 00:00:00.000,50047054.00000000,
2021-07-10 01:00:00.000,51635482.00000000,
2021-07-10 02:00:00.000,51712438.00000000,
2021-07-10 03:00:00.000,49889322.00000000,
2021-07-10 04:00:00.000,50549742.00000000,
2021-07-10 05:00:00.000,51727756.00000000,
2021-07-10 06:00:00.000,49471480.00000000,
2021-07-10 07:00:00.000,51052558.00000000,
2021-07-10 08:00:00.000,50283294.00000000,
2021-07-10 09:00:00.000,50804490.00000000,
2021-07-10 10:00:00.000,50665868.00000000,
2021-07-10 11:00:00.000,50025192.00000000,
2021-07-10 12:00:00.000,50360658.00000000,
2021-07-10 13:00:00.000,49900402.00000000,
2021-07-10 14:00:00.000,50899596.00000000,
2021-07-10 15:00:00.000,51858012.00000000,
2021-07-10 16:00:00.000,52279222.00000000,
2021-07-10 17:00:00.000,50912902.00000000,
2021-07-10 18:00:00.000,48408558.00000000,
2021-07-10 19:00:00.000,47904374.00000000,
2021-07-10 20:00:00.000,48369378.00000000,
2021-07-10 21:00:00.000,48704062.00000000,
2021-07-10 22:00:00.000,48497772.00000000,
2021-07-10 23:00:00.000,48667950.00000000,
2021-07-11 00:00:00.000,48635292.00000000,
2021-07-11 01:00:00.000,49916159.00000000,
2021-07-11 02:00:00.000,51078092.00000000,
2021-07-11 03:00:00.000,51176562.00000000,
2021-07-11 04:00:00.000,52093020.00000000,
2021-07-11 05:00:00.000,51701818.00000000,
2021-07-11 06:00:00.000,52206378.00000000,
2021-07-11 07:00:00.000,51522308.00000000,
2021-07-11 08:00:00.000,52232136.00000000,
2021-07-11 09:00:00.000,53153012.00000000,
2021-07-11 10:00:00.000,52998536.00000000,
2021-07-11 11:00:00.000,52707050.00000000,
2021-07-11 12:00:00.000,53686994.00000000,
2021-07-11 13:00:00.000,52674464.00000000,
2021-07-11 14:00:00.000,52847946.00000000,
2021-07-11 15:00:00.000,52255998.00000000,
2021-07-11 16:00:00.000,52462894.00000000,
2021-07-11 17:00:00.000,50797766.00000000,
2021-07-11 18:00:00.000,50625570.00000000,
2021-07-11 19:00:00.000,50692056.00000000,
2021-07-11 20:00:00.000,50053174.00000000,
2021-07-11 21:00:00.000,49624890.00000000,
2021-07-11 22:00:00.000,52075044.00000000,
2021-07-11 23:00:00.000,52053476.00000000,
2021-07-12 00:00:00.000,53150040.00000000,
2021-07-12 01:00:00.000,51228768.00000000,
2021-07-12 02:00:00.000,51108412.00000000,
2021-07-12 03:00:00.000,50752434.00000000,
2021-07-12 04:00:00.000,51326534.00000000,
2021-07-12 05:00:00.000,52331878.00000000,
2021-07-12 06:00:00.000,53865036.00000000,
2021-07-12 07:00:00.000,54609940.00000000,
2021-07-12 08:00:00.000,54386054.00000000,
2021-07-12 09:00:00.000,53284038.00000000,
2021-07-12 10:00:00.000,53380230.00000000,
2021-07-12 11:00:00.000,51330004.00000000,
2021-07-12 12:00:00.000,51467696.00000000,
2021-07-12 13:00:00.000,50573804.00000000,
2021-07-12 14:00:00.000,50970652.00000000,
2021-07-12 15:00:00.000,49936932.00000000,
2021-07-12 16:00:00.000,50302114.00000000,
2021-07-12 17:00:00.000,51969562.00000000,
2021-07-12 18:00:00.000,52718510.00000000,
2021-07-12 19:00:00.000,53565754.00000000,
2021-07-12 20:00:00.000,54229230.00000000,
2021-07-12 21:00:00.000,54409026.00000000,
2021-07-12 22:00:00.000,52075770.00000000,
2021-07-12 23:00:00.000,51825370.00000000,
2021-07-13 00:00:00.000,52311498.00000000,
2021-07-13 01:00:00.000,55533144.00000000,
2021-07-13 02:00:00.000,54679410.00000000,
2021-07-13 03:00:00.000,55390162.00000000,
2021-07-13 04:00:00.000,56243688.00000000,
2021-07-13 05:00:00.000,55270904.00000000,
2021-07-13 06:00:00.000,53145266.00000000,
2021-07-13 07:00:00.000,53232066.00000000,
2021-07-13 08:00:00.000,53513318.00000000,
2021-07-13 09:00:00.000,53882886.00000000,
2021-07-13 10:00:00.000,53976464.00000000,
2021-07-13 11:00:00.000,54760314.00000000,
2021-07-13 12:00:00.000,56170222.00000000,
2021-07-13 13:00:00.000,54639967.00000000,
2021-07-13 14:00:00.000,55138358.00000000,
2021-07-13 15:00:00.000,56717326.00000000,
2021-07-13 16:00:00.000,56212918.00000000,
2021-07-13 17:00:00.000,55740730.00000000,
2021-07-13 18:00:00.000,55686296.00000000,
2021-07-13 19:00:00.000,55204014.00000000,
2021-07-13 20:00:00.000,54666716.00000000,
2021-07-13 21:00:00.000,54491016.00000000,
2021-07-13 22:00:00.000,54260546.00000000,
2021-07-13 23:00:00.000,53697456.00000000,
2021-07-14 00:00:00.000,54010476.00000000,
2021-07-14 01:00:00.000,55312174.00000000,
2021-07-14 02:00:00.000,54486256.00000000,
2021-07-14 03:00:00.000,54731830.00000000,
2021-07-14 04:00:00.000,54359058.00000000,
2021-07-14 05:00:00.000,54335146.00000000,
2021-07-14 06:00:00.000,54868504.00000000,
2021-07-14 07:00:00.000,55051102.00000000,
2021-07-14 08:00:00.000,57014014.00000000,
2021-07-14 09:00:00.000,56333562.00000000,
2021-07-14 10:00:00.000,55132090.00000000,
2021-07-14 11:00:00.000,55593040.00000000,
2021-07-14 12:00:00.000,57919666.00000000,
2021-07-14 13:00:00.000,57293552.00000000,
2021-07-14 14:00:00.000,57722930.00000000,
2021-07-14 15:00:00.000,58749694.00000000,
2021-07-14 16:00:00.000,56491556.00000000,
2021-07-14 17:00:00.000,57736868.00000000,
2021-07-14 18:00:00.000,56416298.00000000,
2021-07-14 19:00:00.000,56280538.00000000,
2021-07-14 20:00:00.000,54044408.00000000,
2021-07-14 21:00:00.000,53773278.00000000,
2021-07-14 22:00:00.000,53901750.00000000,
2021-07-14 23:00:00.000,53486242.00000000,
2021-07-15 00:00:00.000,55475238.00000000,
2021-07-15 01:00:00.000,54395698.00000000,
2021-07-15 02:00:00.000,56908530.00000000,
2021-07-15 03:00:00.000,60103468.00000000,
2021-07-15 04:00:00.000,59297050.00000000,
2021-07-15 05:00:00.000,59749826.00000000,
2021-07-15 06:00:00.000,59920324.00000000,
2021-07-15 07:00:00.000,60286998.00000000,
2021-07-15 08:00:00.000,58899270.00000000,
2021-07-15 09:00:00.000,59469606.00000000,
2021-07-15 10:00:00.000,59819804.00000000,
2021-07-15 11:00:00.000,59349454.00000000,
2021-07-15 12:00:00.000,61262026.00000000,
2021-07-15 13:00:00.000,56341092.00000000,
2021-07-15 14:00:00.000,56985866.00000000,
2021-07-15 15:00:00.000,58906008.00000000,
2021-07-15 16:00:00.000,59503324.00000000,
2021-07-15 17:00:00.000,57114016.00000000,
2021-07-15 18:00:00.000,57093644.00000000,
2021-07-15 19:00:00.000,54569860.00000000,
2021-07-15 20:00:00.000,54877072.00000000,
2021-07-15 21:00:00.000,55162176.00000000,
2021-07-15 22:00:00.000,54120856.00000000,
2021-07-15 23:00:00.000,55270500.00000000,
2021-07-16 00:00:00.000,55801760.00000000,
2021-07-16 01:00:00.000,59114060.00000000,
2021-07-16 02:00:00.000,59154050.00000000,
