ts,open_interest,open_interest_value
2020-11-15 16:00:00.000,347720.00000000,
2020-11-15 17:00:00.000,348601.00000000,
2020-11-15 18:00:00.000,317124.40000000,
2020-11-15 19:00:00.000,329225.40000000,
2020-11-15 20:00:00.000,340412.20000000,
2020-11-15 21:00:00.000,337998.80000000,
2020-11-15 22:00:00.000,359776.20000000,
2020-11-15 23:00:00.000,372451.40000000,
2020-11-16 00:00:00.000,374481.60000000,
2020-11-16 01:00:00.000,415651.00000000,
2020-11-16 02:00:00.000,422202.00000000,
2020-11-16 03:00:00.000,421138.80000000,
2020-11-16 04:00:00.000,420526.40000000,
2020-11-16 05:00:00.000,413109.80000000,
2020-11-16 06:00:00.000,408650.40000000,
2020-11-16 07:00:00.000,416390.80000000,
2020-11-16 08:00:00.000,393746.40000000,
2020-11-16 09:00:00.000,392960.40000000,
2020-11-16 10:00:00.000,373178.40000000,
2020-11-16 11:00:00.000,372937.80000000,
2020-11-16 12:00:00.000,429438.60000000,
2020-11-16 13:00:00.000,434136.60000000,
2020-11-16 14:00:00.000,433508.00000000,
2020-11-16 15:00:00.000,465343.20000000,
2020-11-16 16:00:00.000,435439.60000000,
2020-11-16 17:00:00.000,443411.00000000,
2020-11-16 18:00:00.000,473271.20000000,
2020-11-16 19:00:00.000,490597.20000000,
2020-11-16 20:00:00.000,500693.60000000,
2020-11-16 21:00:00.000,500072.20000000,
2020-11-16 22:00:00.000,494085.00000000,
2020-11-16 23:00:00.000,505128.40000000,
2020-11-17 00:00:00.000,493573.40000000,
2020-11-17 01:00:00.000,473070.40000000,
2020-11-17 02:00:00.000,488406.40000000,
2020-11-17 03:00:00.000,511050.60000000,
2020-11-17 04:00:00.000,490046.60000000,
2020-11-17 05:00:00.000,488912.00000000,
2020-11-17 06:00:00.000,436933.60000000,
2020-11-17 07:00:00.000,428973.80000000,
2020-11-17 08:00:00.000,459157.60000000,
2020-11-17 09:00:00.000,466976.00000000,
2020-11-17 10:00:00.000,459004.60000000,
2020-11-17 11:00:00.000,487911.20000000,
2020-11-17 12:00:00.000,488050.60000000,
2020-11-17 13:00:00.000,438669.60000000,
2020-11-17 14:00:00.000,440191.80000000,
2020-11-17 15:00:00.000,497169.80000000,
2020-11-17 16:00:00.000,515449.40000000,
2020-11-17 17:00:00.000,540326.19999999,
2020-11-17 18:00:00.000,542033.40000000,
2020-11-17 19:00:00.000,539119.40000000,
2020-11-17 20:00:00.000,555924.80000000,
2020-11-17 21:00:00.000,547163.19999999,
2020-11-17 22:00:00.000,553344.19999999,
2020-11-17 23:00:00.000,535527.00000000,
2020-11-18 00:00:00.000,538631.60000000,
2020-11-18 01:00:00.000,604179.19999999,
2020-11-18 02:00:00.000,610708.80000000,
2020-11-18 03:00:00.000,603677.19999999,
2020-11-18 04:00:00.000,636895.60000000,
2020-11-18 05:00:00.000,623105.19999999,
2020-11-18 06:00:00.000,551031.19999999,
2020-11-18 07:00:00.000,579907.60000000,
2020-11-18 08:00:00.000,594973.60000000,
2020-11-18 09:00:00.000,581170.00000000,
2020-11-18 10:00:00.000,604054.00000000,
2020-11-18 11:00:00.000,612381.80000000,
2020-11-18 12:00:00.000,595611.40000000,
2020-11-18 13:00:00.000,570026.19999999,
2020-11-18 14:00:00.000,592233.00000000,
2020-11-18 15:00:00.000,593846.60000000,
2020-11-18 16:00:00.000,628943.80000000,
2020-11-18 17:00:00.000,638380.60000000,
2020-11-18 18:00:00.000,612264.00000000,
2020-11-18 19:00:00.000,590028.19999999,
2020-11-18 20:00:00.000,585487.00000000,
2020-11-18 21:00:00.000,578406.19999999,
2020-11-18 22:00:00.000,579445.60000000,
2020-11-18 23:00:00.000,580312.40000000,
2020-11-19 00:00:00.000,567481.19999999,
2020-11-19 01:00:00.000,531686.19999999,
2020-11-19 02:00:00.000,563746.40000000,
2020-11-19 03:00:00.000,547773.60000000,
2020-11-19 04:00:00.000,555666.00000000,
2020-11-19 05:00:00.000,548381.40000000,
2020-11-19 06:00:00.000,546654.60000000,
2020-11-19 07:00:00.000,530986.40000000,
2020-11-19 08:00:00.000,553394.19999999,
2020-11-19 09:00:00.000,558253.00000000,
2020-11-19 10:00:00.000,559205.40000000,
2020-11-19 11:00:00.000,530242.19999999,
2020-11-19 12:00:00.000,536502.60000000,
2020-11-19 13:00:00.000,536924.60000000,
2020-11-19 14:00:00.000,539147.00000000,
2020-11-19 15:00:00.000,525746.19999999,
2020-11-19 16:00:00.000,532185.00000000,
2020-11-19 17:00:00.000,552624.60000000,
2020-11-19 18:00:00.000,536317.00000000,
2020-11-19 19:00:00.000,546416.00000000,
2020-11-19 20:00:00.000,553913.80000000,
2020-11-19 21:00:00.000,559146.40000000,
2020-11-19 22:00:00.000,535737.80000000,
2020-11-19 23:00:00.000,558805.40000000,
2020-11-20 00:00:00.000,565083.19999999,
2020-11-20 01:00:00.000,571676.40000000,
2020-11-20 02:00:00.000,557064.19999999,
2020-11-20 03:00:00.000,553574.60000000,
2020-11-20 04:00:00.000,532856.00000000,
2020-11-20 05:00:00.000,573038.19999999,
2020-11-20 06:00:00.000,583002.60000000,
2020-11-20 07:00:00.000,594491.40000000,
2020-11-20 08:00:00.000,583729.00000000,
2020-11-20 09:00:00.000,583947.00000000,
2020-11-20 10:00:00.000,590638.19999999,
2020-11-20 11:00:00.000,614113.80000000,
2020-11-20 12:00:00.000,599520.00000000,
2020-11-20 13:00:00.000,606058.60000000,
2020-11-20 14:00:00.000,612277.19999999,
2020-11-20 15:00:00.000,623996.40000000,
2020-11-20 16:00:00.000,626689.19999999,
2020-11-20 17:00:00.000,600415.80000000,
2020-11-20 18:00:00.000,602322.80000000,
2020-11-20 19:00:00.000,577090.80000000,
2020-11-20 20:00:00.000,563204.40000000,
2020-11-20 21:00:00.000,575572.19999999,
2020-11-20 22:00:00.000,575774.80000000,
2020-11-20 23:00:00.000,574241.60000000,
2020-11-21 00:00:00.000,571108.60000000,
2020-11-21 01:00:00.000,585491.00000000,
2020-11-21 02:00:00.000,568743.80000000,
2020-11-21 03:00:00.000,553317.80000000,
2020-11-21 04:00:00.000,548405.80000000,
2020-11-21 05:00:00.000,534992.00000000,
2020-11-21 06:00:00.000,557931.40000000,
2020-11-21 07:00:00.000,561179.60000000,
2020-11-21 08:00:00.000,555491.00000000,
2020-11-21 09:00:00.000,576765.80000000,
2020-11-21 10:00:00.000,561751.00000000,
2020-11-21 11:00:00.000,557241.19999999,
2020-11-21 12:00:00.000,562804.00000000,
2020-11-21 13:00:00.000,573866.40000000,
2020-11-21 14:00:00.000,578568.80000000,
2020-11-21 15:00:00.000,619109.60000000,
2020-11-21 16:00:00.000,603400.80000000,
2020-11-21 17:00:00.000,517575.40000000,
2020-11-21 18:00:00.000,532604.80000000,
2020-11-21 19:00:00.000,538079.40000000,
2020-11-21 20:00:00.000,577314.19999999,
2020-11-21 21:00:00.000,593321.00000000,
2020-11-21 22:00:00.000,592879.00000000,
2020-11-21 23:00:00.000,616931.40000000,
2020-11-22 00:00:00.000,570429.00000000,
2020-11-22 01:00:00.000,599784.40000000,
2020-11-22 02:00:00.000,631398.40000000,
2020-11-22 03:00:00.000,648121.60000000,
2020-11-22 04:00:00.000,642234.19999999,
2020-11-22 05:00:00.000,647261.19999999,
2020-11-22 06:00:00.000,630338.60000000,
2020-11-22 07:00:00.000,616286.80000000,
2020-11-22 08:00:00.000,635155.40000000,
2020-11-22 09:00:00.000,635006.19999999,
2020-11-22 10:00:00.000,636233.60000000,
2020-11-22 11:00:00.000,632935.00000000,
2020-11-22 12:00:00.000,622714.00000000,
2020-11-22 13:00:00.000,626475.00000000,
2020-11-22 14:00:00.000,629389.80000000,
2020-11-22 15:00:00.000,636036.19999999,
2020-11-22 16:00:00.000,639493.80000000,
2020-11-22 17:00:00.000,657893.00000000,
2020-11-22 18:00:00.000,649046.40000000,
2020-11-22 19:00:00.000,652819.80000000,
2020-11-22 20:00:00.000,659699.19999999,
2020-11-22 21:00:00.000,726215.00000000,
2020-11-22 22:00:00.000,737195.60000000,
2020-11-22 23:00:00.000,749088.60000000,
2020-11-23 00:00:00.000,734272.60000000,
2020-11-23 01:00:00.000,655953.00000000,
2020-11-23 02:00:00.000,655339.60000000,
2020-11-23 03:00:00.000,664930.00000000,
2020-11-23 04:00:00.000,659288.40000000,
2020-11-23 05:00:00.000,645479.60000000,
2020-11-23 06:00:00.000,645106.40000000,
2020-11-23 07:00:00.000,649641.40000000,
2020-11-23 08:00:00.000,670742.00000000,
2020-11-23 09:00:00.000,661129.80000000,
2020-11-23 10:00:00.000,669228.40000000,
2020-11-23 11:00:00.000,640445.60000000,
2020-11-23 12:00:00.000,638888.40000000,
2020-11-23 13:00:00.000,624728.40000000,
2020-11-23 14:00:00.000,625106.00000000,
2020-11-23 15:00:00.000,646493.80000000,
2020-11-23 16:00:00.000,676960.60000000,
2020-11-23 17:00:00.000,709849.40000000,
2020-11-23 18:00:00.000,714498.60000000,
2020-11-23 19:00:00.000,710174.00000000,
2020-11-23 20:00:00.000,714387.40000000,
2020-11-23 21:00:00.000,703561.00000000,
2020-11-23 22:00:00.000,640311.60000000,
2020-11-23 23:00:00.000,642377.19999999,
2020-11-24 00:00:00.000,628948.80000000,
2020-11-24 01:00:00.000,638947.40000000,
2020-11-24 02:00:00.000,659171.40000000,
2020-11-24 03:00:00.000,669361.40000000,
2020-11-24 04:00:00.000,687977.80000000,
2020-11-24 05:00:00.000,690596.00000000,
2020-11-24 06:00:00.000,685802.60000000,
2020-11-24 07:00:00.000,708852.20000000,
2020-11-24 08:00:00.000,708939.20000000,
2020-11-24 09:00:00.000,710942.60000000,
2020-11-24 10:00:00.000,669840.00000000,
2020-11-24 11:00:00.000,651985.00000000,
2020-11-24 12:00:00.000,656168.40000000,
2020-11-24 13:00:00.000,666776.40000000,
2020-11-24 14:00:00.000,680767.80000000,
2020-11-24 15:00:00.000,773623.60000000,
2020-11-24 16:00:00.000,782177.60000000,
2020-11-24 17:00:00.000,773682.00000000,
2020-11-24 18:00:00.000,790800.60000000,
2020-11-24 19:00:00.000,791252.80000000,
2020-11-24 20:00:00.000,792018.20000000,
2020-11-24 21:00:00.000,781278.60000000,
2020-11-24 22:00:00.000,788638.60000000,
2020-11-24 23:00:00.000,778837.60000000,
2020-11-25 00:00:00.000,805413.00000000,
2020-11-25 01:00:00.000,829712.00000000,
2020-11-25 02:00:00.000,780161.20000000,
2020-11-25 03:00:00.000,813212.60000000,
2020-11-25 04:00:00.000,818711.80000000,
2020-11-25 05:00:00.000,813464.00000000,
2020-11-25 06:00:00.000,841708.60000000,
2020-11-25 07:00:00.000,858038.40000000,
2020-11-25 08:00:00.000,867117.80000000,
2020-11-25 09:00:00.000,861518.40000000,
2020-11-25 10:00:00.000,863553.00000000,
2020-11-25 11:00:00.000,865082.80000000,
2020-11-25 12:00:00.000,870888.40000000,
2020-11-25 13:00:00.000,882938.40000000,
2020-11-25 14:00:00.000,854803.40000000,
2020-11-25 15:00:00.000,851074.80000000,
2020-11-25 16:00:00.000,863382.40000000,
2020-11-25 17:00:00.000,841681.40000000,
2020-11-25 18:00:00.000,850533.40000000,
2020-11-25 19:00:00.000,854326.00000000,
2020-11-25 20:00:00.000,824996.80000000,
2020-11-25 21:00:00.000,793504.40000000,
2020-11-25 22:00:00.000,789441.60000000,
2020-11-25 23:00:00.000,783027.40000000,
2020-11-26 00:00:00.000,787525.40000000,
2020-11-26 01:00:00.000,745667.20000000,
2020-11-26 02:00:00.000,736271.80000000,
2020-11-26 03:00:00.000,718826.80000000,
2020-11-26 04:00:00.000,667360.80000000,
2020-11-26 05:00:00.000,650534.80000000,
2020-11-26 06:00:00.000,652178.19999999,
2020-11-26 07:00:00.000,666327.60000000,
2020-11-26 08:00:00.000,660183.00000000,
2020-11-26 09:00:00.000,626899.19999999,
2020-11-26 10:00:00.000,630016.40000000,
2020-11-26 11:00:00.000,638701.40000000,
2020-11-26 12:00:00.000,633682.80000000,
2020-11-26 13:00:00.000,626214.40000000,
2020-11-26 14:00:00.000,621256.40000000,
2020-11-26 15:00:00.000,625668.00000000,
2020-11-26 16:00:00.000,630752.19999999,
2020-11-26 17:00:00.000,620252.60000000,
2020-11-26 18:00:00.000,624344.40000000,
2020-11-26 19:00:00.000,632137.19999999,
2020-11-26 20:00:00.000,639089.40000000,
2020-11-26 21:00:00.000,625236.19999999,
2020-11-26 22:00:00.000,612366.60000000,
2020-11-26 23:00:00.000,565420.19999999,
2020-11-27 00:00:00.000,584605.40000000,
2020-11-27 01:00:00.000,579947.00000000,
2020-11-27 02:00:00.000,562230.19999999,
2020-11-27 03:00:00.000,548746.40000000,
2020-11-27 04:00:00.000,564276.60000000,
2020-11-27 05:00:00.000,548859.19999999,
2020-11-27 06:00:00.000,536966.80000000,
2020-11-27 07:00:00.000,532612.19999999,
2020-11-27 08:00:00.000,528033.60000000,
2020-11-27 09:00:00.000,517542.20000000,
2020-11-27 10:00:00.000,510345.80000000,
2020-11-27 11:00:00.000,510048.80000000,
2020-11-27 12:00:00.000,502297.80000000,
2020-11-27 13:00:00.000,508553.40000000,
2020-11-27 14:00:00.000,499535.00000000,
2020-11-27 15:00:00.000,493002.20000000,
2020-11-27 16:00:00.000,489838.60000000,
2020-11-27 17:00:00.000,498809.00000000,
2020-11-27 18:00:00.000,487220.20000000,
2020-11-27 19:00:00.000,484239.20000000,
2020-11-27 20:00:00.000,480150.40000000,
2020-11-27 21:00:00.000,497937.20000000,
2020-11-27 22:00:00.000,489006.80000000,
2020-11-27 23:00:00.000,500439.00000000,
2020-11-28 00:00:00.000,485438.60000000,
2020-11-28 01:00:00.000,485470.60000000,
2020-11-28 02:00:00.000,485496.60000000,
2020-11-28 03:00:00.000,513408.60000000,
2020-11-28 04:00:00.000,508231.80000000,
2020-11-28 05:00:00.000,501814.00000000,
2020-11-28 06:00:00.000,495435.00000000,
2020-11-28 07:00:00.000,491781.80000000,
2020-11-28 08:00:00.000,487637.40000000,
2020-11-28 09:00:00.000,500532.00000000,
2020-11-28 10:00:00.000,500572.60000000,
2020-11-28 11:00:00.000,493379.40000000,
2020-11-28 12:00:00.000,487323.40000000,
2020-11-28 13:00:00.000,493298.80000000,
2020-11-28 14:00:00.000,507487.00000000,
2020-11-28 15:00:00.000,514175.00000000,
2020-11-28 16:00:00.000,508934.60000000,
2020-11-28 17:00:00.000,476964.80000000,
2020-11-28 18:00:00.000,479657.60000000,
2020-11-28 19:00:00.000,475447.60000000,
2020-11-28 20:00:00.000,462135.20000000,
2020-11-28 21:00:00.000,449929.80000000,
2020-11-28 22:00:00.000,443644.30000000,
2020-11-28 23:00:00.000,457191.80000000,
2020-11-29 00:00:00.000,442848.80000000,
2020-11-29 01:00:00.000,423328.00000000,
2020-11-29 02:00:00.000,425233.20000000,
2020-11-29 03:00:00.000,417613.40000000,
2020-11-29 04:00:00.000,441664.40000000,
2020-11-29 05:00:00.000,439885.00000000,
2020-11-29 06:00:00.000,436305.20000000,
2020-11-29 07:00:00.000,423155.20000000,
2020-11-29 08:00:00.000,434533.20000000,
2020-11-29 09:00:00.000,432131.20000000,
2020-11-29 10:00:00.000,433739.00000000,
2020-11-29 11:00:00.000,436592.40000000,
2020-11-29 12:00:00.000,436515.80000000,
2020-11-29 13:00:00.000,434844.60000000,
2020-11-29 14:00:00.000,432857.20000000,
2020-11-29 15:00:00.000,426233.20000000,
2020-11-29 16:00:00.000,418722.60000000,
2020-11-29 17:00:00.000,409532.20000000,
2020-11-29 18:00:00.000,408308.60000000,
2020-11-29 19:00:00.000,402717.20000000,
2020-11-29 20:00:00.000,413145.40000000,
2020-11-29 21:00:00.000,427917.20000000,
2020-11-29 22:00:00.000,462954.60000000,
2020-11-29 23:00:00.000,472314.00000000,
2020-11-30 00:00:00.000,469375.20000000,
2020-11-30 01:00:00.000,511226.80000000,
2020-11-30 02:00:00.000,510921.40000000,
2020-11-30 03:00:00.000,509628.60000000,
2020-11-30 04:00:00.000,510674.60000000,
2020-11-30 05:00:00.000,520346.20000000,
2020-11-30 06:00:00.000,514047.20000000,
2020-11-30 07:00:00.000,520098.00000000,
2020-11-30 08:00:00.000,523215.80000000,
2020-11-30 09:00:00.000,469896.60000000,
2020-11-30 10:00:00.000,464327.60000000,
2020-11-30 11:00:00.000,460498.20000000,
2020-11-30 12:00:00.000,479307.40000000,
2020-11-30 13:00:00.000,480500.60000000,
2020-11-30 14:00:00.000,480624.20000000,
2020-11-30 15:00:00.000,491020.20000000,
2020-11-30 16:00:00.000,496355.60000000,
2020-11-30 17:00:00.000,479791.80000000,
2020-11-30 18:00:00.000,498082.40000000,
2020-11-30 19:00:00.000,454225.60000000,
2020-11-30 20:00:00.000,489099.60000000,
2020-11-30 21:00:00.000,491891.00000000,
2020-11-30 22:00:00.000,512589.20000000,
2020-11-30 23:00:00.000,509834.40000000,
2020-12-01 00:00:00.000,533009.60000000,
2020-12-01 01:00:00.000,533399.40000000,
2020-12-01 02:00:00.000,515356.00000000,
2020-12-01 03:00:00.000,517504.40000000,
2020-12-01 04:00:00.000,528616.80000000,
2020-12-01 05:00:00.000,546290.40000000,
2020-12-01 06:00:00.000,570013.19999999,
2020-12-01 07:00:00.000,581880.80000000,
2020-12-01 08:00:00.000,582196.19999999,
2020-12-01 09:00:00.000,573796.00000000,
2020-12-01 10:00:00.000,585123.40000000,
2020-12-01 11:00:00.000,571852.60000000,
2020-12-01 12:00:00.000,549612.80000000,
2020-12-01 13:00:00.000,494090.40000000,
2020-12-01 14:00:00.000,482125.20000000,
2020-12-01 15:00:00.000,497648.20000000,
2020-12-01 16:00:00.000,502422.00000000,
2020-12-01 17:00:00.000,519135.20000000,
2020-12-01 18:00:00.000,502449.60000000,
2020-12-01 19:00:00.000,496249.20000000,
2020-12-01 20:00:00.000,488595.20000000,
2020-12-01 21:00:00.000,483516.00000000,
2020-12-01 22:00:00.000,475907.20000000,
2020-12-01 23:00:00.000,488020.60000000,
2020-12-02 00:00:00.000,464602.80000000,
2020-12-02 01:00:00.000,460053.60000000,
2020-12-02 02:00:00.000,465970.60000000,
2020-12-02 03:00:00.000,452040.40000000,
2020-12-02 04:00:00.000,454115.00000000,
2020-12-02 05:00:00.000,449865.40000000,
2020-12-02 06:00:00.000,443848.60000000,
2020-12-02 07:00:00.000,447918.60000000,
2020-12-02 08:00:00.000,451132.60000000,
2020-12-02 09:00:00.000,455517.40000000,
2020-12-02 10:00:00.000,451497.60000000,
2020-12-02 11:00:00.000,444403.20000000,
2020-12-02 12:00:00.000,444996.20000000,
2020-12-02 13:00:00.000,427056.00000000,
2020-12-02 14:00:00.000,426073.40000000,
2020-12-02 15:00:00.000,415962.00000000,
2020-12-02 16:00:00.000,413932.80000000,
2020-12-02 17:00:00.000,415416.00000000,
2020-12-02 18:00:00.000,429610.60000000,
2020-12-02 19:00:00.000,426724.00000000,
2020-12-02 20:00:00.000,420853.40000000,
2020-12-02 21:00:00.000,414439.60000000,
2020-12-02 22:00:00.000,424451.60000000,
2020-12-02 23:00:00.000,438018.80000000,
2020-12-03 00:00:00.000,446065.60000000,
2020-12-03 01:00:00.000,437392.20000000,
2020-12-03 02:00:00.000,430905.00000000,
2020-12-03 03:00:00.000,434173.00000000,
2020-12-03 04:00:00.000,438863.40000000,
2020-12-03 05:00:00.000,448488.00000000,
2020-12-03 06:00:00.000,451614.00000000,
2020-12-03 07:00:00.000,454314.60000000,
2020-12-03 08:00:00.000,457704.40000000,
2020-12-03 09:00:00.000,450199.60000000,
2020-12-03 10:00:00.000,454119.80000000,
2020-12-03 11:00:00.000,447259.40000000,
2020-12-03 12:00:00.000,454930.60000000,
2020-12-03 13:00:00.000,458628.40000000,
2020-12-03 14:00:00.000,458695.20000000,
2020-12-03 15:00:00.000,476793.00000000,
2020-12-03 16:00:00.000,500024.20000000,
2020-12-03 17:00:00.000,476232.20000000,
2020-12-03 18:00:00.000,476585.00000000,
2020-12-03 19:00:00.000,487768.60000000,
2020-12-03 20:00:00.000,461925.20000000,
2020-12-03 21:00:00.000,464194.00000000,
2020-12-03 22:00:00.000,463504.40000000,
2020-12-03 23:00:00.000,463544.00000000,
2020-12-04 00:00:00.000,462090.80000000,
2020-12-04 01:00:00.000,458099.40000000,
2020-12-04 02:00:00.000,457527.00000000,
2020-12-04 03:00:00.000,433599.60000000,
2020-12-04 04:00:00.000,425669.60000000,
2020-12-04 05:00:00.000,423621.40000000,
2020-12-04 06:00:00.000,425498.00000000,
2020-12-04 07:00:00.000,424452.60000000,
2020-12-04 08:00:00.000,423141.20000000,
2020-12-04 09:00:00.000,425902.00000000,
2020-12-04 10:00:00.000,431496.80000000,
2020-12-04 11:00:00.000,437289.20000000,
2020-12-04 12:00:00.000,433146.20000000,
2020-12-04 13:00:00.000,427956.00000000,
2020-12-04 14:00:00.000,426626.60000000,
2020-12-04 15:00:00.000,423424.00000000,
2020-12-04 16:00:00.000,422970.80000000,
2020-12-04 17:00:00.000,428250.40000000,
2020-12-04 18:00:00.000,427177.40000000,
2020-12-04 19:00:00.000,426741.20000000,
2020-12-04 20:00:00.000,428175.80000000,
2020-12-04 21:00:00.000,424210.60000000,
2020-12-04 22:00:00.000,439729.60000000,
2020-12-04 23:00:00.000,430679.00000000,
2020-12-05 00:00:00.000,440533.80000000,
2020-12-05 01:00:00.000,441473.40000000,
2020-12-05 02:00:00.000,443806.80000000,
2020-12-05 03:00:00.000,440245.80000000,
2020-12-05 04:00:00.000,443886.40000000,
2020-12-05 05:00:00.000,442796.80000000,
2020-12-05 06:00:00.000,434545.20000000,
2020-12-05 07:00:00.000,445848.40000000,
2020-12-05 08:00:00.000,443492.00000000,
2020-12-05 09:00:00.000,442857.20000000,
2020-12-05 10:00:00.000,432493.00000000,
2020-12-05 11:00:00.000,434362.80000000,
2020-12-05 12:00:00.000,430360.40000000,
2020-12-05 13:00:00.000,431073.20000000,
2020-12-05 14:00:00.000,427525.00000000,
2020-12-05 15:00:00.000,426779.20000000,
2020-12-05 16:00:00.000,415840.20000000,
2020-12-05 17:00:00.000,418287.80000000,
2020-12-05 18:00:00.000,417006.00000000,
2020-12-05 19:00:00.000,416808.80000000,
2020-12-05 20:00:00.000,419758.00000000,
2020-12-05 21:00:00.000,430912.60000000,
2020-12-05 22:00:00.000,423433.40000000,
2020-12-05 23:00:00.000,425709.40000000,
2020-12-06 00:00:00.000,429967.60000000,
2020-12-06 01:00:00.000,463561.60000000,
2020-12-06 02:00:00.000,457676.60000000,
2020-12-06 03:00:00.000,453245.60000000,
