funding_time,funding_rate,mark_price
2026-04-05 04:00:00.002,-0.00011044,0.20100000
2026-04-05 08:00:00.000,0.00005000,0.19710000
2026-04-05 12:00:00.003,0.00005000,0.19893938
2026-04-05 16:00:00.001,-0.00004075,0.19850000
2026-04-05 20:00:00.003,0.00003215,0.19890470
2026-04-06 00:00:00.004,0.00005000,0.20440000
2026-04-06 04:00:00.005,0.00005000,0.20912660
2026-04-06 08:00:00.001,-0.00000708,0.21200000
2026-04-06 12:00:00.002,-0.00103618,0.21690000
2026-04-06 16:00:00.003,0.00005000,0.21826716
2026-04-06 20:00:00.000,0.00005000,0.21432341
2026-04-07 00:00:00.000,0.00005000,0.20990000
2026-04-07 04:00:00.003,0.00005000,0.20824944
2026-04-07 08:00:00.000,0.00005000,0.20794434
2026-04-07 12:00:00.008,-0.00003363,0.20530000
2026-04-07 16:00:00.000,0.00005000,0.20500000
2026-04-07 20:00:00.000,0.00002185,0.20852811
2026-04-08 00:00:00.000,0.00005000,0.21776557
2026-04-08 04:00:00.002,0.00005000,0.21570000
2026-04-08 08:00:00.000,0.00004857,0.21988660
2026-04-08 12:00:00.013,0.00005000,0.21900000
2026-04-08 16:00:00.006,0.00005000,0.21790000
2026-04-08 20:00:00.005,-0.00003258,0.21579635
2026-04-09 00:00:00.000,0.00002871,0.21408058
2026-04-09 04:00:00.005,0.00004966,0.21250561
2026-04-09 08:00:00.010,0.00005000,0.21369837
2026-04-09 12:00:00.001,0.00005000,0.21270000
2026-04-09 16:00:00.001,-0.00000566,0.21529142
2026-04-09 20:00:00.001,0.00005000,0.21570131
2026-04-10 00:00:00.000,0.00005000,0.21508546
2026-04-10 04:00:00.000,0.00005000,0.21534187
2026-04-10 08:00:00.005,0.00002871,0.21467156
2026-04-10 12:00:00.000,0.00005000,0.21804296
2026-04-10 16:00:00.000,0.00005000,0.21650000
2026-04-10 20:00:00.002,0.00005000,0.21946160
2026-04-11 00:00:00.000,0.00005000,0.21840000
2026-04-11 04:00:00.009,0.00005000,0.22290000
2026-04-11 08:00:00.000,-0.00000469,0.22270962
2026-04-11 12:00:00.002,-0.00064766,0.22587071
2026-04-11 16:00:00.003,0.00002154,0.22640000
2026-04-11 20:00:00.001,-0.00006280,0.22920000
2026-04-12 00:00:00.000,-0.00001391,0.22554755
2026-04-12 04:00:00.000,0.00000004,0.21660000
2026-04-12 08:00:00.000,0.00000036,0.21571370
2026-04-12 12:00:00.000,0.00002436,0.21350000
2026-04-12 16:00:00.000,-0.00000336,0.21098046
2026-04-12 20:00:00.013,0.00000182,0.21143895
2026-04-13 00:00:00.011,-0.00002429,0.21341308
2026-04-13 04:00:00.003,0.00001446,0.21197105
2026-04-13 08:00:00.006,0.00005000,0.21024608
2026-04-13 12:00:00.010,0.00005000,0.21060000
2026-04-13 16:00:00.000,0.00005000,0.21350523
2026-04-13 20:00:00.000,0.00005000,0.21550000
2026-04-14 00:00:00.005,0.00005000,0.22501063
2026-04-14 04:00:00.000,-0.00002297,0.22238186
2026-04-14 08:00:00.003,0.00005000,0.22420000
2026-04-14 12:00:00.000,-0.00003026,0.22153279
2026-04-14 16:00:00.001,-0.00005617,0.21810000
2026-04-14 20:00:00.009,-0.00000794,0.21890000
2026-04-15 00:00:00.000,-0.00001694,0.21889450
2026-04-15 04:00:00.000,0.00005000,0.21810000
2026-04-15 08:00:00.000,-0.00001267,0.21480000
2026-04-15 12:00:00.000,0.00005000,0.21583514
2026-04-15 16:00:00.000,0.00005000,0.21212439
2026-04-15 20:00:00.009,0.00005000,0.21400587
2026-04-16 00:00:00.013,-0.00007696,0.21270000
2026-04-16 04:00:00.008,0.00003885,0.21204077
2026-04-16 08:00:00.000,0.00001105,0.21154823
2026-04-16 12:00:00.004,-0.00006386,0.20170000
2026-04-16 16:00:00.000,-0.00001774,0.19750000
2026-04-16 20:00:00.000,-0.00000451,0.19490000
2026-04-17 00:00:00.001,0.00005000,0.19634657
2026-04-17 04:00:00.003,-0.00011750,0.19200000
2026-04-17 08:00:00.011,0.00005000,0.19750000
2026-04-17 12:00:00.003,0.00005000,0.19540000
2026-04-17 16:00:00.001,0.00005000,0.19810673
2026-04-17 20:00:00.005,0.00005000,0.19655696
2026-04-18 00:00:00.001,0.00005000,0.19418035
2026-04-18 04:00:00.003,0.00003874,0.18975167
2026-04-18 08:00:00.006,0.00005000,0.19050000
2026-04-18 12:00:00.000,0.00001355,0.18660000
2026-04-18 16:00:00.000,0.00005000,0.18979914
2026-04-18 20:00:00.002,0.00005000,0.18980000
2026-04-19 00:00:00.002,0.00005000,0.18860000
2026-04-19 04:00:00.000,0.00004618,0.18520000
2026-04-19 08:00:00.010,0.00005000,0.18552204
2026-04-19 12:00:00.003,0.00005000,0.18484255
2026-04-19 16:00:00.001,-0.00004424,0.18467786
2026-04-19 20:00:00.005,0.00003699,0.18460000
2026-04-20 00:00:00.000,-0.00002166,0.17965337
2026-04-20 04:00:00.001,0.00005000,0.18290000
2026-04-20 08:00:00.000,0.00005000,0.18250000
2026-04-20 12:00:00.009,0.00005000,0.18493444
2026-04-20 16:00:00.001,0.00005000,0.18269208
2026-04-20 20:00:00.000,0.00005000,0.18410000
2026-04-21 00:00:00.000,0.00005000,0.18305118
2026-04-21 04:00:00.000,0.00005000,0.18300000
2026-04-21 08:00:00.004,0.00005000,0.18390007
2026-04-21 12:00:00.000,0.00005000,0.18610000
2026-04-21 16:00:00.004,0.00005000,0.18484067
2026-04-21 20:00:00.003,0.00005000,0.18522636
2026-04-22 00:00:00.004,0.00005000,0.18818820
2026-04-22 04:00:00.003,0.00005000,0.18830000
2026-04-22 08:00:00.000,0.00005000,0.19020405
2026-04-22 12:00:00.000,0.00005000,0.18988115
2026-04-22 16:00:00.000,0.00005000,0.19000079
2026-04-22 20:00:00.003,0.00005000,0.18960000
2026-04-23 00:00:00.000,0.00005000,0.18560000
2026-04-23 04:00:00.000,0.00005000,0.18400000
2026-04-23 08:00:00.000,0.00005000,0.18340000
2026-04-23 12:00:00.000,0.00005000,0.18324355
2026-04-23 16:00:00.004,0.00005000,0.18510000
2026-04-23 20:00:00.006,0.00005000,0.18260000
2026-04-24 00:00:00.006,0.00005000,0.18375021
2026-04-24 04:00:00.000,0.00005000,0.18370000
2026-04-24 08:00:00.000,0.00005000,0.18450000
2026-04-24 12:00:00.002,0.00005000,0.19140000
2026-04-24 16:00:00.000,0.00005000,0.19190000
2026-04-24 20:00:00.003,0.00003933,0.19095388
2026-04-25 00:00:00.000,0.00003421,0.19090000
2026-04-25 04:00:00.005,0.00005000,0.18950000
2026-04-25 08:00:00.002,0.00001488,0.18817908
2026-04-25 12:00:00.001,-0.00008128,0.18700000
2026-04-25 16:00:00.002,0.00002501,0.18810000
2026-04-25 20:00:00.001,0.00005000,0.18660000
2026-04-26 00:00:00.003,0.00005000,0.18905000
2026-04-26 04:00:00.001,0.00005000,0.18941316
2026-04-26 08:00:00.007,0.00005000,0.19090000
2026-04-26 12:00:00.001,0.00005000,0.19141087
2026-04-26 16:00:00.004,0.00005000,0.19147542
2026-04-26 20:00:00.014,0.00005000,0.19050180
2026-04-27 00:00:00.004,0.00005000,0.19126216
2026-04-27 04:00:00.000,0.00005000,0.19395100
2026-04-27 08:00:00.000,0.00005000,0.18800000
2026-04-27 12:00:00.004,0.00002275,0.18800000
2026-04-27 16:00:00.002,0.00000537,0.18570000
2026-04-27 20:00:00.000,0.00005000,0.18610000
2026-04-28 00:00:00.001,0.00005000,0.18765578
2026-04-28 04:00:00.006,0.00005000,0.18680000
2026-04-28 08:00:00.000,0.00005000,0.18510000
2026-04-28 12:00:00.000,0.00004849,0.18550000
2026-04-28 16:00:00.004,0.00005000,0.18520119
2026-04-28 20:00:00.001,0.00005000,0.18680000
2026-04-29 00:00:00.006,0.00005000,0.18715153
2026-04-29 04:00:00.003,0.00005000,0.18750000
2026-04-29 08:00:00.011,0.00005000,0.18971863
2026-04-29 12:00:00.000,0.00005000,0.19014631
2026-04-29 16:00:00.003,-0.00000575,0.18555879
2026-04-29 20:00:00.004,0.00005000,0.18370000
2026-04-30 00:00:00.002,0.00005000,0.18690000
2026-04-30 04:00:00.000,0.00000184,0.18640000
2026-04-30 08:00:00.000,0.00005000,0.18560000
2026-04-30 12:00:00.000,-0.00008994,0.18413368
2026-04-30 16:00:00.000,0.00000236,0.18460000
2026-04-30 20:00:00.002,0.00005000,0.18355072
2026-05-01 00:00:00.000,0.00005000,0.18474411
2026-05-01 04:00:00.003,0.00005000,0.18700000
2026-05-01 08:00:00.005,0.00005000,0.18544833
2026-05-01 12:00:00.000,0.00005000,0.18574488
2026-05-01 16:00:00.000,0.00005000,0.18680000
2026-05-01 20:00:00.009,0.00005000,0.18530000
2026-05-02 00:00:00.006,0.00005000,0.18406465
2026-05-02 04:00:00.000,0.00002049,0.18465636
2026-05-02 08:00:00.000,0.00000715,0.18420000
2026-05-02 12:00:00.009,-0.00006525,0.18360000
2026-05-02 16:00:00.010,0.00001109,0.18600000
2026-05-02 20:00:00.000,-0.00001564,0.18520000
2026-05-03 00:00:00.005,0.00002820,0.18570000
2026-05-03 04:00:00.014,0.00002695,0.18325509
2026-05-03 08:00:00.003,0.00005000,0.18430000
2026-05-03 12:00:00.004,0.00001744,0.18784232
2026-05-03 16:00:00.000,-0.00000818,0.18700000
2026-05-03 20:00:00.000,0.00005000,0.18661740
2026-05-04 00:00:00.000,0.00005000,0.18684254
2026-05-04 04:00:00.003,0.00005000,0.19075014
2026-05-04 08:00:00.000,0.00005000,0.18910000
2026-05-04 12:00:00.000,0.00005000,0.18910000
2026-05-04 16:00:00.003,0.00005000,0.18898160
2026-05-04 20:00:00.007,0.00005000,0.19080000
2026-05-05 00:00:00.000,0.00005000,0.19040000
2026-05-05 04:00:00.000,0.00005000,0.19180000
2026-05-05 08:00:00.011,0.00005000,0.19214194
2026-05-05 12:00:00.006,0.00005000,0.19230000
2026-05-05 16:00:00.000,0.00005000,0.19150000
2026-05-05 20:00:00.000,0.00005000,0.18764735
2026-05-06 00:00:00.010,0.00005000,0.17592633
2026-05-06 04:00:00.000,0.00005000,0.17813977
2026-05-06 08:00:00.000,0.00005000,0.17920000
2026-05-06 12:00:00.000,0.00005000,0.18131753
2026-05-06 16:00:00.002,0.00005000,0.17900847
2026-05-06 20:00:00.000,0.00005000,0.17964946
2026-05-07 00:00:00.000,0.00005000,0.17881065
2026-05-07 04:00:00.001,0.00005000,0.17610006
2026-05-07 08:00:00.000,0.00005000,0.17880000
2026-05-07 12:00:00.000,0.00005000,0.17960000
2026-05-07 16:00:00.004,0.00005000,0.17683648
2026-05-07 20:00:00.005,0.00005000,0.17780000
2026-05-08 00:00:00.003,0.00005000,0.17838129
2026-05-08 04:00:00.000,0.00005000,0.17738126
2026-05-08 08:00:00.002,0.00005000,0.17740000
2026-05-08 12:00:00.000,0.00005000,0.18080000
2026-05-08 16:00:00.003,0.00005000,0.18010000
2026-05-08 20:00:00.000,0.00005000,0.18240174
2026-05-09 00:00:00.000,0.00005000,0.18403639
2026-05-09 04:00:00.000,0.00005000,0.18660000
2026-05-09 08:00:00.001,0.00005000,0.18520000
2026-05-09 12:00:00.000,0.00005000,0.18809180
2026-05-09 16:00:00.002,0.00005000,0.18460000
2026-05-09 20:00:00.000,0.00005000,0.19032879
2026-05-10 00:00:00.003,0.00005000,0.19177122
2026-05-10 04:00:00.005,0.00005000,0.18785298
2026-05-10 08:00:00.000,0.00005000,0.18855408
2026-05-10 12:00:00.007,0.00005000,0.18754774
2026-05-10 16:00:00.000,0.00005000,0.19014022
2026-05-10 20:00:00.002,0.00005000,0.19204511
2026-05-11 00:00:00.000,0.00005000,0.19160000
2026-05-11 04:00:00.000,0.00005000,0.18714317
2026-05-11 08:00:00.000,0.00005000,0.18805595
2026-05-11 12:00:00.001,0.00005000,0.19202766
2026-05-11 16:00:00.000,0.00005000,0.19304292
2026-05-11 20:00:00.014,0.00005000,0.19420000
2026-05-12 00:00:00.002,0.00005000,0.19470000
2026-05-12 04:00:00.000,0.00005000,0.18950000
2026-05-12 08:00:00.008,0.00005000,0.18955021
2026-05-12 12:00:00.003,0.00005000,0.18844053
2026-05-12 16:00:00.000,0.00005000,0.18555414
2026-05-12 20:00:00.000,0.00005000,0.18841202
2026-05-13 00:00:00.010,0.00005000,0.18820000
2026-05-13 04:00:00.003,0.00005000,0.18990000
2026-05-13 08:00:00.003,0.00005000,0.18986029
2026-05-13 12:00:00.004,0.00005000,0.19246006
2026-05-13 16:00:00.001,0.00005000,0.18360000
2026-05-13 20:00:00.004,0.00005000,0.18610000
2026-05-14 00:00:00.005,0.00005000,0.18534872
2026-05-14 04:00:00.005,0.00005000,0.18270000
2026-05-14 08:00:00.000,0.00005000,0.18375478
2026-05-14 12:00:00.001,0.00005000,0.18366106
2026-05-14 16:00:00.000,0.00005000,0.18792256
2026-05-14 20:00:00.000,0.00005000,0.18785683
2026-05-15 00:00:00.000,0.00005000,0.18713493
2026-05-15 04:00:00.006,0.00005000,0.18650000
2026-05-15 08:00:00.016,0.00005000,0.18410000
2026-05-15 12:00:00.001,0.00005000,0.18260000
2026-05-15 16:00:00.012,0.00005000,0.17575821
2026-05-15 20:00:00.001,0.00005000,0.17720000
2026-05-16 00:00:00.005,0.00005000,0.17735680
2026-05-16 04:00:00.000,0.00005000,0.17704802
2026-05-16 08:00:00.000,0.00005000,0.17183380
2026-05-16 12:00:00.002,0.00005000,0.17120000
2026-05-16 16:00:00.005,0.00005000,0.17320565
2026-05-16 20:00:00.000,0.00005000,0.17144911
2026-05-17 00:00:00.000,0.00003796,0.17140000
2026-05-17 04:00:00.012,0.00005000,0.17210000
2026-05-17 08:00:00.010,0.00005000,0.17060000
2026-05-17 12:00:00.014,-0.00000573,0.17084904
2026-05-17 16:00:00.009,0.00005000,0.16960000
2026-05-17 20:00:00.002,0.00005000,0.16980000
2026-05-18 00:00:00.007,0.00002894,0.16614585
2026-05-18 04:00:00.000,0.00005000,0.16590000
2026-05-18 08:00:00.002,0.00005000,0.16544535
2026-05-18 12:00:00.001,0.00005000,0.16377532
2026-05-18 16:00:00.007,0.00005000,0.16210190
2026-05-18 20:00:00.000,0.00005000,0.16455055
2026-05-19 00:00:00.001,0.00005000,0.16500000
2026-05-19 04:00:00.003,0.00005000,0.16350000
2026-05-19 08:00:00.001,0.00005000,0.16530000
2026-05-19 12:00:00.000,0.00004862,0.16290000
2026-05-19 16:00:00.009,0.00005000,0.16310000
2026-05-19 20:00:00.001,0.00005000,0.16280000
2026-05-20 00:00:00.001,0.00005000,0.16520000
2026-05-20 04:00:00.001,0.00005000,0.16345040
2026-05-20 08:00:00.006,0.00005000,0.16480000
2026-05-20 12:00:00.001,-0.00005268,0.16430000
2026-05-20 16:00:00.000,0.00005000,0.16770000
2026-05-20 20:00:00.019,0.00005000,0.16836027
2026-05-21 00:00:00.001,0.00005000,0.16890000
2026-05-21 04:00:00.000,0.00005000,0.17044911
2026-05-21 08:00:00.000,0.00005000,0.16935266
2026-05-21 12:00:00.000,0.00005000,0.16760000
2026-05-21 16:00:00.000,0.00005000,0.17000000
2026-05-21 20:00:00.001,0.00005000,0.17180000
2026-05-22 00:00:00.000,0.00005000,0.17120000
2026-05-22 04:00:00.000,0.00005000,0.17090000
2026-05-22 08:00:00.004,0.00005000,0.17094882
2026-05-22 12:00:00.000,0.00005000,0.17030000
2026-05-22 16:00:00.001,0.00005000,0.16805479
2026-05-22 20:00:00.002,0.00005000,0.16344682
2026-05-23 00:00:00.009,0.00005000,0.16241001
2026-05-23 04:00:00.006,0.00005000,0.16394395
2026-05-23 08:00:00.001,0.00005000,0.15845322
2026-05-23 12:00:00.000,0.00005000,0.15850000
2026-05-23 16:00:00.003,0.00005000,0.16200903
2026-05-23 20:00:00.007,0.00005000,0.16440000
2026-05-24 00:00:00.011,0.00005000,0.16620000
2026-05-24 04:00:00.001,0.00005000,0.16514667
2026-05-24 08:00:00.008,0.00005000,0.16650000
2026-05-24 12:00:00.001,0.00005000,0.16570000
2026-05-24 16:00:00.000,0.00005000,0.16334885
2026-05-24 20:00:00.002,0.00005000,0.16255587
2026-05-25 00:00:00.001,0.00005000,0.16190000
2026-05-25 04:00:00.000,0.00005000,0.16172000
2026-05-25 08:00:00.001,0.00005000,0.16410000
2026-05-25 12:00:00.008,-0.00001271,0.16275024
2026-05-25 16:00:00.001,0.00005000,0.16435116
2026-05-25 20:00:00.000,0.00005000,0.16463853
2026-05-26 00:00:00.000,0.00005000,0.16385522
2026-05-26 04:00:00.003,0.00005000,0.16169951
2026-05-26 08:00:00.003,-0.00001397,0.16200000
2026-05-26 12:00:00.000,0.00005000,0.16546137
2026-05-26 16:00:00.000,0.00005000,0.16246839
2026-05-26 20:00:00.000,0.00005000,0.16020000
2026-05-27 00:00:00.000,0.00005000,0.15904125
2026-05-27 04:00:00.002,0.00005000,0.15755017
2026-05-27 08:00:00.004,0.00005000,0.15870000
2026-05-27 12:00:00.007,0.00005000,0.15830000
2026-05-27 16:00:00.009,0.00005000,0.15940000
2026-05-27 20:00:00.001,0.00005000,0.15754915
2026-05-28 00:00:00.001,0.00005000,0.15380000
2026-05-28 04:00:00.000,0.00005000,0.15020000
2026-05-28 08:00:00.000,0.00005000,0.14990000
2026-05-28 12:00:00.000,0.00005000,0.15464506
2026-05-28 16:00:00.001,0.00005000,0.15170000
2026-05-28 20:00:00.005,0.00005000,0.15705489
2026-05-29 00:00:00.000,0.00005000,0.15480582
2026-05-29 04:00:00.000,0.00005000,0.15350000
2026-05-29 08:00:00.001,0.00005000,0.15520000
2026-05-29 12:00:00.001,0.00005000,0.15955386
2026-05-29 16:00:00.008,0.00005000,0.16340000
2026-05-29 20:00:00.000,0.00005000,0.15970000
2026-05-30 00:00:00.000,0.00005000,0.16134887
2026-05-30 04:00:00.004,0.00005000,0.16174842
2026-05-30 08:00:00.001,0.00005000,0.16064995
2026-05-30 12:00:00.000,0.00005000,0.16025693
2026-05-30 16:00:00.000,0.00005000,0.15920000
2026-05-30 20:00:00.000,0.00005000,0.15980000
2026-05-31 00:00:00.000,0.00005000,0.15870000
2026-05-31 04:00:00.006,0.00005000,0.16000000
2026-05-31 08:00:00.000,0.00005000,0.15934963
2026-05-31 12:00:00.005,0.00005000,0.15965030
2026-05-31 16:00:00.004,0.00005000,0.15820000
2026-05-31 20:00:00.010,0.00005000,0.15862093
2026-06-01 00:00:00.001,0.00005000,0.16070000
2026-06-01 04:00:00.006,0.00005000,0.16480000
2026-06-01 08:00:00.001,0.00005000,0.16010810
2026-06-01 12:00:00.000,0.00005000,0.15920000
2026-06-01 16:00:00.000,0.00005000,0.15750318
2026-06-01 20:00:00.000,0.00005000,0.15985685
2026-06-02 00:00:00.000,0.00005000,0.15960000
2026-06-02 04:00:00.008,0.00005000,0.15960000
2026-06-02 08:00:00.000,0.00005000,0.16420000
2026-06-02 12:00:00.002,0.00005000,0.16471821
2026-06-02 16:00:00.000,0.00005000,0.15406847
2026-06-02 20:00:00.000,0.00005000,0.15681106
2026-06-03 00:00:00.013,0.00005000,0.15110000
2026-06-03 04:00:00.000,0.00005000,0.14881011
2026-06-03 08:00:00.000,0.00005000,0.15776113
2026-06-03 12:00:00.000,0.00005000,0.15762820
2026-06-03 16:00:00.001,0.00005000,0.15460000
2026-06-03 20:00:00.002,0.00005000,0.15099006
2026-06-04 00:00:00.009,0.00005000,0.14996975
2026-06-04 04:00:00.000,0.00005000,0.14627745
2026-06-04 08:00:00.000,0.00005000,0.14149984
2026-06-04 12:00:00.002,0.00005000,0.14028814
2026-06-04 16:00:00.003,0.00005000,0.14360000
2026-06-04 20:00:00.001,0.00005000,0.14119389
2026-06-05 00:00:00.000,0.00005000,0.13940000
2026-06-05 04:00:00.001,0.00005000,0.13432486
2026-06-05 08:00:00.004,0.00005000,0.13080000
2026-06-05 12:00:00.000,0.00005000,0.13230000
2026-06-05 16:00:00.009,0.00005000,0.12985525
2026-06-05 20:00:00.000,0.00005000,0.13171112
2026-06-06 00:00:00.000,0.00005000,0.13370000
2026-06-06 04:00:00.000,0.00005000,0.13004028
2026-06-06 08:00:00.000,0.00005000,0.13092316
2026-06-06 12:00:00.002,0.00005000,0.13047662
2026-06-06 16:00:00.000,0.00005000,0.13145929
2026-06-06 20:00:00.003,0.00005000,0.12973632
2026-06-07 00:00:00.001,0.00005000,0.13210000
2026-06-07 04:00:00.000,0.00005000,0.13710755
2026-06-07 08:00:00.000,0.00005000,0.13710000
2026-06-07 12:00:00.000,0.00005000,0.13890000
2026-06-07 16:00:00.000,0.00005000,0.13770415
2026-06-07 20:00:00.000,0.00005000,0.13540000
2026-06-08 00:00:00.000,0.00005000,0.13990130
2026-06-08 04:00:00.009,0.00005000,0.14030000
2026-06-08 08:00:00.005,0.00005000,0.13900000
2026-06-08 12:00:00.001,0.00005000,0.14182441
2026-06-08 16:00:00.004,0.00005000,0.14170000
2026-06-08 20:00:00.000,0.00005000,0.14090000
2026-06-09 00:00:00.000,0.00005000,0.14059593
2026-06-09 04:00:00.003,0.00005000,0.13904585
2026-06-09 08:00:00.000,0.00005000,0.14015106
2026-06-09 12:00:00.000,0.00005000,0.14038645
2026-06-09 16:00:00.001,0.00005000,0.13760051
2026-06-09 20:00:00.000,0.00005000,0.13943717
2026-06-10 00:00:00.001,0.00005000,0.13910000
2026-06-10 04:00:00.002,0.00005000,0.13760846
2026-06-10 08:00:00.011,0.00005000,0.13850000
2026-06-10 12:00:00.002,0.00005000,0.13630000
2026-06-10 16:00:00.009,0.00005000,0.13960000
2026-06-10 20:00:00.003,0.00005000,0.13590000
2026-06-11 00:00:00.000,0.00005000,0.13530000
2026-06-11 04:00:00.000,0.00005000,0.13900645
2026-06-11 08:00:00.004,0.00005000,0.13740000
2026-06-11 12:00:00.005,0.00005000,0.13960000
2026-06-11 16:00:00.000,0.00005000,0.13926368
2026-06-11 20:00:00.014,0.00005000,0.14270000
2026-06-12 00:00:00.000,0.00005000,0.14230000
2026-06-12 04:00:00.000,0.00005000,0.14240000
2026-06-12 08:00:00.000,0.00005000,0.14134269
2026-06-12 12:00:00.000,0.00005000,0.14280000
2026-06-12 16:00:00.000,0.00005000,0.14210000
2026-06-12 20:00:00.000,0.00005000,0.14210000
2026-06-13 00:00:00.000,0.00005000,0.14211362
2026-06-13 04:00:00.000,0.00005000,0.14300000
2026-06-13 08:00:00.007,0.00005000,0.14600000
2026-06-13 12:00:00.004,0.00005000,0.14620000
2026-06-13 16:00:00.002,0.00005000,0.14720000
2026-06-13 20:00:00.004,0.00005000,0.14782778
2026-06-14 00:00:00.005,0.00005000,0.14880000
2026-06-14 04:00:00.012,0.00005000,0.14910000
2026-06-14 08:00:00.009,0.00000566,0.15040000
2026-06-14 12:00:00.000,0.00005000,0.15226094
2026-06-14 16:00:00.000,0.00004571,0.15130000
2026-06-14 20:00:00.010,0.00003270,0.15160431
2026-06-15 00:00:00.013,0.00005000,0.15740000
2026-06-15 04:00:00.001,0.00005000,0.15695777
2026-06-15 08:00:00.013,-0.00001343,0.15601167
2026-06-15 12:00:00.000,0.00005000,0.15868216
2026-06-15 16:00:00.004,0.00005000,0.16510000
2026-06-15 20:00:00.002,0.00005000,0.15960000
2026-06-16 00:00:00.000,0.00004653,0.15870000
2026-06-16 04:00:00.000,-0.00005400,0.15800000
2026-06-16 08:00:00.000,0.00005000,0.15970000
2026-06-16 12:00:00.000,-0.00004525,0.16070000
2026-06-16 16:00:00.001,0.00005000,0.15991261
2026-06-16 20:00:00.000,0.00005000,0.15910000
2026-06-17 00:00:00.012,0.00005000,0.15969882
2026-06-17 04:00:00.000,0.00005000,0.16120000
2026-06-17 08:00:00.000,0.00005000,0.16113762
2026-06-17 12:00:00.000,0.00005000,0.15970000
2026-06-17 16:00:00.000,0.00005000,0.16280000
2026-06-17 20:00:00.000,-0.00010006,0.15960000
2026-06-18 00:00:00.002,0.00005000,0.16050698
2026-06-18 04:00:00.000,-0.00001781,0.15900000
2026-06-18 08:00:00.000,0.00005000,0.16065714
2026-06-18 12:00:00.004,0.00005000,0.16070000
2026-06-18 16:00:00.001,0.00005000,0.15471786
2026-06-18 20:00:00.000,0.00005000,0.15815441
2026-06-19 00:00:00.005,0.00005000,0.15884972
2026-06-19 04:00:00.000,0.00005000,0.15710000
2026-06-19 08:00:00.001,0.00005000,0.15500000
2026-06-19 12:00:00.000,0.00005000,0.15399853
2026-06-19 16:00:00.001,0.00005000,0.15530000
2026-06-19 20:00:00.000,0.00001396,0.15490000
2026-06-20 00:00:00.001,0.00005000,0.15556937
2026-06-20 04:00:00.000,0.00005000,0.15620000
2026-06-20 08:00:00.000,0.00005000,0.15655155
2026-06-20 12:00:00.001,0.00005000,0.15680000
2026-06-20 16:00:00.001,0.00005000,0.15895023
2026-06-20 20:00:00.000,0.00005000,0.15670000
2026-06-21 00:00:00.000,0.00005000,0.15750000
2026-06-21 04:00:00.000,0.00005000,0.15780000
2026-06-21 08:00:00.000,0.00005000,0.15805042
2026-06-21 12:00:00.001,0.00005000,0.16055407
2026-06-21 16:00:00.000,0.00005000,0.16050000
2026-06-21 20:00:00.004,0.00005000,0.16653414
2026-06-22 00:00:00.000,0.00005000,0.15754358
2026-06-22 04:00:00.000,0.00005000,0.16049514
2026-06-22 08:00:00.000,0.00005000,0.16110000
2026-06-22 12:00:00.000,0.00005000,0.16344619
2026-06-22 16:00:00.002,0.00005000,0.16120000
2026-06-22 20:00:00.000,0.00005000,0.16006548
2026-06-23 00:00:00.003,0.00005000,0.15720000
2026-06-23 04:00:00.000,0.00005000,0.15715011
2026-06-23 08:00:00.005,0.00005000,0.15290000
2026-06-23 12:00:00.000,0.00005000,0.15180000
2026-06-23 16:00:00.002,0.00001390,0.15210000
2026-06-23 20:00:00.000,0.00005000,0.15289083
2026-06-24 00:00:00.005,0.00005000,0.15420000
2026-06-24 08:00:00.005,0.00005000,0.15370000
2026-06-24 12:00:00.005,0.00005000,0.15410000
2026-06-24 16:00:00.003,0.00005000,0.14905818
2026-06-24 20:00:00.006,0.00005000,0.14676145
2026-06-25 00:00:00.000,0.00005000,0.15040000
2026-06-25 04:00:00.008,0.00005000,0.14830000
2026-06-25 08:00:00.000,0.00005000,0.15100000
2026-06-25 12:00:00.006,0.00005000,0.14840000
2026-06-25 16:00:00.000,0.00005000,0.14381243
2026-06-25 20:00:00.011,0.00005000,0.14280000
2026-06-26 00:00:00.010,0.00005000,0.14390000
2026-06-26 04:00:00.001,0.00005000,0.14306631
2026-06-26 08:00:00.002,0.00005000,0.14460000
2026-06-26 12:00:00.004,0.00005000,0.14075707
2026-06-26 16:00:00.000,0.00005000,0.14481357
2026-06-26 20:00:00.000,0.00003264,0.14530000
2026-06-27 00:00:00.000,0.00000338,0.14415803
2026-06-27 04:00:00.000,0.00005000,0.14480693
2026-06-27 08:00:00.000,-0.00001324,0.14510000
2026-06-27 12:00:00.001,0.00005000,0.14460000
2026-06-27 16:00:00.009,0.00004255,0.14600000
2026-06-27 20:00:00.000,0.00005000,0.14420000
2026-06-28 00:00:00.000,0.00005000,0.14450000
2026-06-28 04:00:00.002,0.00002763,0.14765061
2026-06-28 08:00:00.013,0.00005000,0.14490000
2026-06-28 12:00:00.008,0.00005000,0.14520000
2026-06-28 16:00:00.000,0.00005000,0.14485128
2026-06-28 20:00:00.003,0.00005000,0.14470000
2026-06-29 00:00:00.006,-0.00002783,0.14567113
2026-06-29 04:00:00.000,0.00005000,0.14811254
2026-06-29 08:00:00.013,0.00005000,0.14862039
2026-06-29 12:00:00.001,0.00005000,0.14756730
2026-06-29 16:00:00.004,0.00005000,0.14439135
2026-06-29 20:00:00.000,0.00005000,0.14433039
2026-06-30 00:00:00.000,0.00005000,0.14412439
2026-06-30 04:00:00.000,0.00005000,0.14420000
