ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1516773600000,1.3197,1.37,1.3138,1.3567,65449.162314,87909.418666,87909.418666,1
1516777200000,1.3563,1.379,1.34339,1.3566,18633.043373,25263.213238,25263.213238,1
1516780800000,1.3566,1.36179,1.34369,1.35969,17351.123982,23539.644677,23539.644677,1
1516784400000,1.35979,1.36,1.3402,1.34949,6755.810192,9091.676603,9091.676603,1
1516788000000,1.36,1.37999,1.34949,1.36709,17200.357183,23474.115809,23474.115809,1
1516791600000,1.36709,1.43199,1.32,1.36969,48576.538986,66772.948867,66772.948867,1
1516795200000,1.36989,1.4147,1.34,1.3928,79209.062714,110241.333952,110241.333952,1
1516798800000,1.39209,1.40609,1.36369,1.3951,42931.014107,59700.697728,59700.697728,1
1516802400000,1.3983,1.3986,1.34159,1.35,91174.18645,124703.020222,124703.020222,1
1516806000000,1.35,1.3565,1.32099,1.3219,73334.586915,98408.169162,98408.169162,1
1516809600000,1.3219,1.3564,1.31,1.34279,53998.536244,71599.920584,71599.920584,1
1516813200000,1.3422,1.35689,1.3198,1.3521,53311.028882,71434.997747,71434.997747,1
1516816800000,1.3543,1.36369,1.33299,1.33769,30148.401744,40542.438412,40542.438412,1
1516820400000,1.33729,1.35499,1.33289,1.3547,35309.773484,47544.010258,47544.010258,1
1516824000000,1.35089,1.35499,1.3401,1.34159,14404.675764,19424.135958,19424.135958,1
1516827600000,1.34129,1.3481,1.3381,1.3386,3242.874931,4357.895518,4357.895518,1
1516831200000,1.3399,1.34689,1.322,1.3279,15777.821324,21041.758993,21041.758993,1
1516834800000,1.3278,1.3581,1.32099,1.358,73541.317035,98137.39076,98137.39076,1
1516838400000,1.3581,1.36179,1.33519,1.34879,65315.016969,88366.725351,88366.725351,1
1516842000000,1.34889,1.3669,1.34,1.3499,54758.070981,74402.43269,74402.43269,1
1516845600000,1.3526,1.3769,1.348,1.3745,78896.388137,107463.568211,107463.568211,1
1516849200000,1.3745,1.38999,1.37,1.3844,77871.598828,107218.18385,107218.18385,1
1516852800000,1.3842,1.3843,1.3599,1.3682,54790.314285,75178.381489,75178.381489,1
1516856400000,1.3682,1.377,1.36,1.37559,26734.043195,36605.064504,36605.064504,1
1516860000000,1.37509,1.38989,1.36989,1.3701,55621.996489,76786.950345,76786.950345,1
1516863600000,1.37139,1.39999,1.37,1.3705,69140.079532,95376.393842,95376.393842,1
1516867200000,1.3721,1.3722,1.3301,1.3401,70310.326342,95520.212837,95520.212837,1
1516870800000,1.33939,1.34329,1.32509,1.33919,58467.650359,77877.347982,77877.347982,1
1516874400000,1.33919,1.34949,1.33519,1.3445,23072.083353,30998.092653,30998.092653,1
1516878000000,1.34319,1.3439,1.322,1.3225,14216.675884,18946.261004,18946.261004,1
1516881600000,1.32289,1.34939,1.31,1.314,29728.690942,39176.376423,39176.376423,1
1516885200000,1.31,1.33509,1.3099,1.3297,10596.999061,13979.614026,13979.614026,1
1516888800000,1.3298,1.33509,1.32,1.3239,15236.608337,20200.887605,20200.887605,1
1516892400000,1.32489,1.32489,1.298,1.298,41024.84479,53690.021834,53690.021834,1
1516896000000,1.30099,1.33329,1.3,1.30249,28205.696458,37047.676575,37047.676575,1
1516899600000,1.3056,1.30659,1.2956,1.3017,9299.011273,12103.055711,12103.055711,1
1516903200000,1.30319,1.32339,1.3023,1.32339,15558.112764,20467.716484,20467.716484,1
1516906800000,1.32339,1.3439,1.31339,1.31339,13053.249447,17256.829925,17256.829925,1
1516910400000,1.31349,1.33509,1.31349,1.32099,7240.166428,9572.578005,9572.578005,1
1516914000000,1.32069,1.32299,1.31,1.3161,4915.712431,6458.781155,6458.781155,1
1516917600000,1.31659,1.32759,1.31659,1.3221,3301.54017,4363.766241,4363.766241,1
1516921200000,1.322,1.3221,1.30679,1.3122,10865.624398,14272.395904,14272.395904,1
1516924800000,1.312,1.3198,1.3084,1.3198,15733.498453,20684.474208,20684.474208,1
1516928400000,1.3198,1.32349,1.29679,1.298,51533.579268,67416.021408,67416.021408,1
1516932000000,1.298,1.3422,1.298,1.33299,63032.343455,83610.149243,83610.149243,1
1516935600000,1.33299,1.33309,1.31899,1.3236,29583.80713,39183.489541,39183.489541,1
1516939200000,1.31909,1.32329,1.31,1.32059,14242.910724,18716.00276,18716.00276,1
1516942800000,1.31899,1.32309,1.29,1.2939,36151.155147,47115.876294,47115.876294,1
1516946400000,1.294,1.2996,1.2801,1.294,27041.877381,34884.821569,34884.821569,1
1516950000000,1.2939,1.29659,1.21009,1.2113,149252.793837,187172.619439,187172.619439,1
1516953600000,1.2132,1.229,1.16799,1.219,184032.234243,220258.836587,220258.836587,1
1516957200000,1.2189,1.25,1.143,1.15999,166227.758785,196858.963759,196858.963759,1
1516960800000,1.16419,1.2094,1.16009,1.1912,114868.271609,135900.875639,135900.875639,1
1516964400000,1.19009,1.2092,1.171,1.18969,37453.406877,44341.264208,44341.264208,1
1516968000000,1.1914,1.21979,1.18009,1.20999,40221.403443,48255.007091,48255.007091,1
1516971600000,1.20999,1.24399,1.1847,1.1849,64577.372927,78263.410746,78263.410746,1
1516975200000,1.18239,1.2192,1.1788,1.203,108953.35387,130313.331863,130313.331863,1
1516978800000,1.20179,1.2314,1.1952,1.2273,118900.692328,144903.24554,144903.24554,1
1516982400000,1.2274,1.26419,1.2274,1.23199,142796.638155,178435.038026,178435.038026,1
1516986000000,1.23219,1.23449,1.21179,1.23209,29000.809243,35448.254133,35448.254133,1
1516989600000,1.23199,1.23279,1.21009,1.21259,12318.112698,15045.709687,15045.709687,1
1516993200000,1.20999,1.2358,1.195,1.1996,49727.208081,59880.591097,59880.591097,1
1516996800000,1.1996,1.209,1.19629,1.2048,4865.243024,5841.612682,5841.612682,1
1517000400000,1.2014,1.2357,1.18999,1.1931,46351.900719,55391.202854,55391.202854,1
1517004000000,1.19579,1.2016,1.18999,1.19029,10913.949011,13062.204164,13062.204164,1
1517007600000,1.19029,1.22409,1.19029,1.21619,19178.457731,23145.036809,23145.036809,1
1517011200000,1.21619,1.22379,1.2088,1.2134,14770.039409,17966.271981,17966.271981,1
1517014800000,1.2135,1.2135,1.185,1.18589,25403.78234,30384.204719,30384.204719,1
1517018400000,1.18979,1.20019,1.17989,1.195,37431.213895,44573.241374,44573.241374,1
1517022000000,1.193,1.20019,1.19009,1.19039,14748.544844,17645.064383,17645.064383,1
1517025600000,1.19429,1.20019,1.1854,1.1928,16907.110327,20260.278282,20260.278282,1
1517029200000,1.19169,1.21999,1.18819,1.21589,24957.867875,30029.444245,30029.444245,1
1517032800000,1.21589,1.23449,1.21389,1.21599,39450.402653,48257.330366,48257.330366,1
1517036400000,1.21639,1.2257,1.2088,1.217,78471.40042,95388.076954,95388.076954,1
1517040000000,1.217,1.2248,1.2096,1.2114,29435.129511,35740.53268,35740.53268,1
1517043600000,1.2112,1.21979,1.21039,1.219,16431.715656,19947.096301,19947.096301,1
1517047200000,1.219,1.22459,1.2088,1.2128,16593.534697,20182.860039,20182.860039,1
1517050800000,1.2128,1.21619,1.1866,1.18829,42920.812512,51397.065179,51397.065179,1
1517054400000,1.19429,1.21859,1.18849,1.18969,27619.327189,33017.32883,33017.32883,1
1517058000000,1.1914,1.21999,1.18969,1.20199,20089.940477,24209.057535,24209.057535,1
1517061600000,1.20199,1.20199,1.1929,1.19989,12394.152486,14857.942278,14857.942278,1
1517065200000,1.1995,1.24029,1.19819,1.24019,63082.437537,77117.728954,77117.728954,1
1517068800000,1.24019,1.24069,1.2148,1.23449,54480.370686,67182.059384,67182.059384,1
1517072400000,1.23449,1.23449,1.22239,1.2235,24946.580874,30615.33834,30615.33834,1
1517076000000,1.2235,1.23079,1.2212,1.23079,7561.648475,9259.007135,9259.007135,1
1517079600000,1.23069,1.2312,1.22669,1.2272,5181.824073,6374.32588,6374.32588,1
1517083200000,1.22839,1.2375,1.2253,1.227,9320.66463,11489.575584,11489.575584,1
1517086800000,1.2272,1.2289,1.2216,1.2289,2499.849415,3063.559529,3063.559529,1
1517090400000,1.2289,1.23189,1.21799,1.2217,5974.540607,7309.299247,7309.299247,1
1517094000000,1.2195,1.22259,1.21009,1.217,4925.689004,5996.835512,5996.835512,1
1517097600000,1.217,1.23199,1.2168,1.2256,15488.985007,18950.562917,18950.562917,1
1517101200000,1.2248,1.22829,1.21009,1.21469,18331.444043,22384.588577,22384.588577,1
1517104800000,1.21809,1.2254,1.2172,1.22239,60603.400553,73905.269952,73905.269952,1
1517108400000,1.22229,1.23209,1.22009,1.22649,22003.190288,26960.670102,26960.670102,1
1517112000000,1.22659,1.2855,1.223,1.2701,91056.615273,112161.181997,112161.181997,1
1517115600000,1.27039,1.2997,1.2701,1.27659,107455.972156,137754.106538,137754.106538,1
1517119200000,1.27689,1.30289,1.27,1.30089,56013.074699,72109.962929,72109.962929,1
1517122800000,1.30099,1.3099,1.27,1.27,57092.161476,73577.770257,73577.770257,1
1517126400000,1.27,1.28,1.2696,1.2736,37378.150598,47616.156156,47616.156156,1
1517130000000,1.2741,1.28309,1.25,1.27439,53409.397015,67463.062583,67463.062583,1
1517133600000,1.27279,1.274,1.25,1.25479,30808.655817,38891.187808,38891.187808,1
1517137200000,1.25299,1.27499,1.25019,1.27499,32068.635097,40427.18825,40427.18825,1
1517140800000,1.27499,1.2819,1.25039,1.2515,46000.44636,58289.643946,58289.643946,1
1517144400000,1.25299,1.2641,1.23999,1.26299,89463.058079,111799.205904,111799.205904,1
1517148000000,1.26089,1.2641,1.2498,1.2511,35810.539102,44990.762348,44990.762348,1
1517151600000,1.2512,1.27039,1.25039,1.2576,29524.317391,37272.875915,37272.875915,1
1517155200000,1.2576,1.28479,1.2572,1.2775,24314.018487,30872.598937,30872.598937,1
1517158800000,1.2778,1.29499,1.2753,1.2854,57295.686928,73680.521599,73680.521599,1
1517162400000,1.2854,1.2915,1.2799,1.2799,41148.588092,53006.392627,53006.392627,1
1517166000000,1.2798,1.2837,1.2718,1.28229,8292.846207,10592.526717,10592.526717,1
1517169600000,1.2835,1.2902,1.28319,1.28899,20904.248374,26918.498515,26918.498515,1
1517173200000,1.28899,1.35499,1.28649,1.3439,94981.187961,126277.263321,126277.263321,1
1517176800000,1.3439,1.37779,1.3258,1.37779,55678.186338,74799.622952,74799.622952,1
1517180400000,1.37779,1.39999,1.3565,1.36299,100700.038138,139627.862053,139627.862053,1
1517184000000,1.3683,1.37309,1.34549,1.35149,62484.414705,85069.89812,85069.89812,1
1517187600000,1.35149,1.35149,1.2794,1.31099,94430.467577,124232.842061,124232.842061,1
1517191200000,1.31099,1.3318,1.30319,1.32559,55038.637041,72473.796458,72473.796458,1
1517194800000,1.3258,1.32719,1.31089,1.31659,35476.159936,46689.582265,46689.582265,1
1517198400000,1.31539,1.3446,1.31539,1.33929,62510.397916,83288.863335,83288.863335,1
1517202000000,1.33969,1.34099,1.3199,1.32069,27179.795665,36111.683688,36111.683688,1
1517205600000,1.32069,1.3246,1.28,1.29719,59252.587169,77090.192067,77090.192067,1
1517209200000,1.29719,1.2974,1.2836,1.2878,24490.73677,31591.220813,31591.220813,1
1517212800000,1.2922,1.29869,1.2716,1.2797,34503.117697,44168.492886,44168.492886,1
1517216400000,1.278,1.3018,1.2714,1.29699,64727.382649,83235.291157,83235.291157,1
1517220000000,1.29699,1.3082,1.2857,1.2901,21017.6062,27214.55564,27214.55564,1
1517223600000,1.2895,1.2897,1.2499,1.2618,40023.557305,50619.432149,50619.432149,1
1517227200000,1.262,1.2718,1.26,1.26459,26534.763155,33586.563466,33586.563466,1
1517230800000,1.2697,1.2899,1.2653,1.2861,10280.036366,13161.368728,13161.368728,1
1517234400000,1.288,1.308,1.2875,1.29639,30987.275128,40328.779606,40328.779606,1
1517238000000,1.2955,1.3055,1.2774,1.2999,30129.737977,38875.258536,38875.258536,1
1517241600000,1.29699,1.30469,1.2901,1.29659,20451.34644,26573.145992,26573.145992,1
1517245200000,1.2962,1.30499,1.29049,1.30069,18239.250183,23627.902252,23627.902252,1
1517248800000,1.3004,1.3004,1.2877,1.29499,8981.999173,11627.471861,11627.471861,1
1517252400000,1.29299,1.29929,1.28319,1.28319,13076.475305,16885.49634,16885.49634,1
1517256000000,1.28319,1.28859,1.27899,1.28429,2275.789933,2922.877951,2922.877951,1
1517259600000,1.28429,1.28629,1.2795,1.282,6245.686042,8007.649926,8007.649926,1
1517263200000,1.2819,1.2836,1.2574,1.25889,12657.774793,16074.42583,16074.42583,1
1517266800000,1.25879,1.2719,1.25879,1.2719,23231.600573,29380.567371,29380.567371,1
1517270400000,1.2721,1.2721,1.2598,1.26,9679.701078,12244.308864,12244.308864,1
1517274000000,1.2598,1.2598,1.21999,1.22019,72499.767682,89571.095662,89571.095662,1
1517277600000,1.22009,1.24019,1.21989,1.225,88095.077408,108159.02827,108159.02827,1
1517281200000,1.22439,1.2334,1.19999,1.2217,59999.11358,72897.247571,72897.247571,1
1517284800000,1.2216,1.23999,1.21989,1.22659,51327.970246,63135.95761,63135.95761,1
1517288400000,1.22659,1.25289,1.2229,1.22619,20910.272555,25724.28183,25724.28183,1
1517292000000,1.22619,1.2355,1.21409,1.21429,21870.482086,26797.548395,26797.548395,1
1517295600000,1.2153,1.229,1.20589,1.227,32755.644427,39821.515113,39821.515113,1
1517299200000,1.227,1.24679,1.2269,1.2398,35447.731891,43831.208749,43831.208749,1
1517302800000,1.2398,1.2398,1.20999,1.22029,25856.953464,31652.382162,31652.382162,1
1517306400000,1.219,1.2195,1.21009,1.21859,28030.230053,34046.639662,34046.639662,1
1517310000000,1.21859,1.225,1.2028,1.2228,15358.738323,18711.858267,18711.858267,1
1517313600000,1.22229,1.22999,1.21669,1.221,16784.280108,20555.725946,20555.725946,1
1517317200000,1.2171,1.2177,1.17789,1.1848,118278.204954,141028.561259,141028.561259,1
1517320800000,1.1848,1.19999,1.18009,1.1933,66820.182719,79331.148238,79331.148238,1
1517324400000,1.193,1.19389,1.14139,1.16779,94533.520701,109435.669323,109435.669323,1
1517328000000,1.1689,1.1955,1.16749,1.1733,21174.185156,24877.812072,24877.812072,1
1517331600000,1.17339,1.2031,1.16809,1.16809,39895.895353,47432.273501,47432.273501,1
1517335200000,1.16799,1.16799,1.125,1.12949,104086.04813,118742.408381,118742.408381,1
1517338800000,1.12979,1.1692,1.0944,1.15929,149596.342408,169683.881682,169683.881682,1
1517342400000,1.1589,1.1589,1.12789,1.12929,76811.347643,87730.460708,87730.460708,1
1517346000000,1.12999,1.15539,1.1247,1.13589,85759.402578,97657.727382,97657.727382,1
1517349600000,1.13519,1.16769,1.13519,1.14949,57351.219502,66040.061778,66040.061778,1
1517353200000,1.14769,1.1487,1.1007,1.118,83691.278006,94446.238917,94446.238917,1
1517356800000,1.11939,1.11949,1.04039,1.0419,93479.748685,101720.331521,101720.331521,1
1517360400000,1.04899,1.0922,1.0255,1.0762,93289.885875,99674.751859,99674.751859,1
1517364000000,1.0763,1.15989,1.0703,1.1529,69018.890976,76027.274343,76027.274343,1
1517367600000,1.153,1.15359,1.10499,1.11959,50431.740167,56777.538261,56777.538261,1
1517371200000,1.11959,1.12579,1.088,1.10169,75696.026222,83415.851183,83415.851183,1
1517374800000,1.10129,1.10129,1.0721,1.09509,62278.806386,67873.112732,67873.112732,1
1517378400000,1.09349,1.12569,1.08879,1.11,56454.726228,62508.53738,62508.53738,1
1517382000000,1.10899,1.13339,1.10519,1.11919,62283.412401,69651.856427,69651.856427,1
1517385600000,1.1207,1.13319,1.11089,1.1128,70579.334214,79099.711199,79099.711199,1
1517389200000,1.1124,1.11909,1.09,1.10539,55605.280835,61580.964155,61580.964155,1
1517392800000,1.10579,1.1261,1.10359,1.1245,79270.147972,88476.770458,88476.770458,1
1517396400000,1.1249,1.1323,1.1105,1.1223,89009.646077,100046.155588,100046.155588,1
1517400000000,1.12109,1.14319,1.1206,1.13999,61612.303081,69532.449598,69532.449598,1
1517403600000,1.13919,1.14199,1.1108,1.1108,92091.209548,103827.935109,103827.935109,1
1517407200000,1.11099,1.11949,1.09,1.09559,49193.881836,54410.289894,54410.289894,1
1517410800000,1.096,1.11129,1.09549,1.1001,61763.746255,68044.190842,68044.190842,1
1517414400000,1.0999,1.1104,1.07909,1.10369,51106.226252,55668.838234,55668.838234,1
1517418000000,1.10889,1.12159,1.09719,1.1039,19633.859058,21761.319381,21761.319381,1
1517421600000,1.09749,1.11939,1.09739,1.10759,16951.269977,18794.808838,18794.808838,1
1517425200000,1.1081,1.1147,1.10309,1.1084,11970.950369,13286.006941,13286.006941,1
1517428800000,1.10909,1.11559,1.1001,1.106,22871.106898,25341.531057,25341.531057,1
1517432400000,1.1061,1.1061,1.1004,1.10379,14585.260531,16089.714324,16089.714324,1
1517436000000,1.10379,1.11939,1.10379,1.11519,19536.355234,21740.294908,21740.294908,1
1517439600000,1.1165,1.13999,1.1101,1.13979,31668.465821,35611.817417,35611.817417,1
1517443200000,1.13969,1.1408,1.1248,1.13369,54907.64962,62273.765453,62273.765453,1
1517446800000,1.13159,1.14589,1.12539,1.13399,69502.265784,78812.721284,78812.721284,1
1517450400000,1.1328,1.14559,1.1263,1.1263,81317.384398,92418.443464,92418.443464,1
1517454000000,1.1265,1.13169,1.11,1.1122,22937.464442,25732.427354,25732.427354,1
1517457600000,1.1125,1.12769,1.10359,1.1269,61428.936586,68471.058517,68471.058517,1
1517461200000,1.1285,1.1387,1.1249,1.1262,50246.236379,56785.426451,56785.426451,1
1517464800000,1.1266,1.1287,1.1108,1.11529,61938.194321,69252.033388,69252.033388,1
1517468400000,1.11529,1.12389,1.1066,1.1083,64729.389612,72429.127942,72429.127942,1
1517472000000,1.1065,1.1106,1.06,1.07889,121815.111581,131782.688196,131782.688196,1
1517475600000,1.07899,1.09,1.0301,1.03259,75043.735675,79640.388393,79640.388393,1
1517479200000,1.03259,1.0498,1.02,1.02829,108436.840596,111727.508932,111727.508932,1
1517482800000,1.0278,1.04899,1.02299,1.0402,60275.626235,62443.151706,62443.151706,1
1517486400000,1.0398,1.04079,0.99429,1.02489,192912.664932,194831.25404,194831.25404,1
1517490000000,1.02469,1.02479,0.96499,0.9663,150801.959107,149232.723936,149232.723936,1
1517493600000,0.97099,1.0296,0.9697,1.008,125082.494068,125075.566421,125075.566421,1
1517497200000,1.00809,1.0135,0.9868,0.98939,64503.007608,64814.759741,64814.759741,1
1517500800000,0.99209,0.99209,0.9312,0.95669,104733.61823,100362.868214,100362.868214,1
1517504400000,0.9545,0.9896,0.9483,0.9774,41759.773392,40201.140119,40201.140119,1
1517508000000,0.97489,0.9846,0.9684,0.97709,53561.638422,52305.558845,52305.558845,1
1517511600000,0.9778,0.9778,0.93389,0.9503,44614.748072,42489.173735,42489.173735,1
1517515200000,0.94089,0.99899,0.912,0.98389,68533.735367,65304.740604,65304.740604,1
1517518800000,0.98839,1.0095,0.96599,0.98829,39570.396368,39031.327067,39031.327067,1
1517522400000,0.98399,0.9935,0.95469,0.95679,25540.655908,24849.936153,24849.936153,1
1517526000000,0.9536,0.9747,0.94999,0.95979,58108.540316,55907.623809,55907.623809,1
1517529600000,0.95989,0.95989,0.89249,0.8981,85287.493059,78381.939466,78381.939466,1
1517533200000,0.8929,0.9079,0.85399,0.878,122100.034945,107336.216339,107336.216339,1
1517536800000,0.8786,0.91759,0.8786,0.91759,77283.527462,68856.125847,68856.125847,1
1517540400000,0.91749,0.92459,0.8806,0.88859,166984.066958,151692.996618,151692.996618,1
1517544000000,0.8877,0.90169,0.86439,0.8718,58314.094078,50949.447442,50949.447442,1
1517547600000,0.87299,0.88209,0.85509,0.85989,45705.589303,39786.845401,39786.845401,1
1517551200000,0.85899,0.91,0.7912,0.8374,198404.361298,164170.319657,164170.319657,1
1517554800000,0.8415,0.85799,0.80569,0.8184,143132.941623,118839.405798,118839.405798,1
1517558400000,0.8181,0.8184,0.7698,0.788,169084.649799,133825.864515,133825.864515,1
1517562000000,0.7861,0.7923,0.7448,0.7899,446361.193081,344840.571885,344840.571885,1
1517565600000,0.7899,0.7899,0.75349,0.76649,175934.428618,135349.868227,135349.868227,1
1517569200000,0.76519,0.775,0.73829,0.7429,120157.185091,91175.064417,91175.064417,1
1517572800000,0.74429,0.7751,0.6852,0.75939,273451.003417,195459.996498,195459.996498,1
1517576400000,0.75939,0.93,0.75909,0.9221,717620.895754,597691.189293,597691.189293,1
1517580000000,0.92439,0.95509,0.8413,0.8689,704816.725151,630070.916434,630070.916434,1
1517583600000,0.8688,0.94999,0.85029,0.93479,278070.91835,251612.331319,251612.331319,1
