ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1602655200000,2.384,2.384,2.378,2.382,96.506,229.7149395,229.7149395,1
1602658800000,2.39,2.39,2.372,2.379,241.7155,574.2502496,574.2502496,1
1602662400000,2.391,2.399,2.389,2.392,3935.1678,9414.3166023,9414.3166023,1
1602666000000,2.396,2.396,2.374,2.377,12231.551,29183.3430607,29183.3430607,1
1602669600000,2.377,2.381,2.348,2.352,46756.8713,110393.5641885,110393.5641885,1
1602673200000,2.349,2.378,2.349,2.351,25493.0866,60142.6128041,60142.6128041,1
1602676800000,2.349,2.354,2.314,2.353,33028.3416,77077.3919466,77077.3919466,1
1602680400000,2.355,2.393,2.353,2.391,33253.6196,78936.5630748,78936.5630748,1
1602684000000,2.393,2.393,2.331,2.34,53245.9229,126030.8824691,126030.8824691,1
1602687600000,2.34,2.349,2.258,2.263,41919.8707,96205.2840186,96205.2840186,1
1602691200000,2.263,2.28,2.25,2.262,70787.8243,160380.9063008,160380.9063008,1
1602694800000,2.26,2.26,2.244,2.254,22100.63,49734.898309,49734.898309,1
1602698400000,2.253,2.263,2.245,2.261,21042.1816,47434.7212277,47434.7212277,1
1602702000000,2.254,2.275,2.253,2.256,12792.4237,28968.8026736,28968.8026736,1
1602705600000,2.256,2.283,2.249,2.282,12446.1845,28292.2960056,28292.2960056,1
1602709200000,2.283,2.289,2.265,2.265,7074.1836,16135.7354052,16135.7354052,1
1602712800000,2.265,2.277,2.264,2.277,16118.242,36582.238173,36582.238173,1
1602716400000,2.278,2.32,2.278,2.315,44544.5819,102387.4542595,102387.4542595,1
1602720000000,2.314,2.314,2.265,2.265,25162.487,57622.2438097,57622.2438097,1
1602723600000,2.265,2.265,2.248,2.255,27149.6676,61198.123702,61198.123702,1
1602727200000,2.255,2.259,2.243,2.245,18216.4164,40985.4070659,40985.4070659,1
1602730800000,2.242,2.26,2.238,2.259,9756.2405,21953.2859402,21953.2859402,1
1602734400000,2.259,2.263,2.24,2.257,6753.2618,15233.9438836,15233.9438836,1
1602738000000,2.258,2.273,2.257,2.271,6978.6024,15795.9400149,15795.9400149,1
1602741600000,2.268,2.28,2.259,2.277,11114.0683,25242.5785473,25242.5785473,1
1602745200000,2.283,2.346,2.281,2.322,55756.5711,129232.1537958,129232.1537958,1
1602748800000,2.324,2.326,2.285,2.287,21012.7275,48332.2500399,48332.2500399,1
1602752400000,2.282,2.282,2.193,2.236,75367.6356,167589.9929276,167589.9929276,1
1602756000000,2.237,2.26,2.237,2.252,23331.0513,52514.9101758,52514.9101758,1
1602759600000,2.254,2.256,2.244,2.246,20289.6789,45702.1547918,45702.1547918,1
1602763200000,2.244,2.28,2.231,2.272,27280.5155,61734.2565119,61734.2565119,1
1602766800000,2.273,2.291,2.272,2.288,26607.529,60680.6520089,60680.6520089,1
1602770400000,2.284,2.284,2.26,2.273,9581.1355,21759.3416292,21759.3416292,1
1602774000000,2.274,2.291,2.272,2.289,16963.9845,38702.1580724,38702.1580724,1
1602777600000,2.287,2.295,2.251,2.253,11643.7845,26407.6424764,26407.6424764,1
1602781200000,2.253,2.29,2.253,2.284,12332.0188,28147.0023326,28147.0023326,1
1602784800000,2.286,2.288,2.281,2.284,7025.4222,16050.096635,16050.096635,1
1602788400000,2.284,2.3,2.281,2.299,19363.4845,44396.2764719,44396.2764719,1
1602792000000,2.298,2.305,2.284,2.293,7182.8841,16504.8734692,16504.8734692,1
1602795600000,2.298,2.3,2.268,2.27,14522.5904,33122.4658605,33122.4658605,1
1602799200000,2.272,2.273,2.267,2.269,16554.4707,37592.3443792,37592.3443792,1
1602802800000,2.269,2.273,2.261,2.262,9288.7115,21067.5284803,21067.5284803,1
1602806400000,2.263,2.263,2.232,2.24,15141.417,33973.7789631,33973.7789631,1
1602810000000,2.236,2.25,2.233,2.246,16622.5969,37315.1382929,37315.1382929,1
1602813600000,2.246,2.247,2.237,2.245,13203.7343,29623.3057323,29623.3057323,1
1602817200000,2.244,2.248,2.218,2.22,22938.993,51125.6216676,51125.6216676,1
1602820800000,2.22,2.221,2.109,2.151,88340.8798,189702.6817338,189702.6817338,1
1602824400000,2.151,2.207,2.151,2.188,30084.9676,65808.5781919,65808.5781919,1
1602828000000,2.189,2.19,2.15,2.15,57716.8501,125474.464028,125474.464028,1
1602831600000,2.155,2.159,2.13,2.135,45287.4717,97131.570786,97131.570786,1
1602835200000,2.135,2.16,2.135,2.153,82802.4973,177941.2255555,177941.2255555,1
1602838800000,2.154,2.164,2.133,2.133,41414.7321,89086.9566277,89086.9566277,1
1602842400000,2.132,2.176,2.13,2.162,28077.7236,60652.1181454,60652.1181454,1
1602846000000,2.163,2.171,2.158,2.171,6906.0876,14925.124247,14925.124247,1
1602849600000,2.17,2.17,2.158,2.16,20828.5221,45033.9099962,45033.9099962,1
1602853200000,2.159,2.163,2.143,2.15,15877.2603,34190.6993682,34190.6993682,1
1602856800000,2.15,2.176,2.148,2.153,13695.1452,29583.3125727,29583.3125727,1
1602860400000,2.15,2.185,2.126,2.153,31904.8299,68690.5318348,68690.5318348,1
1602864000000,2.156,2.233,2.147,2.194,169621.3104,369738.4675845,369738.4675845,1
1602867600000,2.188,2.196,2.152,2.171,23606.3588,51258.3647813,51258.3647813,1
1602871200000,2.169,2.195,2.166,2.185,12764.8018,27855.2403686,27855.2403686,1
1602874800000,2.186,2.188,2.153,2.153,6494.7016,14062.3900157,14062.3900157,1
1602878400000,2.154,2.156,2.139,2.144,13782.0331,29573.9297456,29573.9297456,1
1602882000000,2.141,2.151,2.128,2.151,8114.3192,17395.7717211,17395.7717211,1
1602885600000,2.151,2.179,2.144,2.166,29474.3159,63860.7755673,63860.7755673,1
1602889200000,2.166,2.171,2.131,2.142,11743.8044,25195.0598407,25195.0598407,1
1602892800000,2.14,2.154,2.119,2.135,29380.9591,62744.8622328,62744.8622328,1
1602896400000,2.139,2.157,2.132,2.153,10872.6114,23317.3580737,23317.3580737,1
1602900000000,2.153,2.181,2.146,2.176,15367.0125,33119.8278012,33119.8278012,1
1602903600000,2.172,2.191,2.171,2.191,20237.9644,44099.6029264,44099.6029264,1
1602907200000,2.19,2.217,2.19,2.217,9916.0044,21832.4477122,21832.4477122,1
1602910800000,2.219,2.244,2.212,2.221,26543.687,59007.3488552,59007.3488552,1
1602914400000,2.221,2.226,2.203,2.209,14575.9213,32257.6817707,32257.6817707,1
1602918000000,2.21,2.222,2.202,2.22,17898.2477,39597.5348133,39597.5348133,1
1602921600000,2.227,2.235,2.216,2.223,5665.3906,12606.3256521,12606.3256521,1
1602925200000,2.221,2.221,2.207,2.209,16200.8316,35834.5736458,35834.5736458,1
1602928800000,2.21,2.218,2.208,2.214,8089.3315,17903.8334143,17903.8334143,1
1602932400000,2.216,2.23,2.208,2.214,25844.6781,57348.8892057,57348.8892057,1
1602936000000,2.218,2.223,2.211,2.215,12347.1347,27366.2447528,27366.2447528,1
1602939600000,2.213,2.219,2.173,2.173,27407.8616,60535.0697443,60535.0697443,1
1602943200000,2.173,2.196,2.156,2.194,20263.9801,43938.0175362,43938.0175362,1
1602946800000,2.192,2.201,2.166,2.178,12045.955,26247.4985112,26247.4985112,1
1602950400000,2.176,2.18,2.162,2.168,7090.1595,15386.9395788,15386.9395788,1
1602954000000,2.167,2.176,2.167,2.174,1902.3322,4127.8194682,4127.8194682,1
1602957600000,2.176,2.182,2.173,2.181,6341.0882,13793.6154514,13793.6154514,1
1602961200000,2.179,2.184,2.175,2.181,5177.6571,11282.7140239,11282.7140239,1
1602964800000,2.183,2.186,2.172,2.185,4797.3955,10456.5910206,10456.5910206,1
1602968400000,2.186,2.195,2.183,2.183,2677.6103,5860.7214748,5860.7214748,1
1602972000000,2.186,2.187,2.178,2.182,5924.3262,12943.0531213,12943.0531213,1
1602975600000,2.186,2.207,2.186,2.206,4803.6479,10575.658752,10575.658752,1
1602979200000,2.207,2.216,2.199,2.216,7231.8638,15957.625176,15957.625176,1
1602982800000,2.215,2.226,2.213,2.225,5434.2622,12068.6559137,12068.6559137,1
1602986400000,2.224,2.23,2.216,2.219,11377.8072,25300.0496909,25300.0496909,1
1602990000000,2.219,2.219,2.209,2.212,5010.2559,11086.8798008,11086.8798008,1
1602993600000,2.211,2.222,2.21,2.21,3472.4797,7690.8930109,7690.8930109,1
1602997200000,2.216,2.222,2.204,2.217,5831.4834,12912.2830798,12912.2830798,1
1603000800000,2.216,2.235,2.216,2.235,5857.5373,13020.7667303,13020.7667303,1
1603004400000,2.239,2.241,2.231,2.238,5529.845,12368.1689048,12368.1689048,1
1603008000000,2.24,2.243,2.217,2.225,10566.9827,23618.0572212,23618.0572212,1
1603011600000,2.222,2.233,2.217,2.22,12368.9759,27507.3784179,27507.3784179,1
1603015200000,2.218,2.224,2.19,2.202,28394.4629,62486.079929,62486.079929,1
1603018800000,2.197,2.211,2.197,2.207,1653.5637,3645.9949677,3645.9949677,1
1603022400000,2.205,2.211,2.2,2.205,6722.4725,14815.2062138,14815.2062138,1
1603026000000,2.206,2.217,2.197,2.206,8171.4708,18033.7322088,18033.7322088,1
1603029600000,2.205,2.241,2.204,2.222,42822.7229,95050.212142,95050.212142,1
1603033200000,2.226,2.236,2.225,2.235,2759.4845,6153.6017942,6153.6017942,1
1603036800000,2.234,2.244,2.233,2.237,13762.0807,30810.1569076,30810.1569076,1
1603040400000,2.24,2.256,2.221,2.256,27416.9888,61168.4673457,61168.4673457,1
1603044000000,2.251,2.252,2.244,2.245,4035.5807,9077.9046074,9077.9046074,1
1603047600000,2.246,2.246,2.23,2.232,2911.1114,6525.5172173,6525.5172173,1
1603051200000,2.232,2.237,2.222,2.234,2199.116,4902.2502491,4902.2502491,1
1603054800000,2.235,2.235,2.182,2.183,86624.5346,191649.2995416,191649.2995416,1
1603058400000,2.183,2.194,2.175,2.192,9701.0175,21173.2781514,21173.2781514,1
1603062000000,2.191,2.216,2.188,2.214,18225.4711,40070.8670971,40070.8670971,1
1603065600000,2.213,2.216,2.151,2.155,15782.4053,34370.9497565,34370.9497565,1
1603069200000,2.157,2.179,2.152,2.173,7961.3687,17239.683957,17239.683957,1
1603072800000,2.173,2.184,2.159,2.165,12448.3821,26974.8261699,26974.8261699,1
1603076400000,2.165,2.165,2.111,2.111,30396.0546,64997.1296824,64997.1296824,1
1603080000000,2.11,2.123,2.088,2.093,34583.8824,72777.2945108,72777.2945108,1
1603083600000,2.092,2.105,2.084,2.1,10516.2373,22022.4357525,22022.4357525,1
1603087200000,2.1,2.117,2.099,2.111,20642.818,43530.8472083,43530.8472083,1
1603090800000,2.108,2.114,2.102,2.108,11266.8884,23753.2382429,23753.2382429,1
1603094400000,2.106,2.109,2.052,2.057,35534.381,73785.2376368,73785.2376368,1
1603098000000,2.058,2.068,2.05,2.062,21776.798,44860.4568887,44860.4568887,1
1603101600000,2.063,2.085,2.059,2.082,24213.6325,50075.9418841,50075.9418841,1
1603105200000,2.087,2.089,2.063,2.075,19398.076,40265.9148624,40265.9148624,1
1603108800000,2.074,2.079,2.057,2.078,25997.4941,53705.7879065,53705.7879065,1
1603112400000,2.079,2.117,2.078,2.106,40488.6685,84867.5320436,84867.5320436,1
1603116000000,2.1,2.1,2.079,2.094,32748.5479,68394.5263059,68394.5263059,1
1603119600000,2.094,2.112,2.086,2.106,31701.1136,66539.7988642,66539.7988642,1
1603123200000,2.107,2.109,2.082,2.103,12520.3147,26246.6268724,26246.6268724,1
1603126800000,2.102,2.104,2.082,2.086,12206.6831,25498.544852,25498.544852,1
1603130400000,2.087,2.092,2.073,2.074,10971.2065,22830.6051253,22830.6051253,1
1603134000000,2.074,2.093,2.071,2.092,17605.7351,36520.5969589,36520.5969589,1
1603137600000,2.095,2.109,2.092,2.109,20492.0447,43003.4462218,43003.4462218,1
1603141200000,2.107,2.111,2.077,2.077,4779.6245,10017.6680892,10017.6680892,1
1603144800000,2.076,2.077,2.051,2.053,10978.6696,22616.0475392,22616.0475392,1
1603148400000,2.053,2.059,2.051,2.058,16350.4107,33640.3444641,33640.3444641,1
1603152000000,2.058,2.06,2.056,2.057,19686.6267,40510.4312727,40510.4312727,1
1603155600000,2.057,2.061,2.041,2.041,45447.1738,93055.4158757,93055.4158757,1
1603159200000,2.041,2.098,2.041,2.082,42501.0729,88163.8451818,88163.8451818,1
1603162800000,2.076,2.076,2.053,2.06,8930.8202,18410.6561566,18410.6561566,1
1603166400000,2.06,2.062,2.041,2.041,16897.0297,34653.4682748,34653.4682748,1
1603170000000,2.041,2.048,2.041,2.048,14849.4592,30328.8164154,30328.8164154,1
1603173600000,2.046,2.059,2.043,2.055,21601.457,44310.4335115,44310.4335115,1
1603177200000,2.055,2.055,1.963,1.975,50170.3062,100582.6907358,100582.6907358,1
1603180800000,1.975,1.981,1.941,1.969,80627.4897,157589.7649464,157589.7649464,1
1603184400000,1.969,1.97,1.956,1.965,32331.0708,63449.5727233,63449.5727233,1
1603188000000,1.965,1.965,1.898,1.905,57267.6638,110122.3719242,110122.3719242,1
1603191600000,1.905,1.905,1.857,1.86,115788.5528,218166.575541,218166.575541,1
1603195200000,1.86,1.973,1.856,1.959,106357.3683,203136.810652,203136.810652,1
1603198800000,1.959,1.959,1.887,1.919,50990.8738,97668.8921092,97668.8921092,1
1603202400000,1.919,1.925,1.898,1.899,44380.5659,84996.3245561,84996.3245561,1
1603206000000,1.897,1.91,1.854,1.897,32777.9198,61705.2172295,61705.2172295,1
1603209600000,1.898,1.898,1.839,1.896,81590.0539,153199.1415547,153199.1415547,1
1603213200000,1.896,1.907,1.886,1.886,29583.2745,56172.032489,56172.032489,1
1603216800000,1.888,1.893,1.885,1.885,7416.8421,14004.3838271,14004.3838271,1
1603220400000,1.886,1.895,1.881,1.895,6721.365,12669.3390466,12669.3390466,1
1603224000000,1.896,1.924,1.896,1.916,44410.6786,84722.3267609,84722.3267609,1
1603227600000,1.919,1.926,1.882,1.882,73770.2249,141050.3003766,141050.3003766,1
1603231200000,1.882,1.897,1.88,1.891,6103.0126,11499.8706577,11499.8706577,1
1603234800000,1.892,1.893,1.888,1.891,15014.2544,28386.5290871,28386.5290871,1
1603238400000,1.89,1.91,1.889,1.9,22835.649,43323.3298383,43323.3298383,1
1603242000000,1.901,1.91,1.896,1.897,10318.0666,19643.7424236,19643.7424236,1
1603245600000,1.899,1.922,1.898,1.914,24823.9796,47375.7705388,47375.7705388,1
1603249200000,1.917,1.97,1.914,1.962,34675.9946,67361.2827898,67361.2827898,1
1603252800000,1.963,1.969,1.939,1.963,25677.217,50223.9720933,50223.9720933,1
1603256400000,1.964,1.969,1.954,1.957,25113.8353,49371.9117235,49371.9117235,1
1603260000000,1.957,1.971,1.947,1.953,19680.9826,38564.240982,38564.240982,1
1603263600000,1.96,1.96,1.91,1.927,29615.1022,57448.6345735,57448.6345735,1
1603267200000,1.927,1.93,1.917,1.919,12286.9632,23669.0967106,23669.0967106,1
1603270800000,1.921,1.927,1.918,1.925,9916.4587,19072.2632653,19072.2632653,1
1603274400000,1.925,1.926,1.924,1.926,2044.3139,3935.6364482,3935.6364482,1
1603278000000,1.931,1.942,1.927,1.934,21847.6625,42169.8583099,42169.8583099,1
1603281600000,1.934,1.939,1.893,1.894,26749.3756,51164.034879,51164.034879,1
1603285200000,1.894,1.954,1.893,1.946,36322.1862,69932.2622055,69932.2622055,1
1603288800000,1.946,1.955,1.933,1.945,56059.9928,108758.6919541,108758.6919541,1
1603292400000,1.945,2.092,1.943,1.993,324787.6284,649553.2408925,649553.2408925,1
1603296000000,1.994,1.997,1.962,1.972,105467.0289,208797.8926286,208797.8926286,1
1603299600000,1.97,1.981,1.965,1.968,29435.436,58111.368373,58111.368373,1
1603303200000,1.962,1.963,1.93,1.933,62223.5934,121275.1770079,121275.1770079,1
1603306800000,1.933,1.941,1.912,1.913,93543.5361,180415.9618598,180415.9618598,1
1603310400000,1.912,1.92,1.846,1.912,38701.4213,73907.4423645,73907.4423645,1
1603314000000,1.912,1.912,1.855,1.857,49413.909,93269.2272032,93269.2272032,1
1603317600000,1.855,1.941,1.808,1.9,147285.8113,276728.0586396,276728.0586396,1
1603321200000,1.899,1.903,1.87,1.883,82515.384,155581.3506375,155581.3506375,1
1603324800000,1.884,1.929,1.87,1.898,98698.5453,186771.1676515,186771.1676515,1
1603328400000,1.898,1.915,1.898,1.913,20598.5295,39269.0588526,39269.0588526,1
1603332000000,1.914,1.928,1.9,1.926,58630.3255,112597.592088,112597.592088,1
1603335600000,1.926,1.938,1.911,1.933,22473.323,43312.4833986,43312.4833986,1
1603339200000,1.932,2,1.932,1.949,34645.7029,67475.7431589,67475.7431589,1
1603342800000,1.948,1.98,1.936,1.979,18108.7632,35407.7327411,35407.7327411,1
1603346400000,1.979,1.989,1.89,1.972,23804.1028,46990.806401,46990.806401,1
1603350000000,1.973,2.04,1.951,1.973,24591.1454,48482.6608998,48482.6608998,1
1603353600000,1.97,2.006,1.97,2.001,34654.7057,68971.0571098,68971.0571098,1
1603357200000,2.002,2.008,1.991,1.995,26574.8847,53063.8077058,53063.8077058,1
1603360800000,1.995,1.997,1.989,1.994,19777.689,39424.9693686,39424.9693686,1
1603364400000,1.994,2.075,1.991,2.074,83704.421,170408.8817906,170408.8817906,1
1603368000000,2.072,2.072,2.013,2.049,60914.2452,124226.1531588,124226.1531588,1
1603371600000,2.047,2.105,2.042,2.076,25644.9587,53086.4245826,53086.4245826,1
1603375200000,2.076,2.082,2.031,2.054,64531.1059,132874.9061962,132874.9061962,1
1603378800000,2.055,2.088,2.046,2.054,46785.581,96459.0383736,96459.0383736,1
1603382400000,2.056,2.063,2.015,2.022,56382.8793,115000.0449413,115000.0449413,1
1603386000000,2.018,2.051,2.016,2.02,26030.9964,53114.3389324,53114.3389324,1
1603389600000,2.022,2.05,2.021,2.033,25897.377,52819.4236061,52819.4236061,1
1603393200000,2.034,2.039,2.007,2.008,18889.4082,38269.8588229,38269.8588229,1
1603396800000,2.009,2.025,1.997,2.007,11259.8481,22551.5198086,22551.5198086,1
1603400400000,2.007,2.023,1.951,1.976,34739.9375,69593.5868987,69593.5868987,1
1603404000000,1.977,1.989,1.932,1.971,16486.901,32452.2732893,32452.2732893,1
1603407600000,1.969,1.97,1.947,1.96,20120.7532,39449.4582237,39449.4582237,1
1603411200000,1.96,1.96,1.891,1.921,52333.546,100898.966169,100898.966169,1
1603414800000,1.922,1.943,1.921,1.941,15733.9788,30387.3247166,30387.3247166,1
1603418400000,1.94,1.96,1.94,1.957,12261.7856,23904.9551249,23904.9551249,1
1603422000000,1.956,1.97,1.944,1.945,12662.4691,24808.8625646,24808.8625646,1
1603425600000,1.945,1.948,1.925,1.943,29323.6964,56878.6556835,56878.6556835,1
1603429200000,1.943,1.979,1.943,1.979,37389.6534,73388.7182414,73388.7182414,1
1603432800000,1.981,1.981,1.909,1.917,53138.4044,103086.3045787,103086.3045787,1
1603436400000,1.917,1.931,1.917,1.925,17047.3691,32853.1248342,32853.1248342,1
1603440000000,1.925,1.936,1.919,1.932,9922.3811,19133.1582781,19133.1582781,1
1603443600000,1.932,1.939,1.932,1.938,14520.2085,28099.8898778,28099.8898778,1
1603447200000,1.938,1.964,1.938,1.964,21593.2939,42090.256188,42090.256188,1
1603450800000,1.959,1.969,1.957,1.959,17908.3572,35133.8137947,35133.8137947,1
1603454400000,1.957,1.958,1.943,1.958,12210.0878,23824.6117654,23824.6117654,1
1603458000000,1.959,1.986,1.958,1.983,42238.7884,83334.4212162,83334.4212162,1
1603461600000,1.98,1.982,1.962,1.962,20543.1206,40493.9400317,40493.9400317,1
1603465200000,1.962,1.963,1.913,1.914,49928.8238,96806.8658635,96806.8658635,1
1603468800000,1.917,1.917,1.848,1.877,146223.9214,275363.623286,275363.623286,1
1603472400000,1.88,1.912,1.88,1.9,54787.4707,103675.3828842,103675.3828842,1
1603476000000,1.901,1.913,1.899,1.91,10586.4038,20184.336876,20184.336876,1
1603479600000,1.909,1.931,1.905,1.931,23663.1607,45384.7739706,45384.7739706,1
1603483200000,1.931,1.965,1.926,1.942,29278.4326,56638.0826281,56638.0826281,1
1603486800000,1.941,1.966,1.911,1.956,24073.3079,46795.2538301,46795.2538301,1
1603490400000,1.959,1.965,1.943,1.946,7924.8204,15514.1801964,15514.1801964,1
1603494000000,1.947,1.961,1.945,1.957,33887.5538,66266.7929526,66266.7929526,1
1603497600000,1.957,1.959,1.909,1.92,40658.7745,78280.9645205,78280.9645205,1
1603501200000,1.92,1.942,1.917,1.941,7706.8234,14885.3234011,14885.3234011,1
1603504800000,1.941,1.953,1.941,1.95,12620.6374,24592.5449703,24592.5449703,1
1603508400000,1.95,1.967,1.938,1.945,22269.9449,43437.6795399,43437.6795399,1
1603512000000,1.945,1.948,1.932,1.943,9474.0951,18402.9441121,18402.9441121,1
1603515600000,1.942,1.945,1.929,1.939,13971.0057,27085.9168292,27085.9168292,1
1603519200000,1.94,1.941,1.916,1.928,31397.0429,60793.889554,60793.889554,1
1603522800000,1.923,1.926,1.916,1.917,12941.8827,24850.9364249,24850.9364249,1
1603526400000,1.917,1.919,1.895,1.898,19309.4575,36842.1830201,36842.1830201,1
1603530000000,1.899,1.916,1.899,1.916,13336.004,25438.7653067,25438.7653067,1
1603533600000,1.911,1.927,1.91,1.927,21316.8636,40952.251227,40952.251227,1
1603537200000,1.928,1.938,1.923,1.931,4779.0592,9218.1077513,9218.1077513,1
1603540800000,1.93,1.932,1.923,1.925,17391.7315,33527.1208225,33527.1208225,1
1603544400000,1.925,1.943,1.923,1.943,12616.2057,24344.4991821,24344.4991821,1
1603548000000,1.942,1.957,1.929,1.944,43884.265,85431.4136329,85431.4136329,1
1603551600000,1.944,1.954,1.94,1.942,22051.4197,42882.0481275,42882.0481275,1
1603555200000,1.942,1.943,1.918,1.924,15176.4404,29209.3661942,29209.3661942,1
1603558800000,1.924,1.957,1.924,1.952,32376.2017,63017.0502408,63017.0502408,1
1603562400000,1.952,1.954,1.938,1.942,10840.3496,21108.3759321,21108.3759321,1
1603566000000,1.94,1.947,1.932,1.935,12774.8624,24731.451011,24731.451011,1
1603569600000,1.934,1.934,1.903,1.908,17870.1801,34318.1272273,34318.1272273,1
1603573200000,1.907,1.909,1.878,1.878,9026.7323,17154.360541,17154.360541,1
1603576800000,1.876,1.903,1.864,1.889,37767.0648,71003.233951,71003.233951,1
1603580400000,1.891,1.908,1.889,1.908,11678.8659,22162.7316003,22162.7316003,1
1603584000000,1.913,1.918,1.895,1.903,34866.7272,66418.1924003,66418.1924003,1
1603587600000,1.903,1.908,1.876,1.887,43410.4394,82035.5059797,82035.5059797,1
1603591200000,1.888,1.899,1.887,1.899,18638.3301,35282.1214381,35282.1214381,1
1603594800000,1.899,1.98,1.898,1.927,50224.7844,96003.0038038,96003.0038038,1
1603598400000,1.926,1.926,1.916,1.92,21751.8368,41756.3719035,41756.3719035,1
1603602000000,1.923,1.925,1.851,1.856,63848.4052,121472.459166,121472.459166,1
1603605600000,1.856,1.872,1.852,1.87,40841.6212,76026.7774959,76026.7774959,1
1603609200000,1.869,1.871,1.869,1.87,2783.7046,5207.4667631,5207.4667631,1
1603612800000,1.87,1.888,1.87,1.885,15001.2925,28219.9424851,28219.9424851,1
1603616400000,1.886,1.886,1.881,1.881,6519.7365,12281.7144095,12281.7144095,1
