ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1724526000000,0.6197,0.6212,0.6194,0.6199,329117.83677,204107.8081262694,204107.8081262694,1
1724529600000,0.6199,0.6245,0.6197,0.6214,689945.150476,429348.113517298,429348.113517298,1
1724533200000,0.6213,0.6213,0.605,0.6083,2363615.019191,1448232.1626563522,1448232.1626563522,1
1724536800000,0.6081,0.6118,0.6075,0.6098,1132329.283717,690003.9066965968,690003.9066965968,1
1724540400000,0.6097,0.6134,0.6097,0.6127,785105.143648,479641.1774347839,479641.1774347839,1
1724544000000,0.6126,0.6141,0.6083,0.6095,1096918.075006,671077.5020114164,671077.5020114164,1
1724547600000,0.6097,0.6115,0.6046,0.6077,1885308.625303,1145970.3018095975,1145970.3018095975,1
1724551200000,0.6078,0.61,0.6075,0.6087,680305.509522,414094.002427659,414094.002427659,1
1724554800000,0.6087,0.6089,0.6049,0.6079,1395799.33048,847142.7211314581,847142.7211314581,1
1724558400000,0.6079,0.6086,0.605,0.6071,515036.922054,312497.5790018018,312497.5790018018,1
1724562000000,0.6072,0.6097,0.6065,0.6079,522192.286894,317350.6222691254,317350.6222691254,1
1724565600000,0.6081,0.6084,0.6043,0.6051,1086718.82737,658391.1673747674,658391.1673747674,1
1724569200000,0.6051,0.6051,0.5954,0.599,3171054.616794,1901004.0662549991,1901004.0662549991,1
1724572800000,0.599,0.6018,0.5967,0.6014,856404.594458,513340.9752093263,513340.9752093263,1
1724576400000,0.6014,0.6024,0.5977,0.5998,1192514.391402,715468.8112412495,715468.8112412495,1
1724580000000,0.5998,0.6007,0.598,0.6004,729358.826025,437124.2904246899,437124.2904246899,1
1724583600000,0.6002,0.603,0.6002,0.6013,416337.915809,250518.2386619846,250518.2386619846,1
1724587200000,0.6012,0.6029,0.6002,0.6029,354150.864085,213089.112845298,213089.112845298,1
1724590800000,0.6029,0.6054,0.6022,0.604,803866.528102,485546.4964062503,485546.4964062503,1
1724594400000,0.604,0.6061,0.6026,0.6041,480049.070797,290182.2456535569,290182.2456535569,1
1724598000000,0.6039,0.6058,0.6016,0.6026,552492.465357,333404.346577095,333404.346577095,1
1724601600000,0.6027,0.6045,0.5995,0.6005,799350.582483,480332.1025614322,480332.1025614322,1
1724605200000,0.6005,0.6018,0.6003,0.6014,406142.766302,244149.9913413175,244149.9913413175,1
1724608800000,0.6013,0.6026,0.6005,0.6013,185336.561112,111457.3049850424,111457.3049850424,1
1724612400000,0.6014,0.6014,0.5994,0.6003,257304.669476,154494.9263184401,154494.9263184401,1
1724616000000,0.6003,0.603,0.5984,0.6,1970245.813937,1182683.3933472086,1182683.3933472086,1
1724619600000,0.6,0.604,0.5999,0.602,1149054.313943,691305.6754126053,691305.6754126053,1
1724623200000,0.6022,0.6044,0.6018,0.6031,663427.222605,400085.4881932964,400085.4881932964,1
1724626800000,0.6031,0.6047,0.599,0.6001,1151616.324799,693806.0437120059,693806.0437120059,1
1724630400000,0.6001,0.6021,0.5968,0.5991,1181570.801981,708609.7918973746,708609.7918973746,1
1724634000000,0.5991,0.6004,0.595,0.5965,1967951.534256,1176608.6434153617,1176608.6434153617,1
1724637600000,0.5965,0.5971,0.5914,0.5965,1478332.780403,878732.5643087673,878732.5643087673,1
1724641200000,0.5965,0.5981,0.5957,0.5968,881301.382241,526029.4176623331,526029.4176623331,1
1724644800000,0.5968,0.5978,0.5958,0.5963,1451037.00322,865942.8614388064,865942.8614388064,1
1724648400000,0.5963,0.598,0.5957,0.5973,769803.595596,459190.3399861533,459190.3399861533,1
1724652000000,0.5974,0.598,0.5932,0.5945,1484900.333608,883692.4676804852,883692.4676804852,1
1724655600000,0.5945,0.596,0.5918,0.5951,1142364.584881,678353.9458448203,678353.9458448203,1
1724659200000,0.595,0.6,0.5944,0.5978,1201952.151122,718998.2233619392,718998.2233619392,1
1724662800000,0.5978,0.5984,0.593,0.5972,1206927.679008,718952.4658840151,718952.4658840151,1
1724666400000,0.5974,0.598,0.5953,0.5957,1394971.533384,832426.7824300538,832426.7824300538,1
1724670000000,0.5958,0.5972,0.5944,0.5957,742708.763411,442598.9681731851,442598.9681731851,1
1724673600000,0.5958,0.5962,0.5858,0.5924,3689863.707666,2178802.6189111739,2178802.6189111739,1
1724677200000,0.5924,0.5944,0.5901,0.5934,1055107.887664,625453.5011907662,625453.5011907662,1
1724680800000,0.5934,0.5939,0.5874,0.5922,1692879.725417,1000004.6926647859,1000004.6926647859,1
1724684400000,0.5922,0.5944,0.5888,0.5925,1658393.356482,981869.9044775222,981869.9044775222,1
1724688000000,0.5925,0.5937,0.5899,0.5918,1309260.468175,774649.6775324778,774649.6775324778,1
1724691600000,0.5918,0.5925,0.5784,0.5808,3823784.618503,2231238.9071586295,2231238.9071586295,1
1724695200000,0.5809,0.587,0.5789,0.5822,1748046.504588,1018654.644655838,1018654.644655838,1
1724698800000,0.5821,0.5832,0.5798,0.5813,952401.061812,553508.005273633,553508.005273633,1
1724702400000,0.5815,0.5862,0.5794,0.5859,1747351.05772,1020345.7295977361,1020345.7295977361,1
1724706000000,0.5859,0.5876,0.5841,0.5862,607696.783378,356153.2949000031,356153.2949000031,1
1724709600000,0.5862,0.5894,0.5862,0.5887,570662.382183,335454.3324842707,335454.3324842707,1
1724713200000,0.5887,0.5899,0.5868,0.5874,454450.487981,267416.6616577119,267416.6616577119,1
1724716800000,0.5873,0.59,0.5868,0.5894,337372.845669,198502.6844961302,198502.6844961302,1
1724720400000,0.5894,0.5915,0.5888,0.5905,482064.377216,284633.5767754648,284633.5767754648,1
1724724000000,0.5905,0.5959,0.5901,0.5921,1516689.852392,899560.076435037,899560.076435037,1
1724727600000,0.592,0.5931,0.5909,0.5929,287799.633626,170353.2121222486,170353.2121222486,1
1724731200000,0.5929,0.5944,0.5928,0.593,573773.931464,340552.4077900067,340552.4077900067,1
1724734800000,0.5931,0.5937,0.5901,0.5934,1413106.46661,836419.4660972345,836419.4660972345,1
1724738400000,0.5934,0.5936,0.5898,0.5903,706590.539891,418196.471736736,418196.471736736,1
1724742000000,0.5903,0.5912,0.5863,0.591,1795087.446542,1056758.1664723783,1056758.1664723783,1
1724745600000,0.591,0.5923,0.5878,0.5899,1128076.293864,664992.7531887096,664992.7531887096,1
1724749200000,0.59,0.5903,0.5847,0.586,1441266.696092,845370.4837998686,845370.4837998686,1
1724752800000,0.5859,0.5882,0.5837,0.5851,1641269.904371,961911.1714111001,961911.1714111001,1
1724756400000,0.5852,0.5884,0.5845,0.5873,617319.749538,362161.8080989569,362161.8080989569,1
1724760000000,0.5873,0.5939,0.5853,0.5923,1212767.38269,713877.0464343856,713877.0464343856,1
1724763600000,0.5922,0.595,0.5881,0.593,2540182.802064,1502149.6793602695,1502149.6793602695,1
1724767200000,0.5929,0.5955,0.5877,0.5937,1956882.924575,1159353.418394979,1159353.418394979,1
1724770800000,0.5937,0.5992,0.5914,0.5939,1882831.220502,1121327.236923715,1121327.236923715,1
1724774400000,0.5939,0.6011,0.5918,0.5972,2883075.302952,1721367.8341994569,1721367.8341994569,1
1724778000000,0.5973,0.5985,0.594,0.5957,1167672.934988,696517.8933790396,696517.8933790396,1
1724781600000,0.5958,0.5986,0.5945,0.5946,1225798.825644,731324.778331282,731324.778331282,1
1724785200000,0.5947,0.5961,0.5919,0.5931,1050450.759521,624263.9091764921,624263.9091764921,1
1724788800000,0.5933,0.5933,0.5901,0.5902,599006.690716,354673.2514482197,354673.2514482197,1
1724792400000,0.5903,0.5918,0.5644,0.5734,5892634.744705,3399015.4517684214,3399015.4517684214,1
1724796000000,0.5734,0.576,0.5525,0.5663,8189099.747163,4616740.0862854641,4616740.0862854641,1
1724799600000,0.5663,0.5699,0.5639,0.5666,1850078.594209,1049231.982080869,1049231.982080869,1
1724803200000,0.5665,0.5665,0.5601,0.5644,2518480.134532,1418689.8734563932,1418689.8734563932,1
1724806800000,0.5644,0.5688,0.5642,0.5686,1437914.521387,813679.3113100746,813679.3113100746,1
1724810400000,0.5685,0.5693,0.5659,0.5676,843630.266598,478800.6933535703,478800.6933535703,1
1724814000000,0.5676,0.5698,0.5667,0.5679,1168833.351493,664227.0340850207,664227.0340850207,1
1724817600000,0.5678,0.5695,0.5671,0.5684,1005043.315389,571123.6447570949,571123.6447570949,1
1724821200000,0.5684,0.5749,0.5679,0.5699,2008965.697653,1149089.959231622,1149089.959231622,1
1724824800000,0.5697,0.5721,0.5693,0.5705,730062.414326,416558.9754825219,416558.9754825219,1
1724828400000,0.5704,0.5748,0.5689,0.5694,1881080.790878,1075363.4571222485,1075363.4571222485,1
1724832000000,0.5694,0.5763,0.5649,0.5731,3582951.921237,2047444.4271623393,2047444.4271623393,1
1724835600000,0.5731,0.5789,0.5721,0.5783,1284953.122795,739593.398557826,739593.398557826,1
1724839200000,0.5782,0.5797,0.5761,0.5774,1273204.557756,736354.2527702346,736354.2527702346,1
1724842800000,0.5775,0.5837,0.5771,0.5807,1606970.481146,934447.397555266,934447.397555266,1
1724846400000,0.5807,0.5844,0.5797,0.5805,1147285.659996,667509.7765089063,667509.7765089063,1
1724850000000,0.5806,0.5808,0.5707,0.5709,1772177.735609,1020400.7769138202,1020400.7769138202,1
1724853600000,0.5712,0.5761,0.5676,0.5704,1915155.459398,1095514.5362007724,1095514.5362007724,1
1724857200000,0.5704,0.5706,0.5638,0.5689,2171108.484533,1230631.2380208575,1230631.2380208575,1
1724860800000,0.5689,0.5711,0.556,0.5708,5069430.169758,2847381.3628706818,2847381.3628706818,1
1724864400000,0.5708,0.5721,0.5674,0.568,1236400.351677,704926.678569776,704926.678569776,1
1724868000000,0.568,0.5749,0.5665,0.5749,1037839.040153,592043.0150505765,592043.0150505765,1
1724871600000,0.5749,0.577,0.5715,0.5725,1191226.322385,683989.7177384477,683989.7177384477,1
1724875200000,0.5723,0.5779,0.57,0.5721,2430755.244956,1394267.7531857378,1394267.7531857378,1
1724878800000,0.5719,0.5733,0.5684,0.5702,603554.558124,344521.5796837019,344521.5796837019,1
1724882400000,0.5702,0.5716,0.5656,0.5704,717795.521292,408162.3461800948,408162.3461800948,1
1724886000000,0.5703,0.5712,0.569,0.5693,607075.496593,346210.8798302768,346210.8798302768,1
1724889600000,0.5693,0.5718,0.5688,0.5701,815918.589157,465172.1283817142,465172.1283817142,1
1724893200000,0.57,0.5709,0.5679,0.5693,778421.602596,443098.7550503825,443098.7550503825,1
1724896800000,0.5692,0.5719,0.5684,0.5714,921258.086994,525360.2185149528,525360.2185149528,1
1724900400000,0.5714,0.5734,0.5707,0.5711,710183.988022,406100.5989262843,406100.5989262843,1
1724904000000,0.5711,0.5722,0.5703,0.5715,295189.571686,168598.4450710943,168598.4450710943,1
1724907600000,0.5714,0.5739,0.5709,0.5737,371193.692504,212481.3789749787,212481.3789749787,1
1724911200000,0.5737,0.5756,0.5715,0.5756,1674180.124193,960334.8477931536,960334.8477931536,1
1724914800000,0.5757,0.5772,0.5742,0.5742,1475293.285321,849402.5373077294,849402.5373077294,1
1724918400000,0.5743,0.5746,0.5726,0.5728,520132.461995,298350.3501559757,298350.3501559757,1
1724922000000,0.5728,0.574,0.5713,0.5717,1075785.929509,615940.7141146926,615940.7141146926,1
1724925600000,0.5716,0.5747,0.5713,0.574,1035521.765637,593881.270925251,593881.270925251,1
1724929200000,0.574,0.5763,0.5735,0.5745,792169.522611,455456.1406647408,455456.1406647408,1
1724932800000,0.5744,0.5757,0.5726,0.5738,1242729.144081,713202.4489067398,713202.4489067398,1
1724936400000,0.5737,0.5746,0.5714,0.5743,1517321.926593,868897.5654848174,868897.5654848174,1
1724940000000,0.5745,0.5752,0.5729,0.5747,740979.842226,425464.1027537367,425464.1027537367,1
1724943600000,0.5748,0.575,0.5706,0.5721,1817095.644482,1040369.2502677605,1040369.2502677605,1
1724947200000,0.5721,0.5767,0.5712,0.5724,1353818.321838,777493.2835574644,777493.2835574644,1
1724950800000,0.5723,0.5727,0.5707,0.5727,573405.417432,327817.0886016624,327817.0886016624,1
1724954400000,0.5728,0.5729,0.5599,0.5621,2119193.196006,1199076.7075350669,1199076.7075350669,1
1724958000000,0.5621,0.5651,0.5581,0.5626,1153513.24945,648542.8130372056,648542.8130372056,1
1724961600000,0.5625,0.5652,0.5599,0.5628,1265740.639346,712328.3245434771,712328.3245434771,1
1724965200000,0.5629,0.5637,0.5619,0.5628,468771.023725,263873.7798691636,263873.7798691636,1
1724968800000,0.5629,0.563,0.5575,0.5605,949809.793946,532470.5966205665,532470.5966205665,1
1724972400000,0.5606,0.5622,0.5593,0.5621,600578.770995,336975.4855344131,336975.4855344131,1
1724976000000,0.5619,0.5642,0.5604,0.5637,596191.414114,334868.6764430468,334868.6764430468,1
1724979600000,0.5638,0.5652,0.5626,0.5644,817256.696735,461099.8414703143,461099.8414703143,1
1724983200000,0.5644,0.5649,0.5629,0.5646,687825.0687,387926.2609743937,387926.2609743937,1
1724986800000,0.5646,0.5646,0.5609,0.5618,495180.921826,278761.3086753067,278761.3086753067,1
1724990400000,0.5617,0.5641,0.5615,0.5632,649642.528216,365845.7059646147,365845.7059646147,1
1724994000000,0.5632,0.5633,0.5588,0.559,1118668.739437,627025.4325902703,627025.4325902703,1
1724997600000,0.5591,0.5635,0.5589,0.5633,1061925.727968,595154.4829237343,595154.4829237343,1
1725001200000,0.5634,0.5657,0.5618,0.5643,1165460.984577,657208.1201931311,657208.1201931311,1
1725004800000,0.5644,0.5652,0.5633,0.5634,296615.323254,167335.488011839,167335.488011839,1
1725008400000,0.5634,0.5644,0.5625,0.5634,1824519.543447,1027591.2970783997,1027591.2970783997,1
1725012000000,0.5634,0.5654,0.5613,0.5645,1634674.702653,921139.5468672685,921139.5468672685,1
1725015600000,0.5644,0.5652,0.5633,0.5637,778282.313502,439163.8386664112,439163.8386664112,1
1725019200000,0.5637,0.5678,0.5635,0.5654,1117466.145495,631782.1804559325,631782.1804559325,1
1725022800000,0.5654,0.5657,0.5583,0.5618,1862765.243631,1046760.866836222,1046760.866836222,1
1725026400000,0.562,0.563,0.5557,0.5559,3871437.250366,2162528.8930239519,2162528.8930239519,1
1725030000000,0.5558,0.5571,0.5462,0.5484,5540614.073244,3056771.420498215,3056771.420498215,1
1725033600000,0.5484,0.5569,0.5463,0.5566,3135686.637587,1727022.2316083247,1727022.2316083247,1
1725037200000,0.5565,0.5589,0.5545,0.5559,1099489.677541,611906.3017696662,611906.3017696662,1
1725040800000,0.556,0.5622,0.5559,0.5619,692978.686648,387763.5081179441,387763.5081179441,1
1725044400000,0.5618,0.5628,0.5586,0.5619,725945.930431,407114.8183796063,407114.8183796063,1
1725048000000,0.5617,0.563,0.5601,0.5624,880835.427142,494613.3268579539,494613.3268579539,1
1725051600000,0.5623,0.5662,0.5619,0.5657,852794.147112,481302.358212364,481302.358212364,1
1725055200000,0.5658,0.5673,0.5657,0.5663,519921.963537,294540.7704925083,294540.7704925083,1
1725058800000,0.5663,0.5676,0.5659,0.5667,260770.933746,147774.0437753552,147774.0437753552,1
1725062400000,0.5667,0.5682,0.565,0.5666,649443.056765,368120.1960958496,368120.1960958496,1
1725066000000,0.5666,0.5672,0.5656,0.5663,197781.196633,112019.031725618,112019.031725618,1
1725069600000,0.5664,0.5668,0.5657,0.566,176802.033774,100098.7570748363,100098.7570748363,1
1725073200000,0.5661,0.5663,0.5646,0.5649,252576.860622,142798.574471085,142798.574471085,1
1725076800000,0.5649,0.5681,0.5647,0.568,201565.530909,114172.4739552218,114172.4739552218,1
1725080400000,0.568,0.5686,0.5667,0.567,401409.494791,227847.7375144095,227847.7375144095,1
1725084000000,0.5672,0.5679,0.5665,0.5674,213186.793405,120909.1911437548,120909.1911437548,1
1725087600000,0.5675,0.5681,0.5663,0.5664,304888.878313,172951.1172277555,172951.1172277555,1
1725091200000,0.5664,0.568,0.5661,0.5661,336031.376005,190536.8708477904,190536.8708477904,1
1725094800000,0.5662,0.5679,0.5642,0.5677,888233.476153,502240.5030669728,502240.5030669728,1
1725098400000,0.5677,0.5722,0.5677,0.5704,882752.345937,503747.862815168,503747.862815168,1
1725102000000,0.5704,0.5705,0.5686,0.5692,464111.12664,264338.1445364028,264338.1445364028,1
1725105600000,0.5693,0.5694,0.5677,0.5681,398289.245854,226397.1554521601,226397.1554521601,1
1725109200000,0.5683,0.5699,0.5659,0.566,466907.280035,265274.2295721652,265274.2295721652,1
1725112800000,0.5659,0.5674,0.5656,0.5663,536578.173664,303940.6735504328,303940.6735504328,1
1725116400000,0.5663,0.567,0.5645,0.5664,386672.630248,218722.7444997189,218722.7444997189,1
1725120000000,0.5664,0.5665,0.5637,0.5649,450256.310748,254286.4669464605,254286.4669464605,1
1725123600000,0.5648,0.5654,0.5625,0.565,352135.045404,198597.585294654,198597.585294654,1
1725127200000,0.565,0.5677,0.5645,0.5666,345732.316039,195851.7095299869,195851.7095299869,1
1725130800000,0.5667,0.5681,0.5659,0.5678,171954.835354,97496.4556447766,97496.4556447766,1
1725134400000,0.5677,0.5681,0.5662,0.5673,189720.053468,107594.944345497,107594.944345497,1
1725138000000,0.5675,0.5675,0.5662,0.5662,214952.355676,121834.3770032355,121834.3770032355,1
1725141600000,0.5663,0.5683,0.5663,0.5673,229125.822057,130034.1318924619,130034.1318924619,1
1725145200000,0.5673,0.5673,0.5656,0.5662,235783.038427,133507.9303841799,133507.9303841799,1
1725148800000,0.5662,0.5666,0.5652,0.5652,433672.573478,245405.2799640396,245405.2799640396,1
1725152400000,0.5651,0.5655,0.5613,0.5616,447536.002552,252169.8938781107,252169.8938781107,1
1725156000000,0.5615,0.5619,0.559,0.5602,662918.608476,371299.0153478947,371299.0153478947,1
1725159600000,0.5602,0.5611,0.5599,0.5608,393908.047166,220825.3897886278,220825.3897886278,1
1725163200000,0.5608,0.561,0.5595,0.5604,295516.377289,165554.1947880789,165554.1947880789,1
1725166800000,0.5603,0.5604,0.5531,0.5545,973209.181118,541961.1203061874,541961.1203061874,1
1725170400000,0.5546,0.5583,0.5544,0.5582,343836.418799,191481.0424931496,191481.0424931496,1
1725174000000,0.5582,0.5596,0.557,0.5591,440953.630999,246276.7820012458,246276.7820012458,1
1725177600000,0.5591,0.5603,0.5586,0.56,327118.837319,183003.3529041866,183003.3529041866,1
1725181200000,0.56,0.5601,0.5581,0.5594,412494.349167,230610.8230035242,230610.8230035242,1
1725184800000,0.5591,0.5591,0.5557,0.5567,374869.351876,208873.1172858073,208873.1172858073,1
1725188400000,0.5567,0.5581,0.5561,0.558,244718.44697,136288.5481077907,136288.5481077907,1
1725192000000,0.558,0.5588,0.5568,0.557,434462.317969,242389.380957479,242389.380957479,1
1725195600000,0.5571,0.5583,0.5529,0.5566,681851.155463,379110.1991259856,379110.1991259856,1
1725199200000,0.5566,0.5566,0.5515,0.5547,846575.64085,468724.2458523222,468724.2458523222,1
1725202800000,0.5546,0.5576,0.554,0.5566,580165.719428,322370.1902402786,322370.1902402786,1
1725206400000,0.5566,0.5583,0.5553,0.5557,399431.292642,222497.062771553,222497.062771553,1
1725210000000,0.5558,0.5567,0.5522,0.555,348922.760842,193202.4101011865,193202.4101011865,1
1725213600000,0.5551,0.561,0.555,0.5593,732218.771669,409290.2352755085,409290.2352755085,1
1725217200000,0.5595,0.5608,0.5573,0.5596,398706.165241,222941.9314706731,222941.9314706731,1
1725220800000,0.5594,0.5619,0.5594,0.5601,262914.441754,147446.2027019618,147446.2027019618,1
1725224400000,0.5602,0.5602,0.5555,0.5582,276760.442672,154399.03011099,154399.03011099,1
1725228000000,0.5581,0.5581,0.5436,0.5455,2046484.225743,1123727.3856242297,1123727.3856242297,1
1725231600000,0.5453,0.5494,0.5436,0.5472,1669456.392374,912120.8762813939,912120.8762813939,1
1725235200000,0.5471,0.5507,0.5463,0.5491,811718.455949,445386.1897523475,445386.1897523475,1
1725238800000,0.549,0.55,0.5477,0.5487,514551.733486,282445.243024555,282445.243024555,1
1725242400000,0.5487,0.5502,0.5466,0.5469,521727.834235,286205.8240129221,286205.8240129221,1
1725246000000,0.5469,0.5501,0.5468,0.55,435603.94427,239104.5631846903,239104.5631846903,1
1725249600000,0.55,0.5502,0.5449,0.5451,829330.561978,454131.0761657902,454131.0761657902,1
